,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6927,2,1020,13276,6396,-332,88,-4
6928,5,936,13276,6480,-330,77,-31
6929,8,868,13328,6492,-325,43,51
6930,11,1100,13320,6576,-333,37,57
6931,14,996,13308,6552,-326,-8,66
6932,17,1008,13188,6516,-342,-41,66
6933,26,1096,13188,6532,-318,-30,108
6934,29,1080,13208,6508,-322,-54,100
6935,32,1240,13208,6560,-301,-57,115
6936,35,1152,13224,6568,-296,-78,79
6937,38,1240,13276,6616,-300,-49,50
6938,43,1384,13276,6680,-294,-23,41
6939,46,1116,13288,6468,-256,-24,12
6940,49,1076,13156,6548,-262,-12,17
6941,52,1164,13252,6592,-254,-69,31
6942,55,1224,13240,6548,-230,-9,5
6943,58,1216,13176,6536,-219,20,3
6944,61,1220,13264,6412,-222,95,-1
6945,64,1072,13272,6456,-263,92,-23
6946,68,900,13316,6476,-234,8,23
6947,71,812,13284,6360,-265,-22,46
6948,74,732,13256,6420,-275,-34,80
6949,77,684,13292,6268,-306,-66,132
6950,100,1096,13236,6552,-310,-168,217
6951,103,1300,13216,6644,-263,-131,200
6952,107,1416,13260,6656,-269,-78,202
6953,110,1344,13184,6652,-258,-52,180
6954,113,1368,13328,6692,-226,-4,161
6955,116,1300,13288,6644,-258,-17,147
6956,120,1260,13252,6448,-250,-15,120
6957,123,1280,13204,6412,-235,54,96
6958,127,1188,13328,6256,-281,9,88
6959,130,1180,13204,6560,-255,14,80
6960,133,1104,13184,6352,-265,-34,79
6961,136,1164,13304,6552,-267,-38,51
6962,140,1168,13208,6428,-278,-16,52
6963,143,872,13320,6396,-312,-59,50
6964,146,884,13252,6448,-344,-56,96
6965,155,696,13300,6488,-383,-227,234
6966,158,860,13224,6548,-370,-261,239
6967,161,1088,13296,6692,-369,-297,273
6968,164,1200,13292,6492,-358,-270,262
6969,168,1252,13204,6552,-320,-213,244
6970,172,1276,13208,6720,-301,-186,210
6971,175,1124,13164,6728,-258,-133,223
6972,178,1004,13272,6704,-279,-133,239
6973,182,1064,13268,6448,-241,-149,206
6974,185,1300,13216,6484,-281,-110,237
6975,188,1332,13188,6500,-278,-61,204
6976,191,1360,13208,6572,-271,-35,194
6977,195,1404,13264,6484,-292,98,150
6978,198,1524,13248,6560,-260,213,141
6979,201,1512,13224,6612,-265,479,103
6980,210,1532,13292,6780,-156,571,-94
6981,214,2084,13224,6796,-107,738,-184
6982,217,1420,13336,6704,-100,818,-258
6983,221,1316,13248,6620,-99,749,-349
6984,224,1692,13148,6284,-151,1027,-467
6985,227,2672,13788,6460,-142,881,-970
6986,230,6000,13212,4612,-389,491,-3252
6987,234,1800,14832,4912,-662,2931,-4015
6988,237,5256,12528,4608,-891,2231,-6600
6989,240,360,12544,6428,-959,3618,-5793
6990,244,520,13580,6116,-988,1848,-5653
6991,247,1816,12964,5276,-1037,664,-6022
6992,250,-2976,14188,8416,-1005,2036,-4553
6993,255,-152,12924,7248,-897,182,-4623
6994,264,-312,13184,6700,-938,821,-4735
6995,267,568,12724,7352,-834,832,-4284
6996,270,-268,13936,6560,-782,669,-4025
6997,273,804,13456,6432,-883,814,-4411
6998,277,-304,13312,7692,-859,1198,-4381
6999,280,-240,12584,7260,-588,896,-3879
7000,283,1136,13088,6616,-685,734,-4249
7001,287,5996,12336,6068,-668,486,-6102
7002,290,1200,13220,7912,-532,2313,-5993
7003,293,5524,12376,5872,-586,877,-8063
7004,298,4728,11948,6312,-717,2032,-9223
7005,301,2016,13852,7016,-454,2507,-9802
7006,304,1296,13396,5692,-315,2264,-10284
7007,308,444,14008,7524,-307,2468,-10484
7008,317,-128,12588,5492,-476,1502,-11017
7009,320,-204,14084,5812,-532,2030,-11178
7010,323,-2256,13384,6372,-598,2525,-10650
7011,327,-1364,13272,5516,-734,1673,-10604
7012,330,-364,12896,6384,-763,1248,-10827
7013,333,-496,12272,6888,-906,1015,-11262
7014,337,-1392,12264,5620,-1207,1154,-11173
7015,341,-2676,13228,5616,-1214,628,-10854
7016,345,-6092,13316,6824,-1159,1110,-8899
7017,348,-2848,13528,5916,-1094,-996,-8843
7018,351,-7716,13684,5916,-1041,-2007,-7352
