,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3008,1,-712,12928,6784,-322,151,-40
3009,4,-776,12948,6820,-319,121,-4
3010,7,-1008,13092,6780,-306,75,14
3011,11,-984,13060,6792,-312,9,23
3012,14,-868,13068,6696,-299,-34,59
3013,17,-976,13060,6788,-310,-94,93
3014,20,-900,13044,6752,-289,-98,110
3015,23,-704,12956,6916,-273,-143,137
3016,26,-744,12956,7072,-230,-141,137
3017,35,-716,13112,6956,-146,-115,161
3018,38,-660,12936,6948,-144,-86,160
3019,43,-664,13072,7004,-121,-60,156
3020,46,-576,12936,6724,-106,-10,163
3021,49,-628,13008,6760,-98,-7,135
3022,52,-604,13024,6736,-121,-59,124
3023,55,-548,13092,6712,-89,23,144
3024,58,-620,12952,6724,-100,54,149
3025,62,-604,13044,6764,-84,75,118
3026,65,-704,12996,6616,-99,66,144
3027,68,-724,13100,6516,-131,92,164
3028,71,-680,13080,6452,-166,41,138
3029,74,-684,13052,6436,-206,48,146
3030,77,-748,13060,6552,-228,90,145
3031,80,-688,12908,6676,-213,109,144
3032,90,-924,12928,6696,-282,-26,188
3033,93,-852,13096,6448,-287,-90,211
3034,96,-936,13044,6340,-306,-198,235
3035,100,-940,13044,6516,-348,-261,274
3036,103,-720,13036,6628,-337,-263,290
3037,106,-680,13020,6704,-325,-263,270
3038,109,-648,12964,6804,-339,-233,282
3039,113,-692,12984,6764,-302,-190,283
3040,116,-568,13032,6884,-302,-184,262
3041,119,-512,13032,6984,-244,-178,209
3042,122,-444,12952,6956,-255,-154,210
3043,126,-432,13020,6840,-203,-137,177
3044,130,-484,12940,6864,-197,-182,179
3045,133,-516,12984,6860,-171,-212,153
3046,137,-448,13052,6852,-176,-185,132
3047,145,-432,13044,6848,-135,-81,85
3048,149,-444,12944,6796,-107,-3,45
3049,152,-616,13052,6712,-94,85,23
3050,155,-584,13024,6808,-93,187,34
3051,158,-432,12996,6660,-106,279,33
3052,161,-748,13084,6628,-121,254,24
3053,164,-1052,13052,6528,-136,258,71
3054,167,-848,13264,6240,-200,149,120
3055,172,-1040,13092,6184,-243,87,157
3056,175,-1096,13048,6304,-303,-17,164
3057,178,-948,13052,6492,-321,-56,217
3058,181,-856,13068,6464,-362,-45,247
3059,185,-844,13040,6604,-370,-72,259
3060,188,-744,13148,6696,-406,-78,270
3061,191,-648,13076,6664,-389,-73,270
3062,194,-624,13044,6740,-417,-41,260
3063,203,-636,13084,6800,-379,-59,246
3064,206,-564,12984,6744,-339,-107,243
3065,210,-536,13032,6760,-334,-144,177
3066,214,-508,13016,7004,-338,-240,164
3067,217,-392,13052,6988,-286,-227,138
3068,220,-312,13016,7000,-276,-169,107
3069,224,-404,13076,6760,-233,-193,85
3070,227,-600,12980,6712,-230,-219,48
3071,230,-644,13068,6764,-216,-240,63
3072,233,-772,12936,6736,-212,-260,41
3073,236,-624,13020,6624,-212,-227,87
3074,240,-560,12984,6748,-228,-169,78
3075,243,-888,13068,6688,-211,-115,99
3076,246,-844,13000,6620,-184,-133,147
3077,256,-844,13052,6756,-252,-30,205
3078,259,-832,13032,6676,-278,-21,220
3079,262,-788,12924,6640,-283,26,262
3080,266,-780,13140,6712,-269,19,264
3081,269,-788,13104,6808,-257,-1,261
3082,272,-740,13032,6932,-277,33,298
3083,275,-748,12972,6872,-251,98,309
3084,278,-804,12992,6656,-270,76,300
3085,281,-780,13012,6792,-263,75,321
3086,285,-796,13048,6588,-283,12,335
3087,288,-764,13096,6592,-290,-25,312
3088,291,-860,13088,6492,-336,-44,335
3089,294,-592,13064,6592,-355,-167,352
3090,298,-520,13064,6420,-398,-278,312
3091,302,-900,13060,6444,-403,-253,330
3092,305,-968,13032,6504,-458,-221,379
3093,314,-712,12992,6480,-516,-374,428
3094,317,-888,13080,6620,-519,-404,427
3095,320,-724,13080,6848,-549,-556,467
3096,324,-480,13108,7028,-536,-565,421
3097,327,-572,13028,6844,-512,-578,415
3098,330,-412,12976,7044,-496,-518,406
3099,333,-280,12916,7320,-399,-482,379
3100,337,-308,12996,7096,-347,-436,357
3101,341,-84,13016,7212,-313,-441,256
3102,344,-132,13064,6960,-256,-371,234
3103,347,-992,12972,6736,-240,-315,260
3104,351,-444,12900,7024,-218,-162,281
3105,354,-296,12956,7004,-187,-171,245
3106,357,-516,13076,6732,-171,-107,252
3107,366,-420,13020,6692,-169,-32,247
3108,369,-640,13116,6604,-176,25,240
3109,372,-480,13016,6632,-195,12,241
3110,376,-812,13160,6408,-220,-9,259
3111,379,-788,13064,6220,-319,-95,298
3112,382,-872,13008,6280,-348,-190,321
3113,386,-1016,13044,6272,-419,-285,346
3114,389,-848,13040,6324,-480,-379,352
