,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1282.719802921652,13084.455427738303,6787.480500992702,-271.2964130967534,-16.627378808225274,-120.58860627204332,0.6444903367528109,-0.6097416394743161,-0.3782153390942572,0.2641978353379102
1,3307.93162433704,11296.748370292024,3634.7704594395295,-672.8675356118122,-116.75147097767706,338.7723040319973,0.6446575857279622,-0.4725163215873294,0.4995897003425059,-0.33399858429140034
2,3175.5409983967656,10898.182644928753,6122.896747243905,44.16253161107224,419.3301161165063,45.84905505874888,-0.3123341723943603,-0.2544547110475192,0.8968987237220931,-0.18240845420685492
3,2596.3126068072715,13696.951396739352,6202.117780532342,-243.01123597235235,343.6419564190442,34.93119864149082,-0.8935234542020253,0.3176357184018805,-0.10146483493362864,-0.3007129436158241
4,3111.428371797866,9721.621058634537,9913.104199465512,-47.29554150087682,1193.3549502830242,234.36219126378245,-0.5788262454276388,0.019060060895447893,0.7385620712447729,0.3451419397891768
5,2404.487856930694,12953.300245876197,6125.10217700412,-11.79952592476252,-350.1302735638465,-417.3022052077422,-0.5987906646073814,0.37762094726053624,-0.5302709031362413,0.4665457420834325
6,2857.9432196275297,13969.721865632117,6022.615497538419,-1192.6740912153598,1018.954368560628,366.277562337748,-0.5191931195383305,-0.12675591764429897,-0.6119282193916606,-0.5830225521181495
7,2898.2457332188133,11867.835851261214,6067.440484788159,-204.50979153746408,-44.30406928421996,563.7610093580372,-0.23228382106676668,-0.4298053702408441,0.6555591028212523,-0.5758071143108149
8,1539.651307733505,14677.626874770764,7797.825362383991,-986.433671972748,-1203.9330453829953,929.4734661439426,0.5641097960569184,0.05537890017299057,0.7398083093057315,0.3624872147958423
9,3286.7065673226844,10890.109288425689,8947.840425426206,-714.6451853271569,-1095.89483247156,979.5419955426828,0.48061843757629996,-0.1969562795090708,-0.4764390777082466,0.7093799733966109
10,2984.4696109753827,9613.30008739317,7360.003406890019,-1012.8292098338424,-622.8645896166901,129.2711429908867,-0.557642758346343,0.5524316140880825,-0.5589599555620149,0.2672407788830672
11,2758.397682602005,16647.690939550957,4540.347669279675,-287.0734308446838,-2475.254166939111,381.17177155461496,-0.7577730197098704,-0.3214202064501999,0.12678892898766414,-0.5535283813603926
12,1049.4191535424548,16070.590941844895,7407.47674755971,2458.9751831754675,-5447.995358881521,4735.789986549449,0.4759768194306651,-0.6081967580730481,0.6073060986329145,-0.18633859878557316
13,3559.8831289662758,15937.798090269069,10483.24173736574,4031.749516490891,-10668.093875845423,6994.574927305979,0.8691230777369657,0.25564597951408174,-0.27084849968896674,0.32544016211823895
14,3588.1286162832293,10323.187369430589,5767.978371308112,3041.734364470659,-4879.257627317409,1858.3824097146864,-0.44220466027814687,0.5357891158329041,-0.5748633492756943,0.4323392087734061
15,4836.682432073,12874.148305710853,3676.2128986342186,2074.6530503956287,-2786.382424352799,2126.870656017213,-0.8599945666738354,0.10003309845341346,0.38542417566224235,-0.3191409239197828
16,5066.665809403769,7814.208881268695,2302.669294601196,1074.9143402497605,-2363.981838808988,669.4241696938955,-0.5606878560604956,-0.10343718835190843,-0.19083600555920244,0.7990691428871126
17,5122.793201848689,14007.866282952522,7074.085073410063,-142.45119151408585,596.1577753853031,-1237.819157140235,-0.8813600003372565,-0.4005981639714222,0.24935360804449694,-0.023418774165792893
18,3908.559498558649,14372.55803716066,5836.609676512507,139.806368488991,6.210653561963596,349.2383951213414,-0.11342451002977728,-0.43491163927794535,-0.4211639135323541,-0.7877865856202346
19,4197.965836420073,16840.95276271264,6763.831684067366,580.094047850479,751.4536528256328,441.9389794437217,0.1631767079909103,0.6235261863820185,-0.4780394390974041,-0.596713290896545
20,4274.317423634972,14792.472454253206,6211.631384069285,65.76395996951553,457.6529517572818,-143.6307323474579,-0.2849226849140667,0.6847859443565926,0.6671001178638164,-0.06974744998271594
21,3570.789386025671,14669.007976212824,7601.7802771992,-275.0969226937459,654.3986873933876,-1791.4742989024328,-0.594313426224952,-0.18685163775350488,0.2316837050471864,0.7471282873062698
22,4171.337589713773,12071.491901238142,5129.60057220397,-75.54527226788758,1152.469657414896,-747.3622748358908,-0.49477590747557326,-0.007305041349953502,-0.8495048918925467,0.18298873299531546
23,2627.2132792007205,16004.741351700204,6507.379013662611,-650.503569286768,502.1926457760943,85.40682514630066,0.7172456923948154,0.0957088055038635,-0.6331494863509933,0.2748093324899621
24,3256.428470912668,16740.395453726374,5291.5734573396985,64.89459311327556,776.3277144549434,-303.6092286710314,0.7743269454983162,-0.5355838061334837,0.3184245912241,-0.1103338016501899
25,5092.332323535866,13852.129413426692,4130.398318312775,-323.6858896136939,628.2869402281306,12.3140756322897,0.14651699909293522,-0.4293273275361197,-0.7338948621732618,-0.5055780316461379
