,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-728.0,13140.0,6532.0,-514.0,-292.0,268.0,0.866481379311109,-0.2674658140338111,0.2967062789217705,0.29939512634434323
1,-889.3333333333285,13060.888888888889,6671.999999999998,-231.99999999999727,129.7777777777851,34.77777777777828,0.19427555239449693,-0.6698018834121735,0.5680753098592406,0.43693579510912833
2,-1317.333333333332,13179.555555555558,6326.666666666642,-150.88888888889232,160.22222222221717,84.55555555555657,-0.6716579914631055,-0.28839065226307015,0.3311578999569903,0.5966915614344683
3,-922.6666666666788,13164.000000000013,6491.999999999987,-273.66666666666833,67.33333333332894,182.66666666666788,-0.8249414158030456,0.3768942034516053,-0.07626107349346724,0.41425435250226444
4,-972.4444444444453,13110.666666666668,6691.111111111113,-202.0,-6.000000000000455,95.00000000000068,-0.2879494621304036,0.8705845792331552,-0.367655519115469,-0.15490970571328377
5,-1260.8888888888932,13182.666666666668,6322.666666666668,-292.222222222224,-52.00000000000114,120.5555555555568,0.23969516202234945,0.2509331885147689,-0.2836795102966043,-0.8939265627794991
6,-1085.333333333334,13127.999999999996,6712.00000000002,-288.3333333333328,-290.3333333333351,228.9999999999993,0.49890443964484543,-0.5950434379058797,0.06632078144222497,-0.626593345844581
7,-940.4444444444598,13134.22222222222,6431.111111111106,-197.44444444444343,-207.888888888896,175.11111111111222,-0.09477732824647005,-0.3809398891356734,0.7302704006603926,-0.5591128694951238
8,-790.6666666666588,13119.11111111111,6329.33333333333,-230.6666666666656,160.66666666666606,24.555555555555657,0.19021715145712187,-0.27553026862769914,0.8398430930572353,0.42727518697619526
9,-1184.0,13168.0,6656.0,-296.0,-232.0,80.0,0.4834856897709725,0.47063323163764725,0.11591895556779439,0.7289092843454962
10,-1052.8888888888814,13084.0,6511.9999999999945,-183.1111111111113,-423.44444444444525,193.55555555555569,0.1275983837956189,0.11793908227709071,-0.7509239615344631,0.6371202628372228
11,-627.5555555555475,13098.22222222222,6730.222222222223,-252.44444444444437,-66.33333333332939,235.4444444444416,0.3485572967842256,-0.3418678135657776,-0.8505249388889926,0.19555443547540194
12,-631.9999999999909,13142.666666666666,6637.333333333332,-124.99999999999795,102.66666666666674,41.66666666666743,-0.17661604246256446,-0.4335591773100658,-0.7446725200086205,-0.47570584530683585
13,-1048.8888888888914,13203.555555555557,6368.444444444444,-242.88888888888823,-51.777777777778965,-5.4444444444450255,-0.6192418041695988,-0.46307569894390027,0.08360281003872515,-0.6285785990391554
14,-942.666666666667,13152.444444444443,6560.888888888892,-253.8888888888885,-154.8888888888889,72.22222222222217,-0.2258949634507831,-0.47114821791060774,0.8434167587164444,0.1250559609273979
15,-962.6666666666806,13120.0,6375.999999999997,-202.0000000000009,-490.0000000000059,75.33333333333258,0.34356589975840257,0.024274121784912533,0.6225313956995395,0.7027288957365806
16,-913.3333333333358,13119.111111111106,6532.888888888916,-136.77777777777828,-291.7777777777874,42.77777777777919,0.29958149199293094,0.273769370467095,-0.33284680134508016,0.8511840390207565
17,-913.333333333332,13166.66666666667,6289.333333333332,-270.44444444444343,-188.7777777777792,104.0,-0.12798413551373328,0.15378484339457443,-0.9777897883745618,0.06242926196374904
18,-788.0,13132.0,6808.0,-382.0,-235.0,180.0,0.09565189873558877,0.5219735141848808,-0.6233983997285449,-0.5742549956018251
19,-743.5555555555511,13217.333333333336,6452.888888888896,-212.44444444444525,16.33333333333212,-108.11111111111131,0.5287427866346822,0.7967449869601634,0.2829137894774321,-0.07475479288419785
20,-827.9999999999891,13146.666666666664,6467.111111111099,-245.44444444444616,465.444444444448,-208.88888888889144,-0.21096610552746575,0.06495703138731643,0.714484675803415,0.663916812886984
21,-1069.333333333323,13122.666666666672,6793.33333333335,-83.66666666666879,2094.66666666666,-465.00000000000273,-0.020323169683420187,0.8983754444630798,0.2943475841396194,-0.325373676364503
22,1779.5555555555777,12467.999999999987,6162.666666666677,841.8888888888955,-2336.2222222222563,2475.7777777777824,0.19202819635567459,-0.0674705573391442,-0.5609960290058721,-0.8024065996341099
23,1103.5555555556111,12764.888888888876,5533.333333333303,1574.5555555555534,-5011.1111111111295,3579.9999999999936,0.19208241503724738,-0.8725925359043657,-0.32700242047370326,0.3078246726982524
24,1245.333333333264,13793.333333333396,5451.999999999979,1741.6666666666597,-4197.666666666564,4226.9999999999945,-0.2264059358375737,-0.008530751107442034,0.5468037224187687,0.806023118559284
25,1558.222222221848,13352.888888888889,5648.888888888996,1398.6666666666888,-4025.444444444406,4234.2222222222645,-0.560938282456346,0.7303844939967576,0.28886830990473134,-0.2616139020327645
26,-2397.333333333534,13516.000000000024,7074.222222222283,606.3333333333326,-1017.2222222220784,2691.333333333319,0.257626100278982,0.0736551096447202,-0.23475958293199917,-0.9343937368689187
27,-8256.0,12508.0,8056.0,237.0,-1410.0,1825.0,-0.10587042484905435,0.6422037085647007,0.3828493192293719,-0.6555854243450141
28,-409.7777777778156,13471.555555555558,6876.8888888888905,-124.7777777777701,230.55555555552652,-164.66666666666015,0.3440425124794912,0.4085115199092319,0.19036676171327946,-0.8237193598204717
29,978.222222222219,13614.66666666666,5865.777777777767,-17.555555555558385,-98.44444444444343,82.6666666666697,0.8792754752968659,0.11880696825933554,0.4294548387518986,-0.16830948965247522
30,521.3333333333467,13635.999999999996,5546.666666666684,-223.999999999995,3.333333333348264,179.66666666666174,0.6805384630068811,-0.3770342109486657,-0.43442672182544595,0.453856835914747
31,1455.5555555555584,13492.444444444443,6199.555555555558,-367.55555555555634,-470.444444444445,277.44444444444457,-0.13849054587679882,-0.6898385395655711,-0.7060368289209448,-0.08034397450987232
32,1130.222222222219,13564.888888888889,5993.7777777777765,-402.1111111111106,-90.44444444444343,19.111111111111768,-0.5665927869490607,-0.4175283668071683,-0.022667002510180254,-0.7100203403324714
33,707.9999999999818,13622.66666666666,5858.666666666675,-378.66666666666856,26.99999999999818,151.00000000000273,0.0897954092370984,-0.22622068175402457,0.9390732966757596,-0.24269802450207004
