,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,764.0,12492.0,7408.0,-502.0,101.0,-87.0,0.6218305882968778,-0.4364122407303217,0.6497398996272942,-0.02662965323492181
1,-20.4848484848626,12438.666666666686,7740.121212121216,-439.29292929293297,369.5151515151374,-221.7272727272793,0.610584854446768,-0.43074464327237655,-0.4843771503872849,0.4549988615316153
2,314.0202020202123,12496.444444444416,7488.565656565626,-235.8787878787898,-753.787878787914,-159.47474747475053,-0.20887493844214935,0.1558300949985947,-0.9510608807663606,0.16604650751952535
3,55.75757575757416,12477.818181818182,7493.21212121212,-203.21212121212147,-482.5151515151506,-168.99999999999957,-0.7160014208257969,0.15925241828229061,-0.1302478256352349,-0.6670952979627242
4,-738.8686868686618,12521.979797979802,7210.343434343467,-616.1515151515096,-836.2626262625972,135.50505050503625,0.2979606410042123,-0.05771990900219785,0.5557740409448788,-0.7739528951615446
5,1074.464646464694,12296.969696969718,8289.010101010117,-431.5757575757398,-470.525252525189,606.9696969696834,-0.8519137744151614,0.2036957642656689,0.27154332005532045,-0.39876707727102134
6,1716.4848484848371,12560.242424242424,7488.9696969697,23.66666666666606,757.7575757575732,-669.3333333333385,0.32088522024314103,-0.4671080198231049,0.5831410300694303,-0.5820561075154287
7,-995.111111110822,14415.151515151323,7181.616161615973,2352.2929292928998,-8100.484848484771,3447.070707070652,0.8925272797653043,-0.1547360702111585,-0.2538961507273014,0.3390996138249243
8,740.7676767676421,13004.08080808097,7063.191919192097,4789.565656565723,-12836.919191919216,6332.151515151538,-0.21153489013622734,0.5939515629229661,-0.22080376328595755,0.7441237996967834
9,6975.27272727275,11454.90909090911,6761.090909090943,4416.181818181796,-4097.636363636249,3979.090909090869,0.32577653514342536,-0.6785340832821037,-0.08781630842726981,0.6524947838478606
10,1490.8282828284282,9770.989898989756,4870.464646464465,174.2828282828491,5956.151515151505,-1081.3333333333298,-0.31547420891706474,-0.6068907111078373,0.7282575048965906,-0.042434594860423454
11,2946.666666666752,10914.222222222685,5210.666666666999,54.88888888886868,583.4444444443798,680.111111111084,-0.7490063102439811,-0.11727577452659492,-0.3015208217605765,-0.578205096802779
12,3487.5151515151592,13074.909090909096,6770.181818181831,29.030303030302093,1754.5757575757743,-209.45454545455323,0.25095045914624853,0.5244872762396482,-0.8055641575618026,-0.11403224179479007
13,3686.343434343282,11489.41414141457,4874.343434343718,229.04040404049735,3355.121212121156,-74.52525252521082,0.8164064320446828,0.2800573000945203,0.31525383857744843,0.39454209362503107
14,974.828282827788,12688.565656565595,7782.868686868809,-287.8080808079867,3693.3636363636106,-752.7272727272211,0.16294168726563255,0.5725515333547523,-0.8034800809512925,-0.007382934284893983
15,-2917.6969696970154,12936.96969696969,7411.272727272739,576.5757575757643,-5034.575757575851,1804.333333333367,-0.7894457526208325,-0.24428452032817252,-0.3463426867813103,-0.4440126350793019
16,-325.3333333334467,13040.161616161611,5684.969696969729,888.0000000000077,-14495.878787878752,4844.414141414129,-0.6262761274075437,0.3889048080271199,0.28407608296230075,0.613051418415776
17,1357.0101010088874,15040.24242424213,4344.242424242493,-2594.6767676768577,-2903.0202020200486,-5742.57575757591,0.48420090532764953,-0.3246780226930749,-0.15058369803255361,0.7984098037642327
18,4230.54545454531,13103.999999999824,7882.909090909168,-3540.181818181813,5428.5454545455805,-9668.727272727345,0.19967069055004716,0.3407452514053909,-0.9151092104236787,-0.08123682648710522
19,-1966.4646464645773,11386.06060606056,8111.636363636306,-1739.171717171741,-2232.878787878541,-1854.8484848486369,-0.8397190981368949,-0.2903071484347369,-0.28791908437729463,-0.35734604607185977
20,6236.444444444147,12923.272727272742,5594.222222222241,-582.050505050418,-7492.424242425063,1729.5050505053096,-0.16595221744521757,0.8587690280655473,-0.3256672329453246,-0.35904939959023224
21,2420.121212121236,12853.333333333338,7242.060606060624,-1349.2121212121178,1136.030303030363,-177.72727272728025,0.29476071532314135,0.44713053610757336,-0.052913522474141064,0.8428467022666237
22,343.11111111111313,12747.111111111106,7736.444444444456,-136.2222222222258,3981.222222222226,-540.2222222222317,0.019974422755101938,-0.8357296582022853,0.17576904518902164,0.5198674865675209
23,1358.6262626263306,13029.454545454524,6255.313131313087,-260.71717171714545,3240.515151515165,334.1212121212038,-0.5668447723933779,-0.4680272686752145,-0.45170611716061904,-0.5055680602118723
24,5552.484848485066,12063.393939393747,2376.848484848044,-3345.1818181819617,4022.6969696970737,-931.6363636364076,-0.12762048907617166,-0.3753603913051613,0.8656622898926767,-0.30569001826190256
25,78.8686868686782,17211.070707070787,9875.434343434305,-7322.515151515152,-10308.282828282736,11840.070707070656,0.9796963161470061,0.054222430982247966,0.19060162399026148,-0.030431513906405038
26,2844.8888888888323,5332.323232323251,7525.898989898938,2274.0404040402063,-5838.383838384016,2916.727272727461,-0.04656592071073029,0.9918983071822159,0.11301592371409898,0.03459428022759193
27,2235.6363636362967,9568.363636363709,8200.72727272726,6730.636363636389,1058.6363636364113,1503.5454545454922,-0.49832343228050024,0.021996263425182152,-0.30317978392662287,0.8119556267763146
28,3533.6969696970064,17465.979797979806,6197.939393939399,2012.424242424261,4503.616161616166,1454.6565656565704,-0.8163113996799285,0.47201950146760074,-0.05109929231343074,-0.3289713533302558
29,884.4848484843733,12177.414141414298,6094.5858585857695,-433.0505050505635,-739.8181818182002,827.0707070707317,-0.46877949627606014,-0.7887072131250226,-0.21628099381871974,-0.3337802384032203
30,4993.454545454668,10109.818181818217,7840.9696969696815,1400.3636363636488,-402.81818181814833,397.0909090908781,0.07079957454715968,0.3400692759255359,-0.7794338682701819,-0.5213666203438841
31,4788.929292929297,12933.050505050498,6746.424242424248,212.72727272728025,4394.595959595946,-2039.818181818173,0.09859498014519043,0.9343276476493556,0.34249621726465773,-0.002686612661240806
32,662.5454545454995,13758.5454545455,6490.828282828257,-500.26262626268,1984.808080808288,-2681.646464646522,-0.7126336081013116,-0.0792713974948867,0.6087265237216354,0.3395900550096939
33,-246.6666666670444,17746.666666667075,6777.333333333969,1707.3333333332648,1963.6666666664648,-1783.999999999744,-0.31954465569104124,-0.8818637286915979,-0.3272514880147657,0.11451655177120677
34,1555.7171717171714,13176.88888888889,5706.101010101011,614.9696969696961,1045.7979797979792,-780.3232323232314,-0.9511274589180608,-0.01891053959485697,0.30812297434342584,-0.007692923115708085
35,2261.8181818180947,13152.161616161618,6460.121212121157,-730.6767676767631,-366.0707070706658,355.5757575757516,-0.13654428924111725,-0.14234965654944018,-0.04327159464282382,0.9793976727831049
36,6608.0000000000655,12784.727272727265,7461.090909090977,-301.9999999999818,113.90909090915738,-1749.8181818182602,-0.49627358857912596,0.5852159553479184,0.6379877023736039,0.06485755549717856
37,-24788.040404040177,14623.838383838294,14202.78787878772,4683.949494949522,-6783.85858585877,5327.909090909172,-0.25138423951269967,0.30276336167585616,-0.35172448950664764,-0.849370469484691
38,1794.101010100756,13840.727272727236,5241.252525252654,4594.212121212089,-1618.595959595919,7451.545454545401,0.4708323950612017,-0.39454626869613163,-0.7885531676528682,0.028879047829180084
39,2051.393939394424,12882.545454545603,8224.484848485114,8480.393939394027,499.0909090911214,10260.27272727279,0.747751513076728,0.2716227994525912,0.2565926958917545,-0.5488614742573964
40,-6174.666666666637,12967.919191919202,9050.101010100949,-18.59595959595117,6880.2020202019485,-2941.4747474747155,0.5293165084745014,0.1334001222606256,-0.775228498607438,0.31788239363650006
41,4143.353535353215,13394.181818181802,4810.666666666833,1022.676767676778,-1895.7979797979224,2636.070707070716,0.45453332272149444,-0.7667687965223174,-0.13423522736095705,-0.43295031464456396
42,3516.9696969696306,13379.999999999976,5465.212121212204,-1612.666666666688,892.0303030303885,455.6363636363758,-0.14958966691931758,-0.593926071538769,0.7026342850390613,0.3621875406265928
43,3489.292929292915,13026.78787878788,7768.202020202032,-939.3030303030164,-345.60606060606915,1053.8989898989885,0.358121067200391,-0.7356682037451162,-0.4458360200411426,0.3630039097028588
44,4248.000000000011,13308.888888888883,5026.666666666661,-92.99999999998636,-133.00000000002638,-957.8888888888788,-0.4361881542495507,-0.5062782965485716,-0.38121708944054966,-0.6388236934043091
45,1674.5454545453067,13390.181818181827,5328.727272727167,-1198.9999999999943,418.1818181818189,-162.18181818186804,-0.09175401522936548,0.650945813837996,0.012678088080975813,-0.7534520649773875
46,3852.202020202009,13127.19191919192,7008.727272727268,-669.1818181818112,809.393939393939,30.27272727272566,-0.40067883685696964,0.7249725775117327,0.3177943600628779,0.4613870135397903
47,4245.252525252512,13243.79797979797,6429.777777777805,-61.76767676767895,996.2222222222211,-656.3838383838265,-0.05641952805302361,-0.40955512832384516,0.0028797370433390934,0.9105345357714193
48,2338.666666666628,13409.93939393942,5884.363636363647,-113.15151515151956,1179.9696969697106,-641.9090909090592,0.1842178101109313,-0.8257478934856733,-0.4969359846335201,-0.1930254957725007
49,3161.2121212120983,13277.131313131307,6056.565656565654,-438.0303030303039,1139.78787878788,-481.6666666666642,-0.11603309849405777,-0.1557010315079723,-0.019018034449015835,-0.9807812310637464
50,3293.090909090912,13197.575757575743,6519.91919191918,-397.4343434343464,469.6161616161626,-92.39393939393632,0.0012690460203438612,0.8247766022894207,0.2447282675578346,-0.5097548635336968
51,2527.2727272725606,13277.212121212127,5736.000000000087,-188.3333333333212,468.9696969697252,45.18181818180892,0.8459344397890781,0.2185606260224371,-0.2593189817680643,-0.4115578234297014
52,2334.303030303028,13302.0202020202,6441.898989898968,-283.43434343434274,-265.6565656565813,425.9292929293015,0.3388616946396909,-0.5426458341283795,-0.754164473146479,0.14813574198256796
53,3705.979797979773,13277.93939393939,6272.0,-121.86868686869092,-489.7676767676867,376.9494949494979,0.6356292121423543,0.20935254052172575,-0.27750370322526013,-0.6893030633506976
54,3365.090909090928,13243.63636363638,5811.636363636424,-138.81818181817334,696.9090909090924,-608.7272727272634,0.4610150330811115,0.019772553034113953,0.7894342988596024,-0.40480572279030674
55,2569.7777777777846,13275.11111111111,6039.1111111111095,-414.7777777777801,312.8888888888905,-61.7777777777701,-0.3490496758166342,-0.050956948089623165,0.8288576912887483,0.4342380002316473
56,3202.18181818182,13282.505050505051,6163.0303030303,-438.81818181818016,407.69696969697,1.4242424242447669,-0.37005841944855866,-0.38754625523379427,-0.2638791319609589,0.8020177491583513
57,2910.1818181818344,13326.909090909096,6064.969696969656,-475.9696969696943,377.8484848485032,-325.90909090909554,0.15938704522317476,-0.434987673836075,-0.875436901552193,0.1378104670422452
58,2624.686868686882,13280.9696969697,6327.919191919169,-196.3838383838338,293.2121212121133,-178.79797979796786,0.8517626272784512,0.16516819372131483,-0.2943455381788226,-0.4007250911894186
59,3188.242424242433,13184.404040404042,6046.0202020202,4.111111111110404,638.2222222222208,-340.6767676767654,0.5979043316444881,-0.20732906150196037,0.750755495754665,-0.1894498774125798
60,3127.757575757538,13228.484848484875,6023.878787878686,-383.1515151515064,424.9999999999586,9.272727272743396,0.16395388180346288,-0.3147586665441545,0.577675360148243,0.735076380218083
61,2784.606060606064,13228.84848484846,6259.393939393936,-356.2222222222208,4.494949494946923,154.62626262626327,-0.4314006369648575,0.16277530518053432,-0.016137714984599864,0.887207565682786
62,3148.8888888888832,13337.37373737374,6154.020202020205,-243.1717171717173,-58.46464646464665,211.67676767676855,0.2868456908323981,-0.45445635439728665,-0.584963435616448,0.6074592583792049
63,3086.5454545454413,13300.72727272728,6102.909090909096,-205.2727272727243,432.90909090908826,-236.0909090909081,0.5170131750887689,-0.6471573048045269,-0.4920932563313947,-0.26782275238660175
64,2115.676767676763,13193.131313131327,6131.515151515145,-143.12121212121383,238.1717171717055,-83.12121212119973,0.18804671384302918,0.1059019857531114,0.1539789523165063,-0.9642166172960808
65,3049.575757575758,13371.19191919192,5967.555555555557,-321.2525252525252,780.7070707070707,-379.3131313131312,0.27931324239331085,0.12211936689054692,0.9347593985780343,-0.18247147619290852
66,2245.333333333312,13281.33333333332,6305.333333333316,-456.666666666672,120.00000000000682,80.33333333332575,0.45950726225866156,0.2974054613224173,0.4806705055290134,0.6850977540626098
67,2901.737373737382,13238.060606060604,6425.939393939396,-286.6868686868629,-64.33333333332303,202.19191919191329,0.3754654661717458,-0.5567312340382123,0.4098194117702807,0.6173524653672195
68,3368.969696969696,13299.19191919192,6090.343434343435,-122.31313131313163,182.7676767676776,-115.86868686868728,-0.2824807242420351,-0.9129508301495483,0.21119860390294604,-0.20523296974509822
69,2840.121212121183,13351.51515151516,5771.515151515177,-157.69696969696997,482.0909090909008,-87.96969696969518,-0.7112543190725433,-0.09631176962469754,0.4232355513914224,-0.5529131981340386
70,3052.0,13182.343434343467,6406.909090909019,-240.7878787878899,209.67676767676312,153.01010101011525,-0.4124862959104708,0.6975316370949441,0.4518247025521924,-0.3730403585422485
71,2741.2525252525265,13340.0,6008.6464646464665,-201.31313131313163,88.10101010101152,120.58585858585911,0.05137705395896379,0.8192025834167969,0.1789300160865469,0.5424496059478812
