time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,764.0,12492.0,7408.0,-502.0,101.0,-87.0,0.7360989069945123,-0.6005501175271764,0.3073466679159246,-0.055099738479939
27.484848484848044,-20.484848484862596,12438.666666666686,7740.121212121216,-439.29292929293297,369.5151515151374,-221.72727272727934,-0.2898941715464557,0.7086692313323069,-0.4574961046121101,0.08746759644724789
57.96969696969745,314.0202020202123,12496.444444444416,7488.565656565626,-235.8787878787898,-753.787878787914,-159.47474747475053,0.22185840232085652,-0.5848500757366752,-0.36788234608446063,-0.33161323199474685
84.4545454545455,55.75757575757416,12477.818181818182,7493.21212121212,-203.21212121212147,-482.5151515151506,-168.99999999999955,0.1960499496349194,0.7700458326738665,0.28763599297324016,0.04731680143323641
115.93939393939354,-738.8686868686618,12521.979797979802,7210.343434343467,-616.1515151515096,-836.2626262625972,135.50505050503625,0.13435478980048693,-0.7505644813654525,-0.22169272141802066,0.04179130160664543
141.42424242424295,1074.464646464694,12296.969696969718,8289.010101010117,-431.5757575757398,-470.525252525189,606.9696969696834,0.6711320660940369,0.3902135429740211,-0.3809256318709888,-0.30967445338252286
172.909090909091,1716.4848484848371,12560.242424242424,7488.9696969697,23.66666666666606,757.7575757575732,-669.3333333333385,0.7323130381743227,0.6266700557428123,-0.06997944613150742,-0.10321497348675479
200.1919191919187,-995.1111111108221,14415.151515151323,7181.616161615973,2352.2929292928993,-8100.484848484771,3447.070707070652,0.6155268416939269,0.49418900532485166,0.22511559146753712,0.1017534374032831
231.87878787878844,740.7676767676421,13004.08080808097,7063.191919192097,4789.565656565723,-12836.919191919216,6332.151515151538,0.5099608858412762,0.261459533355421,0.4397750917280323,0.12787079615428523
259.3636363636365,6975.27272727275,11454.90909090911,6761.090909090943,4416.181818181796,-4097.636363636249,3979.0909090908685,0.38989110937893595,-0.10028405327598888,0.5958459356661574,-0.09572408667851967
291.84848484848453,1490.8282828284282,9770.989898989757,4870.464646464465,174.2828282828491,5956.151515151505,-1081.3333333333298,0.5457305796796463,-0.23268449721792428,-0.4084117739352861,-0.30194995910992656
319.5555555555602,2946.6666666667516,10914.222222222685,5210.666666666999,54.88888888886868,583.4444444443798,680.111111111084,-0.30498254101248423,-0.6912409909515883,-0.48720544055878995,-0.26320309715036705
362.757575757576,3487.5151515151592,13074.909090909096,6770.181818181831,29.030303030302093,1754.5757575757743,-209.45454545455323,-0.48527665032463485,0.3067959999187978,0.26713252041920055,0.7037449916236025
392.9090909090901,3686.343434343282,11489.41414141457,4874.343434343718,229.04040404049738,3355.1212121211556,-74.52525252521082,-0.48107310691535754,0.2970872353568548,-0.009296397470806572,-0.5839650598793388
420.78787878787807,974.8282828277879,12688.565656565595,7782.868686868809,-287.8080808079867,3693.3636363636106,-752.7272727272211,-0.36855126476832867,-0.21753454999471966,0.22266898879378605,-0.5613864717791986
453.2727272727275,-2917.6969696970154,12936.96969696969,7411.272727272739,576.5757575757643,-5034.575757575851,1804.3333333333667,0.3137780789474672,-0.193135299718164,0.47632006534994387,0.40195768391926584
479.7575757575755,-325.3333333334467,13040.161616161611,5684.969696969729,888.0000000000077,-14495.878787878753,4844.414141414129,0.14016869928060796,-0.4479940811976246,0.5650349889791428,0.2960854197159968
512.3232323232332,1357.0101010088874,15040.24242424213,4344.242424242493,-2594.6767676768577,-2903.0202020200486,-5742.57575757591,-0.6789076657240498,0.49925450394443327,-0.14122547243134595,0.35455056394599177
539.727272727273,4230.54545454531,13103.999999999825,7882.909090909168,-3540.1818181818126,5428.5454545455805,-9668.727272727343,-0.6226364242878297,0.49647516985348306,-0.4428728582395855,-0.08135237974387266
572.212121212121,-1966.4646464645775,11386.06060606056,8111.636363636306,-1739.171717171741,-2232.8787878785415,-1854.8484848486369,-0.6218078323915481,-0.23435518614714912,-0.23938897366753287,0.3532952003770268
603.0909090909072,6236.444444444147,12923.272727272742,5594.222222222241,-582.050505050418,-7492.424242425063,1729.5050505053096,-0.37060242330917126,-0.42524649346698373,-0.3977240200899922,0.23417729467308696
632.1818181818185,2420.1212121212357,12853.333333333338,7242.060606060624,-1349.2121212121178,1136.030303030363,-177.72727272728025,0.30796710414196227,-0.6100357236337062,0.2757550323033056,0.1403929346597989
664.6666666666665,343.11111111111313,12747.111111111106,7736.444444444456,-136.2222222222258,3981.222222222226,-540.2222222222317,0.4618174329948838,-0.24212496573790254,0.21800928038058734,0.5939572427889622
690.1515151515146,1358.6262626263306,13029.454545454524,6255.313131313087,-260.71717171714545,3240.515151515165,334.1212121212038,0.6133796583228291,0.1745853485451572,-0.19412256404528308,0.6825300070374224
722.515151515152,5552.484848485066,12063.393939393747,2376.848484848044,-3345.1818181819617,4022.6969696970737,-931.6363636364076,0.4432857592536533,0.6428648342221106,-0.24491042392734585,0.3503809379420143
749.5353535353534,78.8686868686782,17211.070707070787,9875.434343434303,-7322.515151515152,-10308.282828282736,11840.070707070656,0.3556949473632869,0.5017805253806841,0.052467613596640095,-0.4570621428545828
796.60606060606,2844.8888888888323,5332.323232323251,7525.898989898938,2274.0404040402063,-5838.383838384016,2916.7272727274612,-0.008679756772656255,0.30089232396165244,0.43597141775333403,-0.4884858263057847
822.0909090909095,2235.6363636362967,9568.363636363709,8200.72727272726,6730.636363636389,1058.6363636364113,1503.5454545454922,-0.21067891241882808,0.0338912780163491,0.7007550537105041,-0.11454253220321775
