time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-4908.0,12972.0,5208.0,-278.0,-450.0,225.0,0.646523471772619,-0.1834096124883743,-0.7384856512764878,-0.0548384659950065
27.96969696969697,-4710.707070707071,12849.494949494949,5459.191919191919,-264.13131313131316,-290.8989898989899,203.33333333333334,-0.6140348291135269,0.2500966130329709,0.7410073752722349,0.0008809091499705629
57.93939393939394,-4697.737373737374,12955.919191919193,5353.777777777777,-129.46464646464648,-143.66666666666669,88.43434343434342,0.6151835890589246,0.7042325143310921,0.29975634049605715,0.15774045356940694
84.87878787878788,-4794.060606060606,12932.727272727272,5154.30303030303,-259.6060606060606,-320.78787878787875,55.96969696969694,0.6933550165497075,-0.45455560281045265,-0.49640302834381017,-0.18398909641341551
114.87878787878788,-4954.545454545454,12983.676767676767,5367.515151515152,-223.32323232323233,-358.7777777777777,127.71717171717171,-0.8706954136943483,-0.06406481056692859,0.35819152975484164,0.24923386598549413
140.84848484848484,-4757.858585858586,12932.20202020202,5355.393939393939,-184.959595959596,-527.2323232323232,173.39393939393938,0.7543565538265274,-0.16301259086124942,-0.5257752134189391,-0.25212365169183687
171.8181818181818,-4670.909090909091,12921.212121212122,5434.909090909091,-83.09090909090918,-179.06060606060612,17.666666666666686,-0.66691976767419,-0.3691946167492823,-0.35174574462738584,0.5080570044179572
198.78787878787878,-4375.797979797981,12879.919191919193,5660.323232323232,218.3333333333332,519.4747474747471,-262.7373737373737,0.23891449796800346,0.5283429566262539,0.42165421092460914,0.622289793703633
228.67676767676767,-5020.363636363634,13515.878787878786,6176.444444444444,1018.333333333333,3101.858585858585,-553.444444444445,0.7085267338595597,0.18052131881354835,-0.47022212200437696,0.3246869062880676
259.3636363636364,-4225.818181818175,12107.636363636362,4311.2727272727225,966.9090909090913,-2144.545454545458,5050.181818181817,0.7490028048850476,-0.37775236998898765,-0.3376986504200939,-0.15004039308875394
287.5959595959596,-11904.242424242404,14822.747474747468,4762.545454545452,324.2727272727269,-3789.5353535353474,7050.3939393939345,0.5007580502549814,-0.5616942535768521,-0.19632039685838323,-0.46602787528252737
318.55555555555554,-554.2222222222381,12269.777777777781,5778.222222222222,-28.7777777777778,-3653.444444444444,4115.111111111113,0.39332853166840537,-0.45052530116593614,-0.2476436570346511,-0.6253054906880424
344.6363636363636,-1957.6969696969804,14479.636363636364,5366.66666666667,850.7575757575759,-2610.1818181818176,3612.242424242425,0.24009538454289686,-0.20236954754841374,-0.3612489633362804,-0.7531152456283692
376.47474747474746,-7313.252525252502,13843.151515151512,4968.969696969697,259.4141414141411,-1667.484848484844,2357.2323232323197,-0.20342939247153535,0.09629140488905075,0.004243792809090374,-0.8633619318407684
403.4343434343434,-4433.616161616162,13306.020202020203,5140.646464646465,-569.6060606060605,-714.3636363636349,613.5454545454543,-0.7769938717762593,-0.11155943008251612,-0.2940634516016476,0.30337735199339316
450.5454545454545,-2643.1515151515155,13560.484848484848,5300.000000000001,-248.5454545454544,-559.1515151515159,171.51515151515184,0.531319542365261,-0.49759187301997176,-0.49491912868230453,0.2511228592169611
479.86868686868684,-3284.848484848484,13679.232323232323,3070.9898989898993,-1960.9696969696938,875.3939393939395,-346.37373737373764,0.4867085144937759,0.49501214654763753,0.3300628715245565,0.39855500095587676
