time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-2016.0,12648.0,6936.0,-168.0,23.0,78.0,0.8628731319978488,-0.3205879759134739,-0.3426074759040714,0.1878654444823906
32.94949494949469,-2002.7070707070743,12541.818181818191,7028.888888888883,-295.45454545454777,-174.91919191918896,147.8383838383843,-0.6766982201546171,-0.4702710712401839,-0.3214035190727733,0.12193089752755593
63.898989898989385,-2056.686868686862,12639.797979797979,7206.2222222222335,-200.42424242424204,-45.90909090909554,101.40404040404246,-0.7125748871129158,0.3178088569053148,0.2446261584110676,-0.44280319279140073
88.84848484848408,-2158.787878787898,12650.909090909096,6794.666666666675,-254.30303030302548,55.30303030303821,169.75757575757325,-0.21298796511503035,0.6365660346465106,0.4976995533956884,-0.3626353279254307
120.54545454545632,-1873.6969696969318,12688.56565656567,7202.3434343434565,-237.72727272726206,30.232323232330145,111.03030303029118,0.6727765639286107,0.5374784212061556,-0.04038831993857456,0.471620614368866
145.06060606060646,-2127.919191919209,12562.060606060593,7004.20202020203,-178.79797979798286,-114.8686868686882,27.606060606064602,0.7336383226751608,0.453350517923038,0.17176380718955686,0.25037976725938726
177.27272727272748,-1981.4545454545314,12563.87878787879,7166.06060606061,-337.21212121211784,-69.78787878787762,151.90909090909008,0.08546128019964833,-0.5867071808599269,-0.6472469634532758,0.041947371518116644
203.4848484848485,-1895.878787878788,12603.59595959596,7069.212121212122,-199.32323232323233,-48.39393939393949,60.38383838383834,-0.3691549304300129,-0.6492911874403039,-0.5035501550686107,-0.307843164460863
234.59595959595936,-1968.969696969707,12531.59595959596,7015.7979797979915,-151.77777777777646,-74.48484848484759,71.71717171717273,-0.3264612388231315,-0.6641401140314732,-0.6270755372462232,0.11969711994354539
259.90909090909054,-2151.636363636362,12691.636363636368,6876.363636363643,-205.18181818181483,-117.45454545454186,171.54545454545132,-0.3262854162182588,-0.2581735387633134,-0.7168026920261887,0.3344140270711793
292.12121212121156,-2146.101010101025,12653.131313131333,6851.030303030308,-374.6060606060578,-165.0202020201864,308.8383838383784,-0.2901955845354061,0.06512458507079608,0.6031907971924134,-0.47338497337600277
317.44444444444525,-1771.9999999999854,12567.11111111111,7253.777777777803,-386.9999999999891,-454.88888888889414,273.99999999999636,0.01054086953561395,-0.032201008578289114,-0.8576529358369577,0.361315838968301
364.24242424242493,-1979.5151515151774,12675.75757575758,6947.151515151501,-109.15151515151501,280.54545454545496,-33.87878787878981,0.5130343890004676,-0.05670727078800837,-0.622543693622403,-0.47887702381261144
388.757575757576,-2104.282828282827,12632.969696969696,6915.797979797993,-305.8282828282827,146.06060606060782,52.50505050505308,0.33115222910288455,-0.16319585404352843,0.6202673376239395,-0.4903688269387247
420.969696969697,-2026.3434343434346,12636.121212121212,6992.323232323233,-248.8888888888887,-72.32323232323233,86.82828282828268,0.1581097272535282,-0.12741743848781056,0.771112088950132,0.4331967557712092
445.30303030303,-1901.3333333333358,12663.272727272728,7154.1818181818235,-177.42424242424204,66.66666666666606,-18.696969696968154,-0.3273770031017135,0.17985285974872012,0.720632623037031,0.5503964338201822
477.39393939393904,-2131.232323232325,12626.343434343431,6739.03030303034,-221.21212121212193,240.8686868686791,22.767676767674857,-0.4780678326075352,0.19217039320246793,-0.30916934064691176,0.6884259347008429
503.60606060606005,-2228.7272727272793,12649.414141414134,7000.040404040425,-306.67676767676676,38.61616161616621,200.16161616160753,0.002941463797906052,-0.16969833160004347,-0.6660069597525555,-0.536525000491398
535.0909090909081,-2051.272727272735,12633.454545454519,7134.5454545454595,-323.8181818181811,-165.63636363637306,279.8181818181811,-0.03214943486780645,-0.23446874753494593,0.8264401431392225,0.17788489030560078
