time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1056.0,12608.0,7288.0,-281.0,73.0,146.0,0.8278332275695313,-0.4238857767909668,0.0331907734120354,0.3659390224155417
27.515151515151516,1224.5252525252524,12699.838383838383,7462.060606060606,-255.64646464646464,181.86868686868686,43.131313131313135,-0.466312120085447,-0.7842550809071281,0.06524469580878062,-0.15050513600215376
57.090909090909086,785.1717171717172,12619.838383838383,7213.575757575758,-280.07070707070704,-19.151515151515113,97.92929292929291,-0.7366898117575633,0.41112316298966445,0.17834905190286302,-0.17492500915007492
83.54545454545455,1167.5151515151515,12648.60606060606,7348.727272727273,-279.5151515151515,10.121212121212139,148.03030303030303,0.5960439788180363,0.6003501584147928,-0.02379976635722139,-0.23989463920791887
115.06060606060606,943.3535353535353,12731.31313131313,7217.010101010101,-268.66666666666663,166.74747474747477,53.05050505050506,0.5587704519315437,-0.6143268224025293,0.259488033477251,0.17347910370630498
140.57575757575756,984.2828282828282,12623.676767676767,7495.434343434344,-269.69696969696975,-103.48484848484841,111.69696969696972,-0.6841965064401602,-0.5120824842345616,0.09928690767230239,0.3240219517491654
171.12121212121212,1023.5151515151514,12694.666666666666,7341.090909090909,-209.99999999999997,-302.4242424242426,68.24242424242425,0.16133391088507404,0.6627554996846018,0.5879903396563796,-0.387701964373347
197.6060606060606,1257.6161616161626,12593.454545454546,7751.393939393939,-26.404040404040643,-75.82828282828228,-164.25252525252503,0.48123541480287596,0.33013524198047417,0.20421627750080107,-0.7095762267082155
229.82828282828282,-1352.2828282828316,13153.171717171717,6336.242424242426,1783.0707070707078,-4510.404040404038,2450.3636363636365,-0.4192947865336662,0.27492191023213386,0.5474062093109189,0.22467089457214967
255.63636363636363,867.2727272727259,11937.090909090906,6616.727272727272,921.1818181818186,-4302.727272727273,2316.181818181819,-0.41319221144403434,-0.021070407197141705,0.308474304134141,0.5032980116466116
288.1515151515151,1135.8787878787873,13461.292929292928,8097.77777777778,2649.2222222222204,-6028.242424242424,3808.292929292928,-0.3538029675074242,-0.25558879315033295,0.030703148008919157,0.5886726626709536
315.66666666666663,1611.5555555555743,12521.333333333336,5932.888888888878,3953.777777777772,-7914.555555555556,5721.999999999993,-0.1078757795663603,-0.3595192828832112,-0.23495615246610954,0.6810908448070481
348.1818181818182,3312.2424242424268,12643.757575757578,5862.909090909088,5846.272727272726,-8609.545454545454,8359.545454545454,0.04478008112270065,-0.5276167512172715,-0.4512909162588429,0.6357936345940175
373.6969696969697,5629.171717171712,12602.909090909088,5630.707070707067,3832.898989898991,-4915.929292929292,6236.87878787879,0.23103700028945529,-0.5189408445383774,-0.5824790643750736,0.4013139431622804
406.9494949494949,5573.898989899008,12631.797979797957,7437.979797979747,955.171717171714,-721.2424242424304,1910.9595959595972,0.0676790195046519,-0.3692605709215831,-0.6806491752507257,-0.21347830230644904
449.00000000000006,4046.1818181818135,13183.87878787879,5964.484848484846,-108.57575757575808,811.5151515151521,-394.8484848484851,0.3110334028927999,-0.22557861472748336,0.05072130433932459,-0.6796634447975566
488.24242424242425,3578.545454545454,13188.848484848484,5959.717171717171,-603.4545454545454,750.3737373737372,137.11111111111106,0.12341749191194396,-0.2761403588194163,-0.5726344717228737,0.4301720260644681
