time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,44.0,13208.0,6520.0,279.0,-423.0,32.0,0.0847919911215812,0.7555562018889251,-0.4952198438500437,-0.420359905659374
27.191919191918714,-687.5959595959357,13346.303030303025,5903.878787878781,-49.60606060604914,-165.3535353535326,-133.3636363636342,-0.496806927611629,-0.09574041855148152,-0.1469191412490194,-0.7661372541603321
57.787878787879436,-747.3131313131253,13297.61616161616,6326.828282828303,-499.61616161616075,-357.2626262626336,124.45454545455323,0.24478023547818534,0.2834903301466767,0.3945598851732064,0.6052083527214988
83.57575757575796,-412.60606060605096,13185.575757575758,6766.787878787873,-357.81818181818153,-210.66666666665606,206.90909090908917,-0.08392129499027451,-0.39691830369537767,-0.45394994156553375,-0.6175301985030135
115.5757575757575,-541.2525252525265,13272.525252525256,6435.3535353535335,-166.0,-264.5656565656559,191.60606060606005,0.13316421241488163,-0.34287277244971787,0.8194924859357292,0.16607548957728818
140.96969696969654,-260.0404040404046,13315.313131313122,6559.151515151503,-106.25252525252881,-53.8080808080922,-40.777777777774645,-0.6219625325846904,-0.3316295348890841,0.41568906979104664,0.5703490142873616
172.36363636363694,-570.9090909090701,13247.51515151516,6351.636363636357,-225.24242424242038,-380.5151515151656,-42.72727272728025,0.5242165186742985,0.2648119295866111,-0.19520810383733356,0.6343319464672201
198.75757575757598,-514.0606060605787,13336.282828282827,6894.424242424255,-104.2525252525229,-1283.5454545454413,126.36363636363967,-0.07118154691332201,-0.5060870631186488,0.59412991039993,0.00030813364976228774
229.151515151515,338.06060606061874,13219.070707070707,7307.232323232332,971.0606060606005,281.95959595959357,-802.9292929292887,-0.3368009576038177,0.6367897123058228,0.00230970578863654,0.2670653923508718
255.54545454545405,2978.181818182755,13394.181818181773,3694.1818181812487,2316.727272727203,-5657.45454545503,3634.8181818179364,0.6057259396830301,0.44715321828340127,-0.09653576103297337,0.3665110768300343
302.9191919191926,1506.0606060608243,13736.242424242355,5350.6262626263415,3389.656565656602,-5939.101010101127,6242.969696969705,0.8314790769331589,0.3943447311944398,0.24685269148138805,0.23127900467988477
329.3333333333335,384.4444444444216,13823.999999999953,6719.111111111128,4293.222222222223,-4654.222222222279,6872.111111111127,0.6686519653017742,0.10855777154906598,0.4476456626956343,0.048361782898997896
361.30303030303,1940.242424242293,13348.969696969763,4399.39393939404,3044.93939393942,-4270.72727272727,6648.66666666672,0.39067309911784626,-0.1359004966819498,0.579357981153133,-0.12691679418515622
393.49494949494874,3432.7676767677167,13718.181818181845,5022.3030303030755,1781.2525252525256,-2235.020202020373,2983.303030303113,0.0019963600480976673,-0.43402803326822703,0.6064991766108454,-0.09181920653272396
420.51515151515196,4625.252525251592,13857.212121212273,5108.565656566236,1044.4747474748292,139.83838383859256,-399.393939393849,-0.38718447615434104,-0.22552523934123853,-0.6161955805604042,0.4121161101697252
451.909090909091,-94.90909090908463,13775.0303030303,4930.666666666668,-471.18181818181984,1006.3030303030309,-1289.7272727272675,-0.05795965376416845,0.45173000489079396,0.311577690850944,-0.8028650686520683
477.30303030303,528.6060606060419,13924.040404040388,5443.232323232332,-611.6666666666697,-242.02020202019412,-16.101010101025167,0.09777163078264822,0.14798612239139647,-0.8226642293003819,0.18459329470314423
508.69696969696906,2007.7171717171404,14007.070707070736,5407.636363636371,-457.6464646464674,153.4141414141095,179.41414141415135,-0.08923896020163012,0.38019130582594296,0.7036218255647071,-0.12652374116093312
535.0909090909095,1739.2727272727461,13968.72727272727,4949.818181818167,-748.9090909091001,432.63636363636624,-46.90909090909054,0.10959346640624484,-0.33770473200766876,-0.5487869092083346,-0.4546758359439976
565.6464646464647,1700.6464646464647,13840.68686868687,5693.131313131313,-834.3131313131312,379.84848484848453,-237.030303030303,0.0786018764699136,-0.10859885864311664,-0.21023026941360373,0.8554758156876419
591.8787878787875,1834.5454545454959,13848.323232323233,6185.737373737367,-252.4343434343532,429.16161616160525,-421.78787878787534,-0.21241580652035363,0.7340211240847263,0.3965409278811234,-0.45092671265002376
624.0303030303039,1292.6060606060491,13831.636363636353,5414.424242424255,310.30303030303185,167.75757575756143,-529.7878787878653,0.6583704053321369,-0.49935284458641355,-0.24870085429424935,0.07462439817645028
648.666666666667,1221.777777777781,13960.444444444445,5357.7777777777665,353.8888888888905,-530.2222222222435,-497.66666666666515,-0.6865751266304762,-0.04134854527688403,0.3320040237841297,-0.15274031767536822
681.060606060606,1461.2121212122001,14658.909090909088,5251.353535353555,1979.979797979804,-894.9797979797968,-4358.191919191924,-0.4755859803566701,0.5504981575808221,0.05106986721484136,-0.16728595589853096
708.454545454545,731.7575757573795,14406.303030302966,3990.787878787698,939.757575757566,-1364.0909090909054,-4502.636363636306,-0.1950872512703736,0.6191277326217146,-0.2616662034647734,-0.5118555885363874
754.8484848484854,-1313.4949494950688,14120.888888889089,4797.171717172276,1985.9696969697284,-5103.606060606116,-7425.484848484737,-0.007918374720074395,0.5661333022298651,-0.649274389327127,-0.4049868870144327
786.4747474747483,506.86868686884554,12965.212121212022,5725.535353535213,1630.8888888888305,-5193.272727272626,-5764.040404040334,0.26103356532042676,0.3143218627285216,-0.6583576150507364,-0.18211559874283212
814.6363636363635,-87.27272727275158,12934.545454545465,4133.090909090939,1318.2727272727197,-1628.9090909091078,-4012.0909090909,0.4624490661801799,-0.13098470593211609,-0.5426969122112354,-0.07164158594916631
847.0303030303025,348.1616161616348,14219.55555555552,5559.959595959703,635.6565656565499,-72.65656565653399,-641.333333333328,-0.024909904455590104,-0.740543230053682,0.1856484282041827,-0.21565111251102737
871.7070707070716,-169.05050505051622,14320.484848484859,4246.989898989883,696.0909090908981,-419.72727272727116,-419.35353535352715,-0.518397049051918,0.46697320266331765,0.562516728186109,-0.1296154799049442
903.818181818182,-167.51515151514468,14521.454545454551,3286.0606060606005,-587.0000000000091,-137.0303030303021,56.66666666666788,-0.48462519834651147,0.04430906024942749,0.3696362919720204,0.7352799099297638
929.212121212121,167.19191919191508,14437.85858585859,4000.040404040399,-1490.1414141414098,405.6262626262569,221.48484848484713,-0.006361817887492571,-0.39523064290976534,0.6579253253440772,-0.25912074033850185
961.60606060606,1833.2525252525083,14808.686868686855,3992.3636363636033,-3166.8888888888505,2454.868686868638,-640.0202020201759,0.47124646111626967,-0.22180491947429443,0.23597801094896764,-0.44262377090720845
987.9999999999991,3164.000000000109,19112.000000000186,4019.9999999997817,-12852.333333333096,4567.999999999872,4650.000000000175,0.47118772003697323,-0.23807196623927568,-0.18763016877838762,-0.49755594280872506
1024.5252525252508,-1132.2020202018393,7922.949494949666,8523.999999999833,-10060.444444444942,3689.8282828283445,3784.030303030184,0.505205542041664,-0.1697336191044495,-0.5609303299001737,-0.42191067581074726
1051.78787878788,1434.1818181819108,10266.707070707285,8660.242424242402,-2301.373737373491,3876.8989898991204,4483.616161616075,0.1383920700522847,-0.27834456834852417,-0.8809345086242886,-0.014920098984766705
1083.181818181819,620.0000000000437,12506.90909090907,7560.363636363589,1144.4545454545923,3853.09090909087,4462.181818181797,-0.26416744237630385,-0.01837201577512515,-0.7392744337618146,-0.004085596459641627
1115.575757575758,1306.060606060637,13084.929292929359,6618.989898989843,3625.1717171717537,3199.2121212121274,1777.7575757575032,-0.651170601645746,0.11001180312133418,-0.29081576787117647,-0.010101263073379135
1141.969696969697,-123.27272727273157,14782.828282828286,4277.373737373735,4377.030303030302,2033.8181818181793,-1118.6161616161644,-0.5981183913155987,0.34512928817315375,0.07941831330226734,-0.31239772186687453
1189.363636363636,-301.575757575818,15639.757575757554,3594.5454545454413,-297.6666666666206,675.6969696969682,264.6969696969645,-0.19386872905791316,-0.05078749056351327,0.7935456750487131,-0.38970756125546285
1215.5959595959584,194.5050505050349,13502.343434343464,5571.676767676767,-1319.7474747475053,-561.646464646421,-509.01010101004704,-0.05937321667615625,-0.20211452240320796,-0.2191073490062428,-0.8821118784453528
