time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-108.0,12008.0,8116.0,-505.0,-336.0,356.0,0.8718277013634095,-0.0864231708201168,-0.4814141660627382,-0.0262277600055555
46.272727272727934,-379.5151515151665,12047.15151515149,7701.4545454545005,-79.96969696970336,-256.03030303029664,-18.848484848487715,0.7097228493138747,-0.42067494047319204,-0.3094601127335571,-0.21913581285656897
71.060606060606,-321.69696969697543,12015.757575757576,7855.030303030302,-326.36363636363603,-751.6969696969691,212.3636363636365,-0.5210136260898826,0.5538771762016863,0.29549458463641853,0.007883518987133964
102.09090909090992,-35.27272727272066,11979.63636363636,7937.45454545455,-272.54545454546405,-23.54545454545496,36.54545454545496,0.7493912671011241,0.4119101147893685,0.27926551208827927,0.11192862395569651
128.27272727272702,296.0,12018.909090909092,7733.696969696972,-477.69696969696633,1206.151515151515,-380.6060606060555,-0.7323726162751841,-0.08104918193110158,-0.39756788966904016,-0.49830114949560805
159.36363636363694,-301.8181818170706,10939.636363635007,6966.181818181045,1611.8484848484395,-8114.36363636393,3619.3636363636815,-0.16494001147446097,0.5203968885470966,0.3908720710569434,-0.47327476720182227
191.6363636363635,3380.3636363636633,10921.81818181824,8448.727272727296,169.0000000000059,1753.6363636363517,141.81818181819608,-0.49496958458735973,-0.3434359432917047,0.24774717823439385,0.3455115978421778
217.90909090909145,857.4545454545841,12009.212121212122,8342.666666666682,42.242424242438574,3520.787878787872,-1798.7878787878958,-0.18240963690886555,-0.0005689897854305737,0.6827652654096114,0.31347138739820557
250.18181818181802,-4390.303030303017,13579.636363636295,7111.6363636363385,2463.5757575757543,-4179.4848484848135,2546.8484848484604,0.04153479648807634,0.3547669321430766,-0.6443124825699722,0.5890132925182913
276.27272727272793,2585.090909092134,11465.090909090424,5393.09090909041,2322.9999999998945,-7130.6363636362275,5226.999999999904,0.39991422040986424,0.25855395432052014,-0.3922466255224173,0.5724832156692071
316.7272727272725,3117.212121212193,8378.66666666687,6045.818181818362,2203.4242424242198,111.6363636363194,2504.4242424242607,0.6087024879351842,0.373538572837943,0.17675435262766404,-0.04387034894042202
343.33333333333394,2079.9999999990323,12270.666666667075,8540.000000000467,2562.333333333463,2364.333333333437,900.3333333334044,0.6100015538556379,-0.27209126432315156,0.11683988862946111,-0.34770779456184653
375.272727272727,-1093.818181818002,12109.090909090883,8191.636363636328,-481.4545454545523,4619.090909091012,-951.1818181818435,0.5171980566749662,-0.5748521355957059,-0.45021618208928216,-0.22362324153107851
400.54545454545496,-308.2424242423476,12553.333333333321,7170.909090909063,-219.93939393939945,-1928.2121212121565,1301.6666666666833,-0.23092867143599988,0.25701409017476573,-0.7001127510006531,-0.39199941357638624
433.42424242424204,1421.0909090908917,12509.696969696968,7658.424242424229,-578.1515151515191,-1683.3030303030287,1128.0000000000064,0.17648153944138878,0.5937456595976652,-0.37635090394640075,0.20587165267387197
466.3636363636392,1756.3636363637142,12510.909090909103,7638.909090909032,-32.45454545448865,-1660.4545454546387,166.6363636363717,0.5195066111630297,0.013058983643557565,0.20232784138527127,0.5244649874563821
505.36363636363603,-86.66666666659876,12729.696969696975,6659.757575757583,-8.181818181808922,-2410.7272727272684,622.5151515151338,0.11808960614889574,-0.5733512558605727,0.6548348219096223,0.17548157817129134
