time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-332.0,12632.0,7360.0,-146.0,-172.0,-78.0,0.8909738667279451,-0.1359436603317215,-0.2046630683869399,-0.3818349361463798
46.00000000000023,-349.3333333333403,12682.666666666659,7598.666666666677,-233.99999999999568,82.66666666666106,-151.66666666666993,0.1433670976654895,-0.4217681940076915,-0.06139021029619139,-0.7919593123032427
70.99999999999977,-533.3333333333276,12637.33333333333,7318.666666666662,-85.3333333333344,45.66666666666811,-363.00000000000114,-0.8479670387400001,-0.043764229055673565,-0.005328687798211669,-0.2430430686372675
110.0,-576.0,12672.0,7032.0,-155.0,-238.0,-143.0,-0.7773716665901578,0.3049705878735118,0.4146230732086471,0.3616267961281936
136.00000000000023,381.3333333333412,12674.666666666672,7433.333333333342,-371.33333333333667,177.66666666667766,-601.3333333333394,0.6633262596068645,-0.4579450294264252,-0.046262366939727656,-0.046586838652299845
174.33333333333303,-1434.6666666666652,12670.666666666662,7132.0,-155.00000000000205,211.33333333334417,-855.666666666672,-0.23548465602625857,0.19075504056992793,0.3114669885644348,0.6973288044144679
201.0,-1176.0,12696.0,7460.0,100.0,-508.0,-324.0,0.0611166301852963,0.4530005105226105,-0.7082144115647007,-0.5380405581674237
238.66666666666697,-1177.3333333333367,12704.0,6735.999999999992,43.66666666665947,114.99999999999977,-116.99999999999432,-0.1449377696145798,0.9129361815028807,-0.08914635324643463,-0.31664941240386946
265.9999999999993,-1216.0000000000136,12712.0,7037.33333333331,-478.9999999999998,-393.6666666666349,306.99999999999045,0.7217628014075592,-0.09128448020502222,-0.04299938062080447,-0.3343588723157607
295.0,-348.0,12708.0,7528.0,-221.0,-806.0,353.0,-0.4475997567610906,0.6526200865948768,0.5918658513303332,-0.1530891712347011
334.0000000000018,-706.6666666667115,12762.666666666675,7113.333333333303,-3.6666666666699257,-956.3333333333637,-112.00000000000568,-0.09852920818213007,-0.44050465454165355,-0.5375373526764781,0.3608324734397852
366.33333333333303,-1609.3333333335113,12420.000000000038,6638.666666666791,1394.3333333333462,-6947.999999999927,5255.66666666669,0.5264904523744229,-0.40660517224954573,-0.3348643225105792,-0.10219838841071399
398.0,-1328.0,12224.0,8120.0,1563.0,-6410.0,5111.0,0.6292533227864768,-0.4084221704789502,-0.117507998676723,-0.650709963555525
425.0000000000002,2209.3333333332603,12150.666666666752,6820.000000000069,2565.333333333353,-7378.999999999976,7456.000000000009,0.24581378859232567,0.0202910140543065,0.014452044174037004,-0.7091131980415596
457.33333333333303,3338.6666666667397,13041.333333333334,7477.333333333237,3130.6666666666706,-8993.333333333369,7064.000000000035,-0.14979976833810188,0.26246852211431837,0.3214569715983445,-0.6072871410287086
483.0,5924.0,12336.0,5972.0,2214.0,-5808.0,4342.0,-0.7641875404456798,0.2832976710674011,0.4266148902264295,-0.3921218790535163
515.0000000000002,5675.99999999976,9619.999999999982,4092.0000000001464,334.6666666666895,-1866.666666666614,946.6666666666895,-0.31238103486480695,0.6876776473090215,-0.14021419829173737,0.25648207625132546
540.9999999999998,2239.999999999596,13946.666666666812,7509.333333333644,653.6666666667393,-806.3333333333092,149.00000000008754,-0.23142892400401427,-0.24161382317171665,0.4568852044691436,0.5819220393669369
571.0,1724.0,13220.0,5884.0,-157.0,7.0,104.0,0.6153661069274245,-0.2319717736694259,-0.4266547814347108,0.6208698318847079
596.0000000000002,2406.666666666669,13169.33333333333,6266.666666666668,-690.0000000000011,-29.333333333334394,577.3333333333339,-0.19338983114564323,0.49994065276375765,0.41480392306621394,-0.441324122765096
626.9999999999998,3149.333333333321,13165.333333333328,6764.00000000001,-382.66666666666924,618.3333333333317,-101.66666666666129,0.09278409106297117,-0.7971374699995836,0.10477416651196045,0.0623369765135009
652.0,2196.0,13152.0,6424.0,-300.0,597.0,-425.0,0.181161903115972,0.7597797153089095,0.2665277347412281,0.5646929392849012
683.666666666667,2180.0000000000173,13189.333333333332,6499.999999999992,-324.33333333333303,-19.666666666670153,-177.33333333333212,0.09966429706230195,-0.7781868574279351,-0.35131427133475446,0.13503352633977578
708.6666666666663,2624.000000000011,13160.0,6395.999999999984,-257.3333333333328,330.6666666666672,-208.99999999999818,-0.16547274566616416,0.42277328357832,-0.44086680767709446,-0.5841128747132518
