,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1052.6551200806623,10233.808052654502,7032.870968826059,-189.7933913373215,-510.1376873981508,292.5685225943077,0.5613049967828855,-0.5780685609163835,0.5750268522314281,0.14183637995747675
1,2533.6639513512223,10450.9903844786,11314.290183812636,-724.0961789928743,581.5197674415075,-126.06248166294988,-0.5378751555243663,-0.058247572511511046,0.8408640472447731,-0.01565858924984138
2,718.8175679039896,13922.461115653445,10256.483942857329,-202.09269166025013,749.4198715837267,488.04049616303416,0.1384065963251545,-0.7893526666083227,0.5355701813523213,0.26632792316664367
3,1459.3710249322708,11658.794534216251,8783.785632959301,95.88798012039646,-206.95456586663775,-370.2877275542357,-0.7984732772286298,-0.36102133487434707,0.44310340801721343,-0.18911211257041965
4,1069.8549308767142,14911.249104535627,6682.115054888173,-254.98979842019463,406.28731106368105,189.6840164356352,0.1640915912299397,-0.512539065815204,0.7268220838670553,0.42674033568911157
5,1565.4744133111851,11992.06831014872,9029.835918253097,96.09359721489488,-612.0489223022945,-185.7335922313482,-0.024109445842413115,0.4311676601235344,0.26864781133147775,0.8610119261378292
6,2236.202102912956,17862.174504593255,9726.801280275338,-268.0134420974176,-333.6953001512387,356.7453484972179,0.7341299131405823,0.6740027623121779,-0.08144175820537669,-0.011865371809257398
7,1632.9337314885272,12652.52256381965,6564.170953667102,-331.9528241835894,-648.3332861675551,-345.0897263009618,-0.12886072555887587,0.09529496986352527,-0.9825070323510037,-0.09483519129507582
8,2381.129275633717,11202.683022965846,4471.918448310137,633.1076454660007,-3129.2664514477165,2297.203941700951,-0.6181678966528438,-0.6451796675060842,-0.06584723213876059,0.44415739350392663
9,-1093.6156386740486,14277.017310177527,10399.702569727688,2868.788205438318,-3030.9270786377524,2572.560205407493,0.031227482728066358,0.08177506687972026,0.9270619864095507,0.36454595884972246
10,3733.348712766273,11943.971236239424,7803.464358634609,2813.6053475358444,-5848.004359611446,2453.6922601932547,0.5107378113489924,0.7271594386119578,0.12939627027375555,-0.44004845657634634
11,4974.996028936508,8663.50577130434,4371.871219923891,2494.4407037869023,-4407.562162128903,2651.9790792646763,-0.08347181197688665,-0.04509957158807476,-0.8613709293038642,-0.49903768134086335
12,3046.832771386703,11209.193538583862,5349.313479663541,2941.456201212148,-4961.814905064156,2010.1523723299315,-0.2647571804548648,-0.7996119236642527,-0.24602245783500043,0.47958039698508176
13,3782.9633977826406,12560.449398043596,9785.020493549544,3840.729878313329,-4084.5857832301904,3286.936124612327,0.12666668722447078,0.13634877796892608,0.581524904075878,0.791955394598395
14,4206.220940114569,12692.17330828052,5215.210728523609,1144.1492586232832,-1743.967986452473,341.8426208474268,-0.32149110763816174,0.8536330593695224,0.40816740765349796,0.03678906074420299
15,5444.440431012123,7072.146483213958,5390.867951022676,265.24125966409406,-252.66493370717308,409.0505566802733,-0.2691791357984988,-0.15366679747825385,0.32699460912802764,0.8927506000024639
16,3115.184572634927,10896.606917924928,6864.223795274623,-120.23877533488374,1269.317455245197,-1017.062940711642,-0.9102071024798987,0.32282700541398524,0.2578177624016466,0.028909454522599572
17,3729.0442773317454,12815.738419685316,5553.357686970082,-4.009617568079776,-42.145079016500056,621.9361021950407,0.1137564380900537,0.9769221192371174,-0.12455506034420345,-0.1310293199286901
18,2815.070084369628,9168.499575061174,7115.6051921683975,-1018.0919975978449,15.33697473645354,463.7940162649463,-0.15354347354021716,0.3446653511313934,0.2293298992537591,0.8972390956545186
19,3381.3016003478124,15849.985640436493,7841.599468704607,312.9121341564298,1072.540346450687,-213.69180193770976,-0.2409183186590544,0.818955364748544,-0.5045636082255364,0.12917445389279195
20,2776.382655378824,13581.431329133276,6852.895786044189,-328.7480102212413,-349.07690067655795,349.4157774859808,0.8760897197861943,0.38587033145984,-0.1200367151267812,-0.26298683846457527
21,4046.546984269004,15599.890521412686,7045.998058581889,-1457.087109160126,312.71780939721106,-222.21886979639885,0.24786070734438367,0.7296458650286678,0.5717938432270177,-0.28148495918785027
22,3468.655635619231,13294.006317844933,7497.871143419958,142.5842662901913,243.65796439579245,-194.32803244832476,0.13688009114155145,-0.2664135690650537,0.35736777094903227,-0.8846332161715501
23,2912.4106196321227,11827.67019887457,6758.728330479626,163.38722978800172,-484.7678740229419,-405.3766067059578,-0.7067585910484757,0.21222650067872442,-0.33863147339051847,-0.5837644487447
24,3733.368496363095,12788.302370353698,6438.080756119614,288.1306385772509,453.7830081028152,-594.1644283025375,-0.7799324376982866,-0.3449960164281976,-0.14480231903971671,0.5017124970293277
25,4168.497549425227,12069.552207453384,3297.787596537173,566.8210418019279,-219.18559328865655,-565.6593586120595,-0.011662537526893897,0.5222729546105349,0.4538875630676213,0.7218594227364161
26,3771.919026428685,15109.391627218312,5508.054529090921,-126.25393835037784,-1382.7794002885564,-759.7416602190395,0.797186825978863,-0.24024725923057252,0.5436773907619167,-0.10577955233530875
27,3325.239647841129,14257.81751230248,7768.487560415796,151.07385272911552,-1402.6388362849234,-5426.605298262603,0.33393510675951665,-0.6038029247154791,-0.711715436277435,-0.13179723192451356
28,652.7362799562359,14070.462826681498,7219.731833265007,-1328.030980338428,-4081.201319966817,-2972.943919454538,-0.8136278171434108,0.09090124120586743,-0.5395683655275993,0.1965011919545435
29,277.1143176817702,9714.38700978605,5009.495990070113,-1584.6809256727984,-5489.9940330566005,-2739.5540430333413,-0.07543737736907408,0.6942162081420848,0.3845330012814991,0.6037445067029134
30,1833.4278562611232,16318.13182144746,6814.921236638277,-878.936557562724,-2441.161350528899,-4970.606307555487,0.8140542521195572,0.3073676848990058,0.32588896581246396,-0.36964464401310676
31,3396.401735474443,14486.474849811591,7220.560250767311,-921.5820642398388,-2881.322284456103,-2112.139815977346,0.4525938416261094,-0.39656452545247844,-0.7721684201823028,-0.20408655650957874
32,3977.090312165532,14050.338570981066,7185.11277872377,-312.7267121428058,-2801.209109762,310.56893702182884,-0.7702067994063538,0.10508605055442867,-0.6204487579989841,-0.10383519068509806
33,4809.316560880689,14580.86421196012,5984.431912670258,-384.22709802976885,-1477.3736773906562,-965.675327456918,0.028749786814891366,0.7920027514142062,-0.11570220210023999,-0.5987638031307343
34,2412.894216868548,10975.160637716306,5535.641311823541,-996.962452610435,129.4600678853693,-15.493578294656984,-0.7883897061265741,0.47518497063673976,0.29626896220764715,0.25468729255111816
35,3473.595324761798,11585.16349995882,5784.09094395517,587.1656395989205,483.4188203109346,-903.7019274478546,0.0048169227629243855,0.06901539043778447,-0.4965997599438446,0.865218094795487
36,3431.480920823153,15189.88784849535,4117.361836754123,-859.6504965801275,1532.700559057531,-834.9840503524304,-0.009033350160950731,-0.15047805318614843,-0.8857760640362833,-0.43894819566159127
37,1420.1966590681425,10236.545621526204,2761.450683011048,-3963.599351765467,366.9770387434436,569.9462285083631,0.002442035650958327,-0.29790629469284297,0.4471966877966591,-0.8433629102989756
38,3629.417637151653,10392.13203976418,8209.358572004947,-9956.014623831528,-60.72586945440253,3598.6281687110218,0.33816554303835933,0.13247849819360769,0.8570358267899376,0.3654902250627587
39,3061.6050136309195,9310.003924973338,7115.752408756459,-4315.105351491071,-803.9621212025442,3301.009593524648,-0.7465088647768513,0.43086214707779835,0.06267318796341517,0.5031445086012456
40,3061.565665770925,11979.772838117578,10482.042007546876,-774.8024683032401,2698.5673692750925,3805.0776305412855,-0.5881537167859369,-0.5450459001092371,-0.5646206626040582,-0.19545761577783002
41,1648.937667387407,10354.267066225437,6727.16178549659,1101.8353962511144,1839.1303653474315,1846.4643297289624,0.7671113518187207,-0.5276505744721849,-0.3420267763800473,-0.1270540412938576
42,4143.999088395742,11910.98686566155,7606.616423575907,2661.2562885886377,2208.2734720023327,1236.377917766023,0.6205402034317729,0.3840260992948179,0.6753285693783398,-0.106701145104754
43,2564.0519972347274,13527.720350532622,6148.451220424069,1785.1977066236395,2984.3439832167483,793.0338363260582,-0.7006128545944945,0.5042852095532906,0.48403949844784994,0.14333115273764202
44,2953.168708956808,16014.6191710162,4253.466107953136,1229.7170256216957,2502.763800820705,478.9260704665514,-0.499407376073768,0.09892542476937469,-0.7473847499840688,0.426874769163702
45,4118.464962928688,16315.11045358006,7355.84301906401,-264.47738255974207,1947.940174435383,397.6737589107664,0.42415609824184636,-0.7022499081894232,-0.33619339111012914,0.46250478326831557
46,3151.4657927020216,13114.455912371262,7928.6183496806,610.1964850089698,991.839183155214,174.44796130066288,0.37348560045483353,-0.4838935700506999,-0.26502670428690994,-0.7457321001078736
47,2651.524794568155,13287.632691727018,3749.4265892288686,-260.8216989367312,627.3219310988072,-422.6575513305809,0.5014234866518983,-0.3904601716330248,0.6587587671064487,-0.4026812985011275
48,2377.36475075965,16628.708855225137,6551.460856029153,-199.6847318589915,112.57181216512532,257.3240108797552,-0.001903077815566978,0.5076355297389323,0.12252735355274831,-0.8528127548722881
49,3847.793658572967,14123.711391564331,9316.484584924412,681.000047665365,533.338720516176,-41.00458620246852,-0.8573989976941588,0.19531227187833683,-0.47480839600214486,-0.035736008347954
50,2661.406373880326,12352.5513859381,6744.466123888935,2309.736110389641,696.0394508174272,-1275.5287426896284,0.2563275521672903,0.42287571444499994,-0.8209614924357366,0.2854724926682853
51,3385.551303220523,18563.058966204648,7666.312009037521,-204.3774868991739,739.4426827633301,-227.71902911232388,0.8724314589455717,0.2954497025798405,0.09233431987119714,0.3782158062026341
52,3001.261793078012,10422.37329595766,6449.740545293961,22.938974600913863,428.2353708479333,-227.74124299368648,0.01277636943628092,-0.06198578919546471,0.7433142363135499,0.6659417935641577
53,2979.2294254976914,13269.019742467884,5309.741761432571,103.2294803745134,553.8231302601396,223.9537737044398,-0.4207474750403488,0.2994882528913112,-0.29313321757281074,0.8045814224692814
54,2830.723658435386,11659.344422061313,6864.813199712147,-554.6423453897368,40.59866203254381,336.6011962950365,-0.48425617988752656,-0.22168671749692512,-0.8449250179884843,-0.04952439301331726
55,3992.7841596646726,15550.570595267438,6707.71906990992,-264.1936000722461,218.428385900764,421.9973469796985,0.6467282355084409,-0.29633603092954736,-0.6944304843155287,-0.10813809977228724
56,2737.164764079625,16555.332550765943,6705.545561821165,133.40328982664082,517.5524528347568,104.89439298160576,0.7850811716899813,0.13618807965838636,0.33865081397257585,-0.5004158141111839
