accX,accY,accZ,gyrX,gyrY,gyrZ
-6191.229480614853,11563.155063855096,3394.541499102067,309.81043234484713,218.49367425450978,621.8215306772679
-6067.129550608987,12972.277008872452,1691.581656365175,2.194073743350458,-733.2012853878039,-98.19168249331156
-5456.760865169909,12651.739098090127,3999.23401925044,-267.89467249179927,-42.12522454897069,-74.24770934559764
-4012.94161210394,16622.719958650723,3766.3449876200593,-203.11218887966086,219.82376904266343,417.60687637480476
-3120.661499795619,4864.9063476456795,3989.1279365773003,-558.0017254578918,-190.74727483938176,714.0641860048162
-4839.117103441214,7336.72466417691,4256.206315018941,-126.24291692035848,-328.71604872577484,385.9418619608663
-4150.79391095025,15768.80301824446,4452.312707674024,-238.64198639166236,377.19766950760516,-11.979294854960585
-4620.179220033023,14726.488014129745,3994.516759608416,-150.73746729793353,-614.4317837681342,266.58969928514966
-2804.4316962427383,11678.666485109672,4777.420559423299,-892.7885376734074,503.0305306275379,-37.78757153976417
-3899.193439879611,11362.846719481387,3291.829756007025,-14.575542310883378,563.7899913716806,642.5066628031022
-3070.3149620951326,8113.292367892045,3789.1279448920227,-161.88635067542407,1184.0369979172112,217.577711222302
-3671.219273498152,10950.130380143055,4339.018932710406,-12.919548786526825,-265.4284835275299,109.2203026092314
-4588.73075679723,15766.65307216474,1842.067958673312,387.10955527806647,1506.7508989080482,559.2579717822763
-6243.107769559236,14343.376021384172,5584.417760739752,-24.59467799565203,1768.9277771923769,836.3250187068289
-3253.6491963671115,12679.199709381497,4005.50314205847,-1819.2545953427016,-4320.728395190867,6940.511369904893
-848.0966162831339,12811.38509582147,3351.6236749829013,-2422.3929577659014,-1884.0472282154642,6798.287604799325
-1903.9157848114614,10571.645819275782,5918.9991278417565,-2992.148388628616,-3801.3539054281127,14059.48543402039
1625.013074845562,15795.181084418366,4501.585301475068,-2413.653885764673,-2038.2496462811537,6650.844684837042
-369.10518787540025,13244.19092545823,7246.149757650376,-289.2192779403716,580.0639673929171,2933.6359853975355
-1226.6636868485446,15671.388086600411,5777.370375193162,376.686385817379,1131.6084018549668,561.4119936821272
-2758.8454314637365,17757.838203008323,5679.107928702513,-621.5778403743345,-1088.0110713716144,288.99527165867516
-1346.0957311167886,15030.818462475281,6123.3825882457595,548.730673711804,-1536.418989391912,741.6058358151218
-1320.9697667311773,14713.60143280703,4030.691435531336,921.8719175437525,154.50406742309517,-461.9417630928955
-926.6674717941718,17323.2243871554,2647.4885619919305,-696.385525656171,1191.5580240951701,-875.7373793161071
-1233.7597813700586,16354.458906691565,1092.824249046983,-5487.355455892666,3769.611838128292,-2836.5272300043207
2859.9069208103815,21985.633594886964,1519.2294063612917,-9238.77638365158,1524.7690299673804,-6053.128876091103
-2812.2901504341175,9791.181815034264,8118.479399452673,-10427.744523393618,-384.77892843269245,-11919.462041020412
-2005.3587039489596,8882.206301449638,8213.712357439232,-4080.3377613827033,2928.9377427821582,-9815.23501071192
