accX,accY,accZ,gyrX,gyrY,gyrZ
-8.0,12644.0,7328.0,-334.0,93.0,71.0
-143.151515151515,12631.757575757576,7186.666666666661,-293.7575757575762,-104.15151515151388,161.45454545454504
127.03030303029118,12705.45454545455,7429.69696969697,-303.9393939393949,-154.4848484848544,236.9393939393949
6.181818181824383,12644.36363636363,7265.45454545455,-238.363636363634,-29.1818181818187,100.27272727272634
-19.393939393939036,12714.424242424244,7336.606060606061,-277.27272727272566,-144.39393939393608,132.9393939393933
-33.939393939392176,12654.545454545456,7271.15151515152,-298.12121212121383,153.09090909091174,75.66666666666788
-111.27272727272975,12571.999999999998,7458.909090909095,-304.99999999999955,-13.636363636364194,89.63636363636351
-0.8484848484840768,12606.181818181818,7516.121212121214,-240.75757575757598,-418.60606060606005,231.6363636363635
122.78787878787898,12662.545454545452,7429.454545454554,-187.6666666666672,-479.51515151515605,289.0
59.63636363637124,12571.999999999996,7490.90909090911,-274.909090909091,80.2727272727243,130.54545454545678
97.33333333332848,12660.969696969696,7461.57575757576,-374.18181818181984,-125.33333333333576,173.96969696970336
4447.999999999853,12133.333333333369,6857.333333333317,157.66666666665265,-3103.6666666665014,3474.6666666666197
-7417.454545454226,13035.999999999918,8870.909090908972,890.7272727272771,-3016.4545454546933,4829.818181818237
1488.8484848484586,12640.9696969697,7524.0000000000055,726.6666666666681,-3719.909090909089,4325.3030303030355
-793.818181818202,13104.484848484874,7880.606060606067,1346.0909090909045,-3515.424242424221,5558.030303030288
1898.5454545454431,12943.272727272739,7381.454545454633,2019.636363636358,-3772.3636363636333,5631.3636363636415
1590.303030302981,12709.212121212153,6632.727272727236,1925.5151515151592,-2567.4848484848185,4318.51515151515
1601.9393939394013,12315.030303030293,6430.060606060573,1840.5757575757516,-2017.787878787898,5163.454545454564
4375.6363636362175,13245.818181818177,6417.090909090878,1037.3636363636297,-1735.090909090904,3841.272727272718
4764.727272727265,13336.121212121205,5968.969696969692,6.545454545447683,-1374.5757575757489,1334.6969696969463
10841.454545454562,15289.33333333333,6459.757575757579,333.1818181818196,82.15151515150319,285.2121212121351
2254.181818181838,13085.818181818182,6313.454545454542,-189.18181818181574,-315.99999999999363,117.63636363635987
3509.3333333333476,13197.33333333334,6417.3333333333485,-596.9999999999968,-5.666666666674018,308.6666666666665
3937.212121211822,13684.121212121245,4935.030303030595,-1704.6666666665478,715.0606060606297,-32.151515151403146
2337.4545454546387,15493.818181818086,4828.727272727308,-9457.636363636422,120.54545454545678,-4338.545454545436
