accX,accY,accZ,gyrX,gyrY,gyrZ
704.9661423434,15327.016435816515,8083.741483896068,383.5920711581363,449.08327018867396,220.05041069208954
1413.9319546389222,11348.196648269783,6593.8725555905385,-684.4892918829548,198.76186012903398,180.47182365236324
1119.0046613173963,10202.259194781247,6645.749815169737,-844.9325213470006,-198.5339663987848,-99.91154331856822
1246.7049902315955,14599.626537249656,9179.60060167374,-57.25719798521348,-91.5893996002207,493.3454722982376
1237.1786573467966,12337.443552420209,8620.814633668235,43.81894541523829,55.24463000506552,32.307792416954044
922.7079441397461,14744.116637078012,7464.264630932376,-596.9821206879935,189.09159997894582,486.5790490861599
5443.319447839357,12940.286497091322,7657.331904888592,-31.814127606955154,-99.61801461548956,-100.17849594755671
-165.33180941723464,12934.053290835884,8792.806351587706,-147.90693245980412,-199.54739231443028,2672.50489734243
1622.0251935593938,12681.55114572537,10464.859481862537,949.9706607344115,-1954.629204031074,4343.397763381794
950.5997369361099,12830.68813597509,6600.02260877828,391.6508067816864,-4529.000455738659,4961.33938559883
2012.7911571543334,11252.119294324157,5219.266229520084,2350.926592163012,-3640.933105116681,5863.909016168895
3402.552872729857,14940.16688616097,6064.485619563995,1895.0608635947283,-1285.3328850176083,3796.8311017709057
1386.841105420722,11130.632779860765,4233.1603010448725,1430.4227588127715,-1491.2808448351511,3918.4217975214083
1382.495699403497,11446.521428814134,9165.711609764996,1056.6368871481995,-1182.8759871331977,3618.2054671654423
2760.06279356916,15448.81496445908,8380.579268332825,1084.3102172550657,-3068.241543804316,3331.4844913920215
5775.702649083253,10799.693632219423,4863.759713906538,1014.6759436835275,-554.8571938093379,3229.674924355662
1399.4493541608824,11998.865849323014,5936.982114867971,939.381567215098,-56.69341245434214,2517.406088788348
3742.71212277121,10516.290209785135,8115.08598097291,800.896390011434,-807.1650140549825,632.9517532659204
3963.5227206585423,17520.942870580147,6482.7565019880685,1306.4831386416251,878.590061551821,828.4142351784103
1869.378797949239,13083.784651693708,5735.336691918772,98.87425434982879,108.51271495230787,2137.250308620307
-2776.5407836443,10263.257293259068,5819.948899764914,640.9372822281174,1176.1716603818948,2517.9842862870864
3575.5101110421347,17463.946897932736,4780.258501238338,-204.97179267839311,-420.1429124363159,1019.6475310108707
4819.408763467254,12992.002792030635,7018.216432154535,-496.41695607663115,-1050.4627609609884,541.7834291835661
14248.43016948424,17998.360109434223,2700.6984227446296,-3378.7455064692144,-1188.5383387886789,-3442.1111421508326
2816.9149187141566,20525.039334310295,2760.362145240284,-10550.232825367182,-1966.6360062087267,-2928.21942710572
4652.220218625691,9890.598175143276,7180.14981007487,-11079.844966654317,-2308.860552491278,-1961.809755572574
4997.250016863969,7417.843382418961,9658.029928609914,-3093.8973130257177,-588.4341672206091,-6634.4972358318455
2858.793663865777,9835.711991817421,10537.961599623644,836.3957366619555,1752.5660746160268,-7879.553114721755
2509.145122983161,15066.914611989365,5478.304132924014,2117.878910042869,1725.5275481417057,-3079.222444707451
2275.7457760519405,19672.489098716203,6486.389620132879,-61.59668625530232,1283.8716016377223,-2263.6544354235543
2522.1229398644905,12097.876397552502,7788.649687777321,-651.1285114773559,-334.32703992648106,-616.5897967570165
4413.390751246592,12513.070918956166,7388.6138801069455,266.378220968675,581.8895799047507,-226.27524135921914
1958.3115872468509,13519.097471318202,7873.251694195587,1341.8710204770327,1108.8357581520238,-1037.9539941248054
1534.9669328934851,13219.987607289959,5783.20473877257,1064.6483403543937,1360.9600030818158,-319.1615752012035
2330.45241890387,13080.923258726547,6439.8928961378,1000.0351389592495,925.4410871943325,-680.727584338935
635.9030987745635,13218.479339944735,10336.747256869743,1005.3284459899585,2019.4983577546197,-826.2083860113463
1056.9011983972487,12297.96985962119,10595.548932734248,380.8071653636398,3008.382543301768,-269.6867720954496
1396.2540789192628,12260.4607897651,6681.317800422382,-420.1125482867935,1814.712006013396,-339.80312249757077
3582.155043131745,20928.014669602046,5107.395233246331,840.0087355502329,116.87498294645593,-821.9126180515489
3101.3358934908492,17780.433344803583,6988.863102141829,600.9429178247249,669.6717482125985,-3685.2440392681274
670.6107699799946,16168.342447225768,9335.403260109515,345.78763608953506,452.21444849977615,-1727.3603891316372
28.673438692379335,9342.715107608314,6098.962802369793,299.9448032024201,-1769.939335982628,-615.309552171843
352.319452009776,14979.300297507565,5560.188633107554,1865.3799618573794,-1830.0112787058815,-383.9230606461938
990.0542144115727,12625.89916334216,6467.8142960195355,1019.0811186079476,-1536.6646787636728,-473.95036998324514
445.8672334893367,11989.281619349353,2281.969209375502,994.6842763424312,-2341.1032222747026,1890.408018495957
2562.077452045067,9124.57753996366,7010.146644379348,1508.4605527106078,-2821.1218676801805,1306.2805987154188
1206.9235896513214,9417.344567304166,5573.530709103496,438.6132688545566,-2175.0454952013433,311.1731713835968
