,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
284.0,87.387,-22.585,1.052,488.4,79.28,1155.88,18.81,25.32,8.09,-0.62111,-0.15701,0.11735,-0.75881
285.1020408163265,86.32810204081633,-17.76840816326536,2.521489795918367,307.9151020408179,73.15428571428623,1141.5695918367346,8.922857142857314,42.46775510204083,1.3528571428570422,-0.6314618367346938,-0.13234448979591873,0.08243979591836763,-0.7595495918367346
286.2040816326531,85.94822448979592,-15.248897959183651,2.3898571428571365,233.9657142857136,46.83591836734662,1144.7944897959185,0.7824489795917609,40.248571428571346,7.009183673469478,-0.6364838775510204,-0.11475142857142838,0.06967448979591828,-0.7594720408163266
287.3061224489796,85.7925306122449,-12.881346938775534,1.6907346938775594,161.02897959183753,20.512448979591927,1134.6048979591842,-6.143265306122401,29.536122448979764,15.235306122448922,-0.6400593877551021,-0.09512836734693898,0.06119918367346947,-0.7599067346938776
288.40816326530614,85.70624489795918,-11.443306122448975,0.7051020408162997,144.89102040816468,-8.003877551021619,1111.1828571428573,-9.743265306122499,13.45040816326497,20.06877551020417,-0.6423687755102041,-0.08004673469387737,0.059738775510204234,-0.7598430612244899
289.51020408163265,85.60767346938775,-11.81620408163265,-0.10957142857142833,215.6597959183672,-0.13040816326549987,1106.5230612244898,-13.471632653061214,-4.926734693877512,21.299183673469393,-0.643375306122449,-0.07789020408163264,0.06729591836734693,-0.7585891836734694
290.61224489795916,85.36436734693878,-13.703755102040757,-0.7799795918367088,328.95326530611896,-9.255306122446918,1101.7977551020408,-17.21612244897953,-17.530408163265136,12.51714285714317,-0.6443230612244898,-0.08643714285714263,0.08248448979591787,-0.7552879591836735
291.7142857142857,85.386,-16.31900000000002,-1.7334285714285778,440.8700000000007,-41.27428571428572,1105.4514285714286,-15.13428571428568,-14.482857142857078,12.382857142857196,-0.6432028571428571,-0.09835571428571438,0.10337857142857157,-0.7522157142857142
292.81632653061223,85.57983673469388,-18.187326530612225,-1.772693877551024,455.82469387755117,20.97346938775395,1082.8146938775515,-13.544489795918375,-4.317959183673616,19.00734693877542,-0.6405665306122449,-0.11062877551020392,0.11387367346938766,-0.7512924489795918
293.9183673469388,85.28063265306122,-18.59802040816327,-0.9770204081632501,367.9883673469371,78.98306122449068,1056.3840816326526,-17.555918367347022,0.279387755102098,8.701428571428343,-0.6414040816326531,-0.11747979591836745,0.11125632653061217,-0.7499442857142857
295.0204081632653,84.87071428571429,-19.062632653061225,-1.046693877551017,389.85367346938784,19.804285714286,1055.2179591836734,-21.747959183673476,-0.2422448979591809,-3.536938775510164,-0.643754693877551,-0.11972163265306125,0.11473122448979589,-0.7470477551020408
296.1224489795918,84.56569387755103,-19.129857142857144,-1.8242448979591672,372.647142857143,-42.240612244897555,1067.3636734693875,-19.36510204081652,-0.761428571428587,-11.272040816326703,-0.6464828571428571,-0.11547510204081643,0.12048020408163256,-0.7444567346938775
297.2244897959184,84.54761224489796,-19.031591836734695,-2.3379591836734694,366.41367346938773,-49.176326530612094,1075.181836734694,-11.727346938775469,-0.9659183673469568,-4.612040816326498,-0.6471930612244898,-0.11191020408163266,0.1232830612244898,-0.7439183673469387
298.3265306122449,84.53597959183674,-18.99085714285714,-2.226040816326536,358.17367346938784,-24.633877551020657,1065.294489795919,-5.179183673469446,-4.310408163265256,-1.0132653061224146,-0.6471881632653061,-0.11226938775510201,0.12233326530612247,-0.7440220408163265
299.42857142857144,84.41757142857142,-19.413428571428586,-1.9185714285714246,388.714285714287,-17.757142857142963,1052.8028571428572,-1.6214285714285213,-5.379999999999967,-2.798571428571446,-0.6472885714285714,-0.11663285714285726,0.1228328571428572,-0.7431728571428572
300.53061224489795,84.35614285714286,-20.205836734693875,-1.4957142857142895,440.1689795918366,-4.615510204081854,1061.2632653061223,0.8981632653061127,-1.33346938775514,0.06551020408158736,-0.6465379591836735,-0.12411734693877546,0.1246030612244898,-0.742320612244898
301.63265306122446,84.30083673469389,-20.510183673469385,-0.6892653061224755,435.8159183673475,37.473061224488504,1070.3132653061223,0.6426530612245336,4.7438775510202404,3.753673469387726,-0.6457169387755102,-0.1305857142857141,0.12114918367346954,-0.7425008163265306
302.734693877551,84.11973469387755,-20.369489795918366,-0.024367346938773904,414.3628571428571,42.47265306122444,1075.5626530612244,-2.894897959183688,8.575306122448989,-0.26877551020410273,-0.6462679591836734,-0.13323795918367348,0.11625244897959182,-0.7423355102040816
303.83673469387753,84.12489795918367,-20.052122448979596,-0.222306122448972,396.17142857142886,-5.040612244896934,1071.8473469387757,-6.90857142857136,9.09448979591837,-1.339591836734706,-0.646779387755102,-0.13005938775510212,0.1157473469387755,-0.742541224489796
304.9387755102041,84.47489795918368,-19.99261224489796,-1.0191224489796027,404.3914285714287,-41.685102040816744,1034.6551020408158,-8.841224489795938,10.975714285714314,4.899591836734785,-0.64545,-0.12554102040816323,0.12018775510204087,-0.7437640816326531
