,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
219.0,22.333,35.226,25.437,-695.37,429.2,852.6,22.93,-12.41,-0.49,-0.90456,-0.10796,-0.34569,-0.225
219.89795918367346,22.321326530612247,32.025673469387776,26.745326530612235,-600.6083673469393,480.7159183673466,949.9926530612239,20.1822448979592,-10.28183673469389,6.989999999999957,-0.9087804081632652,-0.1281551020408162,-0.324067142857143,-0.22927428571428568
220.79591836734693,21.531244897959194,30.7291836734694,26.65761224489796,-570.4116326530615,456.21367346938814,947.3622448979594,21.294693877551,-7.389591836734729,-0.06346938775499833,-0.9125710204081632,-0.1335620408163265,-0.3131175510204083,-0.226520612244898
221.69387755102042,20.748918367346928,30.37759183673469,26.651122448979592,-565.2148979591836,431.18714285714253,902.7238775510197,25.545714285714357,-5.773265306122432,-3.8663265306122776,-0.9146551020408163,-0.13669142857142863,-0.30949673469387756,-0.22119367346938767
222.59183673469389,20.35924489795918,30.252244897959184,27.401183673469397,-558.8761224489796,436.2275510204083,853.1534693877547,31.32000000000005,-8.283673469387793,-2.4602040816326256,-0.9146614285714286,-0.1441000000000001,-0.3094814285714286,-0.21637510204081628
223.48979591836735,20.432061224489797,30.137795918367345,28.83114285714286,-563.4451020408164,466.5304081632654,810.644081632653,33.69877551020408,-13.97346938775512,5.745510204081664,-0.9128108163265306,-0.15563632653061227,-0.3113940816326531,-0.21337673469387755
224.3877551020408,20.819979591836734,29.850040816326533,30.672224489795912,-568.0524489795919,515.0438775510202,773.0614285714287,30.39448979591839,-21.518571428571402,15.608775510204062,-0.9098702040816327,-0.1700767346938775,-0.31318816326530613,-0.2122395918367347
225.28571428571428,21.089857142857145,29.494285714285716,32.55242857142856,-557.8014285714287,557.7728571428571,718.952857142858,22.61857142857152,-30.924285714285613,14.347142857143023,-0.9069685714285715,-0.1853142857142856,-0.3143485714285714,-0.21023142857142862
226.18367346938774,20.78673469387756,29.3531224489796,34.03081632653059,-543.2818367346944,572.738367346938,636.2157142857151,8.988979591837133,-43.89265306122419,-2.6051020408161523,-0.9052308163265307,-0.19826448979591818,-0.31545448979591845,-0.20419959183673478
227.08163265306123,20.12151020408162,28.550183673469363,34.98053061224489,-505.00755102040745,620.5767346938775,599.6197959183684,-17.912244897959482,-63.80693877551039,-13.46224489795921,-0.9057222448979593,-0.20996408163265312,-0.30990102040816303,-0.19873755102040816
