,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
237.0,40.631,25.025,8.727,-578.25,218.44,960.08,17.88,13.51,-8.14,-0.87319,0.03274,-0.22608,-0.43052
237.89795918367346,41.436469387755096,28.159775510204064,12.468795918367325,-621.5406122448977,300.0016326530607,888.9975510204085,19.011428571428567,7.367959183673505,-8.247755102040816,-0.8665630612244898,0.018821632653061304,-0.26307591836734673,-0.42345306122448984
238.79591836734693,41.88138775510204,29.78310204081631,14.347346938775491,-646.6206122448976,317.9136734693876,871.3053061224491,17.317346938775536,3.573877551020449,-9.453877551020392,-0.8628412244897959,0.012376938775510268,-0.2818134693877549,-0.41937081632653067
239.69387755102042,42.29604081632654,31.12522448979594,15.733061224489814,-667.0414285714288,317.1255102040816,851.6873469387752,14.830816326530575,0.05306122448974593,-7.775510204081597,-0.8594571428571428,0.00862510204081628,-0.2965310204081635,-0.41626102040816326
240.59183673469389,42.76095918367347,32.256979591836746,16.839897959183684,-679.0787755102042,310.41428571428565,839.278775510204,12.063877551020383,-3.481836734693907,-2.9642857142856642,-0.8561279591836735,0.006342244897959169,-0.30863000000000007,-0.41438408163265306
241.48979591836735,43.28814285714286,33.10220408163266,17.77010204081633,-675.2069387755101,305.4755102040816,828.0787755102041,9.761020408163262,-6.642653061224497,2.33122448979593,-0.8529695918367347,0.004447551020408159,-0.3179842857142857,-0.4138681632653061
242.3877551020408,44.041448979591834,33.590489795918366,18.90828571428571,-655.3822448979593,325.3830612244896,813.4028571428572,7.178367346938788,-8.29877551020408,6.958775510204067,-0.849510612244898,0.00022183673469390033,-0.3255444897959183,-0.4151155102040816
243.28571428571428,45.02842857142856,33.64228571428572,20.278571428571418,-630.7157142857145,365.01857142857125,813.3457142857139,2.7714285714286278,-8.431428571428569,11.65714285714281,-0.8458028571428572,-0.006881428571428508,-0.33092,-0.41838285714285706
244.18367346938774,45.730530612244905,33.25406122448981,20.940183673469402,-611.0842857142861,358.3279591836751,849.402448979591,-2.609591836734664,-8.444693877551032,16.60959183673463,-0.8437291836734694,-0.011462244897959252,-0.33069163265306134,-0.4226144897959183
245.08163265306123,45.42653061224489,32.60246938775509,19.707938775510176,-582.2638775510197,245.34591836734518,897.2277551020409,-3.710816326530525,-7.858571428571446,20.86265306122454,-0.8458451020408163,-0.006137346938775376,-0.32159122448979577,-0.4254920408163265
245.9795918367347,44.354367346938766,31.73863265306122,17.144265306122435,-521.6965306122446,86.02102040816246,905.4530612244898,4.200204081632693,-9.49285714285715,25.6218367346939,-0.851071224489796,0.00610183673469394,-0.30598469387755095,-0.4266144897959184
246.87755102040816,43.262020408163266,31.52857142857143,14.937755102040818,-515.2916326530612,-8.119387755101982,882.2883673469388,28.93387755102039,0.2985714285714227,29.51224489795918,-0.8551916326530612,0.01877102040816326,-0.2964244897959184,-0.4247269387755102
247.77551020408163,43.03932653061224,32.18599999999999,14.53330612244898,-565.5642857142853,18.769999999999705,821.378571428572,54.77999999999983,3.407142857142844,40.79632653061216,-0.8549124489795918,0.023982040816326503,-0.2996767346938775,-0.42276938775510203
248.6734693877551,44.83232653061222,32.91469387755101,17.56795918367342,-620.1557142857137,199.60775510203806,770.3228571428577,71.45959183673453,0.9534693877551503,59.88469387755075,-0.8474840816326532,0.009513673469388008,-0.31589387755102016,-0.4261861224489795
249.57142857142858,48.03371428571434,33.80800000000001,22.60085714285722,-810.4014285714322,417.30571428571716,745.322857142857,75.10285714285712,-9.851428571428771,84.4185714285718,-0.834022857142857,-0.014052857142857486,-0.3410742857142861,-0.4328400000000001
250.46938775510205,51.92197959183677,33.5288163265306,28.21157142857147,-1026.6383673469402,679.1585714285739,727.0959183673467,55.171428571428294,-51.14061224489848,106.03163265306137,-0.8177342857142856,-0.04408224489795945,-0.3619704081632654,-0.44469938775510215
251.3673469387755,54.43495918367347,30.036448979591825,32.05908163265306,-900.0212244897949,909.6675510204084,832.6171428571434,10.519999999999893,-112.81816326530624,98.40265306122441,-0.8081657142857144,-0.08109489795918375,-0.3556944897959183,-0.4613471428571429
252.26530612244898,53.78442857142858,24.217612244897975,31.352346938775533,-443.0661224489805,779.4610204081661,1049.7234693877551,-31.419999999999973,-137.2281632653063,57.9579591836736,-0.8138522448979592,-0.10686918367346943,-0.3145865306122451,-0.4758830612244898
253.16326530612244,51.28304081632655,20.418346938775525,26.82255102040817,-262.4081632653058,230.2430612244873,1076.034489795919,-29.329387755102438,-82.36938775510274,21.259183673469906,-0.829134693877551,-0.09964795918367342,-0.26811469387755116,-0.4802740816326531
254.0612244897959,49.77410204081633,18.840306122449032,26.36283673469383,-270.17040816327085,545.9091836734525,1042.2597959183668,5.251836734694743,-16.897346938775236,-29.87142857142827,-0.8360428571428572,-0.10726632653061166,-0.25395469387755115,-0.47426857142857143
254.9591836734694,49.438265306122446,15.588795918367314,29.425775510204115,85.6369387755139,1632.8438775510317,1080.2434693877556,-50.60122448979649,-34.605102040816504,-49.105714285714484,-0.8340314285714285,-0.14549244897959224,-0.24361020408163253,-0.4730742857142857
255.85714285714286,50.10957142857143,14.675571428571425,30.285000000000004,-34.99857142857209,1954.5557142857156,927.0671428571421,-160.3514285714291,10.0957142857145,-40.31999999999995,-0.8299457142857143,-0.15457571428571432,-0.2417257142857143,-0.47837714285714283
256.7551020408163,50.81902040816326,13.883510204081633,29.54191836734694,57.602244897959,1427.4367346938784,610.7093877551025,-232.42122448979583,36.5651020408163,-44.45632653061224,-0.827709387755102,-0.15145061224489798,-0.23402959183673472,-0.48697959183673467
257.6530612244898,48.830775510204006,18.274040816326686,18.810408163264952,-367.61816326532175,34.41306122444894,604.9697959183703,-250.0,61.08020408163327,-41.6702040816325,-0.8423967346938781,-0.05616897959183356,-0.21852918367346894,-0.48430122448979573
258.55102040816325,44.99955102040822,23.173591836734644,4.924918367347114,-835.7753061224444,-1108.071428571418,788.7928571428542,-206.6291836734703,51.74612244897999,-16.580612244898436,-0.8543051020408162,0.06181163265305979,-0.19654265306122481,-0.47293755102040835
259.44897959183675,40.670489795918314,26.177265306122475,-4.384224489795983,-1042.0140816326536,-1117.4461224489692,1013.9651020408193,-108.36551020408001,15.212653061223946,-19.907551020408725,-0.8609275510204083,0.13661163265306173,-0.18459979591836737,-0.45319591836734663
260.3469387755102,37.096734693877615,27.42695918367347,-8.400938775510145,-1107.3085714285692,-598.6889795918386,1124.745714285716,-18.83408163265384,-42.97265306122243,-37.66591836734751,-0.8673259183673468,0.16587877551020372,-0.18300244897959198,-0.4319734693877555
261.2448979591837,35.021632653061225,25.312183673469377,-10.311224489795919,-879.8857142857128,-527.3493877551019,1064.4020408163265,16.96918367346945,-108.95551020408166,-15.19244897959181,-0.8762932653061225,0.17009346938775508,-0.16233061224489787,-0.41918897959183676
262.14285714285717,33.694285714285655,18.216857142857062,-10.981571428571455,-18.530000000006904,-511.20000000000584,1036.0399999999984,66.84142857143043,-117.28142857142741,-2.7657142857151302,-0.8934757142857146,0.15000142857142845,-0.10616857142857077,-0.4095928571428567
263.0408163265306,31.586367346938783,15.258040816326545,-11.692918367346978,-266.9544897959171,-697.4967346938822,975.1351020408176,134.22346938775465,-78.80061224489748,-33.025714285714166,-0.9044063265306121,0.14408469387755138,-0.08287877551020406,-0.39287367346938784
263.9387755102041,30.846448979591823,13.806938775510181,-7.731122448979531,-394.2132653061244,-248.62489795917668,848.3073469387735,177.639795918368,-125.6740816326538,-44.59142857142875,-0.9131255102040817,0.10744795918367289,-0.08549183673469392,-0.3837144897959182
264.83673469387753,33.07693877551015,11.279795918367403,4.202244897958909,-82.0189795918443,889.1306122448718,831.9453061224492,178.44122448979599,-71.3528571428585,-1.1251020408173744,-0.9127326530612245,0.00559612244898193,-0.10493163265306077,-0.3922438775510202
265.734693877551,34.36248979591837,9.329999999999993,12.933020408163294,-69.22959183673493,976.331428571428,937.1248979591842,115.10816326530582,-54.8255102040816,-33.8900000000002,-0.9072428571428571,-0.06945040816326557,-0.11969571428571434,-0.39571244897959185
266.63265306122446,35.48908163265302,10.128734693877487,17.13348979591828,-325.50877551019266,645.6475510204217,1000.7473469387743,67.23571428571549,-42.64836734693926,-35.95285714285776,-0.9006926530612247,-0.09838183673469346,-0.1412197959183665,-0.39861020408163256
267.53061224489795,36.96720408163264,10.846816326530613,20.174306122448954,-340.9642857142873,592.3491836734679,1016.8110204081632,40.42061224489812,-25.80183673469402,-23.344285714285782,-0.8924763265306124,-0.11757122448979573,-0.15891285714285705,-0.405129387755102
268.42857142857144,38.177714285714295,11.67614285714289,20.961999999999964,-303.545714285717,506.09428571427867,1043.450000000001,12.644285714285072,-13.165714285714174,-21.561428571428674,-0.8872857142857142,-0.11881999999999956,-0.169167142857143,-0.4120600000000001
269.3265306122449,39.17265306122446,12.571408163265321,19.39285714285716,-321.66979591837145,278.86979591836626,1071.2704081632655,-8.749183673469455,-4.500408163265555,-16.469183673469857,-0.8851363265306124,-0.10174489795918379,-0.17123734693877565,-0.420440408163265
270.2244897959184,40.43855102040817,12.117938775510208,18.200367346938762,-174.42918367346968,285.63591836734605,1063.2269387755102,-5.159591836734668,7.327959183673527,-2.9010204081633817,-0.8815130612244898,-0.09247571428571416,-0.16443979591836733,-0.4327267346938776
271.1224489795918,40.888265306122435,12.726469387755055,16.234367346938793,-226.4638775510176,181.60897959183407,1077.8714285714286,-0.8163265306124231,15.914489795918158,-18.889591836734592,-0.8811224489795919,-0.0742463265306126,-0.1619120408163262,-0.4380255102040816
272.0204081632653,41.42475510204081,14.243816326530613,15.675326530612246,-312.7420408163272,266.88999999999976,1079.8110204081631,4.607142857142901,23.06999999999988,-21.688367346938854,-0.8788906122448981,-0.06297346938775511,-0.17154714285714284,-0.44062816326530607
272.9183673469388,42.55797959183676,14.323734693877553,15.557693877551019,-194.47183673469144,314.410000000001,1130.015918367348,-3.878571428571603,46.390000000000484,-6.216530612244577,-0.8745175510204081,-0.06004612244897953,-0.17230142857142858,-0.44934734693877565
273.81632653061223,44.850387755102005,15.479571428571408,19.320877551020338,-256.5608163265293,872.1259183673367,1156.3514285714282,-13.441836734693716,65.6773469387752,2.3083673469386436,-0.8626506122448981,-0.07982897959183637,-0.19724346938775464,-0.4585644897959182
274.7142857142857,44.284428571428556,15.35728571428571,15.029285714285656,-198.04999999999916,-258.41714285715705,1500.392857142861,1.6657142857144809,33.639999999999596,-0.31857142857147647,-0.8671628571428572,-0.048889999999999594,-0.17878285714285688,-0.4614385714285714
275.61224489795916,43.92651020408163,13.588061224489863,11.447897959183736,421.2446938775264,-593.3277551020478,1499.8377551020465,46.75918367346779,90.45959183673172,2.8818367346936737,-0.8709367346938776,-0.0299100000000002,-0.15086000000000077,-0.46645244897959165
