,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
732.0,97.335,-25.186,-13.071,462.59,-283.63,938.66,-6.42,6.39,0.65,-0.56871,-0.11585,0.21409,-0.78569
732.7755102040817,97.56997959183676,-24.536122448979548,-13.45332653061227,454.1136734693872,-256.0373469387737,972.5032653061246,-1.4644897959180412,7.692857142857228,3.7287755102042843,-0.5676242857142857,-0.10976999999999959,0.2135006122448979,-0.7875046938775512
733.5510204081633,97.57132653061224,-24.16230612244898,-13.21024489795919,453.6436734693877,-213.98040816326602,1006.4457142857137,-0.1622448979591809,6.670408163265336,7.507346938775449,-0.5674753061224489,-0.10831857142857142,0.21010102040816334,-0.7887297959183673
734.3265306122449,97.47651020408162,-23.990102040816325,-12.682979591836705,461.0591836734701,-176.4926530612233,1034.6718367346948,-1.4455102040817747,4.550408163265188,11.286938775510377,-0.5676622448979591,-0.10953326530612256,0.20576551020408143,-0.7895677551020409
735.1020408163265,97.40034693877551,-23.991489795918355,-12.174387755102044,476.4148979591829,-157.8320408163262,1050.1293877551025,-4.368979591836621,2.3453061224490215,14.373877551020376,-0.5676914285714286,-0.1119261224489795,0.20234183673469386,-0.7900944897959185
735.8775510204082,97.4561836734694,-24.32961224489797,-12.055734693877547,502.2161224489805,-168.48755102040855,1033.556734693877,-8.161224489796055,0.941632653061174,15.46734693877555,-0.5670942857142857,-0.1150126530612246,0.20303979591836738,-0.7899006122448979
736.6530612244898,97.751693877551,-24.70234693877549,-12.247938775510192,516.81081632653,-177.8173469387751,1010.4926530612256,-11.97959183673452,2.9991836734692665,19.78693877550998,-0.5651453061224491,-0.11724367346938766,0.20578183673469375,-0.7902618367346939
737.4285714285714,98.07628571428572,-25.009142857142862,-12.699857142857155,527.4742857142859,-195.66714285714338,979.8299999999992,-15.62714285714293,9.49857142857163,20.42142857142851,-0.5632857142857143,-0.11779714285714284,0.20997428571428584,-0.7904014285714286
738.204081632653,98.36844897959182,-25.15016326530613,-13.331979591836694,532.9828571428575,-217.72551020408082,951.3626530612249,-18.703877551020298,19.592857142856452,18.119795918367394,-0.5618771428571429,-0.11624285714285738,0.214681632653061,-0.7903691836734693
738.9795918367347,98.60575510204082,-24.991183673469386,-14.01210204081633,528.2057142857143,-231.69244897959192,943.5067346938774,-20.58061224489797,31.155714285714353,17.32102040816326,-0.5609542857142857,-0.11222571428571426,0.21841183673469391,-0.790594081632653
739.7551020408164,98.80908163265308,-24.638897959183648,-14.56838775510208,541.0753061224499,-226.34387755102,941.087551020408,-22.850000000000165,43.48877551020497,22.389387755102415,-0.5601295918367346,-0.10737040816326496,0.2204732653061226,-0.7912720408163266
740.530612244898,99.11920408163266,-23.894571428571435,-15.38557142857142,521.5185714285717,-251.66265306122412,937.0642857142858,-23.283469387755108,53.73081632653053,26.634693877550987,-0.5587451020408163,-0.09863489795918377,0.22252142857142856,-0.792784693877551
741.3061224489796,99.56659183673473,-22.12344897959166,-16.344918367346995,429.1726530612142,-287.84387755102216,954.6930612244928,-21.83612244897942,60.096122448979706,34.00857142857216,-0.5562193877551018,-0.08205469387754956,0.22093836734693836,-0.796740204081633
742.0816326530612,100.0840612244898,-19.014836734693958,-17.1767142857143,248.0530612244942,-312.6148979591843,1033.7208163265232,-18.058163265306366,59.241836734694466,44.78122448979609,-0.5526202040816326,-0.056542448979592375,0.21251918367346984,-0.8038291836734692
742.8571428571429,100.05614285714286,-15.593285714285571,-16.660999999999976,63.11714285713512,-286.4414285714275,1341.9085714285843,-7.875714285713858,34.844285714284695,37.762857142856845,-0.5513871428571427,-0.03414571428571335,0.19351142857142778,-0.8106614285714289
743.6326530612245,99.58853061224491,-16.685081632652977,-15.400020408163321,297.14938775508926,-164.1173469387811,1167.6540816326642,-3.1846938775511546,8.947346938776533,28.068367346939176,-0.5545130612244896,-0.04736734693877469,0.18978857142857145,-0.8087377551020409
744.4081632653061,99.19836734693877,-18.619285714285763,-14.477285714285703,480.29755102040957,-101.44510204081661,1026.1589795918364,-9.537755102041226,-0.9044897959182352,25.708367346938903,-0.5572844897959184,-0.06518285714285754,0.19227224489795933,-0.8050532653061224
745.1836734693877,98.96138775510205,-20.145551020408124,-14.127979591836734,513.9410204081646,-121.99897959183389,1017.7316326530607,-21.37897959183668,5.930408163264602,27.978775510204397,-0.558913469387755,-0.07750469387755078,0.19693428571428553,-0.801761836734694
