,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
153.0,34.113,12.285,35.337,-255.37,619.69,919.43,-3.01,-12.08,21.8,-0.87893,-0.23438,-0.2157,-0.35499
153.53061224489795,33.54471428571429,11.34687755102042,33.10153061224493,-252.45693877551025,590.6389795918371,1010.4353061224479,-8.263061224489727,-17.794693877550948,22.277551020408158,-0.8848144897959183,-0.22147020408163282,-0.20057755102040836,-0.3569797959183673
154.0612244897959,33.00489795918369,10.491836734693882,30.984408163265336,-248.21714285714324,559.7757142857155,1093.2646938775506,-12.396938775510321,-22.10244897959201,21.863061224489986,-0.890378163265306,-0.20910897959183694,-0.18650571428571444,-0.3587314285714286
154.59183673469389,32.68334693877551,10.273755102040813,29.77461224489794,-233.8057142857141,515.0185714285708,1113.412040816327,-7.9504081632652435,-15.623673469387665,14.609591836734591,-0.8934822448979592,-0.200953469387755,-0.18048857142857133,-0.35865714285714284
155.12244897959184,32.492938775510204,10.012816326530611,28.81142857142857,-220.35061224489795,492.9585714285715,1126.9814285714288,-3.639795918367343,-9.316326530612239,12.012857142857156,-0.8957279591836735,-0.19466530612244898,-0.17513877551020407,-0.359305306122449
155.6530612244898,32.73967346938775,9.609020408163271,28.670285714285715,-210.08326530612257,546.5557142857136,1118.6242857142859,0.21775510204076998,-3.5804081632653757,24.938571428571272,-0.8951124489795919,-0.19460163265306124,-0.17201346938775514,-0.3623616326530612
156.18367346938774,33.04885714285714,9.178408163265319,28.869306122448958,-175.66836734694078,642.8771428571384,1124.7846938775504,-1.3393877551017441,6.247755102040374,29.775306122449244,-0.893675918367347,-0.19719387755102022,-0.16989285714285715,-0.3654602040816326
156.71428571428572,33.476000000000006,8.69714285714285,29.710857142857158,-95.64142857142735,819.9000000000027,1158.3671428571433,-13.124285714285895,23.805714285714554,19.332857142856984,-0.8906885714285714,-0.20480285714285726,-0.16967000000000002,-0.3686385714285715
157.24489795918367,33.29702040816326,8.748775510204084,30.23575510204082,2.770000000000259,939.9889795918368,1159.4712244897958,-30.688775510204135,48.88938775510211,-19.88020408163281,-0.8903314285714286,-0.2089930612244898,-0.1714014285714286,-0.3663287755102041
157.77551020408163,32.410897959183686,9.422122448979586,30.391224489795917,122.62999999999867,993.6551020408158,1122.6838775510207,-54.99612244897933,82.75306122448941,-92.65897959183593,-0.8930428571428571,-0.20919469387755102,-0.1754128571428571,-0.3576161224489797
158.30612244897958,31.18038775510208,11.146081632653,30.487,175.33897959183665,1052.2528571428556,1017.1353061224527,-82.21469387755032,118.88204081632563,-159.69489795918216,-0.8967185714285714,-0.2060779591836736,-0.1867008163265302,-0.34364734693877597
158.83673469387756,29.69732653061222,13.640489795918407,30.539,178.80387755102046,1114.4671428571437,861.1618367346913,-111.5681632653066,156.6722448979598,-222.51938775510308,-0.9011014285714286,-0.2005277551020407,-0.20332489795918393,-0.3258240816326528
159.3673469387755,28.770795918367345,17.186244897959195,30.09397959183673,70.34183673469336,1080.939795918367,732.2067346938771,-146.75510204081644,183.9342857142858,-244.84387755102043,-0.9032251020408163,-0.18685918367346932,-0.22765591836734703,-0.31047306122448975
159.89795918367346,28.091612244897966,21.19926530612241,29.428061224489802,-87.86551020408007,1004.8606122448987,615.2597959183685,-184.53469387755067,206.51714285714266,-249.16836734693874,-0.904344693877551,-0.169582448979592,-0.2554122448979589,-0.29622081632653074
160.42857142857142,26.702714285714322,26.577285714285583,26.611142857142934,-244.42285714285356,782.1971428571487,550.2385714285726,-216.74285714285645,209.03000000000006,-241.3514285714288,-0.9049371428571429,-0.1331014285714295,-0.2878399999999992,-0.2789042857142861
160.9591836734694,25.14483673469385,32.280306122449076,23.282081632653004,-400.58734693877824,524.63265306122,497.580612244897,-247.62448979591892,206.76428571428568,-230.64367346938755,-0.9054040816326531,-0.09204795918367274,-0.3213800000000006,-0.2608581632653058
161.48979591836735,22.132755102040804,38.41973469387758,16.64934693877548,-618.2751020408173,245.6934693877539,466.8018367346937,-250.0,194.5997959183673,-202.18081632653048,-0.8998416326530612,-0.03109897959183646,-0.353137142857143,-0.24493775510204074
162.0204081632653,18.939244897959227,44.47316326530609,9.677081632653136,-834.5728571428566,-30.511632653059795,443.63734693877444,-249.361836734694,181.09897959183698,-172.59469387755118,-0.8937318367346939,0.031273265306121956,-0.3839191836734693,-0.22941326530612255
162.55102040816325,14.239612244898062,47.46740816326524,1.0992040816328394,-887.9471428571417,-193.83408163264946,565.2483673469361,-232.76959183673506,154.8124489795924,-151.916734693878,-0.8864995918367349,0.08777816326530488,-0.39403795918367324,-0.21935816326530636
163.08163265306123,9.65851020408156,49.97781632653061,-7.181040816326654,-926.8014285714278,-342.06020408163386,688.5483673469412,-212.82877551020337,128.79938775510158,-132.09673469387727,-0.8800216326530612,0.14131979591836802,-0.40149877551020396,-0.20973489795918354
163.6122448979592,5.729326530612224,49.82712244897959,-13.824306122449016,-885.7957142857141,-407.25653061224523,821.1377551020415,-174.47081632653038,104.29040816326517,-116.99551020408154,-0.8776922448979593,0.1785634693877553,-0.39434081632653056,-0.2024867346938775
164.14285714285714,2.575857142857151,49.42042857142858,-19.201571428571413,-853.3628571428573,-428.96857142857215,934.9371428571424,-135.40714285714316,81.6514285714287,-103.22142857142865,-0.8765828571428572,0.20872285714285704,-0.38642714285714297,-0.1964871428571429
164.6734693877551,1.5278979591836952,48.31887755102043,-21.14255102040812,-844.1991836734695,-332.65183673469585,997.735102040815,-94.42795918367432,64.08816326530649,-93.0495918367349,-0.8787848979591837,0.21965346938775487,-0.3764622448979594,-0.19387653061224494
165.20408163265307,1.270755102040836,47.33242857142855,-21.82761224489793,-838.833469387755,-215.23306122448682,1042.9310204081637,-59.93857142857095,47.72897959183645,-82.91448979591817,-0.8815604081632654,0.22354734693877537,-0.36802183673469374,-0.1933332653061225
165.73469387755102,2.2789183673469453,46.53014285714285,-20.503204081632646,-839.5444897959184,-64.05102040816226,1059.963673469388,-35.83285714285699,33.29632653061215,-72.83816326530605,-0.8852534693877552,0.2161824489795918,-0.3620206122448979,-0.19609775510204083
166.26530612244898,3.355795918367339,45.569469387755106,-18.856183673469403,-808.7132653061228,31.262857142856884,1054.8300000000002,-17.200408163265394,20.880000000000067,-67.66734693877551,-0.8897636734693878,0.2061989795918368,-0.35528183673469393,-0.19850408163265304
166.79591836734693,4.5013877551020185,44.45040816326533,-16.886551020408202,-746.3397959183686,70.70857142857065,1027.5300000000004,-4.041224489796178,10.480000000000205,-67.40204081632653,-0.8950910204081632,0.19359693877551046,-0.3478055102040818,-0.20055224489795914
167.3265306122449,5.662653061224514,43.28204081632651,-14.480346938775455,-694.5491836734685,136.0612244897976,998.4340816326525,8.605306122449235,1.9151020408161727,-71.44367346938789,-0.9007546938775511,0.17713857142857103,-0.3408516326530611,-0.20184938775510206
167.85714285714286,6.8337142857142945,42.08285714285713,-11.801285714285694,-649.3728571428568,217.60571428571492,968.2157142857141,20.931428571428665,-5.5028571428572,-78.17714285714291,-0.9066285714285715,0.15826999999999986,-0.3342242857142857,-0.20267714285714286
168.3877551020408,6.879897959183675,41.0151224489796,-9.682142857142868,-656.4504081632653,228.46244897959193,958.2808163265307,25.0604081632653,-11.249591836734666,-85.68999999999996,-0.9126459183673469,0.14036306122448988,-0.3291285714285715,-0.19666877551020412
168.91836734693877,6.5116530612244965,39.99581632653063,-7.76928571428575,-682.7793877551017,213.27632653061252,955.8187755102042,26.16938775510202,-16.380612244897865,-93.48999999999985,-0.9187161224489795,0.12281040816326563,-0.324597142857143,-0.18814183673469403
169.44897959183675,5.517979591836711,38.07136734693873,-7.2356938775510145,-637.747551020407,74.4412244897924,1007.0142857142871,35.30612244897982,-26.27081632653085,-83.38020408163236,-0.9264161224489798,0.11352346938775493,-0.31078081632653026,-0.17853285714285694
169.9795918367347,4.410591836734684,35.98234693877549,-6.952877551020406,-579.7410204081627,-86.87551020408301,1067.9657142857147,45.90244897959193,-37.02632653061234,-70.01408163265295,-0.9344124489795919,0.10573938775510197,-0.2952763265306121,-0.16872714285714277
170.51020408163265,3.384836734693882,33.57648979591838,-6.295061224489799,-520.1222448979594,-126.71265306122433,1131.7487755102038,66.89163265306114,-40.12367346938774,-66.77551020408164,-0.9425720408163265,0.09515938775510209,-0.27716979591836743,-0.1585183673469388
171.0408163265306,2.4116530612244964,31.166612244898,-5.574244897959207,-463.28836734693914,-161.96204081632587,1191.0491836734693,88.71979591836688,-43.21836734693866,-62.53428571428608,-0.950603469387755,0.08420306122449005,-0.25901836734693906,-0.14861836734693887
171.57142857142858,2.0301428571428484,28.860571428571376,-4.277428571428542,-440.64714285714234,-200.46857142857232,1195.1985714285715,115.62714285714348,-49.95714285714301,-41.39999999999951,-0.9570185714285716,0.07007285714285683,-0.24157714285714244,-0.14261714285714272
172.10204081632654,1.9850612244898094,27.044938775510207,-2.6713265306122165,-451.56408163265456,-221.34346938775457,1167.7081632653044,142.28142857142885,-56.70714285714292,-15.162653061224018,-0.9619632653061225,0.05456510204081611,-0.22849306122448984,-0.1388332653061225
172.6326530612245,3.3529795918367302,27.289020408163264,0.23377551020407195,-603.4253061224484,-168.16551020408178,1007.3306122448985,167.87285714285707,-63.504285714285686,32.50755102040801,-0.9607322448979592,0.033271632653061295,-0.23370897959183673,-0.14436224489795915
173.16326530612244,5.176244897959137,27.23644897959185,3.7914489795917548,-680.5077551020422,-80.65775510204351,877.8053061224499,186.63489795918363,-70.30142857142846,75.48551020408111,-0.9588416326530612,0.007067142857143471,-0.23778367346938772,-0.15248551020408138
173.69387755102042,8.024040816326599,26.51640816326529,8.817408163265428,-589.3379591836713,84.0920408163305,817.6975510204066,190.0308163265307,-77.09857142857159,107.90591836734771,-0.9554669387755101,-0.03018714285714375,-0.239290612244898,-0.16644591836734726
174.22448979591837,10.721653061224517,25.786714285714275,13.790612244898014,-553.2646938775515,226.2604081632665,770.3183673469384,187.08489795918356,-83.04265306122454,128.650612244898,-0.9507475510204081,-0.06726857142857183,-0.2417471428571429,-0.17932653061224502
174.75510204081633,13.214469387755097,25.043857142857146,18.691877551020397,-592.3230612244897,337.6359183673467,740.2963265306123,175.49102040816328,-87.8234693877551,133.4738775510204,-0.9441944897959184,-0.10411428571428563,-0.24549857142857143,-0.190734693877551
175.28571428571428,15.286999999999974,23.410142857142894,22.94371428571423,-553.7442857142873,412.8428571428565,761.979999999999,160.6028571428574,-90.94142857142855,139.06571428571417,-0.9383385714285715,-0.13869714285714235,-0.24172428571428586,-0.20222571428571412
175.81632653061226,16.999285714285755,21.012836734693817,26.638897959183765,-448.6193877550994,457.04816326530727,827.9828571428588,142.8910204081628,-92.6340816326531,145.3163265306124,-0.9330802040816325,-0.17134040816326612,-0.2314993877551018,-0.21378775510204112
176.3469387755102,18.955816326530638,19.239326530612228,30.03259183673473,-432.58142857142894,501.3402040816332,818.9602040816321,127.70142857142841,-87.56836734693867,144.0591836734693,-0.9253099999999999,-0.19956367346938805,-0.2272904081632653,-0.22704285714285732
176.87755102040816,21.041653061224487,17.796061224489797,33.26667346938775,-463.7071428571428,545.678163265306,770.2181632653062,113.84714285714287,-78.92469387755104,138.82734693877552,-0.91621,-0.22544693877551017,-0.22626632653061227,-0.2411942857142857
177.40816326530611,22.876469387755076,16.739734693877566,35.35177551020406,-493.0859183673465,591.7834693877544,793.6475510204075,90.28265306122486,-66.29326530612265,145.57102040816312,-0.908440612244898,-0.24149755102040799,-0.22636061224489795,-0.2546191836734692
177.9387755102041,24.63597959183678,15.799489795918344,37.092183673469435,-521.9406122448987,638.4189795918379,838.7283673469399,63.80510204081563,-52.46551020408127,155.9073469387758,-0.9010704081632651,-0.25459836734693914,-0.22679040816326534,-0.2678261224489799
178.46938775510205,25.605040816326543,15.945877551020413,37.90742857142858,-581.0802040816335,617.9883673469384,820.5263265306119,48.22673469387736,-46.251224489795845,139.05204081632627,-0.8969718367346938,-0.2585695918367347,-0.23196571428571436,-0.27332571428571434
179.0,26.471,16.234,38.602,-644.17,588.81,794.07,34.07,-41.03,118.65,-0.8933,-0.26135,-0.23776,-0.27782
