,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
499.0,55.061,30.692,32.464,-576.17,549.38,796.81,-31.15,-26.16,-21.45,-0.80553,-0.07867,-0.36199,-0.46249
499.83673469387753,52.50059183673475,30.679448979591836,28.4719387755103,-621.1110204081622,448.4112244897983,849.9259183673456,-34.58061224489788,-33.22204081632636,-10.003469387755372,-0.8181061224489793,-0.058253673469388235,-0.3444269387755106,-0.45660775510204094
500.6734693877551,50.99348979591834,30.317367346938767,26.403306122448946,-582.0771428571416,417.90081632653033,847.6287755102037,-32.99387755102035,-34.62020408163266,-17.777755102041073,-0.8254224489795919,-0.049690408163265185,-0.3330665306122447,-0.45300857142857137
501.51020408163265,49.492755102040825,30.061367346938777,24.636163265306127,-554.0428571428572,384.84877551020423,841.49,-28.53775510204083,-33.52285714285715,-31.589183673469343,-0.8322391836734694,-0.042424081632653085,-0.32382714285714287,-0.44791183673469387
502.3469387755102,48.09946938775513,29.926102040816332,22.997734693877586,-551.0106122448979,351.8842857142861,842.888163265306,-23.44000000000012,-31.21795918367355,-36.193265306122704,-0.8383657142857142,-0.035030000000000165,-0.31604448979591854,-0.44270979591836745
503.18367346938777,47.118469387755084,29.773081632653057,21.718755102040795,-556.8038775510206,337.71326530612225,856.0463265306131,-18.8822448979591,-27.811020408163177,-26.592653061224322,-0.8426702040816327,-0.02903979591836725,-0.3097899999999999,-0.4394032653061224
504.0204081632653,46.272020408163264,29.572448979591837,20.547102040816334,-569.8118367346937,326.3640816326532,903.2622448979591,-14.115510204081668,-23.02061224489797,-17.13448979591842,-0.846409387755102,-0.023591836734693915,-0.30372081632653064,-0.4367989795918367
504.85714285714283,45.73985714285716,29.713857142857137,19.56728571428574,-606.7871428571418,294.1414285714295,920.9842857142852,-7.781428571428756,-21.405714285714332,-7.888571428571696,-0.8484342857142856,-0.017107142857143046,-0.30088428571428577,-0.4351171428571429
505.6938775510204,45.9785918367347,29.73938775510204,19.227918367346938,-615.8061224489796,274.4918367346936,892.8826530612239,-1.5306122448978643,-24.967142857142928,16.907142857143285,-0.8475448979591836,-0.013862857142857104,-0.2997963265306122,-0.43771653061224497
506.53061224489795,46.96767346938775,29.172775510204087,19.138204081632654,-576.2595918367352,220.87163265306185,852.205510204082,9.393673469387641,-31.775102040816257,59.55979591836692,-0.8443734693877551,-0.013201224489795915,-0.29560346938775517,-0.4465512244897958
