,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
179.0,41.755,-9.39,27.693,192.08,503.66,1105.16,-16.97,13.3,-24.19,-0.84704,-0.24807,-0.04084,-0.46831
179.59183673469389,40.98383673469387,-8.25367346938774,28.825775510204096,199.1938775510205,627.9575510204097,1145.5824489795923,-5.00897959183658,19.295306122449055,-25.78795918367349,-0.8494132653061225,-0.2525442857142858,-0.052297959183673616,-0.4602491836734693
180.18367346938774,40.19100000000002,-7.346204081632662,29.78497959183672,230.2881632653042,729.6999999999988,1174.9073469387754,1.1993877551021894,27.20632653061197,-35.68612244897895,-0.8518544897959183,-0.25664571428571425,-0.06124510204081625,-0.45242897959183687
180.77551020408163,39.35000000000001,-6.947306122448984,30.358469387755097,314.67224489795836,781.3199999999995,1179.5710204081631,-5.375918367346873,39.37448979591825,-64.0291836734691,-0.8544467346938776,-0.2599185714285714,-0.06461265306122446,-0.4451434693877552
181.3673469387755,38.52369387755102,-6.2207346938775485,30.213795918367346,342.734693877551,755.0293877551018,1180.62,-16.146326530612285,57.02714285714292,-82.10122448979595,-0.8589675510204082,-0.2566783673469388,-0.06775979591836737,-0.437729387755102
181.9591836734694,37.70636734693876,-5.293918367346924,29.630244897959173,336.37836734693866,681.1267346938764,1179.46,-29.480408163265515,78.0314285714289,-93.89653061224507,-0.8646669387755104,-0.24945795918367333,-0.07077224489795923,-0.4302367346938774
182.55102040816325,37.23673469387756,-4.154959183673492,29.377857142857145,348.0128571428569,701.3493877551015,1125.1320408163278,-39.22734693877533,98.85938775510164,-95.73489795918364,-0.8683716326530612,-0.2437969387755103,-0.07753714285714272,-0.42473326530612254
183.14285714285714,36.867,-2.689000000000017,28.82700000000001,326.92285714285805,693.2942857142865,1074.0071428571432,-49.41285714285706,120.23428571428556,-97.37714285714283,-0.8725014285714285,-0.23460428571428585,-0.08596428571428562,-0.41962714285714287
183.73469387755102,36.73028571428571,-0.24471428571427145,27.260999999999992,198.79612244897885,574.4534693877544,1045.3267346938774,-61.811836734693955,143.36918367346954,-100.72102040816328,-0.8784316326530613,-0.21394918367346927,-0.09874204081632659,-0.4153067346938775
184.3265306122449,36.76826530612245,2.0297755102041215,26.542673469387754,155.07102040816375,573.9342857142875,979.2585714285697,-72.48020408163282,162.03714285714315,-97.31551020408146,-0.8815602040816327,-0.20013489795918352,-0.11360632653061255,-0.41191693877551017
184.91836734693877,36.94818367346939,4.166306122448944,26.513081632653062,179.92224489795876,669.551428571427,882.8128571428588,-81.74244897959167,177.07571428571404,-88.42612244897974,-0.8824124489795918,-0.1918787755102042,-0.13016591836734667,-0.4092832653061225
185.51020408163265,37.30871428571428,6.991612244897947,26.275326530612244,96.83979591836773,632.1991836734696,810.6222448979595,-92.33122448979587,188.0785714285714,-85.78673469387756,-0.8826881632653061,-0.17896959183673475,-0.15137857142857136,-0.40673632653061226
