,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
429.0,84.585,-30.286,6.519,578.55,123.23,969.18,-10.06,9.69,3.77,-0.61856,-0.23327,0.1289,-0.73915
430.6938775510204,84.99861224489796,-29.6069387755102,5.408265306122441,573.342857142857,97.94755102040783,979.2283673469385,-13.207755102040823,12.003469387755118,5.7016326530612504,-0.6193257142857143,-0.2234614285714285,0.1314671428571429,-0.7410895918367347
432.38775510204084,85.57681632653062,-29.07932653061223,4.3379183673469255,547.2399999999996,74.73265306122457,975.5304081632661,-12.465510204081609,11.645714285714233,8.275510204081659,-0.6185269387755101,-0.21499346938775496,0.1343687755102041,-0.7437363265306123
434.0816326530612,85.84522448979592,-28.587183673469383,4.006142857142853,553.7136734693867,105.62142857142834,1009.5016326530609,-10.201224489795942,5.892040816326553,8.372244897959282,-0.618207142857143,-0.21036816326530608,0.1333065306122449,-0.7455138775510205
435.7755102040816,86.02265306122449,-28.993020408163265,4.3665102040816315,597.0214285714286,131.95959183673457,1001.5532653061226,-11.346734693877535,6.3332653061224375,8.833469387755061,-0.6157161224489797,-0.21512204081632652,0.1328604081632653,-0.7462981632653062
437.46938775510205,86.28522448979592,-28.94516326530612,4.281734693877549,572.0477551020407,114.45857142857136,996.1344897959184,-15.132448979591853,8.28816326530613,8.103061224489805,-0.6142467346938776,-0.21466571428571427,0.13266551020408163,-0.7476781632653061
439.16326530612247,86.91951020408166,-28.391387755102034,2.9843673469387406,517.3783673469381,38.67653061224326,971.7248979591832,-19.955306122448995,8.95224489795917,6.1665306122449275,-0.6133406122448979,-0.20489061224489774,0.136967142857143,-0.7503665306122449
440.85714285714283,88.43085714285712,-27.79128571428572,0.05314285714289824,486.22000000000014,-54.85428571428503,936.7042857142861,-16.577142857142974,5.408571428571514,11.347142857142746,-0.6092857142857144,-0.1872271428571431,0.15041285714285693,-0.7556971428571427
442.55102040816325,89.36875510204081,-27.810142857142857,-1.2209183673469324,546.7299999999998,-26.137346938775437,1003.292040816326,-11.044285714285728,4.763469387755057,8.341836734693931,-0.6051183673469388,-0.1818575510204082,0.1574208163265306,-0.7589263265306122
444.2448979591837,90.22373469387755,-27.03704081632653,-1.9631632653061228,485.8779591836734,-32.604489795918354,994.4034693877551,-7.19938775510204,7.4848979591836695,9.036122448979594,-0.601505306122449,-0.17395673469387754,0.15699163265306124,-0.7637224489795919
445.9387755102041,90.67877551020408,-26.634102040816327,-1.9540816326530588,487.8869387755107,2.641428571428971,955.6875510204077,-6.061836734693871,0.2630612244897268,10.453265306122452,-0.5989136734693877,-0.1719057142857143,0.1541489795918367,-0.7668042857142857
447.6326530612245,91.05448979591837,-27.58979591836736,-1.6991224489795895,554.0353061224497,15.864489795918244,956.7816326530614,-7.556938775510219,1.2781632653061947,14.911836734693859,-0.5949128571428571,-0.18018612244897972,0.15678918367346945,-0.7674802040816326
449.3265306122449,91.21722448979592,-27.715448979591844,-1.4191020408163328,538.0730612244903,26.849999999999724,1011.644285714285,-9.214693877551,5.460408163265307,12.730816326530725,-0.5932357142857143,-0.18270775510204082,0.15530204081632662,-0.7684816326530612
451.0204081632653,90.76022448979592,-27.095000000000002,-0.8323673469387747,498.8618367346939,39.29938775510217,1020.0426530612247,-11.119591836734692,1.9802040816326758,6.0161224489795675,-0.5961095918367347,-0.18097061224489797,0.14890020408163265,-0.7679451020408162
452.7142857142857,91.10471428571428,-27.338285714285718,-1.2918571428571464,513.7271428571431,0.404285714285578,977.5114285714284,-10.501428571428558,-5.110000000000026,16.638571428571492,-0.59424,-0.18067428571428573,0.15268285714285718,-0.7687114285714286
454.40816326530614,91.62151020408163,-28.61904081632655,-1.8811632653061239,596.2087755102053,-2.949591836734273,960.4334693877552,-11.093673469387795,0.3559183673471127,16.21653061224473,-0.5901848979591836,-0.18697387755102052,0.16237081632653072,-0.7683357142857142
456.1020408163265,91.04151020408165,-29.960795918367364,-1.9118979591836587,703.5863265306141,-1.1887755102021176,960.5569387755088,-15.788979591836746,23.771428571428146,-6.616122448979318,-0.5924642857142856,-0.1950000000000002,0.17039224489795915,-0.7628387755102042
457.7959183673469,90.24271428571429,-27.621204081632673,-2.670836734693875,454.16428571428804,-97.02836734693851,1022.6171428571428,-2.485918367347109,21.321020408163513,-26.940204081632526,-0.6017791836734693,-0.17418612244897977,0.16467836734693886,-0.7618020408163265
459.48979591836735,89.92875510204081,-26.440938775510205,-3.0241428571428592,534.510204081633,-193.0334693877556,1115.9418367346939,21.138775510204134,-3.44673469387756,-28.354285714285734,-0.6056989795918367,-0.16396265306122448,0.16138469387755106,-0.7616971428571429
461.18367346938777,91.7830816326531,-27.9581224489796,-3.979714285714293,931.6751020408168,-485.8257142857187,1202.2710204081604,90.84489795918476,26.04693877551071,-4.012040816326392,-0.5931234693877548,-0.1719181632653062,0.17281959183673473,-0.7672848979591838
462.8775510204082,92.8951632653061,-28.980428571428586,0.42093877551035597,1064.8728571428603,-401.66673469386734,964.3142857142831,227.66877551020656,100.01897959183822,-41.94081632653205,-0.577143469387755,-0.2028610204081641,0.1465246938775501,-0.7772214285714286
464.57142857142856,85.48485714285724,-26.090000000000064,15.069857142856979,833.7400000000058,51.54142857142422,709.1385714285734,249.99,184.77714285714225,-169.35285714285618,-0.6026357142857139,-0.254108571428571,0.047755714285715525,-0.7537585714285717
466.265306122449,75.67708163265307,-13.00348979591842,34.51748979591834,367.1559183673496,534.2887755102034,588.5604081632647,241.94591836734705,241.26183673469384,-246.5032653061225,-0.6499869387755101,-0.2858775510204083,-0.13013244897959136,-0.6887281632653063
467.9591836734694,75.47932653061227,8.839918367347043,47.13042857142864,-336.0593877551033,890.6367346938796,744.4193877551023,167.1546938775505,219.9291836734691,-191.0093877551016,-0.6719036734693878,-0.2339387755102038,-0.33018734693877644,-0.6199099999999996
469.6530612244898,78.89195918367352,20.62997959183681,49.1361632653061,-681.87,791.1646938775498,926.4993877551052,56.71918367346813,109.01734693877373,-81.21326530612029,-0.6714114285714285,-0.16446571428571355,-0.40823040816326567,-0.5959695918367347
471.3469387755102,81.51793877551017,19.524448979591973,45.25646938775517,-341.10693877552256,673.4412244897977,979.6216326530605,-1.6489795918362988,12.468571428572366,22.980204081631697,-0.6608108163265308,-0.13981163265306085,-0.38545285714285815,-0.6279769387755094
473.0408163265306,83.18553061224492,10.224918367346962,39.62997959183677,106.32877551020465,524.7736734693887,1019.1865306122448,-23.268571428571477,-4.876122448979563,53.113877551020735,-0.6436230612244898,-0.16095897959183678,-0.30838346938775546,-0.6816661224489795
474.734693877551,80.1334081632653,7.366857142857142,33.77861224489795,-23.347959183673808,492.60285714285743,1090.9185714285718,-8.41102040816322,-11.440000000000017,-17.061224489796096,-0.665261836734694,-0.15282530612244896,-0.25389387755102033,-0.6851565306122449
476.42857142857144,75.08857142857137,8.657000000000018,30.837428571428536,-235.8771428571445,649.9542857142853,1162.8757142857141,-20.981428571429042,-33.30857142857177,-72.85285714285737,-0.7002028571428575,-0.13826285714285694,-0.23768285714285697,-0.6586728571428568
478.1224489795918,69.89473469387764,9.488000000000039,26.59822448979601,-314.3348979591869,656.0383673469414,1136.545306122451,-82.3559183673461,-70.41081632653001,-88.74020408163265,-0.7351363265306117,-0.1169993877551023,-0.21291000000000085,-0.6327718367346941
479.81632653061223,64.36246938775516,5.2040000000000575,18.332244897959285,16.92775510203657,257.8112244898017,1097.7934693877546,-111.14346938775505,-94.47591836734685,-120.58020408163208,-0.7700430612244894,-0.09495836734693903,-0.13512081632653156,-0.6156408163265308
481.51020408163265,58.22728571428572,-4.361612244897948,13.182836734693879,571.7059183673467,275.3571428571428,999.9753061224493,-76.20612244897967,-44.70469387755114,-155.6738775510204,-0.8001644897959184,-0.11463265306122444,-0.036705306122449086,-0.5869114285714286
483.2040816326531,53.160204081632635,-3.781244897959165,13.907877551020436,0.2106122448973533,369.94673469387885,998.6322448979582,-27.823265306122174,7.01020408163243,-150.4389795918363,-0.8252514285714286,-0.11904734693877563,-0.03940693877551045,-0.5505406122448978
484.8979591836735,51.62463265306121,-2.7834081632653174,18.930428571428646,60.35510204081908,615.187551020412,952.2208163265312,-1.837755102040683,-26.704285714286144,-85.1702040816318,-0.8274942857142856,-0.15126897959183735,-0.06868142857142884,-0.5362597959183673
486.59183673469386,53.03481632653059,-5.2079795918367,23.762959183673434,155.50938775510136,756.2248979591856,965.1275510204082,-24.72163265306079,-30.0102040816327,-18.092244897959723,-0.8107138775510206,-0.1961404081632649,-0.07621938775510208,-0.5461771428571427
488.2857142857143,55.749857142857124,-9.317714285714272,24.790285714285716,305.2000000000001,664.2614285714293,1033.6299999999994,-47.73571428571432,-24.927142857143153,25.739999999999835,-0.7896100000000001,-0.2210242857142857,-0.05687285714285722,-0.5694885714285712
489.9795918367347,59.56200000000001,-9.357693877551016,20.211020408163247,120.8320408163257,232.83653061224317,1107.7736734693879,-41.25346938775508,16.046122448979663,24.451020408163192,-0.7783281632653062,-0.1882179591836733,-0.04005408163265301,-0.5976102040816327
491.6734693877551,62.35306122448982,-6.052285714285668,13.423306122448938,-13.483469387757424,29.316530612247405,1106.9199999999996,-6.455102040815982,23.077551020408087,19.55408163265316,-0.7767414285714286,-0.12416714285714232,-0.030631224489796043,-0.6165128571428573
493.36734693877554,63.82251020408165,-3.8823265306122283,13.243469387755155,15.403673469388227,296.20040816327014,1101.4691836734692,6.037551020408306,5.392244897959121,24.02408163265308,-0.7711114285714284,-0.11087857142857169,-0.046019795918367766,-0.6252234693877552
495.0612244897959,64.39214285714286,-3.5582448979591836,16.589102040816307,66.71428571428572,496.8853061224492,1089.3610204081633,2.611836734693986,1.6571428571428874,17.675306122449097,-0.7647704081632654,-0.1312812244897958,-0.06707979591836724,-0.6272022448979592
496.7551020408163,64.35565306122449,-3.3928571428571432,17.927979591836735,45.07204081632656,415.43938775510213,1096.8055102040817,-10.775918367346929,-1.988367346938773,11.245918367346937,-0.7635651020408163,-0.13933775510204083,-0.07548163265306122,-0.6259873469387754
498.44897959183675,65.09026530612245,-2.0463469387754847,15.753591836734666,-79.0553061224514,229.11959183673252,1073.918367346938,-17.242653061224487,-8.383265306122524,22.672857142857175,-0.7631281632653062,-0.11702755102040782,-0.07336448979591838,-0.6311544897959184
500.14285714285717,65.37857142857142,-0.6861428571429027,14.11971428571427,-104.87142857142447,240.45999999999935,1073.5071428571478,5.05571428571451,-43.06285714285741,20.087142857142688,-0.7643028571428572,-0.09849857142857157,-0.07374428571428532,-0.6329871428571429
501.8367346938776,65.29069387755104,-3.4863673469388288,13.149448979591819,40.53122448979598,204.23061224489734,1293.374285714288,20.790204081633,-51.314693877550965,19.97734693877577,-0.7634722448979592,-0.10749346938775527,-0.04955816326530567,-0.6348779591836735
503.53061224489795,65.46528571428571,-4.699428571428569,12.175244897959185,-32.69244897959152,126.62918367346961,1218.6051020408167,35.24285714285707,-62.017142857142765,19.826530612244913,-0.7623932653061225,-0.10760836734693878,-0.036189387755102075,-0.6370695918367347
505.2244897959184,65.82014285714287,-6.822244897959199,13.770408163265325,26.74571428571479,260.15326530612367,1096.861632653061,47.85020408163264,-81.33000000000004,34.07510204081638,-0.7565563265306122,-0.12971816326530633,-0.03126755102040818,-0.6399808163265307
506.9183673469388,65.97738775510203,-11.691163265306182,19.641693877551084,207.16612244898187,576.4016326530643,1002.2667346938767,32.64857142857116,-90.94571428571436,39.75326530612242,-0.7408904081632651,-0.1945324489795926,-0.031813469387755075,-0.6419522448979592
508.61224489795916,64.77830612244901,-17.241775510204,24.067795918367295,335.3093877551008,620.7363265306127,905.4467346938789,-4.441632653060676,-84.4802040816328,35.93795918367358,-0.7284444897959186,-0.25229326530612173,-0.017015306122449288,-0.6365379591836736
510.3061224489796,62.857163265306134,-21.66883673469385,25.124938775510216,387.86959183673474,493.04163265306283,869.5095918367348,-37.00122448979584,-73.48591836734697,8.74285714285731,-0.7266704081632652,-0.2813259183673469,0.011452448979591568,-0.6265624489795919
512.0,61.726,-25.407,22.701,456.48,320.13,882.14,-42.3,-66.56,-5.84,-0.72961,-0.28382,0.05287,-0.61994
