,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
273.0,-99.562,-1.209,27.281,73.73,238.04,860.6,0.58,-6.59,12.98,0.71375,0.16582,-0.16798,-0.65943
274.2448979591837,-102.47630612244899,0.40724489795919094,45.67491836734693,-130.50081632653067,427.33612244897995,440.89326530612254,2.362040816326507,-14.39653061224492,10.919999999999968,0.6578904081632653,0.28023000000000003,-0.2688283673469387,-0.6444967346938777
275.48979591836735,-106.6172448979592,4.7527346938775485,42.623673469387754,-100.1177551020405,695.5808163265306,630.7502040816331,-27.316326530612315,-31.643877551020427,-15.446938775510235,0.6308502040816326,0.27834755102040815,-0.23632795918367347,-0.6845604081632654
276.734693877551,-104.33099999999999,3.067653061224484,38.66626530612243,13.754693877551237,703.674693877551,934.6030612244907,-62.10163265306132,-24.48081632653056,-15.193877551020375,0.6573832653061226,0.2506404081632652,-0.2175126530612244,-0.6760871428571428
277.9795918367347,-106.01320408163267,6.932040816326551,30.06010204081629,-115.1308163265313,606.0130612244893,1284.7004081632667,-84.85346938775518,4.67326530612257,17.579183673469533,0.6570577551020408,0.22157816326530602,-0.14602755102040788,-0.7055016326530614
279.2244897959184,-99.20444897959182,11.992999999999993,28.728408163265225,-300.75857142857166,430.3914285714275,1405.9357142857139,-84.93877551020398,32.22897959183678,65.20265306122458,0.6893995918367349,0.24938795918367296,-0.09311755102040771,-0.67161
280.46938775510205,-99.91316326530615,11.370122448979595,16.363795918367323,-319.132244897959,187.02877551020254,1232.6687755102025,-58.273673469387546,37.94999999999998,72.83040816326525,0.709872857142857,0.1705885714285713,-0.02487061224489785,-0.6825667346938777
281.7142857142857,-101.3632857142857,11.806857142857146,19.28600000000005,-309.3242857142858,42.759999999999685,983.3314285714271,-18.307142857142583,28.52142857142848,55.47714285714271,0.6958285714285715,0.19047571428571464,-0.041975714285714574,-0.6907657142857142
282.9591836734694,-107.59171428571435,11.106408163265298,21.566265306122453,-371.2089795918373,194.72448979591994,889.6640816326527,9.342653061224661,5.741020408163077,31.267551020407975,0.6548477551020405,0.19661469387755096,-0.07098836734693896,-0.7261779591836739
284.2040816326531,-108.70295918367341,10.856163265306165,23.789020408163314,-267.2769387755088,430.7761224489795,988.9177551020424,7.18775510204077,-19.890000000000114,1.9944897959182049,0.6439295918367348,0.20684489795918426,-0.0882089795918367,-0.7308381632653058
285.44897959183675,-105.73800000000001,13.292979591836712,26.200204081632616,-130.90775510204003,346.51387755101837,1180.5820408163283,6.817755102040898,-22.808367346938628,-12.58551020408169,0.6533581632653062,0.23748979591836697,-0.0833936734693877,-0.7137846938775512
286.6938775510204,-103.31081632653054,12.891510204081644,27.7424489795919,-108.58102040816354,202.95653061224402,1254.5412244897957,21.59612244897979,-8.435510204081496,-8.722857142857023,0.6657730612244901,0.246007346938776,-0.0900089795918369,-0.6982346938775507
287.9387755102041,-110.37504081632666,13.450734693877555,25.08595918367341,-125.54714285714302,256.146530612246,1123.5259183673452,39.78632653061244,0.8387755102041714,-2.0091836734693307,0.6259022448979585,0.22892326530612203,-0.08480979591836721,-0.7404608163265314
289.18367346938777,-111.92428571428562,12.806408163265347,26.515653061224537,-180.56244897959246,442.5691836734713,916.670204081631,44.19265306122437,-6.081632653061385,-21.557755102041078,0.6142012244897964,0.2312669387755108,-0.10073959183673456,-0.747382653061224
290.42857142857144,-107.78828571428575,13.434999999999942,32.92328571428586,-219.44714285714304,575.3328571428583,826.485714285714,30.56428571428544,-20.24285714285735,-41.551428571428794,0.6252771428571424,0.27351142857142896,-0.12923571428571565,-0.7179542857142858
291.6734693877551,-115.55608163265323,12.144857142857163,34.79699999999992,-239.2344897959187,613.5867346938775,862.3467346938787,3.809999999999558,-34.54448979591855,-40.659795918367124,0.5735371428571419,0.26639612244897903,-0.16648306122448953,-0.7554804081632662
292.9183673469388,-121.08022448979597,12.006795918367336,31.648632653061192,-224.7734693877547,590.5930612244894,970.1073469387773,-26.65183673469432,-44.69163265306136,-15.652244897958763,0.5442638775510201,0.2418087755102038,-0.15871428571428567,-0.7874406122448983
294.16326530612247,-130.24444897959188,6.52767346938753,31.722265306122573,54.054285714295524,461.97081632652646,1101.0234693877292,-42.487346938775346,-52.64775510204073,-3.2861224489795373,0.4927404081632654,0.1901199999999989,-0.202729387755104,-0.8235014285714282
295.40816326530614,-130.94659183673465,-1.385775510203998,36.076755102040764,245.5618367346824,154.67734693876872,521.5955102041081,-30.139591836734404,-29.002040816325504,14.395102040817111,0.4990089795918368,0.15154551020408208,-0.27006367346938703,-0.8091091836734695
296.6530612244898,-124.14373469387735,2.3797959183673933,32.243224489795836,-151.09857142857385,228.90959183674372,1190.5206122448951,-26.136938775510345,0.6167346938775671,41.46000000000016,0.5436112244897974,0.17416122448979626,-0.21632530612244788,-0.790913673469387
297.8979591836735,-112.98559183673449,-1.3980408163266476,27.26602040816317,-73.42857142856843,623.1355102040882,1183.55530612245,-46.35306122449026,9.38265306122471,37.98469387755086,0.6317320408163282,0.1436516326530603,-0.18748061224489768,-0.7377557142857132
299.14285714285717,-104.0675714285715,2.942714285714241,28.06957142857133,32.22428571428676,528.3928571428536,1073.9414285714292,-78.9471428571433,26.19714285714321,36.55571428571394,0.6796199999999998,0.18868428571428478,-0.1541499999999998,-0.6917500000000005
300.38775510204084,-105.00877551020399,2.1861836734694413,22.191530612244733,-9.344693877556168,306.55428571427933,1058.5457142857117,-90.97959183673444,41.17673469387773,13.626530612244188,0.6836614285714293,0.1475802040816321,-0.1244751020408149,-0.7030471428571425
301.6326530612245,-107.37942857142876,7.934795918367534,11.63051020408135,-220.0781632653098,-103.86714285715377,964.3520408163251,-62.01693877550924,44.77693877551018,3.843877551020715,0.6740132653061214,0.12088306122448923,-0.026163877551017706,-0.7259446938775523
302.8775510204082,-106.51426530612234,9.552285714285684,4.946836734693788,-323.02571428571594,-50.59020408162621,1082.1873469387797,-25.92244897959111,36.49938775510179,32.51612244898037,0.6844316326530621,0.08981102040816252,0.02618530612244946,-0.7228773469387748
304.1224489795918,-95.19348979591847,13.268673469387863,10.335387755102186,-250.36653061224592,272.3855102040801,1092.5581632653061,-15.68836734693884,23.81551020408176,44.809999999999974,0.7429746938775502,0.14280265306122608,0.02871632653061204,-0.6528957142857149
305.36734693877554,-93.48479591836745,8.150530612244754,8.28932653061245,-213.98285714285683,329.5906122448987,1102.0142857142864,-13.754489795918374,19.358571428571395,42.90755102040794,0.7603869387755096,0.10020612244898015,0.008099591836732475,-0.6404000000000007
306.61224489795916,-96.66453061224486,6.528959183673412,11.119938775510267,-236.4789795918355,331.1259183673475,1099.445102040817,-14.126530612244888,15.447959183673602,35.25408163265318,0.7413273469387757,0.11010408163265314,-0.021504693877551724,-0.661541020408163
307.8571428571429,-100.77328571428585,6.851714285714265,11.269428571428612,-277.09857142857226,318.7471428571427,1099.2257142857145,-11.269999999999886,6.451428571428308,30.95999999999991,0.7166371428571421,0.11196857142857156,-0.024320000000000515,-0.6878271428571436
309.1020408163265,-97.22302040816325,2.659632653061305,6.469612244897808,-217.84265306122987,282.62204081632507,1107.3632653061218,-5.678571428571467,-5.720816326530603,15.556734693878077,0.7442040816326532,0.0574934693877546,-0.020237142857141448,-0.664878775510204
310.3469387755102,-99.18491836734687,-0.5592857142857074,12.281897959183675,40.219795918364156,363.22020408163115,1139.6730612244896,-5.689591836734597,-0.6816326530615671,-15.253265306121783,0.7310544897959188,0.07532183673469399,-0.07607428571428564,-0.6737083673469383
311.59183673469386,-103.64457142857135,1.5609183673468565,8.627040816326655,93.59000000000145,395.8134693877555,1145.354081632653,-12.793469387754953,18.700816326530287,-53.046122448978956,0.7051173469387759,0.06331448979591868,-0.0433410204081645,-0.7040806122448974
312.83673469387753,-109.89359183673459,5.2702244897958685,5.3441632653061415,-240.82897959182952,110.31979591837387,1062.6120408163285,-16.47306122448978,28.231224489795846,-71.52265306122435,0.6653740816326538,0.0654230612244896,-0.0040032653061228066,-0.7433563265306116
314.0816326530612,-109.52355102040804,10.569510204081528,3.158448979591926,-593.6812244897947,-274.15306122448675,1096.9565306122454,10.834693877550162,-0.7859183673461856,-76.56857142857177,0.6658863265306131,0.08696346938775484,0.041348571428570347,-0.7394706122448973
