accX,accY,accZ,gyrX,gyrY,gyrZ
1647.6395980177442,12648.32140651489,6138.453529931866,434.34207233490406,-215.85387715968227,753.5520234665198
1047.885064463235,14045.682184657742,6390.704342101355,-351.5089520008708,561.9393738506989,-647.6777890148446
477.9623827657238,11935.126664851756,8155.183332281504,-587.7465769734548,472.48017739364417,-233.2406331484582
626.9899165512597,11319.191985070991,10571.480354500483,-251.573706033031,-926.4616120671576,474.1527467432938
1453.6891508436709,15172.357471159188,6675.9950203100325,679.2117979595145,-1902.1946917954651,1346.0116306362575
2745.5691342363,14548.317187199627,8426.56128121969,619.1642295673007,-2112.6481122183764,59.14424684692803
-5402.002959398575,12087.333443975062,8937.895025060918,2548.264908831214,-3283.00802926093,-3743.3428628355477
-5474.285953347592,9276.568711234018,6974.619897501484,2507.3433974938653,-6822.315167381814,-2912.712394027644
3808.228758750871,10119.865111370627,5400.111606221476,1782.3767024249776,-10278.970977421886,52.02616394455143
10489.724031470347,13693.92259359512,9795.805983017392,1078.5077674663808,-2480.291364365393,-1012.2383599540958
5778.817407281037,6356.995902637069,6750.088057170043,-787.9994959954026,2166.388639780688,-1581.7481082799382
1057.8121942364755,13119.863025960743,6642.063950543796,-330.79241121950724,4987.361382683341,-1753.086442856376
-1089.806611839505,11032.302131450342,5757.151396410599,27.98990065959123,1981.5248852932127,398.74595131442686
1087.6323014081697,14675.320263780653,7973.169291504841,-1496.5374983953582,1973.6484262609486,272.00268959115726
3644.080637477342,10552.91263050493,5023.630511026176,-1799.918239090504,4574.012287839319,366.42073303453145
3938.1350458844327,7543.603720264646,5420.08293229738,3892.152110498176,-6609.030212506572,4760.1136311353675
4821.292033279985,12172.61652883184,6047.981347493072,2308.8679553483985,4249.479435787376,3246.988586805173
4682.813416537674,14384.752583219282,4394.913513400428,1124.0619380375647,6365.427772890268,2211.068484230069
291.9809989686176,7947.119329084625,6148.241583532929,262.9973046049438,6585.937194802371,3094.142771366582
-3602.4381130770907,9232.990163885563,10744.813678789254,366.03407680507564,5117.190997308414,2239.398873240071
-2549.323140432098,8919.30769059839,10034.13307259575,-802.997146722355,3769.9813939018777,1615.1895140900856
-1507.7552815711692,12223.443961029563,9371.613832461142,-322.1479229018852,2060.341579411054,-1150.0684152172803
1335.1212955238523,16947.294134412,8078.733008601855,629.5625048505958,-4759.860733279311,820.3737558497227
4052.626570567739,17831.1784162253,5602.374565599293,707.5692275322726,-5496.629489772127,-1326.9043220457402
2128.9826757154406,15741.500629185577,8489.009337733482,1357.9655755897745,-4337.9269422250545,-1812.5772022400636
-2245.265357847959,13049.135272900263,1983.0111757863754,495.075851831723,-3724.5214724552743,794.3172572073888
