accX,accY,accZ,gyrX,gyrY,gyrZ
2124.0,11956.0,8296.0,-279.0,437.0,-16.0
1701.2121212121529,11887.030303030308,8141.252525252488,-309.3737373737372,121.14141414139795,208.19191919192917
1941.4545454545623,11766.101010101007,8189.010101010101,-369.9595959595972,-131.57575757575523,289.0808080808056
2042.1818181818235,11891.030303030304,8082.060606060579,-278.66666666666424,-261.9393939393958,382.3333333333321
2531.4747474744545,11844.565656565639,8413.454545454624,328.30303030292816,-2514.535353535198,289.08080808089835
-3464.5252525252145,14806.060606060611,12774.828282828183,3241.9595959596168,-5327.454545454564,-7152.626262626254
-2764.606060606311,11666.666666666482,6667.75757575754,3682.6363636362876,-7889.7878787878435,-5728.939393939239
2293.6565656565544,12423.717171717173,7737.050505050513,2637.5959595959675,-7017.606060606042,-3468.696969696979
3470.1818181826384,11048.7676767678,9110.545454545265,1208.606060606055,-5935.818181818151,-1014.1414141414443
8785.818181818151,12515.999999999869,7394.909090909174,333.36363636366104,-1479.7272727272907,-2044.2727272727025
1800.4040404040425,12568.121212121223,7835.0303030302675,-1537.939393939395,6311.888888888928,-2151.808080808072
-2340.888888888803,12467.555555555547,7311.999999999971,-1889.6666666666606,8578.11111111121,301.66666666655146
2711.636363636353,12396.727272727272,7652.727272727272,-1796.878787878788,3442.727272727273,2758.9090909090933
1755.6363636374444,12250.1414141415,9712.36363636304,1667.1919191919305,-4454.979797979835,8425.131313131264
5389.575757575578,12318.58585858572,8847.393939393922,3157.3737373737004,-2920.9393939394176,9486.020202020167
7407.1515151512995,11795.636363636293,6991.757575757618,1353.4242424242389,6284.636363636459,4720.757575757554
2261.333333332952,12909.61616161608,7476.888888889151,464.010101010143,10612.606060605955,2724.0606060607065
-115.7575757575978,12314.38383838383,7831.393939393893,767.6464646464647,7226.33333333333,5244.282828282827
1698.1818181796552,12174.545454545514,7118.181818182238,-359.7272727273248,7216.454545454486,1801.090909090803
2362.2222222222354,12422.343434343431,7409.8585858585775,-629.4949494949492,4209.636363636354,-226.77777777777646
7045.494949495303,12643.151515151643,5523.151515151541,138.24242424238219,2795.4141414143905,2473.2929292927347
-554.5454545461143,12607.030303030391,7691.878787878653,89.21212121209282,2290.4848484848862,901.9999999999727
2287.111111111133,12343.55555555555,7920.000000000016,-341.33333333333076,523.1111111111231,-1202.3333333333358
