,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3035,2,60,12980,6904,-416,-266,209
3036,5,48,12972,6928,-367,-290,228
3037,8,100,12948,6980,-363,-304,198
3038,15,380,12888,7088,-311,-206,165
3039,19,276,12924,7180,-267,-192,113
3040,23,276,12896,7084,-221,-152,140
3041,26,332,13016,7044,-215,-133,109
3042,29,108,13016,6928,-194,-167,113
3043,32,180,13068,6764,-196,-174,95
3044,35,240,13024,6780,-210,-168,103
3045,38,120,13016,6784,-246,-171,112
3046,42,64,13028,6764,-253,-175,141
3047,45,-68,12996,6668,-244,-177,146
3048,48,-36,13088,6620,-262,-218,146
3049,51,144,13012,6820,-276,-250,154
3050,54,124,12956,6836,-294,-207,145
3051,57,152,12984,6844,-282,-169,184
3052,62,160,12960,6840,-287,-96,149
3053,65,224,12944,6876,-290,-52,167
3054,71,-160,12976,6468,-313,-23,182
3055,75,-136,13020,6564,-334,-66,229
3056,78,-220,13072,6656,-381,-137,252
3057,81,-20,13048,6688,-409,-211,258
3058,84,128,13080,6604,-442,-208,271
3059,87,16,12996,6908,-453,-220,279
3060,90,156,12968,6980,-432,-264,285
3061,94,232,12988,7120,-371,-208,286
3062,97,432,12940,7240,-323,-164,264
3063,100,352,12952,7168,-277,-82,206
3064,104,360,12932,7124,-234,19,197
3065,107,272,12984,7116,-189,81,209
3066,110,208,12968,7004,-173,122,190
3067,114,136,12928,6944,-160,87,189
3068,117,60,12928,6768,-165,62,208
3069,123,8,13092,6608,-199,-1,237
3070,126,0,12996,6708,-208,-55,259
3071,130,128,13120,6596,-241,-39,256
3072,133,136,13056,6776,-233,-111,274
3073,136,260,13060,6760,-264,-129,257
3074,139,252,13048,6796,-260,-130,251
3075,142,156,13000,6872,-218,-153,243
3076,147,240,12888,6816,-231,-114,213
3077,150,252,12936,6836,-232,-132,217
3078,153,200,13080,6928,-248,-127,218
3079,156,192,12908,6724,-237,-170,214
3080,159,112,13064,6672,-258,-178,223
3081,163,132,12868,6756,-246,-223,212
3082,166,76,13060,6684,-280,-207,213
3083,169,72,12956,6724,-263,-240,231
3084,172,92,13060,6792,-276,-209,239
3085,179,364,12936,6828,-276,-127,205
3086,182,388,13048,6968,-282,-96,216
3087,185,124,12928,6816,-293,-75,211
3088,190,160,13024,6876,-275,-94,226
3089,193,244,12996,6700,-273,-27,227
3090,196,176,12952,6772,-282,-37,216
3091,199,148,12976,6948,-295,-27,213
3092,202,100,12952,6868,-298,-29,209
3093,205,256,12968,6876,-268,-37,220
3094,209,324,13068,6792,-306,-16,203
3095,212,504,12956,6924,-266,-12,170
