,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4640,2,920,13004,6696,-359,144,132
4641,6,908,13072,6772,-350,135,134
4642,9,1036,13112,6692,-339,148,116
4643,12,976,13132,6772,-335,224,92
4644,16,960,13100,6932,-292,239,90
4645,19,952,12992,6844,-283,217,65
4646,22,984,13040,6816,-297,228,69
4647,25,916,12980,6864,-241,216,34
4648,28,892,13088,6828,-258,204,40
4649,31,920,13220,6896,-224,236,41
4650,34,996,13068,6956,-194,226,31
4651,37,1024,13104,6800,-179,249,57
4652,40,844,13112,6808,-183,213,41
4653,44,796,13088,6664,-191,243,82
4654,48,724,13092,6656,-199,177,81
4655,51,736,13132,6560,-225,152,97
4656,73,960,13104,6568,-331,-11,134
4657,76,904,13092,6740,-343,-4,80
4658,80,784,12980,6728,-339,-41,138
4659,83,916,13040,6664,-331,-56,119
4660,86,980,13008,6772,-305,-39,113
4661,90,804,13148,6988,-324,-94,104
4662,93,936,13128,6748,-300,-132,102
4663,96,888,13040,6960,-279,-170,108
4664,99,936,13088,6792,-236,-131,95
4665,103,936,13188,6812,-256,-177,106
4666,106,872,13092,6712,-237,-155,91
4667,109,872,13092,6852,-255,-80,95
4668,112,808,13044,6572,-257,-42,107
4669,115,576,13124,6588,-276,-82,125
4670,119,472,13080,6632,-291,-53,181
4671,122,476,13092,6608,-305,-118,220
4672,129,628,13148,6492,-340,-262,291
4673,133,488,13068,6688,-372,-389,317
4674,136,776,13044,6664,-368,-387,352
4675,139,944,13084,6796,-376,-376,349
4676,143,1108,13028,6844,-352,-308,340
4677,146,1100,13132,7004,-331,-246,293
4678,149,1080,13052,6960,-303,-216,256
4679,152,1232,13028,6968,-267,-185,272
4680,156,1164,13084,7000,-255,-133,242
4681,159,1272,13108,6908,-183,-95,218
4682,162,1132,13160,6888,-213,-40,168
4683,165,1140,13068,6732,-180,-9,137
4684,168,1008,13016,6792,-181,20,126
4685,172,924,13056,6768,-136,-7,97
4686,176,1024,13020,6812,-138,14,86
4687,182,1036,13104,6684,-143,156,33
4688,186,964,13032,6680,-132,142,59
4689,189,1056,13212,6664,-159,193,30
4690,192,816,13252,6636,-196,151,20
4691,195,792,13148,6480,-186,141,37
4692,198,736,13200,6468,-225,149,53
4693,201,796,13084,6476,-249,127,52
4694,204,780,13192,6592,-276,72,86
4695,208,684,12992,6644,-323,27,92
4696,211,684,13116,6512,-320,-68,97
4697,214,652,13088,6400,-361,-60,131
4698,218,532,13036,6596,-360,-113,133
4699,221,708,13080,6724,-378,-144,188
4700,224,992,13104,6672,-382,-110,159
4701,228,796,13056,6732,-381,-165,155
4702,231,760,13068,6704,-390,-156,149
4703,238,868,13088,6880,-384,-178,167
4704,241,1044,13012,6852,-363,-154,151
4705,244,1020,13080,6876,-366,-137,163
4706,247,980,13012,6900,-346,-116,127
4707,251,984,13092,6952,-305,-77,111
4708,254,1112,13096,6992,-305,-31,88
4709,257,1016,13060,6944,-246,31,85
4710,261,968,12972,7048,-224,42,62
4711,264,1008,13144,6736,-207,115,58
4712,267,972,13032,6796,-199,98,55
4713,270,900,13156,6724,-189,193,45
4714,274,828,13056,6736,-211,156,54
4715,277,704,13052,6632,-219,157,56
4716,280,748,13080,6660,-230,137,124
4717,283,736,13132,6692,-238,46,59
4718,290,768,13048,6624,-270,97,145
4719,293,888,13072,6672,-299,144,148
4720,296,900,13136,6632,-299,195,126
4721,299,872,13160,6556,-285,212,128
4722,303,1024,13132,6560,-352,248,112
4723,307,924,13096,6716,-329,300,121
4724,310,916,13096,6648,-332,310,94
4725,313,992,13084,6780,-322,352,103
4726,316,928,13100,6772,-329,382,80
4727,319,1084,13008,6756,-313,447,99
4728,322,1048,13048,6780,-318,498,91
4729,326,1236,13080,6800,-313,600,47
4730,329,1148,13064,7040,-281,754,33
4731,332,1040,13092,6736,-238,795,-4
4732,335,1108,13092,6836,-219,866,-25
4733,338,1256,13016,6884,-211,968,-51
4734,346,1336,13152,6840,-192,1266,-146
4735,349,1124,13016,6788,-176,1482,-213
4736,353,740,13044,6884,-166,1502,-192
4737,356,704,13020,6896,-164,1415,-174
4738,359,948,13128,6644,-164,1532,-187
4739,362,1216,13108,6724,-144,1692,-216
4740,366,720,13104,6864,-148,1765,-230
4741,369,632,13076,6872,-137,1790,-193
4742,372,840,13192,6828,-145,1907,-169
4743,376,1000,13136,6668,-136,2003,-191
4744,379,712,13100,6880,-136,2046,-203
4745,382,680,13044,6824,-102,2081,-186
4746,385,660,13156,6780,-132,2098,-175
4747,390,480,13092,6584,-145,2061,-150
4748,396,168,13064,6512,-229,1770,-39
4749,400,224,13060,6448,-256,1585,37
4750,403,264,13136,6344,-319,1416,59
4751,406,332,13116,6364,-372,1328,70
4752,409,432,13064,6592,-398,1293,92
4753,412,716,13064,6436,-431,1260,127
4754,416,764,13140,6660,-417,1241,90
4755,419,868,13100,6892,-406,1255,99
4756,422,828,13224,6836,-356,1273,128
4757,425,-13580,18372,15692,1584,262,2916
4758,428,-4028,8552,2440,1467,-4525,3863
4759,433,17332,13124,528,-814,-457,-165
4760,436,5200,12988,5524,-1022,3146,-560
4761,439,-2588,12720,9532,-662,2136,-198
4762,443,-7620,19208,12548,540,845,1516
4763,450,6408,13244,3388,-216,-1155,960
4764,453,5520,13220,5020,-904,1653,-371
4765,456,-3420,15004,11080,-255,1889,416
