,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1477,2,1620,12200,8064,-294,52,57
1478,5,1832,12208,8040,-280,127,-1
1479,8,1904,12192,7992,-240,237,-45
1480,11,1760,12184,8004,-227,307,-80
1481,14,1732,12096,7856,-203,450,-110
1482,17,1784,12192,7952,-200,540,-154
1483,21,1784,12156,7908,-196,551,-165
1484,25,1720,12236,7616,-240,531,-231
1485,28,1704,12312,7776,-263,491,-239
1486,31,1764,12172,7736,-258,582,-273
1487,34,1712,12156,7684,-274,661,-284
1488,38,1584,12308,7364,-313,681,-308
1489,41,1384,12172,7672,-338,667,-287
1490,44,936,12232,7924,-356,563,-261
1491,53,1248,12304,7636,-398,383,-144
1492,56,1200,12176,7712,-397,254,-115
1493,59,1144,12176,7800,-422,148,-129
1494,63,1000,12252,7812,-426,61,-82
1495,66,936,12128,7852,-416,28,-27
1496,70,1120,12188,7704,-433,-11,-2
1497,73,1144,12200,7708,-437,-39,24
1498,76,1024,12204,7700,-456,-49,99
1499,79,1048,12200,7680,-479,-23,116
1500,82,988,12172,7844,-473,-36,171
1501,86,1300,12132,7864,-469,51,206
1502,89,1520,12132,8040,-494,91,213
1503,92,1756,12152,7984,-473,241,176
1504,95,1828,12132,7820,-465,376,169
1505,98,1800,12192,7916,-444,557,104
1506,101,1884,12208,7876,-439,829,66
1507,125,2496,12240,7840,-631,3136,-455
1508,128,3316,12276,7472,-631,3979,-574
1509,132,3932,12280,7456,-657,5286,-764
1510,135,4224,12060,7540,-670,6603,-956
1511,138,4336,12240,7520,-727,7787,-1244
1512,142,4516,12376,7776,-688,9106,-1531
1513,145,-2264,18132,12128,450,9631,-744
1514,148,-14684,16372,13160,2880,2312,2401
1515,153,-5300,13620,8900,2989,-854,3533
1516,156,5592,12176,5992,2419,-700,2862
1517,159,1196,11352,6024,2644,-657,3488
1518,163,952,12080,5760,2672,-462,3721
1519,166,-32,12256,6840,2682,-789,4051
1520,169,-972,14496,8204,2789,-171,4098
1521,178,2412,12772,6840,2847,-1664,4790
1522,181,-3436,13600,8648,3623,-2822,6161
1523,185,784,12228,7060,3657,-4365,6790
1524,188,1188,11560,6860,3952,-5139,7249
1525,191,-1464,12384,8200,4201,-5462,7755
1526,196,3292,12300,7108,4044,-5834,7340
1527,199,4352,11776,6720,3729,-5363,6889
1528,202,4648,12432,6512,3702,-4174,6654
1529,206,-28,14376,9824,4170,-4087,7321
1530,209,-2092,13396,8752,4831,-5807,8326
1531,212,2240,12384,6576,4902,-7069,8571
1532,216,2220,12308,7628,5445,-7999,9241
1533,219,1236,12144,8076,5676,-7812,9624
1534,222,-2268,13304,8944,6459,-8569,10492
1535,231,3976,11764,6704,6641,-8271,11042
1536,235,3224,12336,7744,6744,-7121,11014
1537,239,3360,11712,8224,6919,-5823,10695
1538,243,4504,10524,6616,6919,-4911,10684
1539,246,7888,9828,4252,5992,-3729,8710
1540,249,5708,11832,6904,5649,-1485,7516
1541,253,4388,12012,7520,5616,-178,6974
1542,256,7192,11188,5884,5439,410,6233
1543,259,4936,13444,8460,5104,1779,5155
1544,262,9976,13140,5600,4244,2889,3674
1545,266,684,11400,6176,4301,2710,4020
1546,269,6248,13524,7744,3477,3621,2604
1547,272,5476,10904,4020,2676,4611,1796
1548,276,10244,10344,2360,1934,6959,443
1549,285,1452,14048,9256,1728,7827,-438
1550,289,3840,13332,7412,1438,7468,-804
1551,292,1224,12156,6624,1315,6643,-858
1552,295,4332,11900,5376,750,6893,-1421
1553,299,2280,12628,6052,791,6603,-1312
1554,302,4196,11244,3992,414,6565,-1432
1555,305,1048,10808,4616,461,5903,-1194
1556,308,4984,12532,5656,-348,6676,-1937
1557,312,-92,13324,7664,65,6478,-1341
1558,315,1144,9628,3740,406,5102,-546
