,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3191,1,-3328,13884,4284,-326,-248,129
3192,5,-3292,13816,4532,-341,-274,132
3193,8,-3436,13944,4432,-308,-362,113
3194,11,-3324,13876,4412,-310,-404,131
3195,14,-3364,13944,4328,-326,-402,152
3196,18,-3316,13852,4348,-305,-412,147
3197,21,-3256,13996,4424,-325,-432,121
3198,24,-3208,13864,4436,-286,-370,133
3199,27,-3256,13892,4704,-255,-306,123
3200,31,-3456,13884,4720,-225,-256,111
3201,34,-3336,13876,4672,-174,-221,133
3202,58,-3324,13964,4572,-31,-189,102
3203,61,-3384,13960,4496,-14,-180,125
3204,64,-3428,13956,4408,-12,-224,149
3205,67,-3432,13960,4188,-28,-199,175
3206,71,-3564,13924,4288,-50,-193,175
3207,74,-3508,13928,4252,-70,-183,201
3208,77,-3532,13956,4148,-112,-222,208
3209,80,-3472,14040,4112,-123,-223,229
3210,85,-3572,14008,4040,-156,-234,252
3211,88,-3312,14024,4044,-209,-220,258
3212,91,-3344,13980,4116,-232,-281,258
3213,94,-3340,13984,4068,-274,-356,256
3214,98,-3240,14024,4116,-307,-452,256
3215,101,-3240,14004,4252,-320,-442,238
3216,104,-3260,14024,4276,-309,-484,225
3217,111,-3260,13964,4308,-314,-484,216
3218,114,-3300,13944,4504,-317,-484,203
3219,118,-3380,13916,4416,-269,-492,175
3220,121,-3336,13980,4300,-307,-551,190
3221,124,-3156,14020,4448,-276,-537,205
3222,129,-3056,13932,4456,-264,-526,174
3223,132,-3204,13948,4640,-269,-471,203
3224,135,-3076,13912,4424,-210,-433,177
3225,139,-2804,13948,4376,-212,-315,149
3226,142,-3388,13992,4540,-175,-353,71
3227,145,-3544,13980,4504,-178,-338,122
3228,148,-3076,13860,4440,-185,-237,142
3229,152,-3108,13936,4676,-172,-247,108
3230,155,-3272,13932,4456,-150,-179,145
3231,162,-3216,13916,4564,-112,-56,117
3232,165,-3236,13804,4464,-97,5,124
3233,169,-2856,13952,4456,-47,80,63
3234,172,-2908,13884,4588,-40,119,52
3235,176,-2884,13952,4756,10,221,-9
3236,179,-2616,13960,4720,34,393,-51
3237,182,-2296,13964,4680,113,714,-137
3238,185,-2444,13904,4960,182,1030,-205
3239,188,-3256,13852,5068,260,966,-260
3240,192,-3516,13812,5108,359,745,-229
3241,195,-3060,13984,4688,422,811,-235
3242,198,-2760,13872,4744,492,830,-295
3243,201,-2484,14000,4572,560,1034,-371
3244,205,-3084,13992,4536,580,1178,-407
3245,208,-3636,13936,4708,640,1052,-386
3246,216,-15676,18200,7036,2471,58,4322
3247,219,-5820,13144,392,1907,-5095,4304
3248,222,-2628,15820,3716,1827,-5182,4299
3249,226,-3700,16676,3196,1862,-4280,4807
3250,229,-2620,14364,2120,1508,-5331,4559
3251,233,-2868,14088,4108,1537,-5217,4761
3252,236,-5328,14776,4212,1605,-5744,5330
3253,239,-2276,15704,4212,1434,-5883,4974
3254,243,-1028,14792,3664,1348,-6207,4638
3255,246,-2652,13644,3936,1429,-6056,4996
3256,249,-2960,12512,3840,1515,-7167,5066
3257,253,-2816,13712,3780,1348,-7164,4958
3258,257,-5316,13332,5448,1819,-6699,5805
3259,264,-5748,13624,4352,2221,-9499,7296
3260,267,-3804,15256,4324,2277,-9954,7622
3261,271,-4576,13676,4380,2406,-10481,8233
3262,274,-656,14408,4224,2085,-10298,7716
3263,278,-996,14568,4188,2037,-10013,7755
3264,281,-2120,14952,4664,2093,-9638,7899
3265,284,-2316,14648,4352,2169,-9956,8108
3266,288,-2864,13380,4204,2277,-10144,8307
3267,291,-2536,13260,3588,2081,-10574,8483
3268,295,-1364,13980,4764,2077,-9327,8210
3269,299,2124,13940,3860,1996,-8552,7468
3270,302,-3404,14624,6564,2253,-7843,7982
3271,306,-2308,14588,5996,2460,-7527,7988
3272,309,2400,14824,3988,2336,-6896,7359
3273,316,-1432,14356,4852,2591,-6074,6815
3274,319,100,14008,4356,2575,-6287,6604
3275,323,1716,14272,4276,2497,-5583,6164
3276,326,-656,14728,4604,2553,-5200,5912
3277,329,232,13664,3316,2360,-5322,5507
3278,332,60,13860,3240,2258,-4807,5236
3279,336,-816,13900,3800,2124,-4195,5021
3280,340,-1012,13836,3460,2057,-3852,4836
3281,343,-3264,14548,4140,2166,-3919,5183
3282,347,-3476,13748,3144,2043,-5359,5357
3283,350,944,14904,2772,1854,-4039,5055
3284,353,-1624,14224,3968,1821,-3839,5073
3285,357,-1048,14160,3236,1804,-3439,5000
3286,360,-2552,14968,4396,1834,-3305,5286
3287,367,-432,15164,4048,1642,-2782,5099
3288,370,964,14444,3816,1451,-2505,4683
3289,374,-488,14380,3344,1382,-2719,4752
3290,377,540,13976,3068,1242,-2950,4478
3291,380,812,14464,3820,1097,-1665,4075
3292,385,-2452,14256,4192,1088,-1808,4183
3293,388,1936,14992,2928,820,-1948,3765
3294,391,-3524,14492,4216,993,-2148,4235
3295,395,1116,14620,3016,802,-2568,4005
3296,398,220,14024,3456,700,-2430,3772
3297,401,592,15424,4052,553,-1372,3438
3298,404,-544,14604,3632,508,-2248,3582
3299,408,-664,14988,3768,504,-2102,3628
3300,411,2696,14180,3172,373,-2437,3220
3301,418,1432,13960,3304,132,-2081,2455
3302,421,1916,14888,3844,150,-1125,2140
3303,425,-1752,15216,5620,449,-1799,2634
3304,429,80,14436,4868,555,-2296,2475
3305,432,2052,14700,4724,598,-1374,2073
3306,435,3428,14304,3584,576,-1528,1634
3307,439,900,15288,4668,700,-166,1613
3308,442,1156,15136,4264,847,-1399,1793
3309,445,1064,14488,3820,938,-1301,1789
3310,448,-396,15164,5348,1144,-630,1974
3311,452,1980,14476,4288,1078,-392,1599
3312,455,-792,15140,4652,1222,-350,1800
3313,458,-400,14864,4704,1182,88,1634
3314,461,1556,14380,3484,1053,111,1301
3315,485,-7036,15024,4176,472,837,1794
3316,489,452,15128,1944,285,-1052,2098
3317,492,4944,15152,1508,-112,360,1206
3318,495,36,15252,2816,-236,-263,1403
3319,498,-1896,14172,2476,-342,-1051,1585
3320,502,2148,14840,2684,-495,-796,1351
3321,505,2692,14532,3144,-650,-395,800
3322,508,1416,14760,3460,-762,69,457
3323,512,-1064,14644,4240,-694,-330,584
3324,516,-216,14692,4336,-622,-661,634
3325,519,368,14612,4196,-577,-788,584
3326,522,672,14636,4044,-508,-864,497
3327,525,728,14756,4300,-446,-912,417
3328,529,916,14656,4420,-323,-893,332
3329,532,1388,14636,4748,-231,-777,206
3330,539,1024,14680,4724,94,-355,-4
3331,542,896,14708,4604,199,-173,-84
3332,545,796,14652,4180,253,-11,-169
3333,548,552,14708,3944,326,116,-204
3334,553,372,14792,3636,310,222,-206
3335,556,336,14664,3480,295,265,-213
3336,559,204,14720,3224,255,355,-210
3337,562,48,14768,2940,148,387,-212
3338,565,-168,14800,3120,78,431,-132
3339,568,-336,14844,2956,-15,443,-59
3340,572,-520,14760,3028,-123,430,34
3341,575,-588,14812,2976,-239,440,115
3342,578,-584,14788,3092,-332,356,193
3343,581,-688,14760,3076,-398,231,314
3344,584,-492,14832,3292,-459,155,380
3345,591,-428,14760,3680,-514,107,531
3346,594,-256,14736,3720,-494,79,627
3347,599,-284,14772,3668,-501,79,634
3348,602,-276,14816,3688,-510,19,687
3349,605,-196,14632,3736,-515,-79,749
3350,608,-96,14792,3716,-522,-120,748
3351,611,-4,14692,3864,-477,-229,749
3352,614,128,14688,3904,-462,-323,754
3353,618,100,14688,4108,-424,-381,742
3354,621,384,14672,4132,-392,-353,741
3355,624,484,14660,4004,-378,-310,726
3356,627,316,14804,3912,-339,-304,668
3357,631,472,14692,3760,-319,-335,652
3358,634,624,14640,3844,-333,-303,578
3359,637,680,14724,3620,-319,-219,544
3360,645,544,14696,3724,-372,-116,495
3361,648,876,14796,3468,-426,63,428
3362,651,844,14776,3612,-438,180,362
3363,654,480,14828,3516,-469,175,318
3364,658,732,14852,3468,-497,215,292
3365,661,920,14676,3736,-534,337,186
3366,664,788,14852,3724,-547,511,171
3367,667,912,14784,3536,-564,650,106
3368,670,1092,14700,3640,-564,805,-10
3369,673,776,14800,3632,-595,1007,-42
3370,677,572,14728,3736,-571,1109,-85
3371,681,456,14732,3760,-544,1302,-96
3372,684,488,14740,3744,-600,1544,-126
3373,687,192,14696,3376,-625,1698,-114
3374,691,-260,14776,3024,-704,1694,-84
3375,697,-588,14752,3128,-919,1586,137
3376,701,-520,14744,3000,-1035,1510,196
3377,704,-444,14796,3184,-1120,1518,298
3378,707,-328,14796,3216,-1233,1503,345
3379,711,-336,14764,3220,-1322,1415,393
3380,714,-136,14808,3272,-1396,1453,434
3381,717,-264,14792,3412,-1466,1534,502
3382,720,-564,14628,3244,-1526,1625,575
3383,725,-540,14840,3164,-1593,1644,656
