,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3021,1,1136,12600,7668,-175,-8,93
3022,4,1200,12488,7476,-195,7,142
3023,8,1200,12564,7536,-189,-31,173
3024,11,1284,12468,7372,-200,-97,245
3025,14,1176,12492,7424,-199,-136,266
3026,17,1136,12500,7356,-196,-250,333
3027,20,1148,12548,7408,-251,-322,410
3028,24,1236,12572,7344,-236,-374,435
3029,27,1268,12528,7308,-248,-447,495
3030,30,1480,12492,7404,-262,-498,508
3031,34,1660,12416,7204,-263,-517,509
3032,37,1676,12452,7284,-303,-563,498
3033,41,1732,12580,7396,-271,-638,491
3034,44,1696,12420,7392,-336,-661,484
3035,47,1888,12508,7368,-306,-654,457
3036,56,2304,12540,7396,-345,-544,308
3037,59,2260,12532,7456,-375,-450,242
3038,63,2216,12476,7388,-368,-368,206
3039,66,2300,12468,7560,-375,-273,112
3040,69,2416,12600,7420,-367,-244,20
3041,72,2416,12524,7332,-382,-97,-28
3042,76,2396,12464,7360,-385,54,-117
3043,79,2148,12576,7372,-411,172,-174
3044,83,2140,12588,7144,-418,288,-213
3045,86,2256,12500,7076,-460,459,-259
3046,89,2208,12480,7212,-469,565,-303
3047,92,2240,12540,6976,-539,748,-372
3048,96,2556,12560,7132,-566,1024,-399
3049,99,2580,12552,7140,-601,1299,-490
3050,102,2508,12496,7096,-640,1504,-595
3051,111,3204,13496,8244,-189,2571,-739
3052,114,-19652,14452,11912,3122,-5066,3246
3053,119,-3984,12660,7052,3133,-9615,4278
3054,122,704,12748,6980,3341,-10262,4866
3055,125,2864,11892,4180,3169,-9025,4999
3056,129,4164,12676,5568,2933,-7618,4965
3057,132,8564,11452,3628,2184,-5838,4094
3058,135,1480,13128,6736,2566,-4277,4642
3059,139,1456,13740,6728,2577,-4572,4845
3060,142,1852,13120,6212,3033,-4789,5531
3061,145,844,13584,7320,3565,-5826,6089
3062,149,-900,13616,8088,4154,-6624,6837
3063,152,184,14972,9168,4569,-7651,7278
3064,155,1128,13416,6748,4928,-8409,8011
3065,165,1024,13700,7936,5301,-9839,8247
3066,168,5216,12480,4804,4934,-10231,7991
3067,172,1900,12620,7988,5354,-9543,8193
3068,175,316,12688,8812,5944,-10930,9006
3069,178,5452,11256,5972,6149,-11820,9242
3070,182,5148,12556,8184,6858,-11375,9492
3071,185,6912,12100,5912,6483,-10875,8921
3072,188,8316,12508,7376,6478,-9415,8288
3073,192,3620,12376,9140,6832,-8888,8238
3074,195,5212,11932,8428,6802,-8651,7993
3075,198,6628,11308,7608,6509,-7142,7095
3076,202,5688,11472,7540,6388,-6085,6717
3077,206,5704,11132,6852,6611,-5718,6578
3078,209,8652,12356,7020,6297,-5027,5790
3079,218,4916,11656,5860,5492,-2369,4706
3080,222,8700,11264,3492,4601,-687,3419
3081,225,-3036,12552,7404,4935,-1845,3812
3082,228,3252,12016,4332,4922,-3073,4158
3083,232,8192,12232,3592,3548,350,2737
3084,235,4468,14424,7856,3376,3927,2372
3085,238,1448,13072,5708,3502,3697,2727
3086,242,184,12576,6172,3646,2888,3265
3087,245,6560,12036,2728,3043,2855,2731
3088,249,1044,14852,9660,3388,3560,2937
3089,252,4252,14152,7280,3163,3195,2863
3090,256,3684,14344,6248,3404,3082,3233
3091,259,200,13308,7328,4101,1484,3943
3092,262,-4236,15672,11188,5208,-3351,4920
3093,271,7976,12488,5120,3781,1796,3634
3094,275,5292,12504,6492,3388,3155,2916
3095,278,-440,13092,9652,4009,1663,3458
3096,281,-2856,14832,12376,5138,-1970,4300
3097,285,-1476,12028,8476,5702,-5753,5522
3098,288,6588,11884,4708,4568,-2448,4639
3099,292,10616,11504,1472,3358,374,3204
3100,296,10424,11980,1668,2105,2367,1842
3101,299,4660,12076,4292,1593,2047,1172
3102,302,6896,11040,1708,372,1451,7
3103,305,5848,11188,3860,-569,2653,-840
3104,309,256,12980,8536,-583,2818,-801
3105,312,-2536,13020,8808,-207,1137,-68
3106,315,-3080,13020,8088,88,-456,723
3107,324,-864,13100,6556,630,-3072,2753
3108,327,812,13148,6116,694,-3244,3239
3109,332,2472,13248,5584,726,-3493,3513
3110,335,2036,13172,5956,723,-3606,3778
3111,338,2024,13132,5868,758,-3624,4128
3112,341,2092,13120,6212,859,-3552,4399
3113,345,2296,13088,6540,939,-3296,4764
3114,348,4848,13168,5128,993,-3148,4912
3115,351,8188,13332,3504,803,-2813,4611
3116,355,10668,13428,2444,412,-2347,3851
3117,358,11728,13360,3052,40,-1733,2915
3118,361,10952,13316,3840,-218,-955,2195
3119,365,9768,13324,4184,-393,-194,1550
3120,368,9052,13208,4380,-554,415,1023
3121,378,6988,13360,4896,-896,1292,24
3122,381,6076,13244,5112,-950,1600,-164
3123,384,5584,13244,5452,-1024,1921,-232
3124,388,4904,13124,5648,-1005,2100,-291
3125,391,4292,13236,6076,-941,2239,-239
3126,394,4076,13100,5928,-881,2262,-182
3127,397,4008,13036,5948,-850,2179,-118
3128,401,3700,13160,6220,-778,1985,-30
3129,404,3512,13068,6248,-733,1844,79
3130,407,3104,13128,6176,-660,1635,254
3131,411,2704,13000,6256,-574,1341,481
3132,414,2408,13084,6272,-483,873,702
3133,418,2792,13032,6360,-405,354,908
3134,421,3156,13076,6424,-309,-107,1041
3135,425,3520,13060,6668,-167,-518,1153
3136,447,4316,13188,5956,445,-1977,1386
3137,451,4864,13128,5536,430,-2024,1389
3138,454,5380,13136,5284,418,-1943,1346
3139,457,5944,13208,4952,346,-1744,1229
3140,461,6136,13188,5088,272,-1486,1088
3141,465,6072,13108,4780,232,-1236,961
3142,468,5572,13264,4872,114,-1029,846
3143,471,4876,13208,5240,71,-819,823
3144,474,4332,13224,5460,52,-751,870
3145,478,4144,13116,5396,16,-674,965
3146,481,3956,13236,5340,-25,-676,1088
3147,484,3772,13156,5408,-52,-797,1171
3148,487,3656,13236,5512,-69,-948,1306
3149,491,3576,13284,5592,-64,-1177,1393
3150,500,12664,14856,-1336,-1953,3500,-5062
3151,504,-1988,14540,6452,-1846,2960,-5099
3152,507,-6820,13060,7672,-1392,1014,-3181
3153,511,5500,13852,4916,-1310,14,-3130
3154,514,1188,13928,3752,-1777,411,-3182
3155,517,-1460,12500,6180,-1871,-102,-2473
3156,521,2348,12400,3144,-2396,202,-2753
3157,524,592,12984,3756,-2734,164,-2906
3158,528,3568,13532,4244,-3191,254,-3601
3159,531,5492,14580,3224,-3642,665,-4595
3160,534,8520,13448,3520,-4247,1045,-5966
3161,538,9964,14416,4096,-4924,1877,-7761
3162,541,5276,14416,5140,-5099,2862,-8332
3163,544,-928,13720,6004,-5228,1722,-7773
3164,554,-1272,12328,8396,-5412,620,-7346
3165,558,3556,12464,6556,-5293,93,-7450
3166,561,3708,11872,5160,-5523,582,-7645
3167,564,2388,11012,6684,-5761,352,-7701
3168,568,5444,12744,5764,-5964,1197,-8753
3169,571,-2464,13912,10316,-5530,1812,-7663
3170,574,4104,12864,6488,-5584,83,-7526
3171,578,9544,13344,4860,-5963,949,-8680
3172,581,6984,13564,3876,-6431,2885,-9997
3173,584,-936,13688,7388,-6453,2955,-9396
3174,589,4284,11728,4532,-7051,2317,-10518
3175,592,7276,11764,3828,-7431,4184,-12028
3176,596,4752,12644,5984,-7993,4487,-13210
3177,599,3196,11576,5652,-8012,5855,-13470
3178,608,7308,12288,6832,-7689,7547,-14060
3179,611,2544,11756,7840,-7153,7646,-13482
3180,615,1516,11888,7624,-6649,7610,-12128
3181,618,-1292,12940,9428,-5858,6434,-10519
3182,622,-684,12236,8268,-4872,5110,-8327
3183,625,-7488,11916,11848,-3552,2040,-4820
3184,629,-1448,11996,9524,-2734,-923,-2924
3185,633,5872,11848,9028,-2119,-2550,-1680
3186,636,1352,11892,9360,-1449,-3632,-247
3187,640,-3764,12128,11192,-565,-6264,2314
3188,643,-1288,12264,10192,60,-7414,3548
3189,646,11356,13060,6792,345,-7968,3285
3190,650,9244,13108,6696,302,-5881,2528
3191,659,6196,12996,6148,179,-3578,1210
3192,662,5024,12888,6172,79,-3183,938
3193,665,5184,12840,5872,-4,-2463,707
3194,668,4876,12920,6060,-106,-1729,496
3195,672,4620,12884,5948,-187,-1151,278
3196,676,3776,12892,6076,-283,-668,170
3197,679,3508,12944,6224,-367,-452,62
3198,682,3092,12944,6528,-405,-361,87
3199,686,3640,12888,6524,-454,-169,0
3200,689,3984,12856,6740,-454,85,-79
3201,692,3936,12952,6916,-441,337,-229
3202,695,4056,12888,7100,-422,534,-353
3203,699,4384,12856,7296,-378,755,-537
3204,702,4552,12764,7468,-281,1220,-718
3205,705,4100,12740,7448,-201,1712,-860
3206,714,3396,12780,6596,-101,2365,-1073
3207,718,3040,12812,6552,-140,2479,-1107
3208,722,2760,12968,6484,-186,2563,-1124
3209,725,2460,12848,6704,-212,2604,-1053
3210,728,2328,12888,6536,-207,2626,-1018
3211,732,2084,12916,6680,-286,2669,-930
3212,735,1732,12948,6616,-277,2639,-788
