,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4738,2,1732,12856,7116,-295,119,136
4739,9,1724,12832,7144,-277,80,129
4740,12,1640,12864,7228,-283,67,111
4741,15,1584,12900,7124,-251,38,133
4742,18,1620,12900,7152,-259,-44,101
4743,21,1572,12908,7100,-249,-61,109
4744,24,1696,12848,7108,-231,-27,126
4745,27,1712,12868,7052,-231,0,113
4746,32,1768,12744,7136,-216,48,106
4747,35,1860,12760,7024,-213,89,84
4748,38,1668,12812,7104,-192,145,70
4749,41,1648,12780,6924,-215,100,63
4750,44,1544,12912,6896,-232,134,85
4751,47,1528,12824,6852,-221,154,75
4752,50,1476,12744,7032,-254,88,140
4753,53,1472,12788,6984,-254,72,136
4754,57,1676,12896,7020,-258,163,141
4755,80,1828,12764,7172,-184,384,-17
4756,84,1804,12808,7172,-169,431,-15
4757,87,1772,12816,7164,-146,411,-49
4758,90,1604,12832,7188,-157,415,-81
4759,93,1696,12916,7024,-158,423,-79
4760,96,1824,12704,6952,-125,497,-55
4761,99,1644,12888,7068,-161,544,-62
4762,103,1628,12792,7028,-142,573,-58
4763,106,1532,12848,6844,-176,632,-43
4764,109,1540,12792,6868,-182,684,-39
4765,112,1380,12764,6824,-178,659,-27
4766,117,1292,12772,6856,-202,579,60
4767,120,1188,12816,6896,-194,532,41
4768,123,1376,12772,6920,-243,492,73
4769,126,1556,12864,7004,-237,568,97
4770,133,1396,12888,6992,-216,568,105
4771,136,1432,12808,7000,-234,509,144
4772,139,1460,12784,6968,-243,391,147
4773,143,1456,12800,7100,-233,304,158
4774,146,1408,12844,7004,-236,245,150
4775,149,1460,12852,7064,-214,130,169
4776,152,1472,12956,7284,-215,64,158
4777,155,1748,12772,7068,-211,54,151
4778,160,1676,12872,7224,-194,86,144
4779,163,1748,12800,7176,-195,127,125
4780,166,1632,12764,7156,-171,137,112
4781,169,1708,12872,7132,-181,152,121
4782,172,1784,12880,6944,-172,164,88
4783,176,1652,12892,6992,-194,143,47
4784,179,1620,12852,6828,-186,191,78
4785,186,1432,12848,7088,-224,23,111
4786,189,1524,12888,7024,-216,-9,104
4787,192,1912,12936,6936,-244,101,73
4788,195,1728,12852,6884,-279,163,60
4789,198,1664,12800,7064,-220,139,32
4790,202,1544,12852,7024,-240,70,53
4791,206,1632,12920,7084,-227,41,43
4792,209,1668,12836,6952,-207,55,13
4793,212,1476,12840,7048,-223,6,9
4794,215,1148,12748,7004,-195,-73,48
4795,218,1204,12836,7156,-226,-232,78
4796,221,1676,12764,7064,-205,-238,87
4797,225,1904,12688,7100,-178,-97,60
4798,228,1960,12832,7004,-179,90,6
4799,231,1872,12848,7048,-171,202,-20
4800,234,1744,12804,7096,-136,263,-27
4801,241,1632,12852,6840,-154,298,-32
4802,245,1660,12828,6864,-173,399,-35
4803,248,1612,12792,6968,-179,516,-36
4804,251,1540,12780,6956,-210,592,14
4805,255,1412,12820,6948,-216,629,10
4806,258,1452,12864,6804,-228,620,45
4807,261,1300,12864,6912,-269,585,59
4808,264,1320,12808,6860,-274,515,98
4809,267,1308,12860,7012,-268,468,93
4810,270,1280,12872,6956,-290,462,134
4811,274,1216,12880,7056,-270,326,159
4812,277,868,12804,7120,-270,88,208
4813,280,804,12768,6920,-271,-59,304
4814,283,932,12860,6844,-279,-154,383
4815,287,948,12848,6816,-320,-292,405
4816,294,1316,12836,7048,-321,-537,474
4817,298,1788,12732,7100,-355,-547,467
4818,301,2072,12888,7112,-304,-463,415
4819,304,1948,12832,7124,-297,-356,381
4820,307,1868,12868,7244,-239,-232,340
4821,311,1912,12784,7144,-266,-176,315
4822,314,2044,12796,7040,-274,-13,265
4823,317,2124,13000,7052,-256,52,236
4824,320,2068,12816,6976,-278,97,158
4825,323,1868,12916,7016,-284,58,108
4826,327,1928,12812,7072,-269,87,67
4827,331,1956,12808,7036,-278,242,35
4828,334,1988,12892,6984,-299,360,20
4829,337,24,13840,7972,-111,466,351
4830,340,-11244,17428,12332,1611,970,4035
4831,347,4264,11784,4168,1514,-6244,5271
4832,350,8232,12192,3792,851,-4438,3827
4833,354,6928,13240,5516,602,-2015,3081
4834,357,724,13552,8092,1050,-344,3977
4835,360,3052,11440,5040,548,-1845,3092
4836,364,-440,13112,8268,1276,-1266,4504
4837,367,3012,12232,5560,849,-3137,3891
4838,370,4492,12880,6416,899,-2575,3583
4839,374,2404,14000,7292,1246,-1931,4149
4840,378,-2304,11868,7572,1783,-2219,5606
4841,381,4180,12368,4656,1269,-4428,4269
4842,384,-1268,12820,8676,1946,-2265,5778
4843,388,2880,12792,5296,1544,-4257,5134
4844,391,7184,11168,4304,1249,-3586,4609
4845,398,1728,11836,6576,1124,-2263,4106
4846,401,3860,12764,6768,981,-2590,3679
4847,405,380,13268,8532,1474,-2005,4327
4848,408,-740,12876,7980,1844,-2531,5390
4849,411,3804,12588,5452,1294,-3806,4126
4850,416,1388,12296,6700,1776,-2250,5295
4851,419,2288,12592,6324,1540,-3588,4782
4852,422,-1368,12532,8016,2019,-2644,5974
4853,426,3072,13544,5644,1751,-4362,5430
4854,429,2772,12988,6036,1577,-3689,5190
4855,432,-188,13020,7968,2131,-3154,6244
4856,436,1632,12816,7320,1996,-4247,6213
4857,439,4692,12260,5232,1754,-4470,5954
4858,442,592,12484,7148,1960,-3805,6171
4859,449,808,12004,6100,2846,-5182,8238
4860,452,6912,12988,5636,2159,-6029,6585
4861,457,7540,13396,5132,2049,-4318,6263
4862,460,2036,12816,7256,2390,-3804,6947
4863,463,4404,13428,6544,2530,-4371,6954
4864,467,3968,12948,5784,2641,-4315,7188
4865,470,3028,11344,6048,2302,-4651,6833
4866,473,4492,12376,6120,2672,-3625,6884
4867,477,6480,12016,3260,2190,-3921,6227
4868,480,5092,13084,6592,2508,-3171,6155
4869,483,6324,13372,5828,2147,-3571,5100
4870,487,-1080,12976,10248,2601,-1941,5846
4871,490,-740,12864,8460,3107,-2589,6303
4872,494,5092,12788,4196,2599,-4214,5396
4873,517,2704,12948,7632,2181,-2157,3801
4874,521,3476,13392,6976,2374,-2147,3862
4875,524,6416,12744,5492,1793,-2485,3142
4876,527,3584,12484,6836,2069,-1251,3490
4877,531,3592,13112,5296,1960,-2381,3217
4878,534,3936,12792,5592,2209,-2181,3596
4879,537,5372,13200,5312,1752,-2781,2836
4880,542,3564,13160,6704,2193,-1669,3578
4881,545,2100,12128,4920,2714,-2336,4411
4882,548,4968,13116,5544,2599,-2859,4462
4883,552,6368,12784,4580,2459,-2836,4181
4884,555,5808,12932,6268,2197,-1992,3758
4885,559,3716,12952,5872,2247,-1693,4029
4886,562,5388,12892,5268,1910,-1943,3600
