,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1552,12684,7204,-276,6,61
1,4,1564,12696,7144,-270,-20,84
2,7,1604,12608,7176,-285,-52,63
3,11,1544,12732,7200,-308,-18,104
4,14,1512,12664,7276,-294,-3,130
5,17,1364,12740,7352,-314,19,137
6,20,1520,12684,7268,-275,-16,134
7,23,1600,12676,7388,-260,-29,145
8,26,1692,12648,7352,-261,-39,137
9,31,1632,12612,7340,-268,21,143
10,34,1540,12500,7280,-252,17,122
11,37,1664,12660,7232,-243,35,141
12,40,1616,12716,7320,-254,-4,130
13,43,1668,12588,7240,-232,55,139
14,46,1704,12636,7232,-253,40,113
15,105,1748,12724,7296,-219,1,122
16,108,1760,12656,7292,-201,53,68
17,111,1784,12620,7132,-199,176,78
18,114,1672,12732,7168,-209,175,71
19,119,1632,12704,7268,-210,182,57
20,122,1500,12620,7132,-234,72,113
21,125,1584,12752,7100,-254,51,77
22,128,1684,12660,7264,-254,67,70
23,131,1836,12664,7168,-265,98,57
24,134,1844,12612,7248,-248,194,43
25,137,1548,12644,7328,-248,175,45
26,141,1456,12652,7136,-233,120,73
27,144,1468,12728,7148,-228,78,71
28,147,1568,12604,7092,-257,44,85
29,150,1348,12768,7124,-276,38,127
30,153,1388,12728,7168,-296,74,121
31,188,1252,12508,7232,-237,141,103
32,191,2112,12524,7132,-239,-32,-9
33,194,1500,12692,7504,-256,83,45
34,197,1740,12584,7384,-212,-61,19
35,202,2200,12776,7140,-236,287,-20
36,205,2044,12664,7116,-263,382,-69
37,208,1788,12684,7384,-250,425,-98
38,211,1684,12716,7108,-252,417,-115
39,215,1776,12736,6908,-253,435,-117
40,218,1664,12664,7080,-279,446,-128
41,221,1608,12732,7200,-275,396,-108
42,224,1368,12580,7344,-257,280,-83
43,228,1456,12776,7312,-290,243,-74
44,231,1712,12644,7304,-283,285,-90
45,234,1648,12672,7136,-292,312,-102
46,255,1496,12636,7332,-289,321,13
47,258,1516,12792,7276,-306,323,33
48,262,1596,12736,7236,-301,389,26
49,265,1468,12660,7196,-299,395,34
50,268,1316,12804,7340,-280,379,123
51,271,-5828,14952,10108,516,675,2150
52,274,-12788,12452,11328,2077,-1294,6486
53,278,-8,11544,5344,1396,-6622,6181
54,281,7272,12460,5200,1091,-5680,5110
55,284,4920,13556,6328,866,-3289,4068
56,289,2848,12204,7368,1173,-1607,4381
57,292,4844,12056,5832,952,-2001,3521
58,295,1164,12800,7368,1057,-1484,3771
59,299,5176,12272,5124,548,-2222,2424
60,302,4008,13324,5992,392,-1377,2277
61,313,3620,12552,6784,1257,-3376,3853
62,316,1200,12268,7376,1241,-3012,4096
63,320,3540,12400,6768,1139,-3013,3643
64,323,2592,13324,7832,1259,-2640,3445
65,326,6196,11636,6128,837,-2364,2521
66,331,5176,12424,6424,693,-1586,2131
67,334,-156,13388,8272,1002,-1210,2734
68,337,2824,12236,7000,965,-1936,2377
69,340,2576,12700,7028,1058,-2292,2674
70,344,-464,13332,8108,1504,-2515,3614
71,347,2732,12252,5636,1272,-3451,3402
72,350,3124,13164,5828,1049,-3019,2995
73,354,3672,12516,6256,949,-2435,2778
74,357,1276,12668,7624,1224,-2086,3277
75,368,2000,12160,7532,1348,-2338,3599
76,372,-1176,12896,8488,1675,-2941,4342
77,376,-184,12772,8320,1987,-3474,5019
78,379,1800,12644,8008,1927,-3712,5189
79,382,1636,12896,7428,2184,-3394,5641
80,386,596,12904,7636,2234,-3944,6017
81,389,3004,12320,6360,2259,-4308,6277
82,392,3040,12484,6720,2210,-4399,6131
83,396,412,12452,8228,2349,-4013,6684
84,399,1656,12792,7416,2444,-4584,6852
85,402,2480,13236,7208,2329,-4245,5921
86,406,3052,12376,7924,2403,-3835,6258
87,409,4160,12492,6564,2357,-4232,6026
88,421,3716,12068,6808,2465,-3200,5286
89,424,4484,12956,5880,2120,-3384,4694
90,428,6192,13332,5328,1940,-2986,3878
91,431,3524,12940,7256,2163,-2825,4323
92,434,4840,13032,5228,1735,-3290,3547
93,437,4356,12720,6672,1911,-2591,3960
94,441,2624,12744,7228,2182,-2755,4405
95,444,4540,12824,6460,2107,-3105,4418
96,447,2464,12840,8596,2458,-3076,4607
97,451,2764,12700,7604,2535,-2990,5105
98,454,4536,12812,5616,2268,-3088,4599
99,458,3736,12612,6888,2233,-2375,4514
100,462,3600,12844,6828,2586,-2142,4885
101,465,3928,12604,5908,2611,-2942,5265
102,476,5392,12800,6888,2639,-2572,4972
103,479,2920,12172,7664,2955,-2094,5352
104,483,4440,13044,6844,3043,-2350,5493
105,486,4484,12712,7700,3200,-2196,5664
106,489,4496,13356,8420,3318,-2355,5932
107,493,4464,12380,5952,3421,-2710,6022
108,496,3824,12556,6936,3657,-2796,6326
109,500,6204,12632,6004,3706,-2757,6027
110,504,5380,12724,5756,3626,-2126,5756
111,507,4284,12444,5256,3607,-2086,5599
112,510,7056,12992,4212,2984,-2174,4696
113,514,3964,12880,7352,3379,-1014,5109
114,517,5128,13092,4516,2867,-1446,4277
115,520,4192,13316,5864,2557,-670,3843
116,582,3576,12796,7408,3005,-86,4112
117,586,3924,11800,6452,2978,-745,4189
118,590,4940,12412,5108,2983,-668,4213
119,593,5176,12636,6124,3060,-702,4165
120,596,9156,13344,4044,2671,-793,3479
121,600,6796,13356,5188,2737,-23,3493
122,603,4348,12636,6700,3006,225,3784
123,606,7148,13364,3348,2294,-558,2877
124,609,3984,13356,6112,2516,154,2934
125,613,4184,12844,4016,1996,-463,2411
126,616,7904,14116,2440,1311,-342,894
