,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1551,1,1512,12028,7948,-183,59,24
1552,5,1732,12040,7992,-188,37,24
1553,8,1752,12100,8052,-216,44,29
1554,11,1860,11996,7920,-196,55,-13
1555,17,1848,12108,7988,-198,139,10
1556,22,1660,12092,7940,-213,193,-6
1557,25,1424,11920,7900,-228,202,35
1558,28,1404,12052,7892,-233,182,49
1559,31,1384,12124,7832,-296,70,97
1560,34,1392,12076,7868,-292,20,143
1561,37,1480,11980,7860,-333,26,157
1562,40,1488,12068,7920,-338,-24,178
1563,44,1488,12080,8100,-333,-90,215
1564,47,1744,12064,8268,-333,-71,223
1565,50,1816,12020,8204,-315,-42,188
1566,53,1852,12116,8352,-276,-27,204
1567,56,1936,12084,8180,-261,-13,162
1568,59,2048,11976,8132,-252,50,171
1569,64,1972,12036,8096,-242,129,134
1570,67,1684,11908,8080,-243,119,126
1571,73,1724,12044,8028,-231,56,133
1572,77,1748,12096,8032,-211,45,111
1573,80,1784,12060,7936,-252,94,130
1574,83,1784,12136,8100,-223,70,121
1575,86,1908,12068,8068,-240,90,112
1576,89,1704,12096,8100,-218,128,100
1577,92,1732,12000,8040,-230,49,96
1578,95,1704,12068,8016,-217,-3,82
1579,99,1792,12168,8004,-213,-33,75
1580,102,2000,12064,8192,-227,47,67
1581,106,1852,12076,8020,-218,119,22
1582,109,1804,12012,8068,-223,113,18
1583,112,1688,12016,7952,-221,112,35
1584,115,1516,12020,7912,-227,117,54
1585,119,1640,12080,7928,-246,90,59
1586,122,1540,12084,7816,-260,29,75
1587,128,1740,12088,7888,-262,61,60
1588,132,1664,12140,7972,-256,101,65
1589,135,1640,12024,8112,-262,78,89
1590,138,1532,12044,7960,-252,44,107
1591,141,1496,11968,8016,-258,34,118
1592,144,1552,12000,7912,-237,31,137
1593,148,1636,12104,8040,-286,-51,134
1594,152,1536,12104,7952,-285,-54,203
1595,155,1372,12104,8004,-279,-131,216
1596,158,1688,12036,8092,-282,-140,217
1597,161,1804,12108,8128,-284,-79,222
1598,165,1752,12036,8172,-262,-117,219
1599,168,1736,12084,8068,-243,-120,193
1600,171,1812,12052,8016,-240,-106,227
1601,174,1800,12092,8076,-222,-92,188
1602,181,1592,12028,8080,-226,-84,197
1603,184,1576,12068,8008,-202,-154,195
1604,188,1720,12056,7912,-227,-213,200
1605,192,1836,12048,7916,-252,-254,188
1606,195,1904,12044,8056,-244,-243,200
1607,198,1936,12020,7816,-230,-184,159
1608,202,1992,12064,7984,-274,-76,143
1609,205,1784,12076,8060,-247,-51,131
1610,208,1680,12048,8068,-242,-72,96
1611,211,1768,12048,8176,-241,-84,126
1612,214,1620,12192,8012,-208,-57,165
1613,218,-7792,16260,11988,1021,320,2997
1614,221,-6164,9952,9372,1753,-3094,5386
1615,224,6640,10464,3868,673,-6389,3621
1616,228,5584,11784,7328,758,-3436,3645
1617,235,3296,12520,7860,191,-632,1839
1618,239,-316,11760,8856,333,-335,2174
1619,242,-2492,12628,9584,614,-1678,2948
1620,245,-1116,13064,8864,736,-2435,3308
1621,249,2064,11952,7960,657,-2719,2975
1622,252,2480,12140,8652,756,-2625,3378
1623,255,2864,11844,7832,846,-2972,3390
1624,258,5980,12040,6112,366,-2927,2072
1625,262,596,12880,9052,355,-1672,2049
1626,265,-4612,12116,10708,1056,-1580,3911
1627,268,-1184,11820,8252,1426,-4063,4981
1628,272,-760,12072,8056,1553,-5493,5650
1629,276,2068,11512,6972,1592,-5937,5796
1630,279,5124,11784,6356,1209,-5652,5104
1631,302,108,12376,9428,1981,-4369,6396
1632,306,2448,12452,8908,1992,-5128,6031
1633,309,1292,12656,8532,2301,-4753,6714
1634,312,3192,12548,6900,2050,-5643,6568
1635,316,3360,12764,7228,2044,-5249,6445
1636,320,-2000,12388,9536,2818,-5162,8262
1637,323,1020,12124,8064,2741,-6843,8427
1638,327,3860,11640,7340,2996,-6700,8838
1639,330,5664,11716,5368,2558,-7014,7803
1640,333,5940,11764,6664,2229,-5834,7175
1641,337,2772,11688,8836,2467,-4881,7297
1642,340,4284,12328,7860,2410,-4587,6745
1643,343,4820,11520,7796,2494,-4355,6616
1644,347,5860,12132,7456,2100,-4617,5366
1645,354,6356,12516,6912,1795,-4299,4325
1646,357,2248,12676,8864,2197,-3598,4998
1647,361,2144,12104,6504,1949,-4522,4830
1648,365,4376,12816,7280,1910,-4250,4329
1649,368,3040,12060,7576,1749,-3778,4289
1650,371,1668,12064,8704,1821,-3586,4295
1651,375,1676,11872,8176,1773,-3404,4070
1652,378,11764,11516,3584,1114,-4202,2732
1653,381,1468,13228,11172,1386,-1947,3054
1654,385,3144,11368,8136,1480,-2031,3369
1655,388,-884,12280,9944,1998,-2566,4513
1656,391,6352,11644,5240,1565,-4012,3723
1657,395,11992,12164,4160,1291,-2894,3069
1658,403,-3212,12416,10920,1810,-1509,4048
1659,406,3848,12380,6760,1903,-3092,4164
1660,409,8432,11832,5536,1652,-3244,4095
1661,413,4556,12032,7584,1690,-2592,4203
1662,416,9012,12840,5860,1574,-2571,3473
1663,419,3008,11512,8476,1783,-2055,4095
1664,423,2804,11896,8744,1727,-2594,3766
1665,426,4424,12280,8608,2337,-2955,4985
1666,429,6324,12472,4856,1770,-3531,3789
1667,433,14560,13316,2564,1289,-3005,2775
1668,436,2128,11744,9296,1844,-1077,3981
1669,439,-4872,9836,9864,2703,-2841,5591
1670,443,3348,11468,8088,2455,-4260,5065
1671,447,5036,12028,7600,1962,-2636,3999
1672,454,8932,12536,3928,2113,-3788,3619
1673,457,6124,12416,8020,2096,-2487,3745
1674,461,13300,13288,3892,1146,-2172,1541
1675,464,4364,12224,7624,1201,399,1838
1676,467,6412,12768,5240,1072,-420,1511
1677,471,4,12404,8832,1720,-652,3027
1678,474,4456,12616,5996,1592,-2494,3017
1679,477,2020,11516,7484,1811,-2155,3949
1680,480,9056,12836,3832,1003,-2391,2082
1681,484,1552,11632,8580,1379,-368,2848
1682,487,8536,11932,3704,591,-1791,1398
1683,491,6336,12656,6848,786,113,1578
1684,495,460,11868,8968,1476,-572,2923
1685,498,11264,12696,3556,706,-2334,1676
1686,505,4020,12128,7484,1833,-1264,3376
1687,508,10204,12676,3104,974,-2880,1938
1688,511,1912,11832,9888,1136,-373,2132
1689,515,684,12124,9704,1836,-739,2956
1690,518,7272,12228,5308,1665,-1520,2895
1691,521,15256,13448,2640,842,-865,1372
1692,524,11864,12436,2260,-439,1799,-986
1693,528,-10948,11960,16032,1685,2655,2402
1694,532,-7748,11460,12656,3076,-2626,4913
1695,536,2320,10956,7532,3325,-4354,5694
1696,539,7732,12056,5888,3156,-3792,5259
1697,542,10600,13096,5396,2792,-2911,4078
1698,546,7684,12200,6220,2857,-2118,3551
1699,549,5336,11852,6020,2297,-2816,2977
1700,556,2656,12244,8788,2235,221,2829
1701,559,540,11508,8144,2860,-1247,4054
1702,562,4708,12216,6816,2821,-2677,3923
1703,566,9376,12492,4756,2057,-1997,2546
1704,569,10612,13112,4516,1396,-655,1392
1705,572,9088,12956,4148,669,555,-74
1706,577,-3100,12024,11456,1884,561,2498
1707,580,12068,13680,1920,1436,-2599,1914
1708,583,8392,12656,5584,1347,29,2167
1709,586,11668,13820,2104,608,-69,508
1710,590,7344,12760,5620,359,1449,152
1711,593,6500,12568,4268,-384,1326,-1046
1712,596,3124,12516,6384,-324,1580,-660
1713,600,3724,12540,5884,-390,614,-474
1714,606,1120,12160,7396,1748,-3187,3386
1715,610,6668,12088,6396,1472,-2309,2959
1716,613,12576,13160,1952,155,-1102,536
1717,617,4608,11952,8452,481,1486,824
1718,621,3228,12044,6660,591,-539,954
1719,624,10456,12612,3676,-260,-243,-313
1720,627,6016,12268,7272,-73,1923,-26
1721,630,-3876,11308,12524,1729,1189,2669
1722,634,4064,11960,7100,1999,-2201,3522
1723,637,15036,13708,3372,1281,-1094,2040
1724,640,9408,13044,6804,1472,939,2214
1725,644,9172,12724,3172,875,956,991
1726,647,1676,11956,7356,1376,696,1667
1727,650,592,11460,6072,920,-841,1648
1728,653,3604,12484,7984,1047,-809,1990
1729,661,14032,13856,1488,828,-1264,1315
1730,664,10944,14240,4340,184,1250,-225
1731,668,5228,12684,4988,-180,1383,-779
1732,671,2820,12484,6340,-136,214,-485
1733,674,4428,12520,5800,-216,-405,-389
1734,678,4472,12476,6276,-275,-382,-257
1735,681,4376,12408,6604,-240,-626,-148
1736,684,4468,12304,6660,-168,-1006,-25
1737,687,4972,12356,6492,-117,-1218,31
1738,691,5208,12400,6528,-86,-1309,82
1739,694,5284,12528,6520,-71,-1501,99
1740,697,5404,12468,6424,-95,-1672,99
1741,700,5620,12532,6384,-59,-1853,115
1742,705,5952,12484,6264,-70,-1850,62
1743,727,6128,12548,5720,-103,-326,-519
1744,731,5584,12552,5800,-196,-180,-546
1745,734,5320,12416,5764,-250,-216,-508
1746,737,5336,12432,5820,-318,-145,-458
1747,741,5436,12596,5944,-384,-156,-400
1748,745,5668,12428,6148,-395,-95,-394
1749,748,5804,12436,6084,-418,90,-442
1750,751,5664,12452,6212,-414,176,-423
1751,755,5512,12472,6604,-386,193,-455
1752,758,5432,12496,6456,-336,182,-412
1753,761,5352,12548,6324,-329,100,-368
1754,764,5268,12452,6440,-306,31,-366
1755,768,5124,12392,6508,-287,-187,-308
1756,771,5276,12288,6444,-272,-368,-265
1757,774,5668,12444,6656,-215,-434,-251
1758,781,5664,12336,6724,-97,-448,-303
1759,785,5800,12396,6408,-61,-442,-341
1760,789,5804,12368,6416,-44,-421,-385
1761,792,5664,12424,6348,-34,-454,-396
1762,795,5456,12500,6256,-7,-509,-398
1763,799,5524,12380,6100,-48,-508,-408
1764,802,5580,12540,5916,-72,-487,-377
1765,805,5584,12444,5972,-109,-410,-359
1766,808,5572,12576,6024,-139,-305,-334
1767,812,5752,12496,6128,-156,-253,-363
1768,815,5728,12492,6104,-193,-142,-367
1769,818,5692,12492,6000,-199,-87,-351
1770,821,5752,12472,6188,-227,-82,-390
1771,825,5936,12592,6120,-221,39,-416
1772,832,5672,12448,6320,-251,163,-491
1773,836,5680,12512,6248,-247,230,-497
