,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2249,2,156,12880,6952,-316,-587,185
2250,5,324,12928,7020,-294,-599,184
2251,8,512,12988,7024,-266,-580,144
2252,11,344,13012,6892,-259,-612,162
2253,14,444,12984,6984,-272,-581,159
2254,17,388,12948,6928,-244,-568,191
2255,21,400,12896,7052,-201,-563,147
2256,28,596,12904,7176,-174,-393,104
2257,32,568,12952,7088,-132,-323,100
2258,35,528,12952,7060,-99,-250,66
2259,38,260,13072,6860,-76,-208,62
2260,41,164,12940,6872,-87,-207,113
2261,44,264,12920,6592,-112,-170,121
2262,47,344,13008,6768,-106,-132,144
2263,50,172,13012,6788,-108,-145,137
2264,54,144,13028,6716,-151,-173,169
2265,57,184,12948,6620,-170,-202,188
2266,60,284,12944,6776,-191,-197,190
2267,63,460,12980,6728,-199,-120,174
2268,67,664,12984,6788,-202,-12,158
2269,70,524,12960,6816,-182,-54,136
2270,74,452,13088,6796,-214,-79,108
2271,77,360,13020,6724,-240,-149,102
2272,83,180,13060,6704,-276,-294,157
2273,87,208,13140,6668,-304,-336,154
2274,90,468,13024,6648,-325,-412,164
2275,93,452,12904,6724,-337,-433,137
2276,96,420,12928,6760,-354,-513,130
2277,99,480,12988,6852,-358,-473,107
2278,103,604,13028,6872,-325,-441,106
2279,106,476,13032,6948,-310,-397,90
2280,110,460,12948,6968,-286,-417,63
2281,113,460,12988,6888,-273,-373,50
2282,116,328,12944,6908,-260,-296,67
2283,119,312,13040,6936,-241,-300,72
2284,123,452,13004,6900,-237,-345,77
2285,126,360,12976,6808,-209,-317,74
2286,129,372,13008,6888,-236,-306,65
2287,132,352,12996,6908,-217,-277,63
2288,139,532,13016,6776,-213,-285,57
2289,142,680,13060,6852,-224,-249,41
2290,145,344,12980,6984,-210,-274,1
2291,148,348,12936,7048,-201,-323,26
2292,153,388,13016,6872,-197,-357,8
2293,156,328,13024,6876,-197,-359,35
2294,159,132,12996,6852,-199,-353,84
2295,162,380,12980,6868,-200,-403,74
2296,165,396,13004,6760,-215,-344,85
2297,168,400,13020,6956,-194,-230,89
2298,172,340,12956,6876,-202,-192,84
2299,175,208,13016,6820,-199,-170,105
2300,178,180,12944,6704,-227,-197,128
2301,181,80,12964,6772,-227,-222,158
2302,184,180,13048,6712,-254,-251,170
2303,191,224,13072,6804,-245,-251,197
2304,195,404,13004,6888,-256,-297,209
2305,199,548,12992,6736,-245,-303,197
2306,202,452,12900,6896,-248,-350,180
2307,205,592,13056,7004,-282,-297,169
2308,208,580,13024,6840,-239,-301,122
2309,211,728,12984,6884,-224,-279,102
2310,215,568,13020,6920,-217,-236,96
2311,218,636,12940,6832,-248,-164,50
2312,221,448,13060,6904,-241,-202,41
2313,224,496,12960,6772,-252,-173,27
2314,227,500,13052,6796,-256,-136,21
2315,231,572,12992,6720,-270,-104,20
2316,234,368,13004,6768,-289,-88,-7
2317,238,400,13060,6844,-283,-88,9
2318,241,324,13088,6828,-276,-113,-3
2319,248,140,13020,6704,-293,-134,64
2320,251,120,13092,6740,-309,-194,98
2321,254,248,12996,6832,-322,-194,99
2322,257,452,12988,6820,-323,-194,128
2323,260,428,12956,6944,-291,-197,110
2324,264,460,12976,6976,-274,-195,105
2325,267,584,12952,7176,-237,-168,114
2326,270,516,12976,7112,-200,-114,80
2327,273,484,12968,6968,-152,-64,72
2328,276,444,12976,6952,-173,-37,63
2329,281,600,13036,6776,-167,0,68
2330,284,616,13064,6792,-178,48,61
2331,287,616,13036,6860,-163,87,33
2332,290,244,12956,6732,-203,103,42
2333,293,436,12896,6776,-182,151,25
2334,316,428,13000,6680,-149,255,12
2335,319,388,13096,6536,-139,205,-1
2336,323,432,13016,6616,-171,184,-3
2337,326,448,12968,6644,-176,188,10
2338,329,516,12992,6712,-204,171,10
2339,332,472,12944,6720,-212,159,5
2340,335,700,13024,6716,-244,203,-30
2341,339,676,13108,6760,-246,265,-70
2342,342,748,12936,6872,-236,322,-102
2343,345,592,12976,7048,-234,421,-126
2344,348,680,13144,6796,-234,464,-140
2345,351,372,13064,6688,-249,465,-140
2346,355,420,13060,6688,-265,518,-143
2347,358,700,12876,6736,-267,559,-164
2348,361,684,13032,6784,-243,629,-199
2349,364,824,13068,6868,-259,717,-211
2350,372,440,12976,7076,-217,840,-282
2351,375,128,13092,7088,-135,692,-250
2352,379,-504,13268,7264,-91,464,-71
2353,382,1432,13008,6636,-136,664,-274
2354,385,884,13036,6960,-104,1008,-295
2355,388,-10196,15772,10540,561,477,1321
2356,392,-2856,11724,6652,826,-2472,2440
2357,395,-3204,15584,8144,1009,-2789,2686
2358,398,1416,14572,6452,475,-923,1548
2359,402,1724,12452,6284,315,-546,1554
2360,405,4276,13432,6092,-219,-39,-74
2361,409,-6800,14204,9212,371,598,1568
2362,412,216,12780,7352,332,-787,1189
2363,416,3252,12232,6516,410,-628,1140
2364,422,2752,12880,6440,332,-740,1187
2365,426,1552,11988,6116,580,-1027,1796
2366,429,-832,13528,6980,691,-1081,2001
2367,432,20,12432,5664,450,-1470,2051
2368,435,1048,12832,6248,369,-1138,1680
2369,439,224,11968,5980,393,-1133,1946
2370,442,-2768,14104,8088,660,-1658,2514
2371,445,4812,12276,4320,-77,-1803,1008
2372,449,-5052,14504,8860,280,-187,1966
2373,453,52,13544,7492,502,-1497,2198
2374,456,2736,12832,6732,552,-2750,2295
2375,459,2900,12864,6276,537,-2291,2149
2376,463,-2136,12712,6456,705,-2412,2856
2377,466,-1464,13216,7892,722,-2048,2597
2378,469,3712,12508,7160,484,-955,1653
2379,476,2584,12820,6992,1012,-2382,2855
2380,480,708,14044,7508,956,-1799,2622
2381,483,4536,11920,5412,773,-1310,2217
