,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3839,2,692,13200,6776,-336,-119,164
3840,6,704,13164,6976,-299,-99,133
3841,9,908,13140,6904,-267,-29,79
3842,12,696,13072,6996,-227,35,48
3843,15,512,13100,6836,-193,45,-9
3844,19,524,13160,6916,-180,79,-39
3845,22,360,13132,6860,-131,-11,-32
3846,25,312,13148,6704,-150,-2,-28
3847,28,376,13072,6620,-135,5,-40
3848,31,360,13172,6676,-133,-6,-49
3849,34,316,13100,6752,-117,-56,-41
3850,37,240,13192,6636,-123,-59,-27
3851,40,220,13060,6656,-119,-29,-38
3852,44,184,13112,6584,-133,-35,13
3853,48,184,13108,6348,-114,19,-1
3854,51,268,13072,6504,-164,104,29
3855,54,-60,13160,6592,-161,127,52
3856,61,84,13216,6448,-199,121,130
3857,64,40,13148,6448,-217,82,185
3858,67,128,13148,6296,-237,38,197
3859,70,116,13068,6472,-244,12,217
3860,73,28,13108,6404,-297,-26,212
3861,76,156,13096,6540,-307,-43,253
3862,79,252,13212,6472,-300,-96,269
3863,82,268,13240,6516,-349,-115,268
3864,86,312,13180,6368,-358,-167,266
3865,90,388,13152,6556,-367,-206,281
3866,93,392,13196,6712,-353,-203,273
3867,96,560,13088,6880,-316,-174,244
3868,99,620,13036,6852,-291,-189,222
3869,102,692,13084,6860,-258,-135,189
3870,106,540,13052,6812,-200,-85,161
3871,109,472,13168,6612,-225,-78,126
3872,115,380,13084,6628,-189,-77,107
3873,119,296,13128,6716,-212,-107,98
3874,122,336,13212,6592,-198,-128,97
3875,125,300,13248,6620,-216,-166,95
3876,128,384,13124,6516,-226,-205,95
3877,132,180,13108,6580,-246,-176,90
3878,136,316,13136,6488,-231,-200,122
3879,139,588,13080,6652,-256,-145,102
3880,142,648,13144,6636,-260,-77,83
3881,145,460,13168,6772,-234,-43,85
3882,148,376,13128,6640,-223,-10,89
3883,151,404,13088,6456,-224,32,66
3884,155,332,13052,6572,-218,-23,88
3885,158,256,13160,6560,-216,-6,100
3886,161,200,13100,6452,-235,-24,120
3887,168,312,13168,6492,-247,-92,155
3888,171,200,13112,6444,-289,-132,128
3889,175,92,13260,6588,-301,-184,166
3890,178,168,13132,6672,-296,-230,171
3891,181,384,13112,6636,-292,-203,193
3892,185,524,13224,6756,-303,-180,173
3893,188,540,13140,6676,-298,-147,158
3894,191,464,13172,6840,-257,-81,166
3895,194,480,13108,6712,-242,-105,150
3896,197,568,13080,6852,-246,-44,123
3897,201,560,13188,6724,-214,7,77
3898,204,420,13160,6616,-216,3,88
3899,207,364,13288,6428,-231,-28,86
3900,210,252,13168,6628,-226,-117,81
3901,213,436,13228,6448,-245,-130,76
3902,217,408,13148,6456,-277,-193,94
3903,224,260,13212,6524,-297,-246,94
3904,227,480,13076,6728,-299,-212,95
3905,230,552,13112,6712,-276,-142,85
3906,233,480,13120,6688,-254,-124,68
3907,237,324,13076,6880,-221,-107,65
3908,240,268,13120,6684,-227,-175,60
3909,243,392,13136,6680,-226,-171,69
3910,246,304,13064,6620,-226,-127,70
3911,249,280,13144,6492,-233,-95,56
3912,252,452,13136,6296,-266,-104,56
3913,256,320,13188,6444,-264,-58,78
3914,260,396,13188,6452,-290,-62,83
3915,263,516,13052,6500,-301,-1,56
3916,266,460,13164,6528,-314,1,46
3917,269,320,13168,6700,-281,-17,73
3918,272,464,13224,6564,-300,3,59
3919,279,532,13136,6604,-276,4,36
3920,282,472,13164,6716,-281,20,-11
3921,285,248,13108,6652,-245,-23,22
3922,288,452,13176,6744,-257,0,16
3923,291,324,13304,6692,-252,3,2
3924,294,276,13132,6736,-241,-70,4
3925,297,152,13104,6672,-252,-95,55
3926,301,348,13096,6540,-244,-97,69
3927,305,396,13092,6692,-241,-95,46
3928,308,312,13108,6816,-221,-158,61
3929,311,248,13120,6724,-199,-145,79
3930,314,344,13116,6684,-193,-126,76
3931,317,156,13092,6716,-175,-117,91
3932,321,200,13208,6684,-165,-129,97
3933,324,276,13188,6488,-184,-130,153
3934,327,208,13280,6460,-194,-124,131
3935,334,168,13156,6432,-226,-253,226
3936,337,360,13176,6632,-266,-283,207
3937,340,336,13016,6640,-290,-304,235
3938,343,376,13208,6528,-278,-236,246
3939,348,560,13200,6580,-281,-197,240
3940,351,560,13200,6624,-262,-108,206
3941,354,472,13176,6880,-277,-54,170
3942,357,568,13148,6828,-247,65,158
3943,360,596,13196,6732,-228,86,148
3944,363,548,13204,6660,-231,185,101
3945,367,620,13116,6568,-231,213,111
3946,370,504,13080,6564,-242,240,74
3947,373,524,13248,6500,-223,295,62
3948,376,508,13164,6588,-266,299,24
3949,379,504,13092,6504,-266,330,27
3950,386,300,13140,6384,-299,401,36
3951,390,300,13268,6576,-318,375,10
3952,393,340,13148,6604,-356,342,16
3953,396,448,13200,6468,-316,349,15
3954,400,456,13104,6576,-336,350,-16
3955,403,432,13120,6572,-327,348,-7
3956,406,480,13128,6792,-316,268,2
3957,409,480,13136,6652,-307,259,-32
3958,412,392,13120,6660,-298,254,-17
3959,415,192,13068,6748,-272,221,-30
3960,418,152,13088,6796,-271,152,2
3961,422,180,13140,6504,-276,121,20
3962,425,192,13176,6448,-269,169,49
3963,428,-8,13200,6600,-295,186,75
3964,432,-60,13232,6484,-312,21,137
3965,435,164,13200,6344,-343,-25,153
3966,458,696,13148,6712,-391,647,246
3967,461,860,13200,6616,-400,815,211
3968,464,-4,13192,6904,-342,559,228
3969,467,76,13084,7004,-292,403,281
3970,470,668,13136,6692,-268,600,265
3971,475,744,13212,6568,-276,735,214
3972,478,864,13168,6740,-297,854,169
3973,481,620,13112,6900,-243,882,104
3974,484,432,13264,6860,-170,957,161
3975,487,-1556,13916,7956,99,634,550
3976,490,-5616,15072,9292,759,-434,1644
3977,494,-2100,12908,5760,875,-1973,2337
3978,497,1932,11596,4008,1172,-3333,3212
3979,500,11472,11756,1764,-215,-1204,490
3980,504,3536,13044,5916,-594,2532,-131
3981,511,-3372,11784,6492,1133,-3367,2865
3982,514,-1036,13516,6748,914,-3462,2724
3983,518,208,13912,6536,667,-633,2061
3984,522,336,14152,7268,575,-368,1868
3985,525,-1120,13780,7188,856,-2507,2547
3986,528,1876,13184,5844,776,-2909,2263
3987,532,-60,12940,6148,724,-1873,2593
3988,535,1584,14220,5988,356,-1205,1898
3989,538,356,12568,6596,521,-1730,2102
3990,541,-2408,12304,6824,779,-2224,2862
3991,545,500,14620,6808,475,-2024,2257
3992,548,632,13848,7168,763,-1591,2730
3993,551,1416,12940,5920,605,-2375,2543
3994,554,1720,14704,6824,417,-1359,2079
3995,559,-672,11772,6224,739,-1568,2655
3996,565,-868,12684,7248,1338,-2965,3492
3997,569,2220,13424,6356,1250,-3084,3226
3998,572,-852,13604,8240,1585,-2759,3635
3999,575,4916,12076,4508,1268,-2819,3098
4000,579,2620,12604,6464,1280,-1990,2834
4001,582,1632,12488,6648,1525,-2237,3373
4002,585,-3564,14000,8440,1873,-2827,3942
4003,589,1792,12736,5308,1702,-3325,3585
4004,592,1164,12656,5604,1544,-2853,3448
4005,596,4100,13068,5928,1375,-2315,3298
4006,599,-4248,13360,7904,1811,-3031,4380
4007,603,4756,12096,5608,1514,-3161,3683
4008,607,-392,11924,5516,1697,-3592,4354
4009,613,3744,12792,4908,1322,-2803,3702
4010,617,1704,13092,6604,1543,-2424,3662
4011,620,-240,13660,6424,1450,-2344,3684
4012,623,3536,13772,6120,1424,-2605,3637
4013,627,2728,13868,5888,1335,-2546,3247
4014,630,1352,13524,5988,1473,-2456,3515
4015,633,-1224,13220,7052,1748,-3122,4029
4016,637,3796,12744,5032,1479,-2974,3487
4017,640,-564,12908,6552,1663,-2420,3778
4018,644,980,13300,6596,1449,-2448,3413
4019,648,1820,13852,6956,1397,-1857,3132
4020,651,1320,13236,5804,1357,-2084,3060
4021,654,-40,13068,6564,1447,-2583,3227
4022,658,-1132,12716,6512,1655,-2994,3843
4023,664,4252,13360,5056,1296,-2280,2949
4024,668,112,13360,6856,1502,-2271,3259
4025,671,3596,13272,4388,1160,-2180,2757
4026,674,-884,13396,7556,1648,-2748,3554
4027,678,3456,12884,5460,1537,-3154,3374
4028,681,4540,13448,5284,1466,-2404,3018
4029,684,2528,13428,5064,1380,-2178,3034
4030,689,928,12816,6040,1614,-3307,3583
4031,692,1092,13144,6320,1649,-2914,3522
4032,695,-384,13160,7340,1987,-2894,3983
4033,699,1172,12856,6276,1814,-2715,3815
4034,702,3044,13312,5616,1679,-2670,3724
4035,705,1076,13252,5276,1787,-2684,3895
4036,709,6132,13372,4532,1578,-2446,3299
4037,716,4940,12740,4456,1448,-2106,3200
4038,719,-80,13124,5744,1513,-1685,3437
4039,722,-768,12952,7552,1752,-2619,3827
4040,726,564,14852,8052,1363,-521,3062
4041,730,1812,13440,6500,1478,-2583,3453
4042,733,-712,13504,7172,1460,-1501,3165
4043,736,904,13544,6360,1571,-2353,3535
4044,740,2172,13172,6836,1779,-2907,3702
4045,743,5932,13364,4960,1394,-1956,2905
4046,746,964,13364,6436,1674,-2061,3169
4047,750,7648,13580,3928,1238,-1585,2374
4048,753,-3196,13184,7964,1912,-2372,3555
4049,756,5816,13216,4408,1616,-2136,2869
4050,760,4188,13372,5496,1331,-915,2371
4051,767,5748,13128,3696,1379,-1603,2354
4052,770,2084,13312,5872,1954,-2806,3325
4053,774,4996,14016,5036,1704,-1325,2783
4054,778,3004,13648,5660,1704,-1385,2825
4055,781,3940,13300,5448,1453,-858,2236
4056,784,4260,13480,4880,1374,-941,2181
4057,788,-428,13056,6044,1596,-999,2575
4058,791,2072,12836,6596,1718,-2040,2639
4059,794,2972,13280,4804,1796,-1093,2717
4060,797,4044,13228,4692,1511,-1277,2346
4061,801,-316,13920,6112,1886,-1188,3113
4062,804,3728,13440,4848,1756,-1346,2869
4063,807,-740,13712,6260,1897,-1220,3245
4064,811,4944,13452,5424,1869,-1980,3170
4065,819,1456,13544,5808,1375,-650,2524
4066,822,-1148,14232,7636,1347,-241,2377
4067,825,-2644,14080,8124,2076,-2460,3941
4068,829,5404,13564,4264,1923,-2858,3515
4069,832,10492,13364,2560,810,-388,1684
4070,835,-736,14312,7100,990,644,1982
4071,838,448,13584,7048,1551,-2220,2837
4072,842,6412,13180,3120,1282,-2619,2521
4073,845,8684,13556,4052,1167,-919,1940
4074,848,3464,13372,5956,1226,-1129,2147
4075,852,4356,13804,5612,1422,-1170,2125
4076,855,10576,13628,2708,996,-1141,1377
4077,859,-2240,13464,7308,1610,-1460,2376
4078,863,3076,13828,6148,1708,-1162,2149
4079,904,4072,13724,3208,723,-191,1349
4080,907,-892,14332,6268,826,980,1229
4081,911,-1788,13412,5956,1227,-2390,2709
4082,914,13060,14508,2352,452,-622,756
4083,917,-1208,13420,5632,711,-328,1540
4084,921,4104,13352,5024,711,-810,1298
4085,924,8084,13720,2716,344,-976,859
4086,927,1228,13400,6232,496,205,789
4087,930,7696,13576,3880,92,277,-38
4088,933,1432,13912,6212,100,1451,-218
4089,937,-6616,12716,7924,1201,-1498,2188
4090,940,13072,13664,1412,837,-1403,1045
4091,944,3040,13508,5304,605,1086,612
4092,948,1848,13972,6268,579,1115,512
4093,951,-3816,13360,8252,1017,112,1467
4094,958,9632,13772,4164,667,839,566
4095,961,3492,13856,4744,581,1422,380
4096,964,3600,13808,4364,483,1189,312
4097,967,396,13668,5232,838,4,1271
4098,970,2172,13324,4392,914,-429,1522
4099,974,8740,13856,2892,263,1544,225
4100,977,3176,13924,3780,-84,1535,47
4101,980,1260,13796,4696,-164,1063,105
4102,983,1768,13736,5132,-152,535,323
4103,988,1980,13668,6036,-43,438,475
4104,991,-3576,13156,7748,536,-787,1632
4105,994,11572,14220,3100,-129,411,78
4106,997,1516,13732,5372,-193,193,412
4107,1000,2220,13836,4944,-145,-466,405
4108,1004,2616,13748,4804,-187,-683,540
4109,1011,3664,13756,5092,-227,-944,444
4110,1014,3576,13808,5256,-202,-1051,417
4111,1017,3988,13712,5300,-225,-1034,370
4112,1021,3832,13860,5264,-180,-1025,302
4113,1024,3756,13904,5188,-161,-1006,274
4114,1028,3692,13748,4888,-202,-1040,248
4115,1032,3600,13732,4960,-197,-1044,211
4116,1035,3884,13736,5104,-192,-1010,163
4117,1038,3944,13728,5308,-215,-930,119
4118,1041,3816,13788,5228,-180,-793,89
4119,1045,3564,13780,4968,-201,-695,53
4120,1048,3348,13740,5044,-201,-641,75
4121,1051,3188,13780,4720,-225,-677,122
4122,1055,3072,13832,4668,-304,-677,185
4123,1061,3016,13764,4800,-421,-859,278
4124,1065,3000,13820,4936,-461,-894,334
4125,1068,3232,13728,5148,-449,-860,358
4126,1072,3160,13740,4884,-468,-824,401
