,time,accX,accY,accZ,gyrX,gyrY,gyrZ
781,2,-160,13328,6336,-272,-107,-11
782,5,-124,13380,6572,-265,-103,20
783,8,-212,13396,6304,-243,-112,12
784,11,-120,13420,6296,-249,-78,-10
785,14,20,13412,6328,-244,-31,-7
786,18,-28,13484,6452,-240,-39,-33
787,21,-192,13428,6504,-260,6,-8
788,25,-136,13412,6408,-261,5,1
789,28,-60,13352,6324,-262,-7,-1
790,36,-260,13372,6244,-240,5,11
791,40,-72,13340,6276,-286,40,13
792,43,-108,13340,6352,-266,64,9
793,46,-320,13304,6292,-283,51,14
794,49,-212,13440,6228,-276,56,14
795,52,-196,13416,6196,-312,57,8
796,55,-236,13264,6168,-299,67,32
797,58,-240,13368,6316,-304,29,43
798,61,-288,13396,6392,-325,10,50
799,64,-384,13384,6204,-323,-6,64
800,68,-268,13380,6216,-333,1,88
801,71,-284,13432,6276,-343,18,91
802,75,-220,13296,6280,-354,-12,138
803,78,-340,13372,6356,-356,9,118
804,81,-292,13316,6320,-369,1,148
805,84,-260,13320,6492,-366,-12,180
806,87,-272,13412,6336,-341,27,176
807,96,56,13444,6448,-337,168,137
808,99,64,13452,6496,-344,163,136
809,102,224,13336,6480,-291,205,87
810,105,148,13400,6368,-286,251,81
811,109,-68,13400,6316,-314,270,44
812,113,-92,13348,6248,-299,286,46
813,116,68,13468,6248,-290,331,28
814,119,-72,13420,6196,-323,337,3
815,122,-8,13464,6196,-323,375,1
816,125,92,13496,6200,-366,427,-32
817,128,236,13344,6140,-393,583,-41
818,131,136,13320,6196,-404,636,-89
819,134,-260,13380,6420,-396,671,-57
820,138,-172,13332,6312,-406,650,-50
821,141,-240,13388,6196,-411,679,-58
822,144,-44,13484,5972,-463,661,-49
823,167,-380,13444,6236,-720,692,37
824,171,-316,13296,6268,-769,738,51
825,174,-352,13332,6356,-741,844,80
826,177,-104,13432,6416,-740,1010,84
827,180,-328,13456,6260,-766,929,133
828,183,-284,13288,6232,-780,844,76
829,187,-352,13404,6368,-784,882,120
830,190,-128,13240,6460,-758,942,105
831,194,-140,13440,6284,-763,996,93
832,197,-244,13336,6308,-770,842,89
833,200,-268,13252,6584,-730,860,64
834,204,-340,13356,6740,-677,840,113
835,207,4,13252,6572,-683,923,87
836,210,-124,13416,6436,-639,914,51
837,213,-420,13344,6472,-624,734,18
838,222,-288,13292,6400,-592,448,85
839,225,-436,13304,6328,-604,292,97
840,228,-396,13336,6352,-599,73,91
841,232,-416,13312,6452,-585,8,132
842,236,-584,13200,6480,-564,-34,138
843,239,-180,13272,6608,-524,-70,166
844,242,-152,13204,6688,-465,-36,132
845,245,-144,13284,6944,-429,6,137
846,248,-328,13184,6828,-372,55,124
847,252,-240,13272,6744,-321,71,137
848,255,-328,13368,6700,-282,49,145
849,258,-332,13332,6600,-255,43,146
850,261,-376,13408,6644,-239,58,167
851,264,-180,13276,6528,-220,25,141
852,268,-40,13176,6516,-202,57,136
853,271,-140,13340,6596,-175,131,115
854,280,-144,13432,6500,-127,331,76
855,284,-180,13264,6248,-138,381,57
856,287,-240,13308,6120,-156,445,53
857,290,-204,13372,6028,-204,475,32
858,293,-224,13392,6068,-219,479,41
859,296,108,13296,6164,-286,616,4
860,299,252,13268,6208,-295,710,-42
861,303,80,13296,6256,-320,829,-66
862,306,100,13380,6380,-300,914,-88
863,309,396,13368,6352,-317,1055,-167
864,312,396,13416,6524,-290,1296,-230
865,315,180,13348,6368,-279,1305,-324
866,319,-64,13252,6324,-304,1290,-342
867,323,-484,13436,6236,-298,1289,-358
868,326,-140,13420,5908,-352,1343,-357
869,335,-400,13300,5984,-550,1339,-422
870,338,-780,13356,6356,-578,1251,-380
871,341,-540,13460,6032,-608,1210,-322
872,345,16,13360,6052,-670,1298,-406
873,348,-192,13192,6312,-683,1380,-408
874,351,-664,13308,6376,-667,1457,-402
875,355,-1464,13332,6528,-662,1325,-299
876,358,-548,13412,6192,-701,1439,-232
877,361,-284,13316,6124,-738,1564,-247
878,366,-972,13300,6332,-733,1453,-211
879,369,-1080,13396,6380,-730,1320,-102
880,372,-616,13332,6216,-757,1540,-39
881,375,-716,13420,6308,-759,1419,-38
882,379,-1036,13192,6604,-729,1283,11
883,387,-96,13228,6560,-691,1431,148
884,391,-392,13132,6888,-635,1527,112
885,394,-864,13272,6900,-583,1461,141
886,397,-216,13316,6664,-546,1862,223
887,400,-16,13296,6652,-526,2115,173
888,404,-532,13168,6468,-544,2250,129
889,408,-2408,11844,4236,-1010,1666,358
890,411,-9208,6988,-9440,-5129,-205,1976
891,415,4940,8828,13452,-4735,3493,1935
892,418,3636,9696,13320,-3102,4726,1014
893,421,356,13636,8888,-3297,5632,1132
894,425,-116,12832,8796,-2785,5684,1127
895,428,-680,12852,9700,-2027,6000,970
896,431,-2484,12916,7608,-1647,5394,1014
897,435,-344,15164,6796,-1440,4448,902
898,443,-3520,12936,3840,-1644,2480,779
899,447,-1904,12812,6704,-1580,2625,793
900,451,-676,13656,6792,-1179,2989,633
901,454,-240,13236,6700,-1247,3301,640
902,458,-212,13024,6732,-1514,3254,753
903,461,-728,13980,6928,-1526,3773,1024
904,464,2476,16128,9028,-1291,4152,757
905,468,-1072,12504,4720,-2163,3934,993
906,471,-156,13528,7352,-1873,4048,959
907,474,-492,14256,5756,-1952,3940,995
908,478,-1940,13268,6060,-1520,3616,958
