,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2312,2,-356,13308,6200,174,-591,-212
2313,10,-424,13344,6048,79,-590,-32
2314,13,-420,13384,6060,62,-545,18
2315,17,-284,13340,5960,3,-505,72
2316,20,-236,13404,6092,-25,-477,120
2317,23,-356,13416,6008,-60,-455,171
2318,26,-324,13372,6088,-97,-465,209
2319,30,-184,13412,6180,-128,-453,244
2320,33,-144,13340,6092,-173,-404,279
2321,37,-196,13320,6044,-197,-422,317
2322,40,-176,13336,6360,-239,-401,365
2323,43,-108,13316,6120,-242,-403,382
2324,46,36,13400,6120,-265,-380,373
2325,49,56,13392,6256,-274,-364,387
2326,53,148,13424,6232,-315,-394,364
2327,56,148,13400,6208,-340,-353,350
2328,59,336,13464,6332,-328,-358,313
2329,68,640,13304,6540,-326,-285,167
2330,72,748,13348,6680,-264,-165,91
2331,75,484,13304,6896,-235,-140,57
2332,78,252,13352,6632,-183,-274,-1
2333,81,396,13360,6376,-183,-136,3
2334,84,100,13308,6316,-200,-211,-17
2335,88,36,13228,5980,-308,-318,-44
2336,91,-4,13236,6388,-418,-446,-4
2337,94,220,13084,6432,-462,-280,-16
2338,97,-492,10988,3632,-938,-206,86
2339,100,-828,13496,7356,-1607,-556,355
2340,104,1780,12480,7832,-1035,-228,177
2341,107,308,12628,6520,-1122,341,84
2342,110,-536,13108,6660,-1156,-195,170
2343,114,216,14408,7844,-854,-282,102
2344,137,296,12924,5768,-589,419,-7
2345,140,-396,14136,8080,-857,-3,38
2346,143,1024,12408,6200,-768,180,-62
2347,146,-900,12580,5416,-1060,373,141
2348,150,372,13788,6992,-908,42,104
2349,153,596,13312,6376,-1156,580,32
2350,157,-340,13444,6920,-1323,796,86
2351,160,372,11892,4912,-1395,633,82
2352,163,-64,13516,6840,-1277,725,105
2353,166,-360,12424,5076,-1516,795,246
2354,170,-76,14240,8724,-1418,654,257
2355,173,844,13948,7936,-1206,815,127
2356,176,-260,12880,5264,-1445,1034,181
2357,179,-160,12728,5656,-1434,724,220
2358,183,-316,13464,7040,-1441,797,352
2359,186,608,12988,6248,-1328,784,277
2360,195,-4,11696,5344,-1882,1230,596
2361,199,-256,13076,6024,-1901,1286,757
2362,202,-312,13280,6452,-2001,1271,848
2363,206,-456,11412,5792,-2227,1648,1109
2364,209,848,12624,7724,-2016,1239,1029
2365,212,616,14168,8984,-1842,1506,997
2366,216,308,11900,6088,-2194,2221,1097
2367,219,536,14984,8196,-1126,1277,1134
2368,222,800,10988,4700,-1925,2242,919
2369,225,-68,12744,6712,-1813,1739,874
2370,229,184,14152,9236,-1757,1886,973
2371,232,936,13376,6840,-1529,1929,831
2372,235,928,13312,6960,-1314,2120,733
2373,239,-364,11692,4900,-1688,2439,783
2374,248,-200,12556,6380,-1465,2261,873
2375,252,296,13664,7484,-1261,1528,722
2376,255,536,14076,5788,-847,1300,530
2377,258,-896,13556,5952,-1137,1648,714
2378,261,416,13320,5324,-1084,1035,556
2379,265,328,14220,7916,-550,1130,523
2380,268,-668,13012,7376,-1010,1527,680
2381,271,-528,11992,4852,-1206,1334,862
2382,274,148,12144,5576,-1174,1527,1118
2383,278,-188,12976,6088,-785,1196,1039
2384,281,1276,13420,7392,-893,1756,825
2385,285,-1380,11300,5264,-1439,2044,1343
2386,289,-92,12424,7180,-1440,1185,1672
2387,292,1848,14264,8476,-1203,1257,1467
2388,301,-2104,12236,6692,-1605,2258,2607
2389,304,-528,10880,6656,-1673,2250,2866
2390,307,1740,13092,7328,-1244,1503,2659
2391,311,3584,16752,11224,-515,1321,1875
2392,314,-3092,14592,6420,-1106,2663,2756
2393,317,-1904,12948,7572,-1115,1777,3206
2394,321,1092,12968,6876,-975,1765,3069
2395,324,760,14128,8744,-808,1908,3056
2396,328,684,13808,7212,-720,1600,2967
2397,332,424,14540,7912,-580,1893,3018
2398,335,120,13648,8456,-612,1982,3220
2399,338,312,12932,6684,-609,2086,3113
2400,341,1028,14232,7300,-314,1615,2903
2401,345,-116,14268,7968,-102,1778,2851
2402,354,2268,13692,5932,160,1399,1932
2403,357,-164,13924,6624,108,2123,2030
2404,360,1192,13876,6652,363,1409,1471
2405,363,-684,13704,5732,141,1803,1436
2406,367,-2636,13032,5076,68,1240,2034
2407,371,-3048,13016,5404,-173,1453,2925
2408,374,-1508,12992,6020,-216,938,3410
2409,377,1984,14004,7760,-112,490,3285
2410,381,-2392,13132,6192,-524,1857,4224
2411,384,-172,13100,6948,-447,728,4544
2412,387,-1788,12728,6952,-598,1638,5661
2413,391,764,13364,5152,-582,591,5363
