,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4616,1,584,13308,6468,-297,-61,244
4617,5,596,13468,6344,-298,-47,223
4618,8,704,13320,6324,-311,-33,211
4619,11,624,13372,6324,-337,-1,214
4620,14,544,13300,6356,-300,-55,228
4621,17,572,13376,6400,-314,-102,221
4622,20,604,13468,6400,-324,-90,220
4623,23,612,13356,6296,-294,-90,201
4624,26,684,13320,6516,-302,-64,223
4625,30,812,13368,6468,-298,-102,184
4626,38,836,13372,6636,-252,-79,162
4627,43,700,13340,6572,-230,-73,124
4628,46,688,13460,6516,-223,-78,124
4629,49,468,13340,6500,-218,-99,123
4630,52,628,13304,6296,-218,-122,104
4631,55,736,13300,6276,-213,-115,110
4632,58,668,13308,6264,-248,-92,113
4633,61,592,13316,6292,-244,-144,127
4634,65,608,13432,6400,-237,-88,146
4635,68,604,13328,6400,-250,-58,121
4636,71,612,13440,6328,-252,-40,116
4637,74,640,13352,6160,-270,-45,136
4638,77,632,13420,6228,-289,-30,113
4639,80,476,13404,6300,-293,-50,162
4640,85,356,13452,6300,-321,-33,129
4641,88,632,13352,6312,-313,-46,164
4642,96,724,13356,6280,-347,-79,161
4643,100,640,13280,6360,-359,-60,139
4644,103,748,13324,6468,-346,-45,141
4645,106,644,13388,6404,-335,-79,113
4646,109,644,13284,6428,-310,-82,101
4647,112,720,13308,6532,-285,-41,105
4648,115,648,13308,6384,-255,-6,74
4649,119,712,13384,6552,-230,34,101
4650,122,740,13276,6696,-206,32,94
4651,126,684,13420,6492,-209,45,43
4652,129,640,13416,6552,-176,62,49
4653,132,488,13380,6528,-168,46,49
4654,135,444,13360,6372,-139,43,57
4655,138,380,13296,6400,-205,82,95
4656,141,476,13352,6136,-180,85,115
4657,144,512,13440,6276,-211,98,120
4658,153,532,13440,6124,-249,38,164
4659,156,604,13388,6276,-257,39,188
4660,159,684,13452,6136,-286,58,195
4661,163,428,13352,6384,-303,44,205
4662,166,388,13356,6124,-331,-33,207
4663,170,444,13332,6256,-341,-49,247
4664,173,508,13444,6248,-360,-142,259
4665,176,508,13420,6288,-381,-215,240
4666,180,792,13336,6464,-395,-127,250
4667,183,756,13272,6484,-364,50,234
4668,186,692,13288,6488,-380,176,227
4669,189,812,12624,5348,-640,146,162
4670,192,2036,11540,5260,-1798,704,-171
4671,196,2920,11804,6688,-2016,1442,-604
4672,199,748,12468,6820,-1318,1659,-425
4673,222,1972,13096,7036,-1470,1375,-763
4674,226,1944,10340,4680,-1335,1636,-854
4675,229,868,14144,6488,-863,1743,-818
4676,232,592,13660,6388,-1150,1724,-865
4677,236,-244,12148,5272,-1415,1824,-692
