,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7009,1,-940,13768,5488,-264,69,6
7010,4,-968,13636,5384,-254,41,14
7011,7,-1064,13704,5408,-252,16,24
7012,10,-1032,13728,5428,-269,12,44
7013,14,-980,13872,5492,-269,-18,46
7014,17,-1044,13812,5288,-298,-57,51
7015,20,-1036,13748,5472,-312,-83,44
7016,23,-936,13856,5452,-353,-114,86
7017,26,-1004,13812,5596,-304,-106,78
7018,30,-900,13808,5684,-334,-87,85
7019,34,-792,13776,5624,-298,-54,76
7020,37,-784,13828,5572,-308,-27,86
7021,40,-972,13732,5492,-302,-23,87
7022,43,-1044,13692,5416,-276,-20,103
7023,52,-1004,13828,5424,-276,-42,112
7024,55,-1056,13728,5428,-303,-89,135
7025,58,-1040,13816,5532,-322,-111,152
7026,61,-1108,13892,5596,-305,-97,175
7027,65,-1004,13904,5828,-312,-109,196
7028,68,-884,13816,5672,-265,-79,160
7029,72,-680,13812,5688,-242,3,171
7030,75,-840,13620,5776,-218,93,175
7031,78,-852,13724,5700,-218,114,136
7032,82,-960,13668,5524,-204,184,174
7033,85,-908,13708,5564,-176,205,170
7034,88,-752,13692,5468,-204,243,141
7035,91,-700,13740,5344,-240,310,160
7036,94,-824,13804,5392,-264,322,128
7037,97,-848,13724,5448,-246,319,129
7038,106,-820,13900,5536,-257,417,89
7039,109,-776,13828,5456,-273,490,64
7040,114,-872,13740,5400,-276,587,68
7041,117,-928,13808,5428,-279,628,64
7042,120,-1044,13876,5500,-303,583,78
7043,123,-1232,13764,5344,-315,501,104
7044,126,-1168,13784,5288,-348,450,127
7045,130,-952,13712,5476,-340,472,100
7046,133,-864,13664,5396,-360,513,103
7047,136,-784,13716,5484,-358,607,112
7048,139,-832,13756,5452,-374,697,84
7049,143,-952,13788,5540,-393,837,88
7050,146,-1104,13780,5364,-412,651,103
7051,149,-864,13720,5392,-422,628,92
7052,152,-884,13788,5584,-437,877,108
7053,162,-376,13868,5788,-406,1098,5
7054,165,-548,13732,5792,-357,1302,-61
7055,168,-688,13768,5792,-345,1549,-62
7056,172,-504,13644,5628,-313,1861,-91
7057,175,-692,13704,5600,-321,2133,-70
7058,178,-896,13796,5244,-301,2155,-117
7059,182,-1044,13768,5140,-360,2245,-104
7060,185,-1248,13788,5264,-426,2395,-43
7061,188,-1248,13788,4996,-467,2690,7
7062,191,-1352,13808,5020,-557,2348,25
7063,195,-1088,13904,5028,-630,2121,-19
7064,199,-1236,13828,5360,-655,2208,19
7065,202,-1028,13736,5268,-697,2491,44
7066,205,-1456,13900,5324,-709,2770,98
7067,209,-1536,13880,5408,-742,2410,124
7068,218,-1220,13952,4396,-957,2327,145
7069,221,-1780,13828,5408,-995,2458,297
7070,224,-1624,13660,5756,-951,2378,349
7071,227,-1040,13640,5608,-941,2317,358
7072,231,-944,13612,5628,-936,2373,303
7073,234,-700,13592,5744,-897,2550,297
7074,237,-932,13616,5872,-861,2605,259
7075,242,-1216,13616,5788,-854,2527,268
7076,245,-1344,13716,5116,-919,2513,303
7077,248,-1916,13180,4472,-1285,2427,363
7078,251,-7144,11208,-6784,-4797,363,1431
7079,255,1660,10592,11428,-4542,3002,1532
7080,258,3608,14056,13948,-3158,4739,1148
7081,262,-1076,12524,5056,-3242,4021,939
7082,285,-1184,13396,4724,-2255,3283,889
7083,289,64,13656,8872,-1673,3903,731
7084,292,-1672,15120,4792,-1886,3302,862
7085,295,-2432,13224,5032,-1860,2877,928
7086,298,-1720,12992,5220,-1557,3148,741
7087,302,-1716,12440,5712,-1189,3139,625
7088,305,-1484,14164,5556,-1472,2979,664
7089,308,348,15612,8092,-1301,3424,660
7090,312,-88,13976,6304,-1017,3742,477
7091,315,-1012,13244,5032,-1029,3559,309
7092,318,-472,13536,6680,-805,3840,197
7093,322,-2008,13144,4736,-1197,3825,406
7094,326,76,15096,8832,-738,4652,367
7095,329,-1172,12800,4860,-1297,4520,494
7096,338,-436,13108,6020,-1631,5826,697
7097,341,-792,13992,6200,-1807,6074,793
7098,345,-648,12484,6340,-1468,6659,736
7099,348,-2128,12740,3512,-1950,6352,897
7100,351,-1340,14348,5848,-1915,6308,927
7101,355,-1712,14640,5916,-2045,6316,1139
7102,358,-1912,13324,5300,-2007,6328,1143
7103,361,-312,14272,7072,-1987,6369,1253
7104,365,-1480,14012,5132,-1954,6079,1210
7105,369,-1780,14276,4832,-2270,5577,1317
7106,373,-620,15396,7812,-2136,5756,1422
7107,376,-3324,14040,3724,-2483,4774,1680
7108,379,-2348,14032,6248,-2195,4828,1686
7109,383,-1220,13912,5372,-2338,4848,1669
7110,392,-2568,13224,5864,-2456,4886,2034
7111,395,-2448,12940,5232,-2603,4628,2126
7112,398,-1252,13488,6788,-2463,5123,2163
7113,402,-2976,12412,5324,-2705,4727,2490
7114,405,-628,12852,7088,-2356,4733,2294
7115,408,-980,13552,6200,-2250,4858,2237
7116,413,-588,13652,6548,-2066,5141,2018
7117,416,-2308,13252,5312,-2082,4750,1987
7118,419,-2260,13312,5884,-2020,4489,2113
7119,423,-1128,13224,7344,-2021,4374,2412
7120,426,-2860,13236,4924,-2036,3993,2644
7121,430,-1716,13368,5552,-1888,4479,2436
7122,433,-4312,12984,5088,-2111,4368,2871
7123,436,-4924,12672,5956,-2294,3908,3543
7124,445,-1368,13596,6028,-1887,4521,3352
7125,449,-1436,13812,6272,-1891,4422,3381
7126,452,-5460,13120,3404,-1983,4201,3529
7127,456,-5984,13496,5240,-2493,3622,4537
7128,460,-984,13144,8396,-2295,3018,5001
7129,463,-1128,14008,3652,-1913,3302,4229
7130,466,-996,13876,5512,-1938,4127,3888
7131,470,-3868,13816,3712,-1869,3840,3557
7132,473,-3312,13296,5672,-1985,3285,3898
7133,476,-1612,13804,6820,-1729,2919,3957
7134,480,-596,13524,7136,-1822,2689,4386
7135,483,-1556,14092,4960,-1706,2456,4102
7136,487,-1356,13888,5252,-1649,2897,3651
7137,497,184,13772,6948,-1491,1939,3907
7138,500,-2220,13720,4832,-1544,1658,4229
7139,503,-1236,12924,6052,-1382,1697,4098
7140,507,-1940,13948,4164,-1392,1766,3778
7141,510,-7040,12736,5092,-1697,1364,5024
7142,513,896,13344,8268,-1173,808,4490
7143,517,552,13728,4948,-1118,1550,3969
7144,520,-2760,13856,5388,-1145,2044,3991
7145,523,-3648,13932,6280,-1137,1593,4522
7146,527,-3216,13440,6476,-969,528,5168
7147,530,3048,13044,7112,-827,764,4663
7148,533,-580,13552,5392,-986,1260,4898
7149,536,-3416,13752,5612,-1007,1242,5153
7150,541,-1480,13448,6784,-973,1033,5064
7151,550,-996,14384,6780,-423,1042,4789
7152,553,-1784,14460,5420,-293,964,4202
7153,556,-2260,13200,6372,-262,608,4408
7154,560,-444,13736,5692,-75,551,4076
7155,563,-672,13328,4604,-98,575,3515
7156,566,-2632,13032,5192,-249,191,4187
7157,569,-2460,13884,6572,-115,-893,4446
7158,573,-2660,13736,5084,-231,-939,4561
7159,576,2000,12904,7468,41,-1040,4064
7160,579,-1860,13736,5536,141,-783,3915
7161,584,608,13308,7236,439,-1127,3564
7162,587,-2204,13760,7368,635,-1552,3957
7163,590,-2700,13276,6960,912,-2185,4158
7164,593,-132,13796,6492,995,-2108,3950
7165,602,-512,12812,5468,1050,-2389,3489
7166,606,3136,12636,5912,1036,-2589,3152
7167,609,-188,12620,6304,1257,-3145,3373
7168,612,-1792,13796,5312,1288,-3233,3640
7169,616,-2392,13460,7320,1530,-4250,4396
7170,619,2536,13168,4720,1295,-4772,3816
7171,622,-1328,13628,6372,1263,-3299,3734
7172,627,-4412,12956,6880,1591,-4615,4375
7173,630,1052,14844,6096,1613,-4980,3627
7174,634,-2748,14280,5968,1736,-5008,3981
