accX,accY,accZ,gyrX,gyrY,gyrZ
-2968.4989590994464,12786.923582045274,6407.5139941410835,-195.99612763478166,-183.0738147588366,118.15183842809738
-2921.5784740571885,12935.63898498986,6347.270087509087,-189.82754668278605,-110.46733090928855,124.49335341122479
-3033.360813399241,12971.624110171671,6387.5691307625975,-186.7293111479457,-126.27778046335709,114.19170684104333
-2958.621149106595,12885.622006415602,6301.013218376438,-203.33586656591953,-55.44142037437016,120.5842782951839
-2756.501155494929,12872.296702060039,6167.477951356817,-214.89538099389847,-23.480439635832983,134.64266777525552
-2839.0799626489193,12808.212199051402,6351.465481602463,-212.66064077316554,18.567389860728667,106.09454937118981
-2981.5003130695636,12941.92448848524,6349.467490145446,-211.13113382868673,99.75066078497645,94.85907064168471
-2850.49794195875,12916.13377707614,6368.799904757544,-214.30319581671986,107.08717625547041,100.97827885875971
-2892.9007594141526,12930.123741497295,6264.827812467979,-219.44481567668743,145.22472067773302,78.49439959436796
-2916.2024559246283,12879.623172587197,6202.882396622472,-252.90449525905473,62.177369955342236,49.24198938956051
-2849.6760188726503,12859.334696289876,6379.12149300481,-237.8239964317425,56.88435437672013,37.72868456617715
-3089.3579118727394,12827.602647916612,6456.345724121967,-223.52734923965644,32.221272398878334,15.904798731964949
-3040.113208543482,12879.955739579673,6233.8205283041825,-213.58344204467062,20.68494254682055,49.69951015276253
-3037.064114271988,12952.038163800358,6208.686385071406,-227.88028485484057,47.991269384767115,45.07320854225142
-3084.5181004318647,12949.637082491901,6138.874701702352,-243.93822622791092,26.19220249999851,58.351620536124834
-3141.0814422837157,12883.427230923518,6186.9001146869805,-269.9604288871021,22.611297829723124,76.05394065276808
-3053.8012219826787,12932.17780280566,6267.558137228609,-248.53986300808407,10.46242303194698,94.44115984053707
-2845.338575313693,12960.375902052467,6325.407841123251,-251.86714306746435,99.23268037627737,82.17181766516713
-3052.410554801528,12910.79439093606,6299.59417539628,-241.2418203875751,69.48123531932028,91.65470449940676
-3058.5629857061936,12887.745312549123,6325.428010097043,-213.8708549274813,62.04050206308404,93.11771224915887
-3015.956283908086,12866.036860610575,6452.976134600923,-218.94415507776583,182.5505941388401,107.2166351949059
-3185.2584866373363,12897.030041252767,6253.195782679097,-204.62777650846036,174.63051417827236,129.15121604798887
-3295.5495341201263,12895.329153905343,6165.428204519992,-228.453134251808,66.06070353656396,165.12129145160114
-3227.4911193366897,12954.318616559965,6167.1032658718195,-250.51523595139145,-30.28490300703357,197.29187695818948
-3124.5531809612326,13004.10390990456,6089.497715904583,-301.3501089520846,-118.773362888231,199.41965473890212
-3204.066835452542,13015.340112402797,6158.923634524349,-338.27264466905183,-286.6634854992935,221.35289542131116
-3107.0956158552476,12871.97236432329,6309.139023313043,-352.4973425078304,-370.64578454062683,240.87184542251035
-2944.8747675391446,12888.547884116017,6307.927221860997,-352.1574304112702,-367.26631877336274,252.98889628277024
-2741.800055307562,12933.874868984083,6483.385859536956,-265.7788407370881,-251.23664480645584,193.2468829353556
-2733.3198836724373,12911.5837593341,6399.704079659842,-214.27519402012288,-110.66999292544641,149.22328966009712
-2735.165437106175,12854.846844150357,6477.151406080242,-170.46676242431775,-62.78538990584774,114.19652768767033
-2820.717638614099,12907.24970013767,6424.404810865296,-142.15038881861028,14.752684204843328,91.04323469216983
-2883.0317636750437,12874.846090519024,6343.760325903275,-117.80318026627138,53.50850916212879,43.13986699587384
-3053.130289150159,12911.934857467577,6168.930706566479,-125.01371328671405,98.62404071472328,57.555897227524675
-3059.4574417928834,12910.165066260217,6103.747972332271,-128.62519028448273,102.52016075262408,65.1232973359367
-2990.7221577995942,12918.821386732823,6246.428755965326,-153.95596439138052,92.74149394708019,38.78578222705531
-3135.122592899743,12978.22796683587,6199.21743452933,-200.89154129679753,100.65969527460511,53.79876231693793
-3218.403940640715,12844.740631439561,6227.401491234786,-213.51860159293406,83.44407912847042,74.70215882199302
-3065.606065044199,12928.042540959204,6214.121873559913,-239.92037762206837,57.54539546517023,84.12077448383477
-3194.786513937341,12939.418569851112,6245.6822208949325,-247.42420668598814,-96.74887729264736,116.37203839665541
-3111.95328449315,12913.477760270152,6090.561379319135,-265.4530216205202,-137.82343410114717,157.29321056347115
-3063.5736032087807,12919.87445172198,6279.6671625901,-289.9672113361772,-217.45208780173294,162.46309526441746
-3203.928203239095,12889.342443226764,6235.9100653622945,-284.7340788258582,-294.1994002828761,167.30229113332285
-2890.413075079325,12967.09497429578,6261.256666261854,-315.94649377902977,-287.7556051296384,180.27087550672042
-2955.1482252741225,12895.364552403602,6436.75154900255,-297.04057979140066,-270.9675595626252,176.16270925167458
-3065.582264463139,12923.766391158877,6365.5287165238105,-269.17772534470913,-269.25405200321785,190.03410965240312
-2985.2013858561013,12865.043939452838,6373.582330308957,-254.05765690767285,-263.76459132438293,189.3316456584076
-2889.66248081023,12933.71728437191,6306.405570258144,-234.12511637968413,-267.541124541039,209.99952308934968
-2758.216629372839,12842.621864360972,6311.537816981545,-220.056187158874,-311.29022447527126,196.84036034942218
-2993.101337218223,12877.213857380555,6365.17813242714,-210.27551491507472,-367.8352282214797,168.70306771223534
-2885.133116655256,12903.930002992185,6300.6997089573215,-216.02614140266266,-366.57511740457386,166.79969186377392
