,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,2,2320,12596,7344,-253,-137,281
774,5,2504,12612,7400,-246,-144,264
775,8,2484,12468,7340,-252,-98,252
776,11,2468,12548,7420,-222,-69,253
777,14,2480,12372,7492,-199,-2,238
778,18,2504,12516,7364,-205,30,218
779,21,2552,12540,7380,-166,96,164
780,24,2388,12532,7260,-202,121,182
781,27,2276,12572,7152,-190,129,175
782,30,2144,12556,7216,-207,105,216
783,33,2216,12520,7104,-204,16,210
784,37,2108,12620,7096,-236,-27,251
785,41,2140,12604,7276,-266,-106,264
786,44,2412,12616,7144,-261,-125,271
787,47,2420,12584,7208,-267,-148,261
788,56,2324,12548,7156,-253,-175,271
789,59,2368,12620,7240,-278,-140,258
790,62,2372,12532,7224,-289,-192,248
791,66,2336,12556,7176,-322,-182,284
792,69,2348,12456,7264,-299,-195,275
793,72,2356,12476,7312,-327,-239,267
794,75,2356,12556,7364,-314,-276,256
795,78,2432,12572,7300,-307,-335,255
796,83,2464,12528,7440,-311,-340,244
797,86,2592,12464,7424,-291,-280,215
798,89,2568,12536,7336,-283,-265,215
799,92,2316,12548,7372,-274,-298,199
800,96,2340,12588,7224,-294,-311,183
801,99,2504,12616,7344,-270,-244,176
802,102,2524,12528,7500,-286,-196,162
803,111,2308,12540,7332,-228,-176,147
804,114,2296,12560,7244,-236,-101,144
805,117,2208,12536,7284,-231,-123,139
806,121,2304,12568,7140,-276,-66,149
807,124,2164,12600,7076,-306,-81,198
808,128,2144,12560,7064,-322,-87,233
809,131,2316,12556,6972,-376,-42,240
810,134,2252,12608,7016,-406,-13,235
811,138,2148,12636,7176,-455,0,290
812,141,2044,12576,7084,-464,-40,326
813,144,2232,12512,7076,-480,-75,359
814,147,2176,12592,7144,-532,-72,379
815,150,2160,12576,7256,-548,-143,410
816,154,2196,12480,7268,-594,-82,408
817,157,2260,12548,7248,-596,45,431
818,181,1284,11448,7204,-1018,1642,-64
819,184,4144,11552,5700,-1818,880,-640
820,187,-368,13388,9964,-152,1921,420
