,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5535,2,-3788,13528,4892,-340,371,147
5536,5,-3868,13580,4764,-331,352,144
5537,8,-3876,13468,4852,-356,360,137
5538,12,-3860,13460,5024,-362,373,176
5539,15,-3720,13540,4844,-378,326,173
5540,18,-3796,13428,4972,-375,372,151
5541,21,-3748,13444,4872,-367,296,154
5542,24,-3844,13468,5068,-352,218,167
5543,28,-3812,13420,5000,-343,234,141
5544,31,-3888,13544,4920,-370,171,142
5545,39,-3912,13584,4896,-335,-64,174
5546,42,-3888,13528,4992,-345,-157,176
5547,45,-3856,13560,5028,-312,-300,168
5548,49,-3940,13516,5016,-317,-379,181
5549,52,-3960,13512,5000,-291,-394,182
5550,55,-3920,13500,5236,-272,-409,148
5551,58,-3760,13416,5160,-254,-460,178
5552,62,-3704,13464,4996,-224,-426,168
5553,65,-3660,13500,5064,-232,-378,145
5554,68,-3904,13436,5180,-227,-360,157
5555,71,-3864,13408,4788,-216,-435,131
5556,75,-3800,13536,4884,-216,-432,154
5557,78,-3620,13528,5044,-240,-365,126
5558,82,-3728,13536,5032,-222,-324,106
5559,89,-3776,13532,5148,-186,-258,122
5560,92,-3744,13540,5288,-180,-211,100
5561,95,-3712,13488,5244,-127,-171,114
5562,99,-3576,13528,5060,-124,-32,75
5563,102,-3384,13548,5116,-96,70,42
5564,105,-3556,13448,4960,-77,140,28
5565,108,-3628,13444,5100,-84,230,25
5566,111,-3548,13496,5004,-51,366,18
5567,114,-3408,13580,4844,-90,518,-33
5568,118,-3368,13552,4864,-87,676,-83
5569,121,-3696,13476,4880,-118,740,-82
5570,125,-3820,13532,4820,-155,738,-96
5571,128,-3892,13604,4772,-195,773,-93
5572,132,-3768,13556,4700,-205,797,-103
5573,135,-3856,13564,4636,-240,736,-101
5574,142,-4064,13580,4820,-338,570,-97
5575,145,-3844,13536,4716,-381,544,-73
5576,148,-4064,13448,4728,-399,447,-65
5577,152,-3868,13500,4648,-450,560,-33
5578,155,-3780,13524,4684,-476,734,-29
5579,158,-3928,13532,4956,-495,674,-61
5580,161,-3892,13544,5096,-424,590,-49
5581,166,-3668,13428,5224,-420,741,-47
5582,169,-3732,13512,5348,-373,887,-39
5583,172,-3496,13416,5236,-341,1154,-58
5584,175,-3112,13472,5360,-281,1546,-129
5585,179,-3084,13432,5312,-237,1912,-211
5586,182,-3344,13488,5252,-194,2167,-251
