,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2207,2,-4868,11580,7000,-251,86,103
2208,5,-4988,11752,6952,-217,175,91
2209,8,-5020,11748,6928,-226,177,128
2210,11,-5036,11744,6992,-238,127,123
2211,14,-5024,11736,6708,-265,62,101
2212,18,-5064,11772,6804,-274,52,139
2213,21,-5020,11696,6824,-284,-31,103
2214,24,-5076,11812,6852,-278,-60,116
2215,27,-5068,11760,6944,-293,-133,121
2216,31,-4920,11640,6988,-291,-121,93
2217,34,-4956,11736,6988,-276,-196,130
2218,37,-4820,11708,6948,-302,-184,128
2219,41,-4976,11660,7208,-274,-181,99
2220,48,-4860,11656,7212,-230,-115,96
2221,51,-4780,11704,7052,-201,-76,41
2222,54,-4872,11660,6952,-184,-48,46
2223,58,-4992,11696,6872,-194,-76,65
2224,61,-5036,11772,6916,-234,-77,101
2225,64,-4884,11744,6948,-197,-104,66
2226,67,-5004,11680,6968,-238,-74,83
2227,70,-5036,11752,6960,-227,-57,80
2228,74,-5072,11776,7024,-219,-8,118
2229,77,-4980,11744,6912,-227,-21,115
2230,80,-5092,11708,6884,-238,-65,135
2231,84,-5164,11644,6768,-276,-120,153
2232,87,-5076,11672,6872,-272,-138,128
2233,91,-5072,11688,6820,-324,-191,142
2234,94,-5084,11708,6788,-322,-195,168
2235,101,-5076,11660,7036,-305,-164,157
2236,104,-5116,11736,6976,-327,-203,191
2237,107,-5068,11736,6960,-318,-236,180
2238,111,-4940,11692,6848,-343,-261,215
2239,114,-5044,11760,6924,-326,-264,187
2240,117,-4904,11728,7056,-359,-335,183
2241,121,-4924,11580,7028,-305,-329,188
2242,125,-4812,11692,7100,-313,-300,170
2243,128,-4760,11632,7160,-262,-282,144
2244,131,-4720,11660,7192,-224,-276,111
2245,135,-4736,11720,7192,-223,-184,76
2246,138,-4596,11716,7168,-192,-98,61
2247,141,-4676,11664,7012,-175,-27,26
2248,144,-4780,11688,6960,-174,-47,5
2249,148,-4996,11728,7036,-146,-91,-20
2250,154,-4888,11728,7052,-177,43,-38
2251,158,-4876,11652,7132,-146,149,-54
2252,161,-4960,11784,7000,-168,180,-38
2253,164,-5220,11744,6732,-180,195,-24
2254,168,-5160,11668,6540,-204,122,-8
2255,172,-5164,11640,6716,-240,111,38
2256,175,-5244,11832,6680,-306,2,60
2257,178,-5076,11728,6724,-322,5,63
2258,181,-5060,11764,6876,-319,30,86
2259,184,-5216,11672,6912,-313,34,111
2260,187,-5196,11760,6916,-334,13,135
2261,191,-5020,11744,6928,-321,-14,140
2262,194,-5056,11656,6952,-351,-26,148
2263,197,-5048,11676,6924,-358,-91,173
2264,200,-5060,11624,6812,-348,-125,174
2265,224,-4852,11644,6964,-272,-267,163
2266,228,-4720,11640,7048,-270,-277,139
2267,231,-4676,11768,7256,-264,-215,121
2268,234,-4684,11792,7212,-208,-175,78
2269,237,-4728,11704,6896,-226,-118,47
2270,241,-5072,11784,7012,-230,-139,46
2271,244,-4860,11680,6932,-209,-142,43
2272,247,-4700,11784,6932,-219,-9,12
2273,250,-4844,11668,7012,-225,3,-34
2274,255,-5024,11736,6916,-247,-12,4
2275,258,-4968,11676,6840,-263,-34,36
2276,261,-5240,11748,6872,-282,12,15
2277,264,-5280,11744,6652,-316,-104,74
2278,267,-5032,11656,6700,-340,-209,64
2279,271,-5112,11736,6708,-399,-250,76
2280,278,-5360,11656,6680,-456,-324,136
2281,281,-5632,11864,6768,-510,-358,206
2282,284,-4888,11772,6648,-557,-388,218
2283,288,-5480,11832,6852,-533,-656,242
2284,291,-4956,11728,7224,-549,-697,195
2285,295,-4832,11688,7380,-501,-572,243
2286,298,-4928,11716,7432,-465,-470,196
2287,302,-4904,11592,7236,-434,-361,186
2288,305,-5168,11544,7308,-365,-477,240
2289,308,-5020,11668,7060,-351,-489,241
2290,312,-4744,11680,7032,-335,-413,241
2291,315,-4820,11568,6832,-370,84,220
2292,318,-5452,11504,7228,-410,-414,303
2293,321,-4436,11724,7320,-324,-483,257
2294,328,-4900,11652,7096,-325,-178,203
2295,332,-4736,11724,6572,-357,203,211
2296,335,-5008,11672,6548,-437,322,241
2297,339,-4948,11640,6780,-481,293,243
2298,342,-4524,11716,6312,-558,246,275
2299,346,-4296,11892,6764,-605,589,175
2300,349,-4696,11748,6728,-641,466,170
2301,352,-4716,11668,6748,-688,329,130
2302,355,-4484,11548,6512,-747,771,103
2303,359,-4404,11816,6116,-858,1158,79
2304,362,-4876,11656,7316,-799,813,-21
2305,365,-5292,11552,7196,-782,586,6
2306,368,-5408,10844,6304,-973,562,-24
2307,372,-4228,11052,7672,-986,1261,-16
2308,378,-4680,11736,8244,-698,1558,-153
2309,383,-4972,11652,7736,-553,1801,-131
2310,386,-5532,11412,6920,-589,2149,-62
2311,389,-5652,11476,6940,-644,2476,25
2312,393,-4412,11412,7588,-618,2112,-79
2313,396,-4244,11404,7608,-585,2533,-176
2314,399,-5156,11484,6992,-589,2905,-148
2315,403,-5752,11012,6312,-739,2359,-163
2316,406,-14780,2068,-8272,-3907,-2722,374
2317,409,-5088,12580,18752,-4397,205,2088
2318,413,580,10432,12172,-3162,1875,1418
2319,416,-3032,7924,7392,-2098,3992,722
2320,419,-5904,11724,11500,-1762,3963,910
2321,424,-5712,12600,9072,-918,2996,763
2322,430,-6764,10736,5820,-529,1195,740
2323,434,-3624,12744,7844,-421,897,637
2324,437,-2236,15384,9852,9,1427,468
2325,440,-8460,10164,-724,-1250,-1250,220
2326,444,-5640,12056,11628,-501,116,740
2327,447,-3456,10168,4568,-359,710,375
2328,450,-7468,9752,4296,-1101,495,463
2329,453,-5772,11708,8820,-836,809,682
2330,457,-4552,10368,6368,-998,1787,706
2331,460,-4244,13604,9688,-913,1806,786
2332,463,-3640,12332,7308,-560,2019,554
2333,467,-6576,11048,3620,-917,931,463
2334,471,-5968,13192,7560,-927,882,705
2335,474,-5136,12072,4372,-834,990,509
2336,477,-5920,10972,6296,-840,834,610
2337,484,-5652,10252,6076,-1332,86,693
2338,487,-3308,12424,8752,-1020,1495,656
2339,491,-7928,8484,2184,-1938,230,745
2340,494,-4408,10224,9648,-1493,1528,830
2341,497,-3064,12168,10408,-1534,1909,796
2342,501,-4996,11268,5584,-1821,1661,707
2343,504,-3888,10768,8500,-1490,2867,727
2344,507,-3888,10408,7340,-1193,2933,492
2345,512,-5188,11940,8112,-1201,2195,519
2346,515,-5708,10496,5116,-1449,1393,498
2347,518,-1768,14404,12952,-439,3430,495
2348,522,-4328,11756,6172,-778,2238,66
2349,525,-7236,12324,6796,-1040,1281,355
2350,528,-3284,11972,8556,-577,1928,351
2351,535,-4760,14096,9936,-763,1639,440
2352,538,-3580,12504,6480,-430,1837,125
2353,542,-7636,11248,6084,-1125,1507,540
2354,545,-5036,10992,7464,-682,1202,522
2355,548,-5612,10516,4668,-912,1152,435
2356,553,-4952,12200,7436,-842,1367,550
2357,556,-3664,12492,7720,-323,1817,241
2358,559,-5852,12912,5712,-607,1327,120
2359,562,-4068,12644,8236,272,1870,-181
2360,566,-6084,11924,4696,-128,1365,-170
2361,569,-6712,11748,5996,-313,616,-25
2362,572,-5508,11496,6292,-403,429,49
2363,576,-7280,10536,4404,-914,80,230
2364,579,-5156,11372,9824,-1012,85,628
2365,586,-4644,11152,8256,-1003,725,688
2366,589,-5360,10960,8988,-810,1003,793
2367,592,-6844,11844,6968,-1021,411,1019
2368,596,-2584,12028,9920,-411,1436,729
2369,600,-6800,11160,6348,-900,1110,1033
2370,603,-8132,10048,4660,-945,232,1120
2371,606,-10856,9848,4368,-1775,-786,1918
2372,610,-5896,11916,7808,-1450,-995,2052
2373,613,-3528,10688,6004,-1364,79,1428
2374,616,-3184,11944,14168,-1061,933,1863
2375,620,-5568,11388,3752,-1385,-450,1753
2376,623,-3852,11588,13620,-1499,-483,2674
2377,627,-844,12492,8248,-1161,-754,2213
2378,630,-3408,12396,5352,-951,258,1748
2379,654,-6864,11520,8480,-1412,-1963,2088
2380,657,-6432,11748,4500,-1673,-1922,2318
2381,660,-4268,11816,7600,-1384,-1005,1992
2382,664,-8172,11496,8144,-1927,-1827,3141
2383,667,-4628,11764,8800,-1702,-2617,3142
2384,671,-584,11460,9276,-1237,-1098,2367
2385,674,-604,11680,7680,-759,804,1272
2386,677,-6280,12232,6288,-576,1374,903
2387,682,-4012,11176,8648,-374,884,756
2388,685,-9664,12244,5764,-869,39,1641
2389,688,-8440,12564,6436,-986,-924,2192
2390,692,-4756,11120,9036,-681,-870,1896
2391,695,-2732,11320,6576,-690,-723,1738
2392,698,-6288,12308,7332,-503,-854,1700
