,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3790,3,-3408,12976,5976,-329,-64,158
3791,6,-3340,12884,5864,-335,-170,194
3792,9,-3272,13072,5936,-367,-237,196
3793,13,-3140,13064,6104,-359,-265,218
3794,16,-3160,13000,6348,-339,-226,202
3795,19,-3036,13060,6412,-288,-201,215
3796,22,-2976,12960,6284,-261,-202,214
3797,26,-3032,13004,6192,-219,-151,176
3798,29,-3116,13052,6152,-248,-173,187
3799,32,-3132,12956,6076,-229,-215,193
3800,35,-2972,13012,5976,-268,-181,192
3801,39,-3016,13080,6132,-253,-191,166
3802,47,-3044,13012,6228,-192,-109,161
3803,50,-3032,12936,6148,-223,-109,161
3804,53,-2988,12972,6052,-207,-104,132
3805,56,-2996,13016,5940,-228,-82,122
3806,60,-3020,12980,5828,-237,-127,126
3807,63,-2980,13108,5960,-272,-113,109
3808,66,-3148,12980,5988,-274,-96,128
3809,69,-3108,13024,6160,-282,-85,99
3810,72,-3056,12972,6240,-263,-37,90
3811,76,-3012,12960,6308,-239,20,105
3812,79,-2952,12952,6352,-217,68,84
3813,82,-3056,12988,6196,-202,101,60
3814,85,-2984,13040,6200,-209,97,72
3815,89,-2988,12976,5900,-190,99,66
3816,92,-3184,13020,5948,-206,79,89
3817,99,-3160,13080,5868,-282,-23,90
3818,102,-3060,13052,5956,-279,-24,88
3819,105,-3132,13048,6056,-260,-54,95
3820,109,-3104,13016,6184,-308,-12,81
3821,112,-3092,13044,6284,-289,-20,84
3822,115,-2984,13012,6060,-251,9,108
3823,118,-3112,13032,6140,-239,19,91
3824,121,-3052,13096,6084,-216,31,117
3825,125,-3044,12972,6056,-244,53,81
3826,128,-3068,12988,6044,-217,39,105
3827,132,-3144,13008,5984,-228,-1,60
3828,135,-3088,13032,5948,-256,-55,64
3829,139,-3072,13032,6000,-274,-58,50
3830,142,-3160,12976,6044,-243,-21,46
3831,145,-3212,13020,6180,-252,-62,71
3832,152,-3076,13080,6012,-239,-72,83
3833,155,-2960,12976,6172,-253,-56,71
3834,158,-3148,13044,6092,-238,-32,75
3835,161,-3068,13020,6124,-230,-14,89
3836,165,-3196,12880,6092,-240,-25,79
3837,168,-3256,13076,6056,-243,-28,77
3838,171,-3192,13060,6124,-247,-32,101
3839,175,-3176,13096,5908,-257,-56,119
3840,179,-3244,13020,5936,-264,-116,129
3841,182,-3168,13012,6140,-281,-174,106
3842,185,-3260,12976,6040,-276,-143,135
3843,188,-3156,12992,6172,-312,-149,140
3844,192,-3124,13008,6172,-306,-178,159
3845,195,-3084,12980,6108,-273,-164,148
3846,198,-3096,12936,6168,-309,-132,158
3847,222,-2996,13028,6096,-340,-137,143
3848,225,-2968,12908,6116,-322,-137,133
3849,229,-2932,12944,6328,-317,-117,129
3850,232,-2984,12888,6340,-269,-28,124
3851,235,-2996,12888,6324,-238,-10,81
3852,238,-2984,12988,6376,-238,10,60
3853,242,-2852,13044,6248,-205,71,61
3854,245,-2988,13000,6112,-186,74,32
3855,248,-2872,13132,6116,-175,37,2
3856,251,-3024,12992,6080,-194,84,7
3857,254,-2888,12936,6200,-189,109,-34
3858,259,-2984,13040,6204,-167,94,-23
3859,262,-2964,13064,6032,-190,148,-38
3860,265,-3120,12952,6052,-177,171,-36
3861,268,-3172,13016,5800,-192,170,-18
3862,275,-3276,12976,5764,-269,20,-1
3863,278,-3212,12968,5976,-297,-15,-1
3864,282,-3332,12984,5944,-319,-49,27
3865,285,-3364,12976,5888,-333,-31,48
3866,288,-3452,12944,5916,-343,-73,75
3867,291,-3348,13064,5880,-366,-116,77
3868,295,-3328,12964,5944,-411,-197,88
3869,298,-3264,12992,5880,-446,-202,109
3870,302,-3384,12996,5672,-480,-268,156
3871,305,-3432,12944,5728,-535,-364,164
3872,309,-3284,13052,5812,-576,-449,210
3873,312,-3260,13060,6004,-632,-587,219
3874,315,-3168,12996,6148,-616,-572,248
3875,319,-3132,13032,6064,-621,-595,239
3876,325,-2804,12932,6116,-604,-381,217
3877,329,-2808,12976,6188,-593,-234,207
3878,332,-2980,13008,6300,-580,-150,174
3879,335,-2948,13020,6196,-569,-181,161
3880,339,-3072,13048,6164,-568,-121,149
3881,343,-2868,13088,6040,-566,50,182
3882,346,-3096,12964,6084,-579,-74,151
3883,349,-2992,12880,6248,-538,-62,144
3884,353,-2920,12992,6212,-535,13,120
3885,356,-3036,13024,6196,-530,67,150
3886,359,-2880,12932,6160,-532,116,108
3887,362,-3060,13060,6136,-538,75,88
3888,365,-3324,12932,6072,-515,37,123
3889,369,-3320,12868,6128,-530,-139,149
3890,372,-2916,12988,6376,-497,-155,130
3891,379,-2960,12924,6128,-478,-171,87
3892,382,-3128,12968,6440,-421,-153,74
3893,386,-3056,13008,6432,-379,-228,97
3894,390,-3080,12884,6312,-383,-199,81
3895,393,-2996,12880,6340,-357,-162,87
3896,396,-3308,13052,6476,-318,-225,78
3897,399,-2808,12684,6604,-264,-940,60
3898,403,-2512,12948,5516,-392,66,-8
3899,406,-3956,12924,6256,-386,108,90
3900,409,-3660,12976,6236,-366,-154,142
3901,412,-2504,12964,6412,-334,-6,106
3902,415,-2864,13008,6424,-292,199,84
3903,419,-3192,12928,6300,-324,299,102
3904,422,-3276,13060,6212,-295,302,141
3905,425,-3052,12980,6200,-294,346,110
3906,433,-3392,13040,5932,-336,170,124
3907,436,-3292,12976,6112,-375,110,202
3908,440,-3052,12880,6116,-380,76,192
3909,443,-3092,12960,6068,-383,38,213
3910,446,-3188,12964,6176,-398,-9,199
3911,449,-3108,12992,6248,-397,-33,220
