,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1578,3,-2576,13392,6036,-195,-347,336
1579,6,-2648,13212,6068,-187,-325,308
1580,9,-2680,13256,5964,-134,-303,280
1581,12,-2344,13300,6000,-126,-186,275
1582,16,-2288,13336,5976,-109,-111,195
1583,19,-2180,13216,5844,-80,-6,130
1584,22,-2476,13248,5916,-58,17,83
1585,25,-2580,13412,5928,-29,42,69
1586,28,-2500,13292,5852,-34,86,38
1587,31,-2448,13304,5860,-41,142,-9
1588,35,-2276,13248,5748,-43,183,-82
1589,38,-2352,13200,5652,-11,265,-135
1590,41,-2592,13240,5560,-20,339,-142
1591,45,-2812,13308,5468,-99,288,-154
1592,52,-2768,13448,5448,-161,335,-146
1593,55,-2988,13420,5496,-217,311,-135
1594,59,-2896,13444,5416,-242,328,-141
1595,62,-2600,13412,5536,-262,391,-127
1596,65,-2704,13308,5800,-300,422,-147
1597,68,-2796,13360,5884,-268,440,-149
1598,72,-2932,13260,5800,-277,445,-150
1599,75,-3192,13264,5860,-279,382,-112
1600,78,-3036,13288,5968,-267,388,-48
1601,81,-2912,13284,5904,-240,387,-69
1602,85,-2900,13276,5808,-209,270,-37
1603,89,-3172,13452,5672,-240,197,-1
1604,92,-3324,13332,5648,-263,140,27
1605,95,-3492,13364,5768,-238,44,105
1606,98,-2820,13344,5660,-280,59,123
1607,105,-3100,13240,5756,-259,-15,183
1608,108,-2912,13340,5576,-269,38,187
1609,112,-3088,13336,5760,-298,136,236
1610,115,-2876,13176,5936,-269,132,226
1611,118,-2516,13176,5968,-238,231,229
1612,121,-2360,13232,5992,-215,343,192
1613,125,-2452,13332,6064,-186,432,129
1614,128,-2672,13280,5868,-150,456,111
1615,132,-2604,13268,5792,-150,581,111
1616,135,-2660,13356,5616,-167,664,94
1617,139,-2644,13344,5516,-163,736,78
1618,142,-3140,13468,5524,-235,755,98
1619,145,-2916,13440,5112,-276,670,109
1620,148,-2772,13488,5408,-356,408,24
1621,152,-2800,13380,5368,-445,297,69
1622,158,-3096,13304,5604,-528,514,105
1623,162,-3344,13336,5464,-567,1023,184
1624,165,-3192,13284,5672,-574,880,234
1625,168,-2432,13232,5848,-574,1004,198
1626,171,-2672,13372,5712,-587,1381,180
1627,176,-2524,13268,5632,-564,1314,165
1628,179,-2732,13256,5756,-579,1215,131
1629,182,-2608,13344,5520,-612,1226,90
1630,186,-3220,13400,5488,-621,1146,140
1631,189,-3056,13428,5308,-674,847,149
1632,192,-2512,13200,5528,-713,729,95
1633,195,-2848,13328,5616,-763,727,110
1634,199,-2616,13380,5528,-797,606,54
1635,202,-2880,13264,5648,-812,775,36
1636,209,-2572,13204,5988,-782,1276,66
1637,212,-2604,13240,6228,-740,1708,84
1638,216,-2512,12244,5016,-1044,1543,-122
1639,219,-1776,8640,4116,-2366,1466,-543
1640,223,248,11224,6656,-3257,3161,-914
1641,226,16,11800,8544,-2518,4898,-1083
1642,229,-1996,11744,9392,-2201,5430,-1168
1643,233,-4288,11808,7436,-1449,5539,-970
1644,236,-4084,11388,5476,-1567,4676,-977
1645,239,-3880,11824,5472,-1372,4689,-820
1646,243,-3288,14240,5432,-1278,4627,-770
1647,246,-3848,14184,5356,-1538,4164,-660
