,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4600,2,1756,12116,8032,-293,-444,213
4601,5,1852,11984,8012,-252,-573,273
4602,8,1920,12044,8116,-288,-740,319
4603,11,2200,12108,7876,-247,-757,321
4604,15,2520,11984,7876,-287,-597,307
4605,18,2612,12076,7972,-283,-437,287
4606,21,2476,11960,7880,-275,-416,274
4607,24,2392,12000,7948,-252,-483,249
4608,40,2408,12064,7872,-274,-299,241
4609,43,2276,12076,7820,-294,-276,243
4610,47,2052,12056,7876,-306,-294,259
4611,50,2072,12076,8080,-304,-285,290
4612,53,2112,12108,7892,-302,-245,326
4613,56,2280,12080,8000,-279,-146,329
4614,59,2396,12052,8064,-310,-142,307
4615,63,2292,12120,7900,-305,-87,312
4616,66,2468,12048,7996,-280,-63,324
4617,69,2608,11980,7968,-281,-37,273
4618,73,2628,12004,8204,-287,-170,232
4619,76,2764,12004,8228,-229,-231,165
4620,80,2864,12116,8296,-197,-83,105
4621,83,3044,11948,7964,-187,105,24
4622,86,3108,11948,7924,-167,298,-23
4623,89,2888,11920,7976,-169,392,-122
4624,127,1496,12024,7992,-388,274,144
4625,130,1840,12180,7576,-436,158,172
4626,133,1704,12068,7916,-457,178,241
4627,136,1676,12028,7888,-422,243,325
4628,140,1812,12032,7776,-476,196,379
4629,143,1872,12056,7696,-475,143,449
4630,146,1444,11968,7856,-511,2,532
4631,149,1592,12156,7684,-535,68,603
4632,152,1640,12124,7716,-548,11,681
4633,155,1672,12108,7748,-573,-53,777
4634,160,1736,12076,7984,-581,-121,812
4635,163,2404,11968,7832,-606,-60,888
4636,166,2980,12092,8136,-579,305,817
4637,169,3196,12008,8152,-568,677,764
4638,173,3204,12036,7616,-589,743,699
4639,182,9288,13248,8896,-1399,669,1523
4640,185,6292,12176,10516,-1936,1784,2030
4641,188,352,4728,1960,-1919,3582,906
4642,191,3656,10348,9772,-1855,2771,1481
4643,195,4308,11336,9360,-1892,3151,1830
4644,199,4204,10924,7304,-1563,3876,1150
4645,202,6004,11544,6228,-1570,3908,380
4646,206,2072,11756,9436,-1263,3094,488
4647,209,8420,14684,9344,-829,3924,-828
4648,212,2524,13412,12520,-793,3431,1
4649,216,5816,13928,10448,-674,3465,-468
4650,219,8196,13952,7528,-642,4223,-1173
4651,222,2088,12612,12548,-485,2662,553
4652,226,7000,12420,5428,-707,3978,-525
4653,234,4288,13076,9508,-513,3196,294
4654,238,4120,12576,6248,-444,3732,-482
4655,242,5340,13852,8768,-461,4038,-1024
4656,245,240,11824,8712,-389,3730,-777
4657,249,-936,11372,7308,-370,3760,-719
4658,252,3424,12928,7752,-14,3818,-1496
4659,255,4228,14436,7496,-33,4542,-2509
4660,258,-772,12892,6752,12,4510,-2829
4661,262,-1944,12172,8340,66,3697,-2318
4662,265,-172,12076,7440,-19,3458,-2003
4663,268,944,12056,6596,-210,3547,-1847
4664,272,1928,12064,6024,-446,3713,-1819
4665,275,2196,12068,6220,-742,4141,-1761
4666,278,692,11852,6648,-989,4369,-1648
4667,288,5656,11748,5988,-1138,1291,2905
4668,291,5204,11476,5792,-1487,1868,2811
4669,295,2740,12540,11212,-1069,197,4067
4670,298,4504,13616,8244,-1075,996,3517
4671,301,2304,12308,11160,-875,-138,4281
4672,305,1268,12948,8132,-975,310,3450
4673,308,-2192,12392,10348,-717,-655,4356
4674,311,7400,13708,7648,-473,-367,3154
4675,315,-2244,11276,8100,-460,-443,3591
4676,318,5108,12776,10096,-54,-734,3775
4677,321,-3536,11064,8960,-13,-520,3960
4678,325,10632,12688,7184,152,-156,3013
4679,329,6932,12640,10092,250,-354,3374
4680,332,7332,12888,8432,328,17,2809
4681,341,2700,11788,9272,276,1731,1154
4682,344,7256,12376,5716,23,2857,-532
4683,347,-5016,12184,10880,247,2297,859
4684,351,4024,12404,6312,419,2125,17
4685,354,7572,12000,6980,214,2478,-351
4686,357,-3204,12056,11520,747,858,1390
4687,360,484,12384,8304,971,561,1780
4688,364,3256,12212,9236,1217,496,2559
4689,367,5296,12504,7320,1192,1149,2453
4690,371,-1412,11576,7980,1137,1286,2635
4691,375,1660,11356,8084,1185,1032,2627
4692,378,3796,11312,6164,1221,979,2715
