,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,5440,12768,5880,-241,67,158
1,5,5572,12788,5848,-196,59,163
2,9,5496,12720,5804,-167,127,141
3,12,5384,12872,5832,-183,171,123
4,15,5388,12880,5908,-166,161,135
5,19,5364,12840,5860,-143,100,132
6,22,5460,12868,5800,-111,45,141
7,25,5492,12816,5840,-131,15,123
8,28,5364,12788,5912,-137,-11,148
9,31,5400,12836,5784,-102,-67,148
10,34,5384,12912,5752,-163,-97,127
11,38,5332,12812,5708,-127,-113,171
12,41,5216,12788,5700,-189,-128,184
13,44,5208,12828,5696,-163,-126,183
14,47,5300,12804,5616,-182,-146,219
15,61,5756,12824,5576,-311,44,105
16,64,5736,12868,5752,-337,172,108
17,68,5308,12780,5892,-288,246,92
18,71,5248,12756,5784,-299,312,120
19,74,5304,12888,5624,-275,346,161
20,77,5328,12780,5612,-329,409,159
21,80,5380,12820,5692,-311,376,192
22,83,5336,12876,5784,-326,387,169
23,87,5560,12888,5856,-343,410,181
24,90,5604,12872,5924,-344,339,144
25,94,5604,12776,5940,-329,314,104
26,97,5772,12792,5936,-337,304,66
27,100,5788,12772,5848,-325,306,22
28,103,5596,12736,5828,-331,241,-18
29,107,5604,12732,5780,-342,225,-26
30,110,5528,12924,5748,-352,218,-65
31,121,5524,12872,5896,-323,243,-81
32,124,5576,12840,5844,-326,247,-103
33,127,5476,12860,5876,-330,290,-109
34,130,5340,12752,6004,-297,353,-82
35,134,5280,12888,5872,-281,335,-102
36,138,5320,12808,5764,-285,336,-78
37,141,5484,12820,5792,-293,417,-72
38,144,5340,12716,5796,-266,457,-88
39,147,5400,12768,5880,-289,441,-83
40,151,5032,12724,5880,-261,429,-40
41,154,4956,12828,6016,-250,327,15
42,157,4612,12764,5960,-228,261,93
43,160,4592,12756,5972,-222,227,187
44,163,4728,12732,5824,-224,130,263
45,167,4800,12464,5512,-384,64,348
46,177,5508,10624,3268,-1693,925,427
47,182,6896,11460,4260,-2679,1120,247
48,185,5920,13508,9028,-1634,1812,332
49,188,4636,11668,5920,-1475,1767,338
50,192,5920,12484,5240,-2053,1523,381
51,195,6708,11960,6292,-2525,1648,233
52,198,5576,11664,7480,-1925,2058,328
53,201,6132,12348,6076,-1817,1845,287
54,205,5956,13644,7156,-1361,1759,201
55,208,6604,9356,2476,-2499,1734,174
56,211,6468,12724,4752,-2209,2290,84
57,214,5656,12836,5580,-2258,2502,-84
58,218,5388,11844,5164,-2198,2929,1
59,222,6204,11648,7048,-2381,2612,-170
60,233,5736,12080,7840,-1876,2801,411
61,236,5092,12280,6728,-2278,3015,568
62,240,5220,15436,9812,-1427,2540,461
63,243,6012,10572,4400,-2507,3255,606
64,246,5816,15656,9304,-1140,2695,274
65,249,4708,9480,4248,-1964,3483,766
66,253,5328,12180,6612,-2365,3451,831
67,256,5132,11740,5784,-2121,3688,850
68,259,4700,13120,5656,-1627,4024,687
69,264,4464,13100,7320,-1583,4143,832
70,267,4288,13584,5504,-1573,3593,751
71,270,4184,12936,6532,-1368,3366,807
72,273,4696,12484,6000,-1388,2861,797
73,277,3608,13632,5932,-997,2286,789
74,288,5820,14800,7992,-612,1839,468
75,291,4528,10844,4112,-1272,2468,936
76,294,5004,15840,8156,-725,1568,781
77,297,4928,9076,4252,-1624,2150,1117
78,301,6244,13372,7252,-1469,2240,956
79,304,6428,14240,9104,-975,2620,889
80,308,5400,10268,4904,-1531,3365,1067
81,312,4836,11748,5704,-1380,3425,1003
82,315,5424,11776,6236,-1473,3654,1051
83,318,5860,12768,8400,-1280,3605,993
84,322,5784,14364,6500,-931,3464,626
85,325,5484,14220,8076,-1313,4346,915
86,328,5508,12308,6628,-1239,3683,833
87,331,4396,11912,3868,-1291,3984,893
88,335,3652,8720,2604,-1599,4045,847
89,346,4896,13792,6300,-1443,4014,1037
90,350,4180,10264,4324,-1718,4453,1242
91,353,4364,11640,5972,-1813,4073,1242
92,357,4628,13032,7528,-1297,3355,950
93,360,4844,12112,6732,-1435,3226,967
94,363,4672,12680,5828,-1376,3180,970
95,366,6116,16168,9296,-900,2541,724
96,370,5744,11732,6936,-1313,3000,917
97,373,5772,15132,7548,-886,2599,513
98,376,6528,17128,11016,-323,2559,309
99,380,3588,7932,4044,-1222,3028,907
100,383,4140,14552,6444,-881,2459,843
101,386,6176,15480,9016,-285,1670,561
102,389,3872,9288,4068,-913,2700,1079
103,401,5544,12852,7052,-615,2618,1590
104,404,4892,11988,7176,-530,2542,1638
105,408,5156,11964,6392,-403,2404,1714
106,411,10152,18284,8044,103,1284,152
107,414,2224,8068,5600,-679,3904,1592
108,418,1404,11388,8888,-249,2503,2282
109,421,5712,12796,7936,254,777,2370
110,424,7696,15620,6412,381,948,1508
111,427,7160,13088,8380,350,2259,1394
112,431,6032,13284,6920,224,2213,1419
113,435,3764,12324,6876,219,2389,1713
114,438,3128,11068,7252,266,1960,2244
115,441,5264,13300,6976,449,862,2015
116,445,5956,13316,3064,239,961,963
117,448,2412,10672,7392,248,3140,1828
118,478,5244,13436,7156,1397,561,2943
119,481,5104,12456,6548,1425,477,3131
120,484,2728,12176,7280,1598,664,3398
121,487,6384,13404,5280,1598,348,2570
122,491,2764,11224,7608,1345,1515,3179
123,494,2980,11544,8588,1800,844,3470
124,497,6824,13488,5044,1767,-538,2907
125,500,5460,11192,6716,1865,148,3204
126,504,5228,13388,6688,1801,-157,2869
127,507,4116,11416,4764,1560,206,2646
128,510,3468,12192,6592,1699,289,2829
129,513,3332,11532,6352,1547,-234,2654
130,517,5932,13284,6712,1599,-218,2282
131,521,4268,12176,6896,1595,-139,2461
132,532,5988,13536,6068,2011,-1639,2731
133,535,3340,12000,6968,2268,-924,3405
134,539,6068,13704,5460,2371,-1613,2982
135,542,9460,13328,3584,1749,-1257,2217
136,545,6244,13228,5888,1930,-175,2285
137,549,6420,12952,6312,2005,-382,2238
138,552,7184,12908,4996,1562,-691,1737
139,555,4784,12480,7364,1877,181,2220
140,559,7820,12616,4340,1738,-651,1888
141,563,4988,12340,6496,1975,-418,2066
142,566,2268,12544,8336,2244,-395,2482
143,569,3532,12560,6724,2084,-934,2199
144,573,4952,13016,6144,1946,-882,2215
145,576,4364,12832,7188,2118,-1001,2284
146,587,2812,12512,6676,2280,-1529,2298
147,590,5744,12588,5448,2054,-1641,1939
148,594,6644,13104,5608,2124,-1474,1959
149,597,5244,12072,5300,2109,-1422,2016
150,600,7344,12836,3068,1475,-1672,1318
151,604,6084,12580,5832,1487,-856,1304
