,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4578,1,1192,13908,5444,-123,-20,-299
4579,5,884,13988,5528,-91,11,-304
4580,8,616,14048,5404,-65,-21,-279
4581,11,432,14024,5392,-42,-153,-250
4582,14,520,13972,5348,-39,-175,-184
4583,21,652,13972,5256,-32,-222,-119
4584,24,712,14128,5100,-41,-196,-146
4585,27,880,13980,5152,-50,-129,-117
4586,30,844,13968,5036,-79,-27,-112
4587,34,1116,14068,5088,-88,47,-119
4588,37,1308,14068,5024,-129,133,-169
4589,40,1180,14192,4916,-189,186,-228
4590,44,884,14128,4844,-259,227,-233
4591,47,540,14044,4716,-313,150,-212
4592,50,300,14036,4696,-370,133,-151
4593,54,444,14052,4696,-420,69,-127
4594,57,560,14084,4592,-521,80,-89
4595,60,584,14032,4632,-588,110,-62
4596,63,692,14180,4900,-646,81,-37
4597,66,756,14072,4968,-679,57,-69
4598,69,716,14032,5076,-727,54,-29
4599,76,876,14028,5204,-740,-2,-48
4600,79,876,14084,5320,-744,54,-18
4601,82,872,14000,5384,-727,71,-60
4602,86,660,14040,5432,-719,8,-8
4603,89,560,14076,5440,-659,-66,3
4604,92,652,13944,5572,-650,-151,19
4605,95,612,13992,5652,-600,-194,55
4606,99,628,13964,5672,-554,-243,37
4607,102,784,13976,5748,-508,-182,58
4608,105,832,13916,5764,-447,-210,37
4609,108,776,13904,5896,-374,-318,62
4610,111,920,13848,5756,-287,-272,30
4611,115,764,13744,5736,-228,-271,42
4612,118,752,13988,5660,-175,-323,6
4613,121,792,13976,5584,-124,-295,53
4614,124,768,13936,5576,-86,-425,24
4615,132,888,13968,5472,-63,-476,23
4616,135,896,13908,5460,-29,-520,17
4617,138,900,14028,5344,-23,-550,-13
4618,141,1000,13980,5316,-84,-540,-36
4619,144,916,14008,5216,-50,-546,-52
4620,148,884,13960,5156,-117,-517,-77
4621,151,684,13840,4880,-280,-586,-93
4622,154,1224,12696,2600,-1177,-519,-190
4623,157,1508,14188,6420,-1325,-221,-240
4624,161,560,12096,3016,-1767,-15,-225
4625,164,572,14736,8484,-1435,-271,-175
4626,167,280,12240,3348,-1330,-258,-102
4627,171,316,14472,5960,-1091,-529,-69
4628,175,1080,13692,4980,-1144,-622,-119
4629,178,452,12908,3296,-1070,-723,-92
4630,185,856,13832,5624,-1034,-1124,-125
4631,188,344,13828,5792,-1003,-1080,-80
4632,192,752,13752,7104,-921,-1429,-155
4633,195,668,13700,4720,-552,-1606,-104
4634,198,960,12692,2392,-946,-1593,-201
4635,201,676,13384,4344,-1042,-1437,-223
4636,205,660,13644,5164,-1222,-1358,-224
4637,208,300,13636,4172,-753,-1708,-42
4638,211,364,14988,6784,-479,-1924,34
4639,216,32,14468,6104,-33,-2034,224
4640,219,224,13948,4572,-354,-2103,285
4641,222,608,14196,5212,-543,-1978,467
4642,225,2868,13044,2848,-1547,-1831,-30
4643,229,2848,13800,6436,-2860,-596,-473
4644,235,748,12708,6304,-2126,-436,103
4645,239,1232,13388,5904,-2024,-398,231
4646,242,72,13840,6016,-1869,-224,507
4647,245,992,13904,5576,-2166,-670,498
4648,248,1596,14016,5300,-2302,-507,530
4649,252,1012,13764,5220,-2443,-529,537
4650,256,552,13648,5232,-2719,-566,662
4651,259,1036,14116,6864,-2624,-950,563
4652,263,584,13388,5988,-2729,-759,758
4653,266,-636,13068,7056,-2204,-2427,830
4654,269,3016,12364,3828,-3140,-623,707
4655,272,156,14340,6720,-3002,514,836
4656,276,-20,13864,5724,-2733,-858,816
4657,279,1780,15228,8028,-2361,-988,590
4658,286,328,14620,7068,-2048,-767,422
4659,289,964,13948,5584,-2111,-199,541
4660,292,1596,15776,7736,-1258,-707,314
4661,296,656,14020,5992,-1693,-88,516
4662,300,108,13812,6404,-1475,-433,697
4663,303,1280,13520,6216,-1360,-533,706
4664,306,1332,14272,6516,-1262,-183,862
4665,310,1028,14088,6864,-1158,-221,948
4666,313,588,13528,5696,-1045,-395,1085
4667,316,440,13936,6488,-834,-686,1269
4668,319,1056,14720,6364,-473,-1156,1136
4669,323,972,13940,7000,-653,-450,1444
4670,326,1568,14224,7764,-386,-669,1605
4671,329,1832,14024,6320,-124,-826,1410
4672,333,1036,13676,6580,-136,-296,1550
4673,341,-52,13624,6072,-171,-341,2136
4674,344,844,14044,6704,66,-781,2287
4675,347,724,13032,4856,-62,-337,2541
4676,350,908,14112,4872,129,-591,2315
4677,353,1756,13564,5304,122,63,2255
4678,357,3872,15348,6712,550,-998,1405
4679,360,1352,14092,6688,-32,707,2145
4680,363,400,14236,5780,42,-263,2410
4681,366,988,13660,4996,-41,-417,2604
4682,369,3168,13748,4936,-54,-795,2244
4683,373,-960,13372,4276,-145,16,2713
4684,376,-928,13228,4508,-88,-401,3112
4685,379,1620,13840,4088,-161,-641,2761
4686,383,1784,13528,4804,-151,-176,2666
4687,387,2032,14444,4564,-33,-246,2381
4688,409,-932,13700,6512,9,679,3020
4689,412,80,13680,3912,-199,-168,2844
4690,416,-156,14012,6640,-51,-32,3139
4691,419,2692,14324,7404,234,-983,2685
4692,422,1892,14212,3956,64,-344,2093
4693,426,516,13656,5776,153,422,2320
4694,429,884,13932,5828,224,-5,2414
4695,433,1816,14308,6152,361,59,2530
4696,436,584,13756,5180,223,315,2348
4697,439,1148,14428,5668,488,157,2229
4698,442,-404,13556,6172,581,536,2997
4699,445,1272,14028,5844,673,-450,2949
4700,449,2776,14324,5340,671,-426,2684
4701,452,2444,13592,4556,636,-126,2392
4702,455,936,13904,5612,739,427,3091
4703,462,256,14260,5308,1014,-814,4294
4704,465,1764,13968,5836,1050,-1096,4233
4705,470,2632,14192,5184,1116,-739,4241
4706,473,4720,13952,4848,1036,-782,3541
4707,476,1000,13864,5752,1147,213,3829
4708,479,2136,14324,4748,1114,-529,3370
4709,483,2356,13712,5268,1110,-357,3192
4710,486,3908,14096,4812,1085,-640,2725
4711,489,2600,14188,5736,1114,106,2760
4712,493,512,13776,5504,1319,-21,2994
4713,496,2368,13948,4576,1208,-398,2706
4714,499,2524,13852,5680,1191,86,2644
4715,502,3424,13848,5196,1007,449,2245
4716,506,3036,14308,5312,879,834,1641
4717,513,3156,13336,4076,889,639,1716
4718,517,4184,14032,4496,541,1110,867
4719,520,-520,14516,6516,836,2246,1344
4720,523,-776,14120,6376,1240,1314,1867
4721,526,3872,13876,4368,812,348,1174
4722,530,36,14188,6420,1164,1601,1876
4723,533,492,14268,6112,1318,444,1996
4724,536,940,14064,5840,1360,580,2238
4725,539,1140,14240,5760,1433,879,2265
4726,542,1936,14172,4544,1248,434,1958
4727,546,2312,13644,4212,1089,484,1752
4728,549,3328,14372,4412,634,821,912
4729,552,-584,14608,6928,1048,1401,1507
4730,556,2812,13804,3972,308,-425,802
4731,560,400,13432,4464,1174,779,1657
4732,566,892,13408,4596,1001,270,1361
4733,570,1292,14884,5536,1017,13,1551
4734,573,2272,13812,4568,785,-290,1237
4735,576,2332,13620,3632,668,-199,1220
4736,579,2692,15652,7776,1045,216,1137
4737,583,1568,12588,2712,1177,81,1410
4738,586,4148,14504,4920,505,-217,879
4739,589,1644,14080,6832,873,539,1018
4740,592,1604,15968,7832,1228,211,1090
4741,597,1588,13000,3540,1114,-117,1111
4742,600,3376,14804,5612,818,-250,738
4743,603,2900,14180,5756,1003,184,713
4744,606,2640,14348,5132,1089,203,628
4745,609,3104,13944,4452,717,149,395
4746,613,2476,13832,4588,996,559,268
4747,619,2080,13368,4612,334,298,51
4748,623,1700,13440,4708,840,447,31
4749,626,1772,12912,2160,392,328,17
4750,629,2588,15100,5992,724,631,-20
4751,632,1740,13340,3044,566,497,-33
4752,635,3264,15552,7624,856,618,-204
4753,639,2212,14724,5880,573,715,-112
4754,643,2060,14000,4676,376,743,-120
4755,646,2272,12808,3240,591,1003,-287
4756,649,2676,15544,7308,588,887,-264
4757,652,1320,13700,4932,438,980,-217
4758,656,2648,15396,8220,484,715,-163
4759,659,788,12992,3852,359,472,-34
4760,662,2064,14348,6564,792,500,2
4761,665,2052,14240,5752,701,112,-112
4762,672,2056,13464,4492,591,-4,-103
4763,675,2416,13732,4224,741,72,-147
4764,678,2180,13608,5336,773,56,-146
4765,682,2400,14500,6220,784,-7,-152
4766,685,1204,13072,4040,657,-67,-108
4767,689,2260,14104,5136,725,-88,-122
4768,692,1668,14216,5572,865,6,-77
4769,695,1840,14284,5372,812,-212,-46
4770,698,1352,13548,4036,685,-429,66
4771,701,1940,14072,5544,918,-482,17
4772,705,2628,15356,7812,628,-528,84
4773,708,1756,13300,4728,763,-349,-16
4774,711,2120,13644,4880,635,-237,59
4775,714,1980,13772,5252,736,-336,61
4776,717,1688,13420,4948,696,-342,-2
4777,721,1772,13296,4196,446,-432,63
4778,728,2904,14444,6300,727,-185,27
4779,731,2288,13552,4676,601,-49,-21
4780,735,3532,14656,6684,774,118,-142
4781,738,2336,13596,4372,521,151,-172
4782,741,3000,14880,6608,771,367,-211
4783,744,2792,14292,5260,483,132,-260
4784,747,2540,14480,6012,1003,559,-258
4785,751,1996,13612,4212,631,295,-234
4786,754,1844,13648,4320,649,523,-297
4787,757,1464,13344,3624,309,196,-196
4788,760,2292,14416,5760,463,182,-178
4789,764,1300,13680,3996,248,-40,-88
4790,768,1708,14144,4840,568,0,-77
4791,771,2272,14068,5016,430,-21,-25
4792,774,2248,14308,4616,317,-182,-23
4793,781,1600,13740,3944,320,-277,9
4794,784,2096,14476,5912,408,7,45
4795,787,1144,13688,4552,612,-87,179
4796,790,1596,14420,5144,866,-177,332
4797,793,2340,13860,4016,395,-416,338
4798,797,2080,14260,5940,807,56,427
4799,800,1452,13472,3276,777,-376,548
4800,803,3092,14484,5312,795,4,533
4801,806,748,14684,6488,1000,16,832
4802,810,2216,14092,4760,808,-317,754
4803,813,1772,14388,5956,992,150,895
4804,817,2536,13440,2944,652,-251,739
4805,820,1608,14116,5744,985,348,950
4806,823,1512,14088,5088,1039,174,1129
4807,826,2440,14000,4524,979,86,1055
4808,829,2848,13928,3968,813,232,890
4809,853,3172,14164,4412,737,-37,1031
4810,856,3504,13744,3428,538,67,761
4811,859,1188,13880,5604,935,385,1103
4812,862,2604,14032,4980,815,65,1049
4813,866,3256,13800,3992,537,-100,759
4814,869,2188,13824,4916,536,376,808
4815,872,2412,14448,5656,402,62,592
4816,875,612,13688,5068,797,-11,1093
4817,878,3252,14280,4520,586,27,881
4818,882,1824,13760,4284,687,-150,991
4819,885,2844,14136,4840,627,-151,939
4820,888,1564,13856,5204,967,-212,1266
4821,891,2756,14268,4940,930,-421,1305
4822,895,3308,14140,4944,716,-121,975
4823,899,2888,14380,5300,809,56,852
4824,906,2704,13924,4740,867,104,948
4825,909,4096,13992,3392,684,-149,711
4826,912,792,14204,6280,885,788,969
4827,915,8,14080,5460,1167,-397,1596
4828,918,3748,14240,3800,982,-174,1283
4829,922,5060,14308,3120,497,84,423
4830,925,952,14120,5652,649,702,685
4831,928,-380,14404,5524,839,615,1146
4832,931,2416,14312,4884,1209,-397,1818
4833,934,3776,14116,3540,958,-272,1818
4834,939,3824,14216,3936,911,-100,1662
4835,942,2832,14100,4804,798,149,1380
4836,945,4128,14036,3796,585,171,782
4837,948,3272,14068,4692,506,486,529
4838,951,484,13848,5256,742,571,1206
4839,958,4804,14100,3248,482,-138,831
4840,961,1284,14388,5012,516,838,1117
4841,965,1744,13920,4716,565,205,1273
4842,968,804,13772,4620,623,413,1728
4843,971,5896,14580,3176,396,-18,817
4844,974,768,14168,5392,532,741,1541
4845,977,2984,14068,3456,444,538,1373
4846,982,1604,14204,4484,528,-2,1641
4847,985,6572,14416,3196,291,392,857
4848,988,260,14244,5540,464,826,1603
4849,991,1108,13896,5180,594,-46,2022
4850,994,1444,13756,4624,589,308,2112
4851,998,4776,14308,3652,470,198,1472
4852,1001,3892,14292,4604,408,679,1394
4853,1004,2720,14232,4764,472,960,1354
4854,1011,-520,13792,4624,314,1049,1527
4855,1014,3496,14556,4668,408,30,1303
4856,1017,4332,14600,4460,343,480,1367
4857,1021,2100,14312,4848,267,873,1524
4858,1025,3488,14504,4484,193,452,1301
4859,1028,3552,14524,4620,131,1008,1140
4860,1031,4092,14600,4716,169,754,950
4861,1035,1820,14504,6288,158,782,1720
4862,1038,3292,14088,2980,144,903,887
4863,1041,3548,14732,4736,95,643,696
4864,1044,3928,14316,4240,-11,1049,359
4865,1047,-332,13900,4440,-130,1204,1029
4866,1051,1952,14044,4980,-18,646,1571
4867,1054,4876,14320,5300,43,386,1498
4868,1057,2464,13548,4056,-136,1253,1272
4869,1064,1344,13160,3744,-188,1498,1486
4870,1068,1644,13616,3848,-187,1481,1406
4871,1072,2332,14088,5404,-122,1551,1276
4872,1075,2260,14380,4372,-196,1541,1432
4873,1078,768,13492,3224,-358,1586,1551
4874,1082,2008,14444,5460,-384,1283,1820
4875,1085,2236,14080,3428,-296,1165,1669
4876,1088,2168,14128,5352,-494,1416,1941
4877,1092,1328,14092,5212,-502,1143,2156
4878,1095,2524,14100,4004,-515,1014,2033
4879,1098,3496,14708,6956,-566,796,2519
4880,1102,3108,13840,4496,-549,873,2094
4881,1105,3176,14124,5832,-553,934,2005
4882,1109,1772,13720,4248,-639,846,1932
4883,1116,1440,13256,3792,-592,981,1659
4884,1119,2932,13672,5412,-308,557,1358
4885,1123,908,12616,1652,-474,1189,863
4886,1126,-268,12728,3300,-507,946,1289
4887,1129,1296,12752,2920,-488,898,1257
4888,1133,2560,13404,2560,-290,984,737
4889,1136,2872,14420,5016,-214,1153,709
4890,1139,3344,14556,4196,-60,893,397
4891,1142,2584,14928,4040,-407,1267,651
4892,1146,2752,14452,4588,-493,1051,697
4893,1149,4016,15068,6248,-304,1197,624
4894,1153,652,12776,1484,-794,1462,662
4895,1156,200,13144,3456,-686,1336,836
4896,1160,4636,14832,5300,-335,1053,331
4897,1167,2952,14736,4000,-595,1061,465
4898,1170,2408,13828,2068,-832,1308,417
