,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5392,1,284,13204,6500,-207,-16,-119
5393,5,344,13312,6420,-212,-23,-94
5394,28,296,13340,6348,-240,84,-26
5395,31,208,13288,6420,-253,130,-29
5396,34,184,13376,6388,-259,142,16
5397,37,352,13332,6456,-287,196,-7
5398,40,304,13380,6332,-320,192,-2
5399,43,228,13396,6492,-314,180,31
5400,47,96,13340,6348,-281,139,41
5401,50,176,13380,6396,-304,33,68
5402,54,252,13408,6436,-318,-47,33
5403,57,352,13296,6220,-359,-52,61
5404,60,596,13364,6492,-341,-49,34
5405,63,456,13236,6504,-330,-24,11
5406,66,472,13348,6596,-317,33,-23
5407,69,280,13248,6600,-311,80,-13
5408,72,184,13248,6500,-292,18,22
5409,75,312,13284,6532,-285,-20,50
5410,82,544,13364,6488,-317,47,-18
5411,85,636,13304,6640,-294,44,-52
5412,88,540,13348,6592,-296,41,-75
5413,92,588,13312,6656,-267,70,-111
5414,96,416,13260,6500,-254,64,-134
5415,99,148,13224,6384,-250,15,-134
5416,102,48,13280,6492,-250,-21,-93
5417,105,-44,13348,6512,-284,-57,-59
5418,108,48,13392,6460,-299,-100,-21
5419,111,68,13304,6316,-296,-142,-4
5420,114,272,13376,6376,-329,-125,12
5421,118,28,13296,6304,-330,-150,22
5422,121,120,13420,6424,-326,-166,34
5423,124,116,13212,6436,-319,-139,77
5424,127,24,13268,6396,-328,-125,95
5425,130,128,13296,6392,-320,-108,121
5426,138,256,13248,6400,-322,-193,163
5427,141,164,13352,6636,-340,-208,164
5428,144,348,13288,6580,-301,-147,179
5429,148,376,13256,6584,-311,-97,158
5430,151,592,13340,6516,-282,-80,157
5431,154,748,13340,6624,-278,-28,112
5432,157,532,13332,6668,-260,54,76
5433,160,528,13364,6620,-253,106,48
5434,163,516,13248,6520,-223,171,36
5435,167,520,13228,6656,-231,259,2
5436,170,524,13284,6540,-225,248,-13
5437,173,560,13208,6444,-224,248,-26
5438,177,256,13372,6540,-230,288,-22
5439,180,120,13420,6396,-249,456,-24
5440,183,28,13324,6420,-255,132,-36
5441,186,-20,13296,6408,-274,194,1
5442,193,136,13184,6428,-308,-73,67
5443,196,64,13328,6392,-336,-102,105
5444,199,-4,13196,6332,-365,-83,90
5445,202,-152,13336,6456,-357,-108,142
5446,206,-264,13224,6340,-407,-198,230
5447,209,-152,13292,6428,-411,-266,272
5448,212,-100,13284,6428,-432,-302,314
5449,216,28,13352,6508,-462,-408,322
5450,220,356,13188,6388,-465,-408,303
5451,223,1432,12256,5116,-805,-445,40
5452,226,936,12916,6332,-806,-164,-104
5453,229,264,13560,7084,-685,16,-68
5454,233,2932,10504,3116,-1351,-413,-705
5455,236,8552,11196,3436,-2495,-287,-2864
5456,239,-900,12280,9256,-1861,2083,-2317
5457,246,-344,13172,6780,-1233,164,-1601
5458,249,-1316,13340,7916,-799,157,-1026
5459,253,-2200,14068,7564,107,-173,-74
5460,256,3484,10900,2504,-1133,-1363,-1183
5461,259,4048,14040,6412,-1805,156,-2406
