,time,accX,accY,accZ,gyrX,gyrY,gyrZ
761,2,1940,11700,8204,-247,-112,135
762,5,2052,11808,8360,-234,-27,39
763,8,1952,11856,8560,-211,45,-48
764,12,1820,11876,8604,-184,193,-136
765,16,1672,11860,8468,-153,279,-171
766,19,1516,11896,8272,-134,227,-200
767,22,1528,11836,8272,-150,211,-258
768,25,1216,11784,8232,-127,212,-279
769,28,1012,12000,8308,-147,185,-258
770,32,836,11852,8244,-172,170,-239
771,35,768,11856,8196,-158,125,-203
772,38,688,11912,8008,-205,25,-145
773,41,524,11820,7868,-228,-131,-77
774,44,508,11844,7924,-261,-162,4
775,47,696,11976,8080,-287,-155,55
776,57,852,11832,8252,-311,-161,197
777,60,784,11804,8360,-286,-106,263
778,64,920,11808,8320,-293,-108,311
779,67,920,11776,8500,-289,-136,328
780,70,1140,11756,8568,-253,-78,350
781,73,1436,11788,8416,-234,-7,328
782,76,1368,11760,8512,-191,-105,273
783,79,1504,11860,8632,-178,-181,240
784,83,1892,11864,8392,-147,-116,186
785,86,2056,11848,8220,-133,-78,80
786,89,2036,11808,8080,-166,-39,-13
787,92,1812,11852,8056,-190,-73,-111
788,96,1440,11860,8420,-199,-144,-152
789,100,1076,11940,8292,-212,-362,-190
790,103,1168,11804,8428,-204,-301,-132
791,112,588,11728,8324,-255,-506,-92
792,115,-16,11624,8776,-170,-483,32
793,118,316,12004,8496,-149,-686,162
794,121,-536,11684,8472,-172,-1084,314
795,125,-800,11652,8364,-165,-1521,556
796,128,-412,10864,7704,-488,-2000,782
797,131,3772,12292,8488,-1116,-1435,980
798,135,3408,10548,6772,-2078,-805,856
799,139,4240,9556,7704,-2559,583,779
800,142,2632,12972,9616,-1874,780,410
801,145,-160,11300,8796,-1611,419,441
802,149,1708,9540,8116,-2089,24,593
803,152,1744,10056,5176,-1550,-219,337
804,155,3268,15248,9760,-1227,-288,155
805,158,3364,7324,6664,-2598,359,309
806,182,-2200,7148,4436,-2360,3777,272
807,185,3740,14448,11484,-1996,3684,676
808,189,-128,10196,7364,-2247,3757,879
809,192,2908,13228,8088,-1775,3577,363
810,195,-4376,8364,9348,-2238,3551,1328
811,199,1516,12800,10024,-1867,3091,1503
812,202,-2304,9452,6284,-1654,3150,964
813,205,-1356,11776,4340,-1253,3167,-15
