,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2303,2,2700,12864,6820,-225,-33,198
2304,5,2712,12852,6876,-238,24,190
2305,8,2792,12892,6792,-262,29,177
2306,12,2932,12884,6884,-274,63,137
2307,15,2752,12900,7068,-289,89,133
2308,18,2684,12700,6912,-252,83,115
2309,21,2712,12840,6828,-254,53,140
2310,25,2504,12780,6816,-276,9,126
2311,33,2784,12836,6944,-275,-46,122
2312,36,2620,12804,7148,-235,-44,150
2313,40,2628,12912,6864,-269,-134,135
2314,43,2580,12816,6904,-262,-148,148
2315,46,2640,12760,6852,-274,-173,151
2316,49,2692,12792,6984,-231,-151,168
2317,52,2788,12812,6972,-243,-119,142
2318,57,2768,12772,6860,-229,-104,127
2319,60,2780,12712,6840,-207,-96,126
2320,63,2716,12728,6800,-197,-52,108
2321,66,2748,12792,6760,-204,-48,87
2322,69,2744,12816,6836,-196,-35,98
2323,73,2660,12880,6872,-219,-27,88
2324,76,2660,12816,6748,-225,-30,89
2325,79,2488,12820,6784,-254,-66,86
2326,82,2480,12820,6828,-293,-107,136
2327,106,2768,12884,6832,-230,102,72
2328,109,2780,12764,6936,-230,164,53
2329,112,2736,12832,6900,-210,180,67
2330,115,2676,12764,6964,-205,219,61
2331,118,2604,12832,6632,-192,203,62
2332,122,2580,12864,6804,-209,146,89
2333,125,2568,12892,6876,-229,75,102
2334,128,2704,12860,6748,-223,32,92
2335,131,2636,12908,6900,-256,58,118
2336,134,2732,12864,6760,-263,32,87
2337,137,2540,12836,6712,-249,67,126
2338,142,2512,12772,6816,-261,-2,117
2339,145,2744,12800,6964,-261,-60,138
2340,148,2636,12756,6980,-256,-61,98
2341,151,2708,12836,6916,-248,-66,103
2342,160,2732,12808,6860,-216,-27,102
2343,163,2828,12744,6732,-194,5,102
2344,167,2848,12648,6972,-208,121,65
2345,170,2696,12824,6952,-189,89,76
2346,173,2640,12820,6948,-176,20,59
2347,176,2528,12908,6944,-179,-22,66
2348,179,2640,12760,6872,-180,-86,70
2349,183,2792,12812,6844,-193,-85,50
2350,187,2808,12736,6836,-171,-72,16
2351,190,2692,12728,6936,-172,52,18
2352,193,2632,12712,7020,-178,56,28
2353,196,2540,12688,6912,-219,95,16
2354,199,2636,12696,6752,-255,36,-27
2355,202,2896,12364,6324,-417,30,-96
2356,205,5052,9812,3084,-1392,-174,-683
2357,209,3908,14100,9176,-851,890,-679
2358,218,1316,12844,8588,-64,1178,-225
2359,221,2552,12900,6992,-35,487,-256
2360,225,2916,12012,5708,-464,254,-419
2361,228,2752,13820,7432,-223,620,-317
2362,231,2260,12044,5824,-263,398,-298
2363,235,1300,12676,6760,82,571,58
2364,238,3504,11288,3716,-685,-179,-357
2365,241,6708,10612,3236,-2150,59,-1507
2366,244,2936,14324,10492,-1171,2256,-1218
2367,248,-972,13184,9872,-22,2218,-286
2368,251,3912,10996,3656,-908,546,-751
2369,254,3656,14424,8400,-622,1154,-770
2370,258,1720,13684,8276,-106,1152,-430
2371,261,3676,11184,3892,-651,822,-712
2372,271,-692,12240,8008,427,1700,-143
2373,274,2704,12096,4952,-557,652,-497
2374,277,4684,11108,5292,-1664,575,-1111
2375,281,3780,12108,6804,-1475,1618,-1272
2376,284,552,14144,9348,-272,2455,-534
2377,287,1180,11540,6224,-572,1608,-503
2378,290,2344,11048,5984,-1494,727,-707
2379,294,1648,14408,8832,-405,937,-279
2380,297,2476,12216,7492,-992,1096,-318
2381,300,2712,13348,7944,-1366,861,-478
2382,304,2596,11388,6284,-1170,1516,-358
2383,307,2640,13980,8492,-737,1533,-278
2384,311,2236,11456,7132,-1092,1387,-112
2385,315,2224,13148,7504,-1058,1095,-82
2386,323,2196,12808,8556,-919,574,108
2387,327,2000,12128,6872,-747,581,223
2388,330,3036,13076,7936,-696,157,6
2389,333,2544,13244,8304,-561,145,28
2390,336,2188,12920,7096,-559,-58,10
2391,339,2040,12144,5144,-712,-205,-103
2392,343,2172,13960,8412,-716,-344,-120
2393,346,1820,13440,6320,-222,-419,-58
2394,349,3096,12100,6348,-1014,-345,-135
2395,354,2092,14696,8744,-540,-453,-21
2396,357,1944,10312,3300,-793,-139,122
2397,360,2268,14828,8664,-412,-656,13
2398,363,2968,11996,7052,-815,-433,-18
2399,367,2524,13128,5148,-750,-621,-39
2400,370,3072,12208,6688,-1011,-658,-276
2401,379,2860,11068,4840,-1023,-375,-50
2402,382,2376,13572,6796,-1009,-449,-79
2403,385,1604,13504,6512,-811,-373,69
2404,389,2236,13988,8516,-1165,-434,-22
2405,392,2184,13000,7712,-788,-316,122
2406,396,2632,12916,6884,-761,-184,42
2407,399,3132,12120,6936,-1445,145,-60
2408,403,2468,14020,8596,-843,101,61
2409,406,2456,12300,7176,-665,327,111
2410,409,2736,14108,9168,-485,415,44
2411,412,2236,10804,6868,-1058,1101,190
2412,415,2416,13132,9064,-1061,670,148
2413,419,2396,13704,8852,-487,681,223
2414,422,3172,10412,5776,-1095,1037,177
2415,425,1528,12736,7176,-869,781,340
2416,434,2612,12852,8240,-682,331,467
2417,437,2100,10376,4000,-826,168,408
2418,441,2900,13440,10456,-765,481,440
2419,445,2808,11968,7808,-777,378,544
2420,448,2708,11936,7596,-702,523,597
2421,451,2656,12540,7800,-635,477,627
2422,454,2936,11984,8560,-602,764,598
2423,458,3408,12912,7480,-558,858,413
2424,461,2172,12368,7756,-437,1385,597
2425,464,2244,14060,7828,-191,956,590
2426,467,3152,12488,7212,-160,865,475
2427,470,2164,12964,6656,-296,964,600
2428,474,2140,13872,6332,100,303,315
2429,477,2256,13380,7508,-391,1521,765
2430,481,1720,11680,6364,-494,940,806
2431,490,2400,12540,6096,-314,982,806
2432,493,2132,14176,8044,-311,1107,866
2433,496,2104,11852,5624,-476,968,872
2434,500,1228,12344,5404,-761,1334,1082
2435,503,2604,16380,8552,38,113,646
2436,506,2968,11284,7224,-561,1796,1050
2437,509,2580,13756,7804,-337,1001,950
2438,513,2832,12076,6812,-406,1417,911
2439,516,1880,12584,6776,-549,1759,1183
2440,519,3004,13396,7040,-336,1176,981
2441,522,2088,12068,7588,-707,1994,1321
2442,527,3460,14536,10040,-258,993,976
2443,530,3956,12812,9100,-574,1996,1132
2444,533,2048,10916,6084,-652,1947,1246
2445,536,1812,12192,7672,-445,1564,1369
2446,559,1308,13568,8712,-26,765,1181
2447,563,2592,11060,6128,-274,941,1209
2448,567,2984,13080,8016,-166,1380,1289
2449,570,3080,12828,7028,13,946,1089
2450,573,1748,12444,6392,-89,1364,1132
2451,577,3068,13548,7380,81,902,921
2452,580,2824,13672,6220,-28,901,761
2453,583,2972,14612,9604,29,1305,1110
2454,586,1156,11012,6688,-410,1114,1727
2455,589,948,13240,7084,-115,287,1629
2456,593,2604,13544,7524,-163,751,1950
2457,596,784,12492,6208,-251,472,2212
2458,599,2132,13424,7848,-6,239,2036
2459,602,4356,12596,7376,-280,838,2141
2460,621,12,11400,8652,-184,2119,2872
2461,624,600,12616,4760,-90,-466,1851
2462,627,2204,12492,8080,25,1063,2268
2463,630,1980,12148,5892,41,211,1747
2464,634,1992,12360,6904,-32,1201,1940
2465,637,2800,13184,7792,130,348,1859
2466,640,3188,12748,7172,45,16,1738
2467,643,4412,13100,6828,106,-55,1435
2468,646,2600,12548,6456,22,498,1546
2469,650,1620,12964,7736,157,400,1562
2470,654,276,12080,6788,119,235,2160
2471,657,1072,13080,7708,374,-828,2398
2472,660,1336,12764,7344,390,-1353,2709
2473,663,1588,12508,6904,405,-935,2799
2474,667,-740,11760,7708,606,-706,3472
2475,676,1828,13004,8260,550,-71,2289
2476,679,2124,12696,6096,352,-1057,1856
2477,682,1728,12588,6968,423,-435,1746
2478,685,5688,12944,5644,-16,-1217,538
2479,689,1504,13176,7268,46,720,983
2480,692,680,12368,7648,330,-71,1573
2481,696,1448,13212,5768,287,-1224,1723
2482,699,4216,12572,5800,40,-1340,1400
2483,702,1036,13720,7452,260,-763,1902
2484,706,-1160,12404,8332,758,-1398,2832
2485,709,1824,13692,6240,731,-2626,2748
2486,712,2476,12896,7668,1008,-2343,3059
2487,716,5904,11908,5276,790,-2812,2786
