,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4749,2,-3476,12940,6316,-247,383,42
4750,5,-3432,12940,6360,-216,426,-33
4751,8,-3696,12872,6248,-173,336,-37
4752,11,-3676,12868,6008,-148,357,-36
4753,16,-3636,12968,6072,-129,364,-72
4754,19,-3640,12860,6020,-121,371,-104
4755,22,-3600,12880,6112,-106,413,-106
4756,25,-3524,12908,6120,-135,507,-145
4757,29,-3464,12868,6288,-113,613,-148
4758,36,-3572,13072,6168,-83,792,-174
4759,39,-3456,12944,6132,-77,908,-241
4760,42,-3400,12868,6116,-68,1137,-244
4761,45,-3660,12964,6132,-69,1250,-281
4762,48,-3656,12936,6064,-39,1383,-291
4763,52,-3472,12888,5984,-38,1544,-321
4764,55,-3472,12916,5916,-69,1627,-350
4765,59,-3724,12956,5776,-65,1627,-355
4766,62,-3936,12932,5688,-108,1663,-366
4767,66,-3968,12912,5672,-166,1657,-365
4768,69,-3920,12868,5588,-219,1770,-329
4769,72,-3812,12872,5400,-234,2030,-291
4770,76,-4040,12888,5624,-314,1906,-280
4771,79,-3696,13036,5676,-362,1862,-289
4772,86,-3676,12864,5952,-442,2213,-308
4773,89,-3956,12988,5696,-451,2293,-297
4774,92,-4028,12948,5652,-495,2358,-278
4775,96,-4028,12948,5648,-545,2462,-263
4776,99,-4052,12980,5696,-564,2531,-233
4777,103,-3896,12820,5900,-592,2647,-227
4778,107,-3876,12792,6064,-564,2839,-201
4779,110,-3652,12848,6164,-581,2918,-232
4780,113,-3520,12828,6192,-539,3176,-274
4781,117,-3564,12852,6480,-474,3458,-343
4782,120,-3752,12780,6596,-402,3645,-348
4783,123,-3852,12860,6236,-364,3789,-356
4784,127,-3996,12796,6032,-345,3878,-364
4785,130,-3988,12896,5800,-358,3935,-362
4786,137,-4136,12896,5392,-461,3952,-398
4787,140,-4148,12808,5332,-570,3871,-388
4788,145,-6872,6396,-2320,-1769,1687,-596
4789,148,-6528,7220,448,-4207,2269,-273
4790,151,-3992,10684,8652,-3998,3978,-77
4791,155,-2404,12080,13164,-3524,6271,-44
4792,158,-3068,12044,11252,-3014,7223,12
4793,161,-4356,13052,9624,-2707,7583,220
4794,165,-4948,12728,8780,-2331,7473,382
4795,168,-5292,11512,6348,-2083,7169,375
4796,171,-5356,11552,4564,-2242,6343,340
4797,175,-5360,12820,5392,-2459,6067,603
4798,178,-4664,12716,5896,-2403,5532,623
4799,181,-3848,14364,6556,-2220,5509,576
4800,189,-4068,13940,6900,-1935,5527,736
4801,192,-5300,13448,4632,-1834,5402,724
4802,196,-4804,12844,4572,-1867,5043,723
4803,199,-6252,12616,2396,-2287,4264,894
4804,202,-4644,13276,4160,-2000,4048,896
4805,206,-6200,11728,2880,-2154,3188,933
4806,209,-5736,13932,4208,-2168,3270,1082
4807,212,-4284,13660,4576,-2267,2880,994
4808,216,-4864,14084,3768,-2490,2840,1120
4809,219,-2968,13700,6612,-2151,3395,964
4810,222,-3792,14036,5400,-2217,3409,900
4811,226,-3896,12760,6396,-2346,3557,993
4812,230,-5308,11188,2632,-2718,3012,925
4813,233,-3696,12308,6236,-2425,3970,851
4814,240,-3444,12784,5964,-2705,4500,660
4815,244,-4620,11828,7048,-2875,5037,926
4816,247,-4072,11632,7696,-2535,5254,879
4817,250,-4096,12156,6980,-2689,5127,848
4818,254,-3920,12004,6880,-2369,5296,830
4819,257,-2356,13812,10228,-2009,5942,794
4820,260,-3364,13216,8156,-1832,5452,637
4821,264,-4148,13008,6176,-1496,4828,510
4822,267,-4028,13036,6896,-1381,4508,498
4823,270,-4532,13936,5404,-1432,3791,460
4824,275,-4104,13508,6296,-1405,3399,480
4825,278,-5652,11808,4928,-1205,3030,428
4826,281,-6448,12516,5008,-1433,2392,533
4827,285,-3216,12856,6980,-1071,2582,449
4828,292,-3380,13208,7564,-970,2516,669
4829,295,-4456,13412,5052,-1251,1816,775
4830,298,-5424,13044,5708,-1379,1446,1123
4831,302,-3244,13072,6508,-985,1714,1015
4832,305,-3016,13364,7552,-911,1845,986
4833,308,-6784,12864,3596,-1229,919,1323
4834,312,-8988,13184,3684,-1301,314,1641
4835,316,-3236,12944,5556,-759,741,1056
4836,319,-3720,12460,6644,-749,1010,930
4837,322,-1600,12676,8204,-335,981,485
4838,326,-3940,13136,5740,-178,768,253
4839,329,-7880,13316,4004,-551,-19,889
4840,332,-5228,12304,6656,-538,-891,1220
4841,336,-7900,13292,5016,-902,-1960,2161
4842,342,-2156,11332,9392,-561,-3321,3079
4843,346,-4120,12616,7448,-512,-3514,3450
4844,349,1208,10760,8652,115,-3325,2206
4845,353,-1552,12464,7252,388,-2357,1797
4846,357,-7744,14448,5968,489,-2577,2262
4847,360,-6084,11856,6044,581,-4433,2701
4848,364,-3716,11568,6788,772,-4843,2627
4849,367,-7500,13656,5220,726,-5016,3438
4850,370,-3156,12744,5628,794,-5576,2751
4851,374,-4768,13204,5568,874,-5026,3044
4852,377,-4060,11184,5604,944,-6087,2977
4853,380,-4380,12904,5592,980,-5664,2883
4854,384,-6784,14316,5596,1102,-6060,3366
4855,424,-2628,13784,5068,2020,-9238,3697
4856,427,-2392,12728,5556,2242,-9387,3579
4857,431,-2960,14072,6268,2544,-8692,3523
4858,434,-2756,13836,5984,2582,-9049,3342
4859,437,-2120,14100,7036,2766,-8912,3159
4860,442,-2488,13028,6964,3092,-8956,2927
4861,445,-3168,14044,7536,3685,-9008,2972
4862,448,-3408,14392,5100,3473,-9401,2972
4863,452,-292,13164,4796,3202,-9507,2326
4864,455,-1756,13352,7560,3560,-8584,2164
4865,458,-2356,14056,6088,3801,-8661,2007
4866,462,-3260,13080,4272,3969,-9432,2095
4867,465,-2072,11552,4028,3789,-9878,1911
4868,469,-956,11716,5920,3846,-9499,1493
4869,476,-2284,13080,6032,3562,-9496,1020
4870,479,-1948,13228,5880,3532,-9630,904
4871,482,-1940,12388,4976,3252,-9479,764
4872,487,-1912,12840,7352,3287,-8600,786
4873,490,-2932,13264,7936,3269,-7924,902
4874,493,-2460,13368,5940,3107,-8154,935
4875,497,-2320,11444,5252,2729,-7972,876
4876,500,-2404,11804,7120,2653,-7181,848
4877,503,-3076,13164,6356,2336,-6941,957
4878,507,-3240,13396,7444,2530,-6539,1133
4879,510,-3520,12364,5096,2220,-6840,1231
4880,513,-2600,12156,6568,2056,-6423,1329
4881,517,-2136,12616,6964,1789,-5984,1158
4882,520,-2120,12608,6640,1584,-5782,1221
4883,528,-3996,12412,6884,1731,-5704,1472
4884,531,-3116,12500,6468,1549,-5610,1570
4885,535,-1964,12552,5968,1364,-5274,1465
4886,538,-2644,11996,5248,1433,-5339,1416
4887,541,-2616,13088,7400,1416,-4814,1511
4888,545,-1392,13000,5916,1383,-5292,1398
4889,548,-1292,13756,6664,1335,-4895,1334
4890,552,-2088,13848,7656,1507,-4793,1397
4891,555,-2400,12196,6360,1562,-5144,1377
4892,558,-2472,13100,6812,1744,-4913,1467
4893,562,-1304,13556,5480,1640,-5240,1383
4894,565,-1800,13248,6444,1746,-4995,1403
4895,568,-1448,12784,5832,1577,-4568,1252
4896,576,-3044,12700,5312,1840,-4744,1550
4897,580,-844,13788,5828,1665,-4184,1443
4898,583,-1044,13284,5256,1604,-4221,1292
4899,586,-2620,13320,7112,1797,-3916,1446
4900,590,-592,14024,5484,1534,-3633,1273
4901,593,-872,14580,6752,1638,-3084,1259
4902,596,-2124,12996,5304,1375,-3121,1229
4903,600,-2256,13028,6312,1437,-2957,1251
4904,603,-2984,12564,6348,1528,-2982,1494
4905,606,-452,13508,5324,1296,-2586,1306
4906,610,-1752,14548,5716,1040,-2060,1277
4907,614,-4324,12880,5916,999,-2628,1862
4908,617,-664,13432,6128,908,-1997,1862
4909,621,-604,13696,6040,987,-1433,1832
4910,628,-1912,12688,5360,879,-1169,1368
4911,631,-5644,14916,7016,954,-221,1710
4912,634,788,13996,4188,782,-1209,1481
4913,637,-1736,13736,4904,791,-1178,1843
4914,641,-2012,13604,4748,595,-1750,2065
4915,644,-212,13360,4680,411,-1421,1920
4916,647,292,14064,5840,314,-49,1544
4917,651,-132,13508,6240,316,-191,1511
4918,654,-6000,13228,6636,411,-495,2284
4919,658,-844,13092,6276,343,12,2155
4920,661,2280,13156,6008,434,453,1797
4921,665,-2180,13080,5880,306,500,2251
4922,668,-140,13416,6108,273,361,2221
4923,671,1568,12616,6384,217,782,1986
4924,678,-1448,13692,5992,245,1988,1532
4925,681,-3248,12896,5992,36,1398,2077
4926,684,-2176,13036,6956,-8,1398,2412
4927,688,-2524,13092,5040,-168,1972,2518
4928,691,328,12980,6920,-241,1926,2529
4929,694,936,13116,6068,-160,2479,2154
4930,698,1768,13380,6992,-215,2917,1787
4931,702,-1664,13296,6136,-344,2668,1969
4932,705,652,13480,6496,-222,3101,1662
4933,708,-2060,13428,5224,-446,3020,1902
4934,712,-240,13132,5732,-440,2989,1649
4935,715,-3508,13820,4396,-667,3018,1930
4936,718,1772,13824,7500,-591,3139,1680
4937,722,1060,13184,6392,-482,3672,1329
4938,725,-1184,13036,5640,-569,3663,1231
4939,732,-224,14124,5896,-800,3605,1158
4940,735,-2212,13396,4096,-1004,3430,1212
4941,738,-1240,13496,6340,-1260,3209,1477
4942,743,-216,13628,7008,-1302,3353,1570
4943,746,-1716,13100,5976,-1440,3573,1697
4944,749,-1036,13640,5812,-1470,3911,1517
4945,753,-748,14572,6220,-1342,4129,1383
4946,756,-704,13280,5552,-1414,3885,1305
4947,759,-712,12924,7396,-1358,4140,1267
4948,763,-1332,13712,5464,-1175,4406,1028
4949,766,-2020,12956,5744,-1437,4212,1224
4950,770,-1508,12884,6560,-1515,4234,1270
4951,773,-3628,12892,3672,-1657,4209,1385
4952,780,-1976,13372,4888,-1721,4248,1150
4953,784,-932,14064,6220,-1637,4498,949
4954,787,-1248,13816,4916,-1734,4469,815
4955,791,-1916,12656,5372,-1683,4508,673
4956,794,-1104,13856,5536,-1798,4631,538
4957,797,-2804,12560,5212,-2079,4235,661
4958,801,-2336,12820,5380,-2030,4448,592
4959,804,-2204,12132,3860,-2226,4247,520
4960,807,-2420,12008,5480,-2442,4497,597
4961,811,-1576,12560,7512,-2712,5149,697
4962,814,-1820,13936,6160,-2743,5578,767
4963,817,-1024,14240,6876,-2641,5586,673
4964,821,-1424,13120,6968,-2629,5913,608
4965,824,-1028,13832,5796,-2739,6152,470
4966,848,-1732,12880,6356,-3886,7401,364
4967,851,-2828,12816,4512,-4144,7226,372
4968,855,-1384,13584,6200,-4221,7232,291
4969,858,-2760,12892,5860,-4119,6896,221
4970,861,-2080,13900,6192,-3842,6815,117
4971,865,-2108,14744,7176,-3469,6526,76
4972,869,-3428,13596,5332,-3105,6031,-18
4973,872,-3244,14472,5568,-2626,5600,-70
4974,876,-1868,15680,5372,-2637,5209,-169
4975,879,-1368,16160,5864,-2401,5000,-124
4976,882,-2704,12804,3456,-2708,4188,-284
4977,886,-3464,12692,5120,-2484,4240,-283
4978,889,-2300,13736,5264,-2574,4373,-340
4979,893,-2544,12184,4580,-2570,4099,-489
4980,900,-2472,13748,4960,-2395,4400,-448
4981,903,-2588,13176,6200,-2218,4652,-457
4982,906,-2352,13020,4364,-2290,4091,-546
4983,910,-2820,12816,5920,-2095,4112,-567
4984,914,-1808,13260,4740,-2325,3990,-654
4985,917,-1620,14416,8232,-1934,4502,-555
4986,921,-2496,12476,6604,-1692,3830,-647
4987,924,-1960,14048,8052,-1808,4408,-622
4988,928,-1712,14712,7684,-1398,4216,-594
4989,931,-2328,14136,5800,-1288,3856,-653
4990,934,-2256,14272,5808,-1250,3572,-637
4991,938,-2920,13524,6556,-996,3371,-584
4992,941,-3296,12996,5764,-888,2778,-531
4993,948,-2860,13132,7120,-654,2393,-492
4994,951,-2776,13344,7076,-227,2342,-450
4995,956,-2484,14176,6820,104,1938,-514
4996,959,-3332,13860,4952,100,1062,-492
4997,962,-3364,13508,4676,-9,462,-451
4998,965,-2924,13252,5068,-124,134,-421
4999,969,-2660,13124,5788,-197,-12,-439
5000,972,-2456,13088,6140,-193,-27,-424
5001,975,-2832,13120,6456,-139,-53,-416
5002,979,-2868,13024,6400,-65,-65,-368
5003,982,-2888,13112,6628,11,-102,-341
5004,985,-2732,13004,6684,91,-97,-334
5005,988,-2668,13108,6712,192,-19,-274
5006,992,-2840,13116,6684,259,15,-270
5007,995,-2896,13180,6384,298,75,-193
5008,1003,-3192,13128,6540,418,-259,-80
5009,1006,-2900,13172,6176,430,-271,-50
5010,1009,-3040,13152,6216,435,-287,-42
5011,1012,-3048,13200,6180,446,-354,39
5012,1016,-2904,13204,6272,471,-452,63
5013,1019,-2868,13108,6112,461,-496,83
5014,1022,-3024,13264,5828,492,-597,99
5015,1025,-3048,13140,5868,442,-703,171
5016,1029,-3084,13252,5508,392,-802,228
5017,1032,-2928,13052,5404,343,-790,266
5018,1035,-3080,13280,5280,198,-782,298
5019,1040,-2852,13228,5180,117,-873,337
5020,1043,-2880,13272,5124,-3,-925,409
5021,1046,-2748,13364,5508,-70,-982,409
5022,1053,-2636,13252,5720,-191,-892,424
5023,1056,-2416,13204,5744,-222,-738,409
5024,1060,-2260,13188,5996,-221,-618,398
5025,1063,-2408,13144,6072,-224,-559,356
5026,1066,-2412,13180,5940,-230,-509,357
5027,1070,-2184,13296,5864,-248,-455,323
5028,1073,-2272,13212,5880,-269,-405,274
5029,1076,-2536,13228,5852,-275,-469,261
5030,1080,-2472,13352,5792,-305,-461,277
5031,1084,-2616,13304,5736,-335,-457,259
5032,1087,-2460,13372,5804,-373,-488,250
5033,1091,-2476,13280,6016,-372,-502,249
5034,1094,-2344,13248,6340,-318,-437,229
5035,1097,-2108,13132,6484,-279,-327,194
5036,1104,-2236,13192,6316,-162,-208,138
5037,1108,-2380,13068,6148,-145,-169,124
5038,1111,-2508,13248,6232,-130,-112,85
5039,1114,-2612,13324,6044,-136,-140,130
5040,1117,-2500,13248,6032,-116,-116,87
5041,1121,-2628,13148,5900,-125,-138,124
5042,1125,-2476,13256,6076,-114,-24,90
5043,1128,-2740,13276,6376,-95,-25,121
5044,1132,-2536,13300,6244,-62,-188,134
5045,1135,-2432,13316,6320,-32,-164,110
5046,1138,-2504,13320,6276,-10,-149,109
5047,1142,-2484,13156,6192,10,-77,125
5048,1145,-2380,13156,6224,60,6,108
5049,1148,-2416,13324,6148,84,132,105
5050,1155,-2348,13152,5908,114,68,108
5051,1158,-2516,13288,5804,78,72,128
5052,1161,-2656,13260,5584,38,51,134
5053,1164,-2648,13328,5528,-41,-121,104
5054,1169,-2664,13364,5508,-102,-242,128
5055,1172,-2624,13304,5716,-127,-385,127
5056,1175,-2532,13244,5884,-135,-365,144
5057,1179,-2468,13240,6056,-131,-294,133
5058,1182,-2452,13256,6164,-132,-291,106
5059,1185,-2412,13276,6036,-111,-244,96
5060,1188,-2480,13208,6080,-113,-234,95
5061,1192,-2572,13204,5936,-91,-210,107
5062,1195,-2464,13352,5992,-89,-193,82
5063,1198,-2280,13180,6080,-93,-134,71
5064,1202,-2364,13232,6140,-61,-135,57
5065,1208,-2380,13208,6160,-10,-50,44
5066,1213,-2592,13284,6056,5,-7,49
5067,1216,-2496,13296,5964,-8,-9,41
5068,1219,-2616,13216,5684,-62,-83,42
5069,1222,-2724,13352,5764,-96,-187,42
5070,1225,-2660,13364,5776,-109,-257,79
5071,1229,-2536,13412,5824,-138,-313,78
5072,1232,-2372,13264,6036,-134,-246,74
5073,1235,-2496,13228,5980,-118,-181,48
5074,1238,-2400,13172,6056,-112,-93,82
5075,1242,-2564,13224,6056,-93,-46,56
5076,1245,-2544,13228,6156,-73,-29,91
5077,1248,-2664,13348,6128,-94,-65,76
5078,1251,-2628,13304,5864,-79,-136,100
5079,1256,-2664,13344,5932,-121,-219,119
5080,1279,-2488,13160,6164,-91,-350,122
5081,1282,-2480,13208,5968,-72,-319,116
5082,1285,-2424,13228,6012,-54,-327,107
5083,1288,-2512,13252,5944,-42,-307,111
5084,1292,-2524,13192,6060,-16,-268,99
5085,1296,-2600,13300,5956,-28,-303,133
5086,1299,-2408,13332,6036,-35,-247,130
5087,1303,-2424,13280,6256,-21,-269,87
5088,1306,-2604,13308,5988,-27,-239,123
5089,1309,-2696,13276,5872,-48,-274,134
5090,1312,-2660,13296,5804,-68,-299,138
5091,1316,-2464,13380,5856,-50,-336,136
5092,1319,-2500,13240,5788,-96,-352,144
5093,1322,-2572,13172,5804,-128,-360,166
5094,1329,-2492,13276,5920,-114,-429,152
5095,1333,-2424,13352,5940,-116,-434,171
5096,1336,-2264,13284,6120,-119,-429,152
5097,1340,-2312,13252,6208,-111,-376,101
5098,1344,-2308,13084,5996,-68,-330,113
5099,1347,-2192,12904,6020,-13,-281,70
5100,1350,-2280,12944,5768,-18,-269,37
5101,1354,-2644,13124,5580,-39,-281,46
5102,1357,-2788,13368,5544,-93,-457,86
5103,1360,-2720,13860,5464,-185,-629,95
5104,1363,-2568,13924,5748,-267,-857,83
5105,1367,-2428,13876,6148,-288,-921,68
