,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3076,1,2712,12684,6876,-260,174,165
3077,4,2640,12752,6872,-244,223,152
3078,9,2636,12732,6852,-254,236,146
3079,12,2656,12800,6924,-273,293,131
3080,15,2592,12696,6996,-260,316,158
3081,18,2604,12808,7076,-261,279,92
3082,21,2684,12760,6920,-248,291,128
3083,24,2780,12836,6892,-285,318,95
3084,28,2664,12680,6908,-263,375,75
3085,31,2464,12784,6924,-266,367,70
3086,34,2388,12800,6976,-262,357,90
3087,43,2464,12828,7000,-280,103,135
3088,46,2424,12696,6940,-265,16,132
3089,49,2540,12720,7112,-253,-1,138
3090,53,2688,12704,6980,-224,40,126
3091,56,2580,12660,7024,-221,78,140
3092,59,2396,12728,7032,-205,107,172
3093,62,2336,12776,6792,-209,140,195
3094,66,2364,12928,6876,-220,63,206
3095,69,2400,12812,6896,-202,24,203
3096,72,2572,12796,7032,-231,-32,223
3097,75,2468,12764,7052,-216,-89,216
3098,78,2412,12812,6988,-201,-143,234
3099,82,2508,12820,6928,-196,-141,252
3100,85,2492,12684,6940,-208,-207,245
3101,88,2284,12708,6892,-225,-229,284
3102,98,2620,12736,7012,-246,-427,282
3103,101,2704,12744,6976,-223,-455,247
3104,104,2720,12732,7020,-202,-431,230
3105,107,2696,12780,7040,-200,-467,223
3106,111,2864,12812,6972,-226,-422,194
3107,114,2584,12832,6956,-194,-477,180
3108,117,2668,12872,6952,-222,-560,193
3109,120,2760,12692,6984,-225,-593,179
3110,124,3144,12448,6904,-220,-381,148
3111,127,2504,12848,7096,-237,-635,75
3112,130,2536,12288,6916,-394,-704,93
3113,133,2880,12888,7604,-379,-648,78
3114,138,2732,11632,6324,-755,-501,-24
3115,141,3020,12848,8244,-1089,-659,-141
3116,144,3164,11184,5764,-1090,-159,-189
3117,153,2344,13832,9748,-618,-594,-127
3118,156,3636,11804,6516,-729,-731,-350
3119,160,2680,14204,8440,-414,-771,-307
3120,163,1372,14692,9172,-207,-960,-151
3121,166,2304,11340,6436,-916,-1102,-269
3122,170,2392,14200,8132,-717,-1054,-264
3123,173,2860,13660,8000,-789,-1074,-477
3124,176,1316,12380,6696,-465,-810,-87
3125,181,2696,11484,4664,-921,-1254,-156
3126,184,2868,13972,7388,-611,-1224,-147
3127,187,2856,12728,6760,-498,-864,-83
3128,190,2688,13024,7244,-689,-860,-212
3129,194,1736,13144,7288,-435,-825,67
3130,197,3456,11156,3948,-649,-1009,-89
3131,206,1692,12448,7140,-671,87,-237
3132,209,644,14900,8948,56,10,319
3133,212,2232,11448,5164,-579,-559,132
3134,215,5412,11916,4784,-1383,-822,-451
3135,219,3676,12840,6884,-1063,58,-378
3136,223,972,14144,9420,-373,50,-110
3137,226,1096,12692,7672,111,-372,275
3138,229,3788,11068,4508,-735,-832,-120
3139,233,5940,10876,5148,-1554,-565,-734
3140,236,3352,13264,8116,-808,478,-650
3141,239,3444,10788,7232,-1121,798,-854
3142,242,1308,12596,7972,-384,1255,-332
3143,246,2836,11340,7076,-1003,727,-621
3144,249,2692,13712,9228,-669,986,-539
3145,252,1912,13276,9176,-309,1137,-390
3146,276,2808,12948,6432,-661,1625,-126
3147,279,2572,12520,5576,-373,1772,5
3148,283,2636,14592,9264,-33,1593,51
3149,286,2848,10156,3376,-872,1542,-124
3150,289,2868,11008,5972,-1405,1063,-127
3151,292,1648,16992,11580,-250,722,143
3152,296,3412,13112,8648,-697,1521,52
3153,299,2564,12084,6168,-1015,1667,112
3154,302,2872,13348,8548,-863,1406,-9
3155,305,2836,14216,9444,-289,1575,-2
3156,310,2408,12720,6192,-188,1775,42
3157,313,3020,13980,8964,215,1504,-102
3158,316,2416,9688,3244,94,1992,-20
3159,319,2580,11404,5708,-1019,1606,-141
3160,328,1660,12112,5528,-1063,2046,118
3161,332,1360,16416,9996,-77,1500,280
3162,335,1900,11308,5000,-150,1924,345
3163,338,2076,15544,10052,-714,1558,268
3164,341,1920,12716,6548,-291,1188,368
3165,345,2160,12216,6540,-612,1044,378
3166,348,1868,13216,7556,-373,593,458
3167,352,2740,9220,4536,-1252,677,402
3168,355,3052,14032,7720,-733,459,352
3169,358,3208,13848,9492,-493,1166,321
3170,362,3080,10704,6720,-882,1611,287
3171,365,2892,11428,6560,-1010,1253,153
3172,368,2976,11372,6424,-747,1414,188
3173,372,2880,12128,7860,-944,1550,159
3174,375,2936,11404,5532,-1235,1860,167
3175,384,2404,13168,8740,-842,2335,247
3176,387,2468,12784,7856,-769,2512,294
3177,390,1892,10496,5656,-1220,2713,492
3178,394,2044,13768,7720,-741,2021,426
3179,398,1704,11712,7324,-944,2581,753
3180,401,1928,12788,8124,-892,2437,815
3181,404,1680,11432,6908,-1013,2599,881
3182,408,2900,13136,8808,-701,2445,737
3183,411,2548,11012,7068,-1103,2988,994
3184,414,3576,14360,9500,-636,2238,765
3185,417,2748,11448,5956,-911,3130,999
3186,421,2792,14020,7776,-542,2735,612
3187,424,2188,10864,7548,-738,3147,1024
3188,427,1504,13096,5736,-418,1885,745
3189,430,1600,12484,7656,-443,2165,947
3190,440,2828,13796,9144,-412,1737,687
3191,444,2084,12200,5072,-352,1632,626
3192,447,944,13452,6608,-439,1964,907
3193,450,1452,13896,6632,-265,1134,751
3194,453,1884,12748,7516,-605,1468,974
3195,456,2180,14188,8364,-248,1009,856
3196,460,3636,14132,8448,-60,1104,707
3197,463,3316,13204,6332,-80,1547,505
3198,466,1524,14040,8040,-237,1484,767
3199,469,1076,13036,6408,-277,776,827
3200,473,536,11356,4188,-485,975,999
3201,476,1420,13104,7816,-402,668,1208
3202,480,2132,12004,5560,-608,738,1371
3203,483,624,10952,6556,-902,1117,1786
3204,492,1136,12284,7168,-563,994,2527
3205,495,1832,12080,7720,-418,553,2561
3206,499,324,11228,6340,-438,668,2918
3207,502,2728,13628,8148,-149,53,2792
3208,505,1028,11000,7876,-180,794,3375
3209,508,5004,13244,6872,173,-220,2510
3210,512,4108,13544,8060,45,675,2654
3211,515,2688,12828,9072,209,395,2644
3212,518,1000,11948,5476,50,728,2676
3213,522,5192,16224,8768,654,-204,1622
3214,525,680,10956,4868,-157,1507,2675
3215,529,-476,13952,7084,263,-561,2933
3216,532,1724,12784,7224,125,-1627,3099
3217,535,2356,13148,6524,141,-1443,3250
3218,539,2832,12740,6604,183,-1470,3262
3219,547,3332,12948,7332,196,-734,2690
3220,551,1492,13060,6936,406,-951,2801
3221,554,3880,12912,6516,289,-1417,2266
3222,557,5796,13508,6832,215,-814,1417
3223,560,624,12100,6552,133,763,2361
3224,565,3288,12880,5532,168,-759,1474
3225,568,3560,12380,6700,-1,146,1568
3226,571,-1184,12468,7620,174,-68,2996
3227,574,316,12760,6716,349,-1970,3181
3228,578,4232,12900,7632,392,-2086,2866
3229,581,6564,13156,5700,58,-1245,1911
3230,584,416,12948,8856,483,427,3272
3231,587,92,12284,6748,560,-1612,3198
3232,591,3980,12984,6068,382,-1996,2712
3233,594,1468,12936,8188,673,-1600,3426
3234,603,4928,12576,6788,548,-2075,2892
3235,607,3560,13024,6484,401,-1107,2578
3236,610,6076,12696,6608,254,-845,1860
3237,614,1844,12752,8624,598,-298,2621
3238,617,2404,12152,7052,585,-1538,2729
3239,620,-44,12472,7752,861,-2194,3552
3240,623,2656,12532,7296,921,-3155,3311
3241,627,5876,12996,6468,911,-2676,3001
3242,630,4140,12656,6896,849,-1915,2894
3243,633,5664,12608,6044,688,-1775,2021
3244,637,4312,12780,6300,675,-1262,1891
3245,640,5604,12516,5828,279,-1681,989
3246,643,8500,12220,4792,-435,-608,-473
3247,646,3592,13104,7272,-299,1449,-236
3248,656,2444,13060,5644,798,-4331,2299
3249,660,4776,13484,6064,601,-3619,1906
3250,663,6220,12736,6532,204,-2083,1085
3251,666,2148,12716,7816,773,-166,1834
3252,669,1784,12144,6160,847,-1523,1898
3253,673,1720,12984,7260,840,-2434,1908
3254,676,4740,12840,5980,585,-2616,1503
3255,679,4428,12408,5976,508,-1721,1465
3256,683,2756,12784,7344,695,-1232,1662
3257,686,3976,11808,5384,517,-1730,1414
3258,689,4176,13368,6696,428,-1936,1200
3259,693,2476,12832,7244,592,-1468,1385
3260,697,2992,12584,6924,755,-1757,1517
3261,700,5408,12004,5580,165,-2280,925
3262,703,2648,13832,9352,712,-1154,1188
3263,726,3100,14708,10088,1081,-881,656
3264,729,3144,12024,5444,1194,-1517,699
3265,734,4164,12256,5360,732,-2091,402
3266,737,3900,14088,8240,1018,-1667,422
3267,740,2632,12764,6140,918,-1646,413
3268,743,2428,12672,6208,690,-1895,437
3269,747,3120,12924,6276,696,-2094,530
3270,750,3240,13792,8072,938,-1950,614
3271,753,3996,11456,4304,349,-2335,384
3272,756,3560,13372,7172,862,-1840,555
3273,760,3436,11908,5820,314,-2414,332
3274,763,2684,11468,5456,1033,-1744,704
3275,766,3604,12656,5628,452,-2728,537
3276,769,3728,12784,7184,485,-2258,502
3277,779,2724,12296,6024,455,-1872,635
3278,783,3444,11992,5440,163,-2212,537
3279,786,4476,13400,7740,184,-2108,398
3280,789,2968,11320,5936,455,-1425,530
3281,793,3808,12776,6908,38,-2075,408
3282,796,3512,14280,8844,851,-1476,558
3283,799,3488,11872,5352,237,-2116,409
3284,802,3644,12772,6936,322,-2052,411
3285,805,4668,12220,6008,374,-1838,230
3286,809,3456,13284,7020,702,-1466,326
3287,812,3676,13172,6824,509,-1803,227
3288,815,3768,13064,7112,676,-1704,179
3289,820,3744,12612,6052,484,-1706,150
3290,823,3792,13372,7104,952,-1561,207
3291,826,3312,13048,6664,793,-1896,69
3292,835,3424,13540,7396,899,-1934,202
3293,838,3812,12484,6628,747,-1889,74
3294,841,4004,13184,6692,643,-1745,35
3295,844,3136,11692,5776,424,-1722,140
3296,848,3744,12948,6700,621,-1629,154
3297,851,3512,12592,6652,557,-1545,131
3298,854,4844,13544,7820,457,-1436,35
3299,857,4196,14384,9112,718,-1222,35
3300,862,3544,11512,5360,250,-1127,59
3301,865,3988,10468,4216,-5,-1154,-45
3302,868,5196,13516,7920,593,-728,-49
3303,871,3656,12792,7000,140,-1113,-7
3304,875,4228,12108,6524,509,-640,40
3305,878,4652,12612,6472,565,-553,-151
3306,881,4720,12052,6048,288,-479,-234
3307,890,3100,11156,4276,537,-171,-126
3308,893,3688,13680,7088,497,-712,-87
3309,896,3500,12028,6104,594,-649,-2
3310,899,3812,13468,6292,162,-981,-20
3311,903,3124,13100,7324,668,-586,112
3312,907,3264,13012,6000,664,-747,218
3313,910,4132,14168,7636,282,-1292,127
3314,913,3848,11908,5112,518,-767,177
3315,917,3780,11588,3852,265,-758,209
3316,920,4224,15928,11168,517,-1037,310
3317,923,2628,12248,6240,782,-669,501
3318,926,3612,12008,5204,467,-1177,481
3319,930,4204,12564,6836,376,-1090,428
3320,933,4528,12800,7076,395,-640,330
3321,942,4404,12540,6744,509,-118,120
3322,945,4716,14016,8228,406,-137,88
3323,949,4432,12000,5684,461,515,12
3324,952,3224,14080,8156,841,681,313
3325,955,3504,11984,5116,328,-301,63
3326,959,2072,12452,7000,1134,514,601
3327,962,4768,11532,3832,-292,-1300,-65
3328,965,4748,11980,6872,550,724,247
3329,968,3684,15084,9756,899,233,406
3330,971,3620,12376,5756,587,138,306
3331,975,4064,13332,7972,912,447,409
3332,978,5152,13828,7948,113,-360,0
3333,981,1684,15120,11116,1601,1336,728
3334,984,3668,11988,4088,911,-50,454
3335,987,4368,12292,4860,657,314,383
3336,992,2940,14252,8716,1187,575,766
3337,1000,3960,12636,6668,519,520,582
3338,1004,3844,11240,4684,601,753,702
3339,1007,2864,14168,8976,542,375,681
3340,1010,2112,12988,7440,987,450,1089
3341,1013,4200,12628,5616,518,-359,649
3342,1017,2952,15336,10324,524,-26,513
3343,1020,1732,11500,6096,1405,506,1311
