accX,accY,accZ,gyrX,gyrY,gyrZ
2156.0,12116.0,7892.0,-288.0,154.0,209.0
2129.777777777778,12075.555555555555,7990.222222222223,-265.0,26.44444444444445,96.77777777777777
1989.333333333333,12064.888888888889,7821.333333333333,-293.6666666666667,-39.88888888888888,-57.66666666666667
1394.6666666666667,12142.666666666666,7952.0,-322.6666666666667,-63.66666666666673,110.33333333333337
1681.333333333333,12064.888888888889,8238.222222222223,-165.4444444444444,-211.33333333333354,229.8888888888889
1973.3333333333333,12025.333333333334,7852.88888888889,-194.0,-244.22222222222226,145.2222222222222
1968.0000000000005,12086.666666666666,7992.0,-301.3333333333333,-381.33333333333337,169.33333333333331
2184.444444444443,12072.888888888889,7695.555555555557,-366.00000000000017,-265.1111111111104,170.22222222222223
3115.555555555556,12113.333333333334,7616.444444444443,-502.77777777777794,996.111111111112,-394.66666666666714
-7284.0,17444.0,13660.0,192.0,2187.0,472.0
5184.444444444444,12829.33333333333,7266.222222222215,1405.111111111111,-4896.2222222222235,3802.0000000000005
4229.777777777737,11725.333333333328,7162.2222222222435,538.222222222223,35.666666666665094,2047.7777777777787
3006.666666666667,12786.666666666675,8297.333333333338,3326.3333333333344,-2782.9999999999964,4749.666666666666
2215.55555555555,11649.333333333336,7338.666666666669,3138.111111111111,370.77777777777897,4202.11111111111
5184.444444444422,11294.666666666664,6154.222222222233,-140.33333333333928,7642.0000000000155,116.1111111111037
-1290.66666666668,13363.999999999985,9182.666666666688,321.3333333333421,4627.3333333332985,1715.0000000000186
460.44444444451346,12068.44444444444,8503.555555555538,451.22222222222337,3722.666666666661,1647.6666666666658
312.00000000000136,12375.555555555555,7919.111111111111,-760.6666666666665,3406.333333333331,-759.4444444444438
2008.0,12320.0,7808.0,-451.0,1096.0,-167.0
2743.555555555554,12354.222222222223,7436.444444444445,-256.33333333333337,2311.777777777778,-500.3333333333333
2083.9999999999964,12465.777777777777,7103.555555555556,-367.1111111111108,1538.6666666666677,-161.8888888888889
1421.3333333333305,12366.666666666666,7877.333333333335,-449.9999999999987,2007.9999999999936,-588.666666666665
280.4444444444258,12359.555555555557,8334.222222222224,268.88888888889255,-2098.6666666666915,311.22222222223024
-3721.3333333333417,12759.555555555558,9979.555555555571,1084.3333333333376,-8178.7777777777865,3803.6666666666774
-19892.00000000001,31236.00000000001,15953.33333333332,-11382.0,-5936.000000000091,132.3333333333735
1697.7777777777922,6123.555555555539,5886.222222222219,-9873.333333333325,-29740.666666666668,10132.333333333334
14044.888888888869,-32.44444444444321,9174.666666666664,-1469.5555555555518,-7777.666666666672,2590.9999999999973
6860.0,1296.0,10468.0,4014.0,9638.0,-3339.0
4751.999999999959,13885.77777777781,9263.555555555558,7774.666666666655,17286.111111111095,-4215.777777777775
-1078.2222222221944,17011.555555555544,5655.555555555553,132.99999999998687,1236.1111111110908,-1572.555555555549
3936.0000000000164,10833.333333333328,7628.0,-1710.9999999999973,-688.9999999999915,-929.0000000000007
7426.666666666663,8868.888888888892,8859.999999999996,987.5555555555629,6010.111111111126,-984.0000000000032
