accX,accY,accZ,gyrX,gyrY,gyrZ
2163.394692809524,12304.862353294679,7798.923595090965,-1057.5627694687205,328.70072346004815,-0.08121968317068706
2202.551571054468,14883.830416664945,7231.774603849231,-389.69764818070615,57.19691519928027,-569.2014723631019
943.8137566017895,10544.68426978471,10087.835409933186,447.85582056652663,-290.6906793151327,-59.654216863249424
2866.790920321707,13180.659997938967,7538.913026737793,-598.7017042876613,231.8143291911312,16.118365923998624
2738.694785507265,14830.213616848681,7305.90920975888,-539.2545219473755,-269.8804315912086,768.6077872936498
3232.536614843064,13949.704875389041,10354.325134589722,-217.1183836732559,-389.90493850782946,172.91602244463093
1657.684518847663,12256.663775017545,7801.288151098561,-153.7565471412898,-730.6883052265769,350.1863836006943
3790.580923980589,10937.779323992576,6816.399398045152,-19.74284622664655,53.61482769474907,763.5886584753141
3615.858563721863,6188.219515125454,8220.661439327203,-429.01775470000234,-268.6255135142577,267.87787360209643
2468.8303229017283,13260.14979343019,8037.73016102773,264.13350597194943,1013.220181676505,-432.06571345484355
2241.518481665058,11536.112193358598,5752.70020195284,83.97421539676498,-175.50338657166455,-150.8390831647077
3222.7453346634766,14445.75874420748,7316.908226164091,-726.7581582781058,-45.60750567696216,513.4869945291166
3005.718741220231,17687.465834498787,5068.029563733185,-274.27387232626114,-582.8558228883138,-18.96028012883835
5326.013550269065,16783.378030796997,7280.915014508386,-1033.0852365932942,907.8126377193339,347.5782475468689
1554.8018667928347,12210.267406857436,7546.186120496851,4107.646168016487,-8472.65396992231,5314.740942207805
3211.7988323669574,10572.507165364337,11140.324111241105,7199.4064539291885,-8832.71085160982,7990.288426280624
4650.218200388065,12268.662954175468,7659.158841543436,2141.2088251110063,29.540976438671777,3589.4104579115433
4292.516383120299,14335.24100679228,11805.119684583182,3218.1315194665976,4993.560089753995,3768.3027687319077
3772.213056504364,8640.366426846269,6688.584657678091,9523.25031691992,1870.03720713234,8749.788164496103
2375.9592512975255,11773.272895345537,7250.329039905897,1396.9504880869886,2650.3526922316028,638.154574321523
4495.321762745249,14205.46390118806,10280.31588662657,-551.4072387727357,-131.67148771508158,-65.95058728112993
4387.052323400128,10354.64851191614,7878.170310901487,-576.9129567012823,5256.270553587669,-1373.8845578123785
2506.053890010139,13429.236183465084,7546.329319829795,394.0605808708278,4904.994521730927,254.6636532620763
4449.190654723272,10759.214147700633,4573.514523810499,183.8208577993525,14.400184276697985,2430.647372889472
2237.7755413855502,10278.995803881004,4713.391008319024,496.59118014796775,-1815.2318171389954,2389.0578035901144
2771.907562757559,16822.60492929133,7055.756913207901,-13070.21079788768,-8502.904193820914,1176.8656269784028
3270.91494230591,9434.542348613088,10457.61864338143,-10440.15876505751,-6936.479681795742,424.01305828670667
4322.755225256771,8223.907192627366,8914.998295258933,-6448.228682233593,-1387.4214374985218,-3421.0570681475524
7271.025342965449,6147.296752753945,7920.149236618341,-340.41481242910726,-6022.301938616196,-2079.9607593824717
7902.677688163544,8605.575072883621,8735.336841314613,4709.909170544024,830.4284209335228,-1137.3614227391568
4770.106705846179,10564.088675863826,8463.397360079365,3871.185316876558,4250.326183317985,-4561.369809339864
-281.16052774173767,18299.950574421597,6784.881551037751,1926.9933749599065,3360.607671876931,-2708.723367557578
3048.4898858883607,8845.36192352722,8757.811074433968,2155.706149872936,5951.716224583421,-1053.9781015017056
2526.651968417313,14481.675179313881,9089.031918576462,121.33472755444268,-42.51840835502203,-250.22578083015264
1546.8019446024068,13614.515118509773,10078.186579432444,267.11269032143025,-92.82575371218556,-49.743143151534554
5272.153440648815,12858.50598970137,5661.787320046236,1290.685842525519,-3192.5140043755305,-845.1153637487189
838.2642603287729,12929.762148392814,5712.233300351579,3190.3149649489237,-14413.964400488323,-2117.596041283289
5826.956040672535,6464.469585625443,4110.6893713495,2916.187043519101,-9968.202781491818,-93.89757817402551
5988.715512369774,11488.699681622638,7067.777735631131,2284.2111769404846,87.13877060705983,-673.5470426758352
3803.0019782824966,12637.296063788719,8418.204691786614,623.886792432565,1002.289301453477,-1855.0120488003581
1897.771429091168,14040.670523763165,9480.62626913237,112.27191858686274,-89.55343034919929,-298.27936077999897
2506.761930870144,12689.222184423796,7218.750524787781,-2524.3802599602104,1619.914167462098,457.43416224970156
1847.7913839289872,9239.189128180988,7376.537610046548,-3135.58692762117,2463.7822670348005,1754.737561514241
5935.817941882083,18296.953438307613,4258.450027126461,-7851.372099097507,-9570.201493742054,6968.860887686381
4034.3830383400873,3972.5720437252585,5015.808037621555,-1399.3163425236842,-7183.905310571125,6376.841082439572
3763.308527221489,5573.854826357265,11674.203070346866,2200.7918260970455,3105.6093358135995,1250.2890146218308
6772.064417006208,8912.78790503525,5623.507863764485,4428.717278997206,3097.880821839804,277.8669346034146
692.8743005137218,15141.639974333268,8198.296636120327,2859.82401584129,3504.7259925968933,325.7946093641988
2066.980396023896,11470.909773168243,4597.692515866898,1913.4292501738967,2875.250239262934,-693.0835364387335
4359.726003544674,6776.12162364923,7374.425144307936,1197.7764949014545,2745.6565844880442,-2590.7339132652082
327.50185240128866,24276.356050656235,7214.1825804133005,623.0439499453196,2154.8716485499094,-1222.004166787786
4038.4409965900736,14778.37917209842,6781.679589324738,-667.9285327257204,1897.6603278024756,-726.2411841327882
3683.582243016304,19425.96516527124,7205.850775166461,2662.290966538559,-2657.2523635473613,-2295.0205535645723
963.5515197874927,8964.902487746656,7627.3794419147935,4423.4331247560895,-4596.952168887411,-1420.3893944565993
6937.492950791997,9928.940244600772,5558.994336548361,2179.261348541302,-2739.0988424906363,-1825.367680841837
9306.883676292344,9391.747808189488,9869.370168578262,1059.4449991972476,2224.787669150445,-109.34354345672298
6391.700043216102,12132.60333025993,10270.552438637647,-1109.0661052243465,5305.089527491166,-1381.443827086966
2025.6011820152344,11548.164483279097,3602.407181264157,-1005.0015422837627,2654.4787151970163,-1835.147879425278
-197.26371565305996,12753.498576501164,7414.951185519514,-1214.109291958865,-1461.2356708482403,2135.7926753874754
11879.924639560659,14683.305536499289,2179.6761334885823,-5932.682460600355,4953.763380323323,-3089.273171113089
11790.524254821989,11302.791847306678,7136.639039566448,-6092.3493995949,-14119.466462183094,6315.502576277649
12821.133578447803,6759.662758740802,9441.02158366023,-108.68065448137565,-3612.8263925884953,5004.399849672181
9419.783868576333,8654.405609036641,9658.260386874663,2169.338788649194,8731.003197142078,-843.0903758415832
3470.3430498458806,8240.10726074475,8744.26834778122,4810.307710414087,10249.053289026888,-2054.745182515507
4266.146619239781,14160.253701203908,6469.028313976144,2923.8318749928203,9495.297168384195,-4127.652130193778
2517.370995320832,16691.035340923183,6902.555274130283,1989.4155455801242,2944.560180528465,-2190.634680571053
3169.785588848852,10604.992691674846,7099.219603844362,1252.6445785534777,2416.8324417530193,112.4549702940111
3710.738221236246,16060.352268773167,7779.506925323329,2154.357081923544,4069.87393623943,47.18842959933971
3867.2801902957535,11396.787049707935,6258.501865488775,965.0149427634339,444.886964547601,-88.61194382746271
4101.099712617716,10364.830175315265,9500.167062669267,603.5853146599603,1085.3347598351934,-799.5195149156583
1549.150685177388,10410.316146505513,7415.781358780813,462.39548692655774,3137.1658171680665,-1841.608310384365
-2263.9381666801437,18977.69697438951,6134.35452488749,2559.392733234215,-1064.6343114162519,-722.2878043726698
1334.686870398365,10605.369265668533,6363.459628048235,4050.034818423667,-6826.392207315396,1972.3439672847232
4400.016395525114,11751.872512127882,4695.359340953425,2033.4790869619253,-3375.349020858272,1258.927810062706
5595.319867745148,12405.050700975236,6052.391528695436,853.0101756261107,-1677.1699321124145,-159.93246242105147
-813.3709514967834,13353.773665446271,4197.470755315418,1364.4387986902232,-3867.867464804206,-172.26080957162438
2519.6291517022314,13338.234441475961,8927.531599822694,-719.2378404313239,-345.6736086647618,452.3974049519616
5849.554797670164,17184.374996728595,12867.475446028822,-616.7514427951315,-891.7242840300165,1351.19850522301
5335.692871296459,12687.244002448679,6614.199656805953,589.4161436592906,555.1875047903875,51.13262475413299
3504.6923522701713,17432.36899695175,5207.4565790089,-297.45186488408075,1072.771080412354,-417.070135586429
3824.449406930239,15014.085760415534,7731.567271282983,-181.3067111379412,1213.4768658202415,407.794056852661
4293.744037848725,11414.009711931203,6662.347045184111,-257.7833936453909,1762.3510968377284,148.33994710719944
2866.970319014442,13763.329450148336,7113.559377198876,-632.9932383483986,747.1415411814368,-481.9608143478655
2368.8406905834972,13248.104497023294,5347.548365531126,-612.6610143208999,2020.203394732579,-288.7017612864985
2605.0834250716243,15503.869983473374,7399.835200773485,-81.96295056752376,473.9037914253891,-857.4757843619086
3450.7060445977468,10094.877115405807,7728.519249635628,429.70748066307067,-364.1477134780972,1081.7693173578596
1656.930539606235,11073.204156868962,6433.877118298895,-18.204984920532354,-555.121238720398,358.7350279374762
2368.3812048277955,12312.506894103604,8502.198368387235,480.25881141020864,-374.688895504211,244.00152166754168
4767.675401848193,11071.35013442983,6392.195559497959,738.0254908470362,81.35997091613092,-290.777890383443
3278.137340022751,7928.166807754045,9030.000736485663,-590.2313237783558,218.430659798516,-467.7149356537219
3025.905093061558,13245.848894968143,8459.285895150137,-272.6082578770974,-602.3130847626389,744.2320428381452
2952.7121236592916,13141.040762527447,4551.927045903557,-410.0024001302483,-465.3853173949102,825.1729262379763
4456.477853807557,13811.775091706217,8565.400385940771,-401.9487299586671,82.20519854566328,-163.3969219009179
4110.423485049588,16700.306258305314,6528.96001387106,278.4089755678284,529.7853800162534,487.65602453461184
1950.8855004412944,12376.017292661025,5584.77818993034,-556.7787121727275,626.3787393637601,-307.01297157233245
2676.1185908528423,13943.392571453922,5916.094949961239,-480.9616093414661,133.40820379725625,1223.5750964596052
4065.282666539322,8086.2759157870605,3887.5258942985793,54.90485039272329,-14.197917109404557,1529.74738012208
