,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
106.0,20.923,18.678,28.346,-501.53,497.99,919.62,11.43,-31.94,-22.07,-0.92498,-0.18365,-0.22226,-0.24756
107.12244897959184,23.084244897959184,17.134591836734693,29.192408163265306,-514.4526530612245,530.1977551020408,958.9963265306121,9.573469387755104,-73.07346938775513,39.23591836734695,-0.9196395918367347,-0.19078775510204082,-0.21560244897959185,-0.26710938775510207
108.24489795918367,24.37822448979592,15.97755102040816,30.566795918367347,-518.5463265306122,536.6948979591835,820.217142857143,11.748571428571433,-96.97040816326533,62.974489795918394,-0.9146777551020409,-0.20285326530612244,-0.2120581632653061,-0.2777769387755102
109.36734693877551,25.87636734693878,13.763367346938773,31.614183673469395,-498.6893877551023,508.6428571428573,789.5265306122444,17.497142857142872,-119.90102040816329,98.97346938775522,-0.9095075510204081,-0.215250612244898,-0.20033408163265307,-0.2934751020408164
110.48979591836735,28.38202040816327,10.444857142857131,34.553265306122455,-459.3163265306116,596.8416326530614,693.603673469388,23.038571428571426,-136.8544897959184,156.22346938775522,-0.8964869387755102,-0.24473040816326538,-0.18769428571428565,-0.31703918367346945
111.61224489795919,31.058653061224497,4.763938775510189,35.64612244897959,-270.94489795918344,604.9263265306121,850.8536734693882,16.737551020408134,-131.5626530612244,202.9836734693879,-0.8837665306122449,-0.26771306122448985,-0.15328204081632643,-0.3510279591836736
112.73469387755102,33.866979591836746,-1.5136326530612454,35.60202040816326,-110.25102040816265,619.8491836734696,901.1328571428571,8.811836734693859,-104.71285714285706,228.53653061224492,-0.8688932653061224,-0.2848030612244899,-0.1120720408163264,-0.388255918367347
113.85714285714286,36.84714285714287,-7.399142857142877,33.09042857142855,20.632857142857524,490.1814285714279,1089.052857142858,3.3042857142856947,-81.40571428571421,213.7957142857142,-0.8566657142857143,-0.28343857142857143,-0.06557857142857126,-0.4255714285714287
114.9795918367347,40.13653061224491,-11.87573469387757,29.656755102040805,113.6520408163269,352.0528571428566,1000.6112244897954,7.6944897959183916,-44.44204081632637,193.53918367346932,-0.8449257142857142,-0.27224244897959177,-0.026302448979591678,-0.4596097959183675
116.10204081632654,43.89687755102043,-15.011346938775523,25.78053061224488,319.7622448979609,322.93448979591847,1337.4024489795918,13.876938775510268,7.857755102041138,168.2169387755099,-0.8323863265306122,-0.2552308163265306,0.004853469387755207,-0.49174795918367364
