,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
211.0,37.079,-8.572,19.827,186.89,361.69,1056.03,3.75,4.4,-39.54,-0.88154,-0.18666,-0.00726,-0.43358
211.6326530612245,37.51489795918367,-7.214326530612248,21.358653061224487,92.01734693877577,454.1712244897957,1025.4095918367348,1.2889795918367413,-7.689999999999966,-11.671632653061302,-0.8789397959183674,-0.19343571428571427,-0.024347959183673423,-0.4350287755102041
212.26530612244898,37.94708163265306,-6.769571428571425,22.35942857142857,70.40102040816282,497.57346938775527,1009.9779591836734,-2.082040816326505,-17.739795918367307,7.144489795918332,-0.8761300000000001,-0.19942612244897956,-0.03235714285714288,-0.4376528571428571
212.89795918367346,38.374122448979584,-7.588857142857136,22.625142857142855,150.21653061224424,473.02020408163287,1015.5769387755101,-6.713061224489758,-24.96469387755096,13.4267346938775,-0.8730300000000001,-0.20432918367346933,-0.027795714285714326,-0.44190428571428564
213.53061224489795,38.78471428571428,-8.093489795918362,22.806489795918363,145.69653061224514,468.34367346938774,1011.041224489796,-9.269387755102017,-31.34591836734687,18.154285714285667,-0.870465918367347,-0.20746530612244896,-0.025346122448979616,-0.44563040816326527
214.16326530612244,39.24602040816326,-8.63720408163264,22.920020408163264,133.25040816326515,465.0895918367348,1002.1728571428574,-11.725510204081587,-37.56816326530604,24.511020408163102,-0.8677322448979592,-0.21023877551020406,-0.022443877551020484,-0.44978938775510197
214.79591836734693,39.862224489795906,-9.46724489795917,22.885224489795917,144.64448979591816,454.9355102040818,986.4514285714288,-15.040612244897904,-43.799795918367245,36.41122448979572,-0.864214693877551,-0.21294653061224486,-0.017072653061224578,-0.4554832653061224
215.42857142857142,40.88428571428569,-10.489714285714264,23.005999999999997,148.18714285714285,482.4485714285706,984.6499999999999,-19.277142857142767,-49.34142857142847,62.047142857142234,-0.8583528571428573,-0.21757857142857134,-0.011680000000000103,-0.46435714285714264
216.0612244897959,42.20295918367342,-11.741999999999944,23.09738775510206,154.82612244897803,517.34142857143,986.2377551020414,-23.984285714285605,-54.25387755102036,95.04734693877461,-0.8508561224489798,-0.22294632653061217,-0.0050177551020412214,-0.47560306122448937
216.69387755102042,44.4862040816327,-14.28400000000005,22.22306122448978,225.25938775510343,453.70285714285586,957.5912244897953,-28.98857142857153,-56.360612244898,135.73326530612326,-0.8385193877551018,-0.22662836734693886,0.013398775510204453,-0.49485469387755143
