,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
312.0,132.313,6.609,3.585,98.63,-217.04,1023.44,-0.86,52.28,-52.72,0.29252,-0.04601,0.04666,0.95401
314.0,135.074,22.08,0.235,-517.82,136.72,831.05,20.16,52.45,-60.76,0.26371,-0.18393,0.05332,0.9454
316.0,131.738,22.643,2.169,-659.42,198.73,1116.94,-6.93,0.89,-42.37,0.29396,-0.18198,0.07587,0.93526
318.0,120.697,23.397,-6.581,-333.5,92.29,1194.34,-32.72,-24.88,-20.36,0.36735,-0.20842,0.02645,0.90605
320.0,129.148,16.059,-10.197,-140.87,-135.74,1148.93,-29.26,-6.5,1.59,0.3016,-0.15988,-0.03923,0.93911
322.0,132.367,15.565,-5.433,-348.14,-24.41,1095.95,-10.49,1.03,6.29,0.28183,-0.14307,-0.00557,0.94872
324.0,135.182,6.015,3.345,-349.12,-61.04,1172.85,-3.49,-13.37,8.58,0.26838,-0.04274,0.04211,0.96144
326.0,144.704,12.374,-1.871,-160.89,62.5,1163.09,-3.66,-5.54,-0.85,0.18365,-0.1089,0.00415,0.97693
328.0,140.166,18.763,-1.322,-322.75,94.24,1041.5,-17.74,2.89,17.4,0.22038,-0.16137,0.02562,0.96163
330.0,150.547,21.349,-3.816,-455.32,49.56,1054.93,-18.58,-23.84,8.98,0.12763,-0.18786,-0.00721,0.97384
332.0,158.64,20.078,-4.239,-218.26,-154.54,1175.54,0.96,-22.79,-3.9,0.05844,-0.17622,-0.02486,0.9823
334.0,147.657,17.041,-5.098,-206.54,-278.32,1068.36,53.89,-4.36,-71.07,0.15267,-0.15317,-0.01956,0.97614
336.0,146.119,11.092,-0.418,-279.3,-29.54,876.95,73.93,9.28,-71.43,0.17318,-0.0958,0.01327,0.98013
338.0,146.508,13.178,3.681,-375.24,298.34,1356.2,37.24,8.8,-69.11,0.17341,-0.10754,0.05105,0.97763
340.0,148.424,1.492,9.77,132.32,60.06,1178.22,0.57,40.48,-1.56,0.15503,0.00034,0.08613,0.98415
342.0,138.69,9.501,7.499,-154.05,99.85,1159.42,-20.16,67.96,49.03,0.24171,-0.06478,0.08295,0.96462
344.0,150.003,20.421,-1.297,-682.37,19.29,1071.29,-26.54,39.74,76.25,0.13665,-0.17706,0.01394,0.97457
346.0,159.001,21.191,-0.36,-375.0,223.39,1170.17,-27.04,-8.49,79.22,0.06114,-0.18371,0.00846,0.98104
348.0,164.312,19.293,-1.679,-808.35,561.77,1009.28,-107.9,-62.19,98.11,0.01379,-0.16776,-0.01168,0.98566
350.0,-179.481,10.136,-6.627,-337.16,-246.58,1010.01,-104.56,-111.82,58.22,-0.129,-0.08033,-0.06812,0.98604
352.0,165.144,-2.791,-18.087,164.55,-213.62,1159.67,-21.85,-62.64,-3.84,0.01292,0.0226,-0.15735,0.9872
354.0,-189.764,3.946,-12.738,-384.77,-14.65,1128.91,7.77,-46.08,-53.02,-0.03879,-0.03029,-0.112,0.99249
356.0,-180.225,3.1,-10.955,22.95,21.97,1177.25,23.98,-40.7,-91.51,-0.12017,-0.01546,-0.09793,0.98779
358.0,-175.683,-6.722,-6.409,74.95,-473.88,1162.84,47.46,17.22,-95.32,-0.15369,0.06659,-0.04589,0.9848
360.0,-171.495,-11.324,-6.848,-35.64,-217.04,1092.53,99.42,63.03,-89.45,-0.18636,0.10811,-0.03926,0.97573
362.0,-182.495,-1.122,5.376,-122.31,151.61,1124.02,81.34,79.56,-37.38,-0.09884,0.00511,0.04763,0.99395
364.0,-176.833,16.318,9.128,-287.84,146.0,1104.25,56.54,78.25,-0.28,-0.1344,-0.15154,0.05704,0.97761
366.0,-160.517,23.314,11.479,-646.0,232.18,1097.66,24.39,28.23,7.84,-0.25971,-0.22067,0.03627,0.93944
368.0,-165.182,19.514,14.456,422.85,0.73,1211.43,9.06,21.57,79.51,-0.22098,-0.19356,0.0786,0.95264
370.0,-158.631,24.477,24.053,-1347.41,629.39,1047.61,-22.25,-3.97,81.31,-0.24666,-0.25916,0.13148,0.9245
372.0,-156.505,21.552,21.748,-465.58,308.84,939.21,-115.43,-173.49,15.79,-0.27505,-0.23323,0.11688,0.92536
374.0,-145.533,-1.409,5.159,437.01,-413.33,1204.1,-74.12,-91.29,3.96,-0.40893,-0.00719,0.04609,0.91138
376.0,-138.642,-0.225,4.028,-268.31,-73.97,1142.82,-38.24,-48.39,9.77,-0.46275,-0.01454,0.03206,0.88579
378.0,-139.275,-0.519,-0.423,-123.78,-76.17,1121.58,-48.07,-74.78,24.6,-0.45805,0.00572,-0.00121,0.88891
380.0,-143.844,3.446,-0.69,58.11,-238.28,1128.17,-15.76,-36.71,26.82,-0.42223,-0.02471,-0.01815,0.90597
382.0,-149.644,3.464,8.323,-52.49,-101.81,1156.74,-9.8,-27.92,30.69,-0.37267,-0.0552,0.05588,0.92463
384.0,-151.719,4.707,12.198,83.5,-102.05,1194.82,-7.56,-20.51,44.03,-0.35263,-0.07622,0.08442,0.92883
386.0,-152.892,0.564,-1.736,-94.24,183.11,1084.96,-23.7,-15.8,47.65,-0.34948,0.00069,-0.01592,0.93681
388.0,-150.418,6.213,-1.268,-160.64,-179.69,1054.2,-27.75,-40.47,34.53,-0.36959,-0.04626,-0.03029,0.92755
390.0,-157.793,3.548,-8.025,-44.19,-133.06,1247.8,-21.69,-35.78,13.98,-0.31023,-0.00775,-0.07606,0.94758
392.0,-149.701,14.509,-3.01,-18.55,-158.69,1193.85,-15.56,-32.6,-4.55,-0.37535,-0.10722,-0.07153,0.91788
394.0,-151.002,1.291,-8.476,74.71,-28.32,1194.58,12.21,-17.37,-34.43,-0.36461,0.0165,-0.0729,0.92815
396.0,-154.291,-4.893,-6.966,214.36,266.85,1189.21,-0.47,-1.68,-76.07,-0.33462,0.06062,-0.04272,0.93943
398.0,-155.953,-12.725,-5.01,918.46,-70.07,1151.12,-56.24,117.35,-81.12,-0.31742,0.11881,-0.00519,0.9408
400.0,-162.646,-2.228,-17.067,-139.65,-426.27,1032.23,-18.09,163.64,-24.54,-0.26273,0.05836,-0.13775,0.9532
402.0,-158.582,14.963,-7.189,-638.43,-13.92,1222.66,16.91,82.66,-59.52,-0.30713,-0.10505,-0.09856,0.9407
404.0,-155.532,8.653,-5.0,-215.58,294.19,1269.29,-31.7,49.62,-114.94,-0.32964,-0.05695,-0.0658,0.94009
406.0,-171.99,10.912,-4.299,-101.07,-288.33,1062.01,-45.57,59.27,-132.64,-0.19169,-0.08623,-0.05464,0.97613
408.0,-173.669,6.447,-11.605,-186.52,-556.88,927.25,-2.08,57.49,-101.51,-0.17921,-0.03744,-0.10917,0.97702
