,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
267.0,21.517,37.961,24.851,-569.7,414.73,844.36,33.43,-23.44,1.98,-0.90119,-0.09753,-0.36439,-0.21345
268.0612244897959,20.86242857142859,32.884897959183675,26.21755102040818,-476.89163265305933,485.51673469387924,911.7061224489802,15.522244897959261,-8.722244897959188,1.28061224489785,-0.9108165306122449,-0.1255167346938776,-0.3279663265306123,-0.21698836734693888
269.1224489795918,19.35818367346943,32.86224489795915,25.019510204081655,-613.8402040816305,367.8167346938789,860.2526530612265,10.705510204081515,-10.189999999999603,7.032448979592205,-0.9149275510204081,-0.12033428571428587,-0.3239614285714284,-0.20847122448979627
270.18367346938777,17.752673469387727,33.87263265306123,24.136959183673458,-676.8367346938772,322.20530612244875,793.6546938775507,15.597551020408263,-26.498775510204396,-7.827551020408432,-0.9167914285714286,-0.11503428571428567,-0.3285289795918367,-0.19572816326530593
271.2448979591837,15.747693877551017,33.6680612244898,23.37369387755102,-630.6579591836734,317.54326530612246,781.014693877551,22.24489795918368,-48.03918367346941,-26.917346938775534,-0.921249387755102,-0.11509306122448981,-0.3236351020408163,-0.18225795918367346
272.3061224489796,13.629857142857167,31.697163265306145,23.255632653061216,-540.227142857143,355.0006122448972,796.5910204081631,27.425918367346892,-63.13265306122444,-47.575510204081354,-0.9283838775510204,-0.12490081632653043,-0.30579122448979607,-0.16992346938775527
273.3673469387755,11.343734693877623,29.163530612245005,23.491836734693894,-472.8353061224534,402.22183673469345,879.5118367346884,30.012857142857136,-67.8216326530611,-66.28204081632626,-0.9358328571428568,-0.13842816326530585,-0.2833691836734703,-0.15610673469387787
274.42857142857144,9.214428571428556,26.064714285714263,23.85785714285717,-379.1928571428575,506.00142857143214,1056.0528571428588,30.884285714285742,-41.5242857142846,-78.31571428571449,-0.9432714285714285,-0.1532957142857146,-0.2563242857142855,-0.14451571428571414
275.48979591836735,8.46038775510204,26.15940816326531,25.497122448979596,-514.9495918367353,549.1377551020405,991.2520408163259,29.414897959183662,-8.894081632653092,-70.11326530612237,-0.9417685714285714,-0.16829408163265308,-0.2580369387755102,-0.13435326530612243
276.55102040816325,7.92216326530613,26.733244897959192,25.408693877551034,-514.1918367346966,353.05346938775745,859.0155102040817,29.294897959183626,-10.102653061224608,-39.25428571428603,-0.9416563265306122,-0.167621224489796,-0.26179836734693884,-0.12888142857142856
