,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
107.0,15.668,39.447,35.171,-785.77,263.61,597.41,42.56,79.96,23.88,-0.89377,-0.19323,-0.38347,-0.12961
