,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
986.0,95.05,-30.19,-5.707,518.74,-104.19,983.64,-1.95,14.05,15.24,-0.57154,-0.18359,0.19041,-0.77677
987.5510204081633,95.81789795918367,-28.737877551020414,-6.9451224489795855,524.7585714285715,-123.94551020408147,993.4824489795918,-2.9502040816326565,7.204693877551047,14.922653061224517,-0.5695314285714286,-0.16862387755102046,0.19070918367346937,-0.7815567346938775
989.1020408163265,95.91385714285715,-28.36595918367347,-7.346040816326529,531.0987755102041,-116.28224489795917,993.0857142857146,-2.6159183673469397,4.380204081632685,10.448979591836848,-0.5697679591836734,-0.1641948979591837,0.1915326530612245,-0.7821318367346939
990.6530612244898,95.63132653061226,-28.283755102040818,-7.303510204081639,532.7861224489794,-107.70428571428619,992.8016326530607,-3.0893877551020137,2.3663265306122865,4.315918367347031,-0.5716944897959183,-0.16336142857142857,0.1912583673469388,-0.7809604081632654
992.204081632653,95.16908163265306,-28.199551020408155,-6.987183673469385,535.6187755102035,-99.44142857142755,1014.9679591836742,-3.511224489795995,0.03612244897972694,1.6826530612244823,-0.5744591836734694,-0.16359142857142853,0.18936163265306116,-0.7793475510204082
993.7551020408164,95.0536530612245,-28.848142857142893,-7.042632653061226,575.821836734696,-119.18306122448998,984.249183673468,0.33959183673488,-3.676938775510307,2.3838775510204506,-0.5747855102040816,-0.1676202040816329,0.19301979591836754,-0.7773397959183673
995.3061224489796,94.90077551020407,-30.019408163265332,-6.757285714285705,614.9279591836732,-106.12204081632662,956.158367346938,3.629183673469389,-0.8706122448977263,0.03448979591813339,-0.5743608163265306,-0.17691020408163285,0.19693612244897965,-0.7746128571428571
996.8571428571429,94.64714285714285,-30.433285714285716,-6.593571428571429,587.9414285714277,-124.03142857142919,949.0885714285716,3.5299999999999954,6.665714285714432,-6.067142857142949,-0.5754342857142857,-0.18014285714285716,0.19821000000000003,-0.7727414285714286
998.4081632653061,94.50057142857143,-30.026244897959177,-6.524836734693873,570.1438775510205,-117.99673469387706,971.9157142857144,3.682244897959164,9.739183673469416,-1.9255102040815597,-0.5767002040816327,-0.17743632653061223,0.19601734693877546,-0.7729883673469388
999.9591836734694,94.35310204081632,-29.622530612244894,-6.23873469387755,574.8304081632654,-92.41836734693867,974.2820408163265,-0.05489795918370399,13.849591836734726,3.9575510204082005,-0.5776295918367347,-0.17584408163265305,0.19236183673469384,-0.7735724489795919
1001.5102040816327,94.6389387755102,-29.15844897959184,-6.721836734693877,567.2997959183673,-119.16714285714284,955.3995918367347,-2.511428571428572,18.779183673469383,8.408571428571424,-0.5768514285714286,-0.17068714285714287,0.19295489795918366,-0.7751561224489796
1003.0612244897959,94.58044897959185,-28.95622448979592,-6.841632653061225,579.3746938775513,-101.36877551020399,935.8181632653065,-2.5495918367346553,23.558775510204015,3.0318367346940542,-0.5776006122448979,-0.16858163265306125,0.19286999999999999,-0.7750832653061225
1004.6122448979592,93.66628571428573,-28.71324489795919,-6.841428571428569,562.1293877551021,-116.86959183673432,898.8230612244903,-6.9316326530611505,29.60326530612239,-15.695918367346657,-0.58397693877551,-0.16537102040816334,0.19302224489795916,-0.7709420408163267
1006.1632653061224,92.54338775510209,-26.36116326530615,-7.1200816326530765,451.20918367346803,-156.4977551020413,1042.1844897959172,-9.40979591836758,28.863877551021233,-26.483469387754248,-0.5938348979591833,-0.14593224489795936,0.18479938775510224,-0.7693442857142859
1007.7142857142857,90.46271428571436,-26.626285714285654,-6.216285714285752,544.7928571428529,-108.47000000000253,991.2571428571479,-4.108571428571429,-2.2057142857134355,-44.562857142857226,-0.6062999999999997,-0.14911857142857093,0.18282142857142844,-0.7594028571428576
1009.265306122449,90.08234693877553,-27.960265306122466,-4.611040816326458,502.0208163265277,34.77877551020894,873.6169387755114,-14.10142857142896,-12.313469387755646,10.681428571430319,-0.6053636734693875,-0.16599469387755153,0.17953897959183632,-0.7574334693877554
1010.8163265306123,91.33695918367351,-28.621081632653084,-3.5704693877550997,461.67795918367347,46.22693877550737,907.4357142857152,-19.188775510204067,-31.53877551020468,42.333673469388145,-0.5947799999999996,-0.17783306122449005,0.17412428571428573,-0.7643787755102044
1012.3673469387755,95.01589795918379,-28.929448979591808,-4.9658367346939345,523.2381632653046,-25.794081632655136,1118.8128571428615,-12.270204081632588,-36.473265306122244,83.83326530612347,-0.5717251020408157,-0.17853714285714253,0.1794485714285715,-0.7802906122448985
1013.9183673469388,101.7988163265307,-27.78973469387754,-10.223632653061308,500.68265306122464,-372.6893877551082,1182.581428571428,6.162448979592181,-31.693469387755094,117.33755102040841,-0.53328081632653,-0.15637551020408133,0.200700816326531,-0.8066838775510207
1015.469387755102,106.63683673469389,-27.000918367346937,-13.850877551020412,492.4326530612246,-514.16,1174.2042857142862,67.55448979591854,-22.236530612244792,63.67469387755058,-0.5038663265306123,-0.1429081632653061,0.21688020408163267,-0.8237881632653061
1017.0204081632653,106.16557142857144,-26.076775510204087,-14.489020408163274,471.65163265306137,-623.3702040816332,1140.098571428572,85.32367346938769,10.653877551020331,-41.441020408163034,-0.5081032653061224,-0.13232714285714287,0.21833571428571436,-0.8225767346938776
1018.5714285714286,100.41414285714293,-25.440857142857144,-11.039142857142911,458.64428571428545,-378.580000000003,1022.5157142857148,91.0142857142859,30.022857142857063,-114.82714285714215,-0.5449628571428566,-0.13328714285714274,0.1978957142857146,-0.8035514285714288
1020.1224489795918,90.96479591836757,-25.557285714285705,-2.6889183673471755,467.34183673469346,71.5669387754974,907.429387755106,48.36367346938908,28.651428571428614,-148.45551020408215,-0.5989438775510193,-0.16149346938775402,0.15336938775510323,-0.7688008163265315
1021.6734693877551,80.28400000000022,-24.683591836734763,8.333040816326323,371.7238775510268,500.7457142857128,804.222244897958,-31.05448979591616,16.430204081633292,-120.57857142857209,-0.6524218367346927,-0.20478081632653006,0.09347408163265439,-0.723214693877552
1023.2244897959183,76.26371428571424,-26.94291836734686,10.273244897959316,631.7451020408205,325.3824489796022,807.333877551015,-89.48897959183645,-15.800816326530244,-47.67857142857429,-0.6697451020408165,-0.22572020408163293,0.10236653061224371,-0.6999357142857142
1024.7755102040817,78.53751020408174,-29.709163265306227,5.85826530612229,638.1353061224536,107.13061224489391,959.0857142857188,-81.92775510204004,-33.234285714286486,17.40224489796061,-0.6590663265306117,-0.21899653061224472,0.14166938775510343,-0.7053022448979595
1026.3265306122448,81.76357142857118,-32.28267346938778,2.8509387755104,751.4104081632692,43.33775510204927,1083.9365306122324,-33.39897959183778,-28.46122448979855,28.165102040814126,-0.6400600000000011,-0.22193816326530702,0.16913979591836673,-0.7157597959183662
