,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
560.0,40.159,36.112,9.302,-698.97,28.02,825.2,-0.12,4.84,14.51,-0.85589,0.07145,-0.31028,-0.40751
561.0,44.504,36.144,15.888,-702.64,358.34,848.75,17.92,-6.25,33.08,-0.84316,0.03492,-0.33232,-0.42121
562.0,46.331,34.582,19.159,-586.91,424.74,849.24,8.53,-15.5,25.21,-0.8396,0.00932,-0.33325,-0.42887
563.0,46.61,33.098,20.085,-551.94,361.82,885.68,-2.05,-8.45,14.69,-0.84073,-0.00336,-0.32649,-0.43194
564.0,46.452,32.631,20.164,-609.19,351.62,922.12,-8.27,-3.27,11.7,-0.84196,-0.00649,-0.32355,-0.43172
565.0,45.765,32.994,19.217,-690.98,309.69,968.14,-11.87,-3.75,7.97,-0.84406,0.00016,-0.3225,-0.42844
566.0,45.059,33.304,18.284,-687.07,285.16,926.88,-12.6,-12.41,5.87,-0.84621,0.00643,-0.3212,-0.42511
567.0,45.611,34.504,18.956,-787.84,359.07,781.07,-20.5,-24.38,15.73,-0.84238,0.00836,-0.33202,-0.42437
568.0,46.744,36.529,20.394,-1014.28,459.35,611.51,-33.51,-51.32,20.15,-0.83515,0.0103,-0.35114,-0.42323
569.0,47.048,38.679,20.396,-1226.62,343.14,404.85,-48.71,-107.82,28.88,-0.83048,0.02099,-0.36565,-0.41971
570.0,43.075,23.78,13.357,652.83,-57.68,1999.94,-57.35,-202.17,13.89,-0.86604,-0.00263,-0.23414,-0.44175
571.0,41.495,19.939,9.11,-77.03,-114.5,873.78,-6.3,-18.25,8.68,-0.87607,0.0108,-0.18917,-0.4434
572.0,40.39,17.811,6.303,-245.73,-192.44,888.67,43.27,-46.63,21.82,-0.88207,0.02205,-0.16235,-0.44172
573.0,41.472,15.179,9.421,-188.42,164.06,958.74,68.42,-25.68,37.29,-0.88022,-0.01106,-0.15436,-0.44863
574.0,43.622,17.885,14.149,-492.68,301.7,825.13,81.31,8.69,56.32,-0.86899,-0.0326,-0.19374,-0.45415
575.0,45.08,18.255,16.005,-323.36,140.2,812.62,81.62,-1.08,73.33,-0.86233,-0.04249,-0.20436,-0.46133
576.0,48.775,19.353,21.141,-394.78,383.67,889.83,83.83,43.82,113.39,-0.84413,-0.06872,-0.23512,-0.47691
577.0,51.753,21.153,24.586,-441.47,373.84,905.64,67.13,63.29,108.22,-0.82871,-0.07888,-0.26409,-0.48711
578.0,57.877,22.723,33.122,-479.06,1257.02,881.35,40.35,113.81,93.38,-0.79469,-0.11598,-0.31669,-0.5047
579.0,61.142,25.504,36.314,-830.87,1583.62,1213.2,-49.71,112.01,26.22,-0.77739,-0.11362,-0.35137,-0.50922
580.0,61.303,27.782,34.672,-625.43,1063.05,1013.55,-132.02,69.08,-37.37,-0.77826,-0.08965,-0.35799,-0.50806
581.0,57.57,28.918,26.034,-547.18,481.45,1110.72,-177.89,26.24,-60.35,-0.79911,-0.03525,-0.32482,-0.50465
582.0,52.55,32.739,18.296,-996.28,229.25,1031.62,-132.57,-7.77,-86.17,-0.81738,0.02458,-0.31636,-0.48084
583.0,46.11,32.704,8.691,-966.43,-276.61,1072.94,-89.34,-93.67,-63.0,-0.83963,0.07718,-0.27953,-0.45926
584.0,40.507,31.153,0.343,-764.77,-633.79,866.15,-13.72,-113.23,-34.16,-0.85747,0.11998,-0.24024,-0.43889
585.0,37.221,23.897,-2.701,-181.27,-316.28,794.19,69.04,-139.21,-36.54,-0.88061,0.10995,-0.17686,-0.42563
586.0,37.329,19.908,3.262,-257.57,182.5,830.38,92.38,-81.63,-25.62,-0.89028,0.04927,-0.16797,-0.42042
587.0,39.291,19.742,11.259,-377.75,604.43,829.59,82.92,-23.01,-2.77,-0.8846,-0.01021,-0.19581,-0.42312
588.0,40.606,19.84,15.765,-386.66,517.03,936.95,39.28,-3.79,-7.26,-0.87862,-0.04214,-0.21353,-0.42504
589.0,41.493,21.829,14.954,-506.29,168.58,984.19,6.23,20.78,24.99,-0.87384,-0.02608,-0.22559,-0.42992
590.0,44.223,22.664,21.719,-614.56,1060.49,981.26,37.94,10.47,11.72,-0.86007,-0.06796,-0.25835,-0.43464
591.0,46.25,22.691,26.015,-626.1,1275.7,1051.76,-28.36,-1.79,-2.4,-0.84926,-0.09515,-0.27638,-0.43968
592.0,47.914,23.056,25.35,-745.54,978.52,1028.26,-140.42,-20.49,23.74,-0.84313,-0.08456,-0.27764,-0.45266
593.0,49.851,22.159,24.645,-527.1,1033.02,813.05,-194.21,-32.29,28.4,-0.83624,-0.07894,-0.26996,-0.47074
594.0,47.304,20.731,12.739,-221.56,75.26,709.59,-249.88,-17.86,-4.14,-0.85203,-0.00308,-0.20947,-0.47974
595.0,42.282,20.746,-2.405,-328.25,-812.32,880.74,-212.14,-3.37,-31.39,-0.86622,0.10284,-0.14918,-0.46565
596.0,39.967,20.901,-12.209,-381.41,-921.39,940.25,-117.25,17.18,44.78,-0.86344,0.17483,-0.11357,-0.45936
597.0,39.229,17.974,-15.01,-121.64,-487.3,949.71,-26.27,-2.37,56.93,-0.86715,0.18458,-0.08099,-0.45543
598.0,42.864,19.936,-7.953,-290.41,341.43,884.64,-19.64,50.18,110.46,-0.85914,0.14207,-0.11958,-0.47685
599.0,45.244,22.458,-4.005,-505.49,190.67,1201.11,-29.32,68.23,97.76,-0.84963,0.12572,-0.15246,-0.48895
600.0,44.894,22.205,-3.419,-371.83,-113.89,1187.87,-2.28,49.32,64.4,-0.85216,0.11985,-0.15343,-0.48572
601.0,42.375,16.579,-7.199,521.0,-653.81,684.57,50.2,69.17,53.91,-0.86703,0.12255,-0.09769,-0.47297
602.0,39.611,23.777,-5.546,-873.05,-596.37,1227.97,159.74,151.63,14.2,-0.86866,0.13477,-0.16254,-0.44815
603.0,41.381,30.902,5.503,-1142.33,465.64,1054.08,211.46,111.56,33.6,-0.85919,0.08224,-0.25727,-0.43456
604.0,44.355,32.643,17.715,-908.81,1260.99,973.69,159.36,26.95,-12.75,-0.84977,0.0058,-0.31449,-0.42303
605.0,46.471,31.742,25.913,-659.67,1381.59,1007.39,71.67,-0.26,-34.67,-0.84148,-0.05271,-0.33876,-0.41759
606.0,44.744,30.386,24.036,-565.0,465.58,1060.49,-20.36,-9.25,-37.61,-0.85005,-0.04995,-0.32185,-0.41392
607.0,42.413,27.297,20.994,-256.23,357.91,1220.58,-21.32,1.86,-52.25,-0.86307,-0.04685,-0.28806,-0.41223
608.0,40.721,23.298,16.916,425.48,122.99,1785.22,-24.22,74.97,-43.64,-0.87476,-0.03658,-0.24352,-0.41732
609.0,39.208,23.465,12.113,294.31,-290.28,1624.88,10.24,182.26,-38.61,-0.88089,-0.00221,-0.22706,-0.4153
